index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1919064,395,2018-12-29 04:00:00,2,East New York/Starrett City,177.0,122.0,2018,12,29,4,0,0
1919532,395,2018-12-29 08:00:00,2,East New York/Starrett City,445.0,158.0,2018,12,29,8,0,0
1919998,395,2018-12-29 12:00:00,2,East New York/Starrett City,527.0,302.0,2018,12,29,12,0,0
1920467,395,2018-12-29 16:00:00,2,East New York/Starrett City,458.0,553.0,2018,12,29,16,0,0
1920934,395,2018-12-29 20:00:00,2,East New York/Starrett City,256.0,603.0,2018,12,29,20,0,0
1921403,395,2018-12-30 00:00:00,2,East New York/Starrett City,77.0,306.0,2018,12,30,0,0,0
1921871,395,2018-12-30 04:00:00,2,East New York/Starrett City,124.0,91.0,2018,12,30,4,0,0
1922335,395,2018-12-30 08:00:00,2,East New York/Starrett City,324.0,113.0,2018,12,30,8,0,0
1922803,395,2018-12-30 12:00:00,2,East New York/Starrett City,434.0,264.0,2018,12,30,12,0,0
1923268,395,2018-12-30 16:00:00,2,East New York/Starrett City,367.0,455.0,2018,12,30,16,0,0
1923736,395,2018-12-30 20:00:00,2,East New York/Starrett City,182.0,496.0,2018,12,30,20,0,0
1924199,395,2018-12-31 00:00:00,2,East New York/Starrett City,13.0,268.0,2018,12,31,0,0,0
1924664,395,2018-12-31 04:00:00,2,East New York/Starrett City,309.0,117.0,2018,12,31,4,0,0
1925133,395,2018-12-31 08:00:00,2,East New York/Starrett City,677.0,206.0,2018,12,31,8,0,0
1925602,395,2018-12-31 12:00:00,2,East New York/Starrett City,565.0,394.0,2018,12,31,12,0,0
1926071,395,2018-12-31 16:00:00,2,East New York/Starrett City,412.0,741.0,2018,12,31,16,0,0
1926538,395,2018-12-31 20:00:00,2,East New York/Starrett City,253.0,627.0,2018,12,31,20,0,0
1927007,395,2019-01-01 00:00:00,2,East New York/Starrett City,73.0,233.0,2019,1,1,0,1,0
1927476,395,2019-01-01 04:00:00,2,East New York/Starrett City,97.0,148.0,2019,1,1,4,1,0
1927945,395,2019-01-01 08:00:00,2,East New York/Starrett City,240.0,97.0,2019,1,1,8,1,0
1928414,395,2019-01-01 12:00:00,2,East New York/Starrett City,300.0,198.0,2019,1,1,12,1,0
1928883,395,2019-01-01 16:00:00,2,East New York/Starrett City,324.0,392.0,2019,1,1,16,1,0
1929352,395,2019-01-01 20:00:00,2,East New York/Starrett City,221.0,387.0,2019,1,1,20,1,0
1930253,395,2019-01-02 04:00:00,2,East New York/Starrett City,571.0,117.0,2019,1,2,4,0,0
1930718,395,2019-01-02 08:00:00,2,East New York/Starrett City,1028.0,234.0,2019,1,2,8,0,0
1931187,395,2019-01-02 12:00:00,2,East New York/Starrett City,627.0,415.0,2019,1,2,12,0,0
1931656,395,2019-01-02 16:00:00,2,East New York/Starrett City,457.0,1095.0,2019,1,2,16,0,0
1932125,395,2019-01-02 20:00:00,2,East New York/Starrett City,262.0,946.0,2019,1,2,20,0,0
1933021,395,2019-01-03 04:00:00,2,East New York/Starrett City,587.0,145.0,2019,1,3,4,0,0
1933485,395,2019-01-03 08:00:00,2,East New York/Starrett City,1072.0,223.0,2019,1,3,8,0,0
1933954,395,2019-01-03 12:00:00,2,East New York/Starrett City,638.0,422.0,2019,1,3,12,0,0
1934423,395,2019-01-03 16:00:00,2,East New York/Starrett City,475.0,1147.0,2019,1,3,16,0,0
1934892,395,2019-01-03 20:00:00,2,East New York/Starrett City,312.0,1050.0,2019,1,3,20,0,0
1935339,395,2019-01-04 00:00:00,2,East New York/Starrett City,0.0,24.0,2019,1,4,0,0,0
1935792,395,2019-01-04 04:00:00,2,East New York/Starrett City,555.0,137.0,2019,1,4,4,0,0
1936256,395,2019-01-04 08:00:00,2,East New York/Starrett City,1050.0,259.0,2019,1,4,8,0,0
1936725,395,2019-01-04 12:00:00,2,East New York/Starrett City,650.0,466.0,2019,1,4,12,0,0
1937194,395,2019-01-04 16:00:00,2,East New York/Starrett City,510.0,1082.0,2019,1,4,16,0,0
1937663,395,2019-01-04 20:00:00,2,East New York/Starrett City,343.0,989.0,2019,1,4,20,0,0
1938132,395,2019-01-05 00:00:00,2,East New York/Starrett City,71.0,276.0,2019,1,5,0,0,0
1938591,395,2019-01-05 04:00:00,2,East New York/Starrett City,183.0,110.0,2019,1,5,4,0,0
1939056,395,2019-01-05 08:00:00,2,East New York/Starrett City,419.0,159.0,2019,1,5,8,0,0
1939518,395,2019-01-05 12:00:00,2,East New York/Starrett City,427.0,315.0,2019,1,5,12,0,0
1939984,395,2019-01-05 16:00:00,2,East New York/Starrett City,384.0,510.0,2019,1,5,16,0,0
1940447,395,2019-01-05 20:00:00,2,East New York/Starrett City,258.0,488.0,2019,1,5,20,0,0
1940912,395,2019-01-06 00:00:00,2,East New York/Starrett City,82.0,254.0,2019,1,6,0,0,0
1941380,395,2019-01-06 04:00:00,2,East New York/Starrett City,109.0,111.0,2019,1,6,4,0,0
1941842,395,2019-01-06 08:00:00,2,East New York/Starrett City,270.0,117.0,2019,1,6,8,0,0
1942308,395,2019-01-06 12:00:00,2,East New York/Starrett City,387.0,261.0,2019,1,6,12,0,0
1942768,395,2019-01-06 16:00:00,2,East New York/Starrett City,329.0,401.0,2019,1,6,16,0,0
1943235,395,2019-01-06 20:00:00,2,East New York/Starrett City,177.0,417.0,2019,1,6,20,0,0
1944120,395,2019-01-07 04:00:00,2,East New York/Starrett City,590.0,112.0,2019,1,7,4,0,0
1944584,395,2019-01-07 08:00:00,2,East New York/Starrett City,1105.0,281.0,2019,1,7,8,0,0
1945053,395,2019-01-07 12:00:00,2,East New York/Starrett City,645.0,453.0,2019,1,7,12,0,0
1945522,395,2019-01-07 16:00:00,2,East New York/Starrett City,442.0,1164.0,2019,1,7,16,0,0
1945991,395,2019-01-07 20:00:00,2,East New York/Starrett City,295.0,1029.0,2019,1,7,20,0,0
1946865,395,2019-01-08 04:00:00,2,East New York/Starrett City,598.0,141.0,2019,1,8,4,0,0
1947331,395,2019-01-08 08:00:00,2,East New York/Starrett City,1133.0,299.0,2019,1,8,8,0,0
1947800,395,2019-01-08 12:00:00,2,East New York/Starrett City,654.0,481.0,2019,1,8,12,0,0
1948269,395,2019-01-08 16:00:00,2,East New York/Starrett City,468.0,1141.0,2019,1,8,16,0,0
1948738,395,2019-01-08 20:00:00,2,East New York/Starrett City,339.0,1010.0,2019,1,8,20,0,0
1949620,395,2019-01-09 04:00:00,2,East New York/Starrett City,583.0,162.0,2019,1,9,4,0,0
1950082,395,2019-01-09 08:00:00,2,East New York/Starrett City,1122.0,278.0,2019,1,9,8,0,0
1950551,395,2019-01-09 12:00:00,2,East New York/Starrett City,679.0,449.0,2019,1,9,12,0,0
1951019,395,2019-01-09 16:00:00,2,East New York/Starrett City,488.0,1169.0,2019,1,9,16,0,0
1951488,395,2019-01-09 20:00:00,2,East New York/Starrett City,320.0,1031.0,2019,1,9,20,0,0
1952376,395,2019-01-10 04:00:00,2,East New York/Starrett City,604.0,132.0,2019,1,10,4,0,0
1952840,395,2019-01-10 08:00:00,2,East New York/Starrett City,1120.0,312.0,2019,1,10,8,0,0
1953309,395,2019-01-10 12:00:00,2,East New York/Starrett City,629.0,481.0,2019,1,10,12,0,0
1953778,395,2019-01-10 16:00:00,2,East New York/Starrett City,458.0,1161.0,2019,1,10,16,0,0
1954247,395,2019-01-10 20:00:00,2,East New York/Starrett City,322.0,1042.0,2019,1,10,20,0,0
1955138,395,2019-01-11 04:00:00,2,East New York/Starrett City,563.0,161.0,2019,1,11,4,0,0
1955604,395,2019-01-11 08:00:00,2,East New York/Starrett City,1103.0,281.0,2019,1,11,8,0,0
1956073,395,2019-01-11 12:00:00,2,East New York/Starrett City,676.0,594.0,2019,1,11,12,0,0
1956542,395,2019-01-11 16:00:00,2,East New York/Starrett City,491.0,1153.0,2019,1,11,16,0,0
1957011,395,2019-01-11 20:00:00,2,East New York/Starrett City,325.0,912.0,2019,1,11,20,0,0
1957480,395,2019-01-12 00:00:00,2,East New York/Starrett City,55.0,249.0,2019,1,12,0,0,0
1957943,395,2019-01-12 04:00:00,2,East New York/Starrett City,187.0,96.0,2019,1,12,4,0,0
1958409,395,2019-01-12 08:00:00,2,East New York/Starrett City,452.0,165.0,2019,1,12,8,0,0
1958873,395,2019-01-12 12:00:00,2,East New York/Starrett City,471.0,372.0,2019,1,12,12,0,0
1959340,395,2019-01-12 16:00:00,2,East New York/Starrett City,354.0,593.0,2019,1,12,16,0,0
1959804,395,2019-01-12 20:00:00,2,East New York/Starrett City,216.0,526.0,2019,1,12,20,0,0
1960270,395,2019-01-13 00:00:00,2,East New York/Starrett City,89.0,225.0,2019,1,13,0,0,0
1960737,395,2019-01-13 04:00:00,2,East New York/Starrett City,124.0,69.0,2019,1,13,4,0,0
1961199,395,2019-01-13 08:00:00,2,East New York/Starrett City,307.0,146.0,2019,1,13,8,0,0
1961665,395,2019-01-13 12:00:00,2,East New York/Starrett City,365.0,268.0,2019,1,13,12,0,0
1962124,395,2019-01-13 16:00:00,2,East New York/Starrett City,289.0,422.0,2019,1,13,16,0,0
1962592,395,2019-01-13 20:00:00,2,East New York/Starrett City,189.0,442.0,2019,1,13,20,0,0
1963479,395,2019-01-14 04:00:00,2,East New York/Starrett City,584.0,129.0,2019,1,14,4,0,0
1963943,395,2019-01-14 08:00:00,2,East New York/Starrett City,1098.0,287.0,2019,1,14,8,0,0
1964412,395,2019-01-14 12:00:00,2,East New York/Starrett City,647.0,485.0,2019,1,14,12,0,0
1964881,395,2019-01-14 16:00:00,2,East New York/Starrett City,466.0,1114.0,2019,1,14,16,0,0
1965350,395,2019-01-14 20:00:00,2,East New York/Starrett City,329.0,998.0,2019,1,14,20,0,0
1965784,395,2019-01-15 00:00:00,2,East New York/Starrett City,0.0,107.0,2019,1,15,0,0,0
1966226,395,2019-01-15 04:00:00,2,East New York/Starrett City,596.0,141.0,2019,1,15,4,0,0
1966690,395,2019-01-15 08:00:00,2,East New York/Starrett City,1134.0,302.0,2019,1,15,8,0,0
1967159,395,2019-01-15 12:00:00,2,East New York/Starrett City,680.0,468.0,2019,1,15,12,0,0
1967628,395,2019-01-15 16:00:00,2,East New York/Starrett City,514.0,1153.0,2019,1,15,16,0,0
1968097,395,2019-01-15 20:00:00,2,East New York/Starrett City,349.0,1086.0,2019,1,15,20,0,0
1968533,395,2019-01-16 00:00:00,2,East New York/Starrett City,3.0,159.0,2019,1,16,0,0,0
1968976,395,2019-01-16 04:00:00,2,East New York/Starrett City,582.0,141.0,2019,1,16,4,0,0
1969442,395,2019-01-16 08:00:00,2,East New York/Starrett City,1110.0,295.0,2019,1,16,8,0,0
1969911,395,2019-01-16 12:00:00,2,East New York/Starrett City,696.0,487.0,2019,1,16,12,0,0
1970380,395,2019-01-16 16:00:00,2,East New York/Starrett City,524.0,1189.0,2019,1,16,16,0,0
1970849,395,2019-01-16 20:00:00,2,East New York/Starrett City,314.0,1088.0,2019,1,16,20,0,0
1971731,395,2019-01-17 04:00:00,2,East New York/Starrett City,585.0,143.0,2019,1,17,4,0,0
1972194,395,2019-01-17 08:00:00,2,East New York/Starrett City,1106.0,299.0,2019,1,17,8,0,0
1972663,395,2019-01-17 12:00:00,2,East New York/Starrett City,690.0,466.0,2019,1,17,12,0,0
1973132,395,2019-01-17 16:00:00,2,East New York/Starrett City,519.0,1169.0,2019,1,17,16,0,0
1973601,395,2019-01-17 20:00:00,2,East New York/Starrett City,328.0,1093.0,2019,1,17,20,0,0
1974048,395,2019-01-18 00:00:00,2,East New York/Starrett City,0.0,39.0,2019,1,18,0,0,0
1974495,395,2019-01-18 04:00:00,2,East New York/Starrett City,559.0,133.0,2019,1,18,4,0,0
1974959,395,2019-01-18 08:00:00,2,East New York/Starrett City,1049.0,273.0,2019,1,18,8,0,0
1975428,395,2019-01-18 12:00:00,2,East New York/Starrett City,654.0,542.0,2019,1,18,12,0,0
1975897,395,2019-01-18 16:00:00,2,East New York/Starrett City,517.0,1159.0,2019,1,18,16,0,0
1976365,395,2019-01-18 20:00:00,2,East New York/Starrett City,350.0,959.0,2019,1,18,20,0,0
1976834,395,2019-01-19 00:00:00,2,East New York/Starrett City,74.0,240.0,2019,1,19,0,0,0
1977291,395,2019-01-19 04:00:00,2,East New York/Starrett City,165.0,86.0,2019,1,19,4,0,0
1977756,395,2019-01-19 08:00:00,2,East New York/Starrett City,453.0,156.0,2019,1,19,8,0,0
1978217,395,2019-01-19 12:00:00,2,East New York/Starrett City,496.0,347.0,2019,1,19,12,0,0
1978682,395,2019-01-19 16:00:00,2,East New York/Starrett City,378.0,565.0,2019,1,19,16,0,0
1979144,395,2019-01-19 20:00:00,2,East New York/Starrett City,224.0,512.0,2019,1,19,20,0,0
1979610,395,2019-01-20 00:00:00,2,East New York/Starrett City,61.0,220.0,2019,1,20,0,0,0
1980073,395,2019-01-20 04:00:00,2,East New York/Starrett City,101.0,68.0,2019,1,20,4,0,0
1980535,395,2019-01-20 08:00:00,2,East New York/Starrett City,262.0,102.0,2019,1,20,8,0,0
1981000,395,2019-01-20 12:00:00,2,East New York/Starrett City,336.0,229.0,2019,1,20,12,0,0
1981462,395,2019-01-20 16:00:00,2,East New York/Starrett City,271.0,356.0,2019,1,20,16,0,0
1981930,395,2019-01-20 20:00:00,2,East New York/Starrett City,138.0,384.0,2019,1,20,20,0,0
1982386,395,2019-01-21 00:00:00,2,East New York/Starrett City,11.0,170.0,2019,1,21,0,1,0
1982851,395,2019-01-21 04:00:00,2,East New York/Starrett City,274.0,61.0,2019,1,21,4,1,0
1983319,395,2019-01-21 08:00:00,2,East New York/Starrett City,525.0,163.0,2019,1,21,8,1,0
1983788,395,2019-01-21 12:00:00,2,East New York/Starrett City,381.0,273.0,2019,1,21,12,1,0
1984257,395,2019-01-21 16:00:00,2,East New York/Starrett City,289.0,590.0,2019,1,21,16,1,0
1984726,395,2019-01-21 20:00:00,2,East New York/Starrett City,171.0,546.0,2019,1,21,20,1,0
1985601,395,2019-01-22 04:00:00,2,East New York/Starrett City,502.0,126.0,2019,1,22,4,0,0
1986063,395,2019-01-22 08:00:00,2,East New York/Starrett City,971.0,309.0,2019,1,22,8,0,0
1986532,395,2019-01-22 12:00:00,2,East New York/Starrett City,643.0,476.0,2019,1,22,12,0,0
1987001,395,2019-01-22 16:00:00,2,East New York/Starrett City,489.0,1067.0,2019,1,22,16,0,0
1987470,395,2019-01-22 20:00:00,2,East New York/Starrett City,310.0,965.0,2019,1,22,20,0,0
1987910,395,2019-01-23 00:00:00,2,East New York/Starrett City,3.0,19.0,2019,1,23,0,0,0
1988354,395,2019-01-23 04:00:00,2,East New York/Starrett City,523.0,162.0,2019,1,23,4,0,0
1988816,395,2019-01-23 08:00:00,2,East New York/Starrett City,1012.0,283.0,2019,1,23,8,0,0
1989285,395,2019-01-23 12:00:00,2,East New York/Starrett City,673.0,449.0,2019,1,23,12,0,0
1989754,395,2019-01-23 16:00:00,2,East New York/Starrett City,534.0,1056.0,2019,1,23,16,0,0
1990223,395,2019-01-23 20:00:00,2,East New York/Starrett City,341.0,1004.0,2019,1,23,20,0,0
1990673,395,2019-01-24 00:00:00,2,East New York/Starrett City,7.0,43.0,2019,1,24,0,0,0
1991121,395,2019-01-24 04:00:00,2,East New York/Starrett City,507.0,148.0,2019,1,24,4,0,0
1991585,395,2019-01-24 08:00:00,2,East New York/Starrett City,1001.0,284.0,2019,1,24,8,0,0
1992054,395,2019-01-24 12:00:00,2,East New York/Starrett City,649.0,424.0,2019,1,24,12,0,0
1992523,395,2019-01-24 16:00:00,2,East New York/Starrett City,472.0,962.0,2019,1,24,16,0,0
1992992,395,2019-01-24 20:00:00,2,East New York/Starrett City,314.0,936.0,2019,1,24,20,0,0
1993440,395,2019-01-25 00:00:00,2,East New York/Starrett City,7.0,163.0,2019,1,25,0,0,0
1993886,395,2019-01-25 04:00:00,2,East New York/Starrett City,550.0,165.0,2019,1,25,4,0,0
1994351,395,2019-01-25 08:00:00,2,East New York/Starrett City,998.0,302.0,2019,1,25,8,0,0
1994820,395,2019-01-25 12:00:00,2,East New York/Starrett City,650.0,525.0,2019,1,25,12,0,0
1995289,395,2019-01-25 16:00:00,2,East New York/Starrett City,527.0,1132.0,2019,1,25,16,0,0
1995758,395,2019-01-25 20:00:00,2,East New York/Starrett City,306.0,942.0,2019,1,25,20,0,0
1996227,395,2019-01-26 00:00:00,2,East New York/Starrett City,61.0,243.0,2019,1,26,0,0,0
1996686,395,2019-01-26 04:00:00,2,East New York/Starrett City,182.0,101.0,2019,1,26,4,0,0
1997153,395,2019-01-26 08:00:00,2,East New York/Starrett City,469.0,163.0,2019,1,26,8,0,0
1997615,395,2019-01-26 12:00:00,2,East New York/Starrett City,496.0,364.0,2019,1,26,12,0,0
1998080,395,2019-01-26 16:00:00,2,East New York/Starrett City,382.0,614.0,2019,1,26,16,0,0
1998545,395,2019-01-26 20:00:00,2,East New York/Starrett City,231.0,565.0,2019,1,26,20,0,0
1999010,395,2019-01-27 00:00:00,2,East New York/Starrett City,72.0,230.0,2019,1,27,0,0,0
1999477,395,2019-01-27 04:00:00,2,East New York/Starrett City,124.0,95.0,2019,1,27,4,0,0
1999939,395,2019-01-27 08:00:00,2,East New York/Starrett City,298.0,121.0,2019,1,27,8,0,0
2000404,395,2019-01-27 12:00:00,2,East New York/Starrett City,374.0,251.0,2019,1,27,12,0,0
2000866,395,2019-01-27 16:00:00,2,East New York/Starrett City,302.0,443.0,2019,1,27,16,0,0
2001332,395,2019-01-27 20:00:00,2,East New York/Starrett City,171.0,448.0,2019,1,27,20,0,0
2002221,395,2019-01-28 04:00:00,2,East New York/Starrett City,546.0,140.0,2019,1,28,4,0,0
2002684,395,2019-01-28 08:00:00,2,East New York/Starrett City,1046.0,308.0,2019,1,28,8,0,0
2003153,395,2019-01-28 12:00:00,2,East New York/Starrett City,689.0,438.0,2019,1,28,12,0,0
2003622,395,2019-01-28 16:00:00,2,East New York/Starrett City,506.0,1105.0,2019,1,28,16,0,0
2004091,395,2019-01-28 20:00:00,2,East New York/Starrett City,306.0,1024.0,2019,1,28,20,0,0
2004969,395,2019-01-29 04:00:00,2,East New York/Starrett City,611.0,140.0,2019,1,29,4,0,0
2005432,395,2019-01-29 08:00:00,2,East New York/Starrett City,1157.0,304.0,2019,1,29,8,0,0
2005901,395,2019-01-29 12:00:00,2,East New York/Starrett City,724.0,541.0,2019,1,29,12,0,0
2006370,395,2019-01-29 16:00:00,2,East New York/Starrett City,500.0,1211.0,2019,1,29,16,0,0
2006839,395,2019-01-29 20:00:00,2,East New York/Starrett City,309.0,1025.0,2019,1,29,20,0,0
2007713,395,2019-01-30 04:00:00,2,East New York/Starrett City,572.0,161.0,2019,1,30,4,0,0
2008176,395,2019-01-30 08:00:00,2,East New York/Starrett City,1097.0,291.0,2019,1,30,8,0,0
2008645,395,2019-01-30 12:00:00,2,East New York/Starrett City,682.0,486.0,2019,1,30,12,0,0
2009114,395,2019-01-30 16:00:00,2,East New York/Starrett City,457.0,1134.0,2019,1,30,16,0,0
2009583,395,2019-01-30 20:00:00,2,East New York/Starrett City,247.0,980.0,2019,1,30,20,0,0
2010453,395,2019-01-31 04:00:00,2,East New York/Starrett City,470.0,103.0,2019,1,31,4,0,0
2010914,395,2019-01-31 08:00:00,2,East New York/Starrett City,863.0,218.0,2019,1,31,8,0,0
2011383,395,2019-01-31 12:00:00,2,East New York/Starrett City,529.0,400.0,2019,1,31,12,0,0
2011852,395,2019-01-31 16:00:00,2,East New York/Starrett City,401.0,841.0,2019,1,31,16,0,0
2012321,395,2019-01-31 20:00:00,2,East New York/Starrett City,251.0,785.0,2019,1,31,20,0,0
2013205,395,2019-02-01 04:00:00,2,East New York/Starrett City,524.0,148.0,2019,2,1,4,0,0
2013666,395,2019-02-01 08:00:00,2,East New York/Starrett City,1026.0,258.0,2019,2,1,8,0,0
2014135,395,2019-02-01 12:00:00,2,East New York/Starrett City,668.0,553.0,2019,2,1,12,0,0
2014604,395,2019-02-01 16:00:00,2,East New York/Starrett City,495.0,1180.0,2019,2,1,16,0,0
2015073,395,2019-02-01 20:00:00,2,East New York/Starrett City,325.0,932.0,2019,2,1,20,0,0
2015541,395,2019-02-02 00:00:00,2,East New York/Starrett City,59.0,222.0,2019,2,2,0,0,0
2015997,395,2019-02-02 04:00:00,2,East New York/Starrett City,168.0,82.0,2019,2,2,4,0,0
2016463,395,2019-02-02 08:00:00,2,East New York/Starrett City,435.0,146.0,2019,2,2,8,0,0
2016922,395,2019-02-02 12:00:00,2,East New York/Starrett City,420.0,285.0,2019,2,2,12,0,0
2017389,395,2019-02-02 16:00:00,2,East New York/Starrett City,305.0,512.0,2019,2,2,16,0,0
2017850,395,2019-02-02 20:00:00,2,East New York/Starrett City,217.0,477.0,2019,2,2,20,0,0
2018316,395,2019-02-03 00:00:00,2,East New York/Starrett City,74.0,200.0,2019,2,3,0,0,0
2018781,395,2019-02-03 04:00:00,2,East New York/Starrett City,93.0,88.0,2019,2,3,4,0,0
2019243,395,2019-02-03 08:00:00,2,East New York/Starrett City,246.0,95.0,2019,2,3,8,0,0
2019704,395,2019-02-03 12:00:00,2,East New York/Starrett City,324.0,212.0,2019,2,3,12,0,0
2020165,395,2019-02-03 16:00:00,2,East New York/Starrett City,280.0,391.0,2019,2,3,16,0,0
2020629,395,2019-02-03 20:00:00,2,East New York/Starrett City,178.0,388.0,2019,2,3,20,0,0
2021519,395,2019-02-04 04:00:00,2,East New York/Starrett City,569.0,162.0,2019,2,4,4,0,0
2021985,395,2019-02-04 08:00:00,2,East New York/Starrett City,1110.0,309.0,2019,2,4,8,0,0
2022454,395,2019-02-04 12:00:00,2,East New York/Starrett City,711.0,472.0,2019,2,4,12,0,0
2022923,395,2019-02-04 16:00:00,2,East New York/Starrett City,494.0,1187.0,2019,2,4,16,0,0
2023392,395,2019-02-04 20:00:00,2,East New York/Starrett City,317.0,1054.0,2019,2,4,20,0,0
2023842,395,2019-02-05 00:00:00,2,East New York/Starrett City,9.0,172.0,2019,2,5,0,0,0
2024284,395,2019-02-05 04:00:00,2,East New York/Starrett City,500.0,145.0,2019,2,5,4,0,0
2024750,395,2019-02-05 08:00:00,2,East New York/Starrett City,1022.0,292.0,2019,2,5,8,0,0
2025219,395,2019-02-05 12:00:00,2,East New York/Starrett City,740.0,462.0,2019,2,5,12,0,0
2025688,395,2019-02-05 16:00:00,2,East New York/Starrett City,535.0,1005.0,2019,2,5,16,0,0
2026157,395,2019-02-05 20:00:00,2,East New York/Starrett City,330.0,973.0,2019,2,5,20,0,0
2026602,395,2019-02-06 00:00:00,2,East New York/Starrett City,0.0,38.0,2019,2,6,0,0,0
2027049,395,2019-02-06 04:00:00,2,East New York/Starrett City,623.0,170.0,2019,2,6,4,0,0
2027513,395,2019-02-06 08:00:00,2,East New York/Starrett City,1172.0,277.0,2019,2,6,8,0,0
2027982,395,2019-02-06 12:00:00,2,East New York/Starrett City,713.0,564.0,2019,2,6,12,0,0
2028451,395,2019-02-06 16:00:00,2,East New York/Starrett City,546.0,1267.0,2019,2,6,16,0,0
2028920,395,2019-02-06 20:00:00,2,East New York/Starrett City,355.0,1064.0,2019,2,6,20,0,0
2029799,395,2019-02-07 04:00:00,2,East New York/Starrett City,637.0,141.0,2019,2,7,4,0,0
2030264,395,2019-02-07 08:00:00,2,East New York/Starrett City,1173.0,285.0,2019,2,7,8,0,0
2030733,395,2019-02-07 12:00:00,2,East New York/Starrett City,708.0,524.0,2019,2,7,12,0,0
2031202,395,2019-02-07 16:00:00,2,East New York/Starrett City,559.0,1172.0,2019,2,7,16,0,0
2031671,395,2019-02-07 20:00:00,2,East New York/Starrett City,344.0,1033.0,2019,2,7,20,0,0
2032562,395,2019-02-08 04:00:00,2,East New York/Starrett City,607.0,155.0,2019,2,8,4,0,0
2033027,395,2019-02-08 08:00:00,2,East New York/Starrett City,1142.0,292.0,2019,2,8,8,0,0
2033496,395,2019-02-08 12:00:00,2,East New York/Starrett City,698.0,541.0,2019,2,8,12,0,0
2033965,395,2019-02-08 16:00:00,2,East New York/Starrett City,552.0,1154.0,2019,2,8,16,0,0
2034434,395,2019-02-08 20:00:00,2,East New York/Starrett City,360.0,1020.0,2019,2,8,20,0,0
2034903,395,2019-02-09 00:00:00,2,East New York/Starrett City,50.0,288.0,2019,2,9,0,0,0
2035355,395,2019-02-09 04:00:00,2,East New York/Starrett City,141.0,85.0,2019,2,9,4,0,0
2035822,395,2019-02-09 08:00:00,2,East New York/Starrett City,402.0,154.0,2019,2,9,8,0,0
2036277,395,2019-02-09 12:00:00,2,East New York/Starrett City,420.0,300.0,2019,2,9,12,0,0
2036744,395,2019-02-09 16:00:00,2,East New York/Starrett City,315.0,513.0,2019,2,9,16,0,0
2037201,395,2019-02-09 20:00:00,2,East New York/Starrett City,190.0,494.0,2019,2,9,20,0,0
2037669,395,2019-02-10 00:00:00,2,East New York/Starrett City,47.0,205.0,2019,2,10,0,0,0
2038134,395,2019-02-10 04:00:00,2,East New York/Starrett City,86.0,79.0,2019,2,10,4,0,0
2038595,395,2019-02-10 08:00:00,2,East New York/Starrett City,272.0,110.0,2019,2,10,8,0,0
2039060,395,2019-02-10 12:00:00,2,East New York/Starrett City,353.0,230.0,2019,2,10,12,0,0
2039521,395,2019-02-10 16:00:00,2,East New York/Starrett City,265.0,374.0,2019,2,10,16,0,0
2039984,395,2019-02-10 20:00:00,2,East New York/Starrett City,149.0,372.0,2019,2,10,20,0,0
2040864,395,2019-02-11 04:00:00,2,East New York/Starrett City,614.0,133.0,2019,2,11,4,0,0
2041327,395,2019-02-11 08:00:00,2,East New York/Starrett City,1145.0,273.0,2019,2,11,8,0,0
2041796,395,2019-02-11 12:00:00,2,East New York/Starrett City,702.0,525.0,2019,2,11,12,0,0
2042265,395,2019-02-11 16:00:00,2,East New York/Starrett City,475.0,1217.0,2019,2,11,16,0,0
2042734,395,2019-02-11 20:00:00,2,East New York/Starrett City,287.0,1061.0,2019,2,11,20,0,0
2043619,395,2019-02-12 04:00:00,2,East New York/Starrett City,559.0,120.0,2019,2,12,4,0,0
2044083,395,2019-02-12 08:00:00,2,East New York/Starrett City,1035.0,294.0,2019,2,12,8,0,0
2044552,395,2019-02-12 12:00:00,2,East New York/Starrett City,615.0,488.0,2019,2,12,12,0,0
2045021,395,2019-02-12 16:00:00,2,East New York/Starrett City,439.0,1049.0,2019,2,12,16,0,0
2045490,395,2019-02-12 20:00:00,2,East New York/Starrett City,274.0,905.0,2019,2,12,20,0,0
2046363,395,2019-02-13 04:00:00,2,East New York/Starrett City,579.0,161.0,2019,2,13,4,0,0
2046826,395,2019-02-13 08:00:00,2,East New York/Starrett City,1163.0,268.0,2019,2,13,8,0,0
2047295,395,2019-02-13 12:00:00,2,East New York/Starrett City,736.0,587.0,2019,2,13,12,0,0
2047764,395,2019-02-13 16:00:00,2,East New York/Starrett City,522.0,1203.0,2019,2,13,16,0,0
2048233,395,2019-02-13 20:00:00,2,East New York/Starrett City,356.0,1007.0,2019,2,13,20,0,0
2049123,395,2019-02-14 04:00:00,2,East New York/Starrett City,619.0,142.0,2019,2,14,4,0,0
2049587,395,2019-02-14 08:00:00,2,East New York/Starrett City,1151.0,310.0,2019,2,14,8,0,0
2050056,395,2019-02-14 12:00:00,2,East New York/Starrett City,675.0,500.0,2019,2,14,12,0,0
2050525,395,2019-02-14 16:00:00,2,East New York/Starrett City,560.0,1182.0,2019,2,14,16,0,0
2050994,395,2019-02-14 20:00:00,2,East New York/Starrett City,390.0,1065.0,2019,2,14,20,0,0
2051891,395,2019-02-15 04:00:00,2,East New York/Starrett City,574.0,158.0,2019,2,15,4,0,0
