index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1399378,400,2018-06-24 08:00:00,1,Financial District,25.0,40.0,2018,6,24,8,0,2
1399845,400,2018-06-24 12:00:00,1,Financial District,92.0,104.0,2018,6,24,12,0,2
1400310,400,2018-06-24 16:00:00,1,Financial District,150.0,131.0,2018,6,24,16,0,2
1400777,400,2018-06-24 20:00:00,1,Financial District,118.0,78.0,2018,6,24,20,0,2
1401233,400,2018-06-25 00:00:00,1,Financial District,37.0,12.0,2018,6,25,0,0,2
1401698,400,2018-06-25 04:00:00,1,Financial District,4.0,41.0,2018,6,25,4,0,2
1402165,400,2018-06-25 08:00:00,1,Financial District,229.0,1125.0,2018,6,25,8,0,2
1402632,400,2018-06-25 12:00:00,1,Financial District,487.0,1119.0,2018,6,25,12,0,2
1403098,400,2018-06-25 16:00:00,1,Financial District,1616.0,297.0,2018,6,25,16,0,2
1403565,400,2018-06-25 20:00:00,1,Financial District,1285.0,225.0,2018,6,25,20,0,2
1404475,400,2018-06-26 04:00:00,1,Financial District,11.0,99.0,2018,6,26,4,0,2
1404942,400,2018-06-26 08:00:00,1,Financial District,205.0,1091.0,2018,6,26,8,0,2
1405408,400,2018-06-26 12:00:00,1,Financial District,509.0,1095.0,2018,6,26,12,0,2
1405875,400,2018-06-26 16:00:00,1,Financial District,1648.0,337.0,2018,6,26,16,0,2
1406342,400,2018-06-26 20:00:00,1,Financial District,1277.0,218.0,2018,6,26,20,0,2
1407258,400,2018-06-27 04:00:00,1,Financial District,8.0,103.0,2018,6,27,4,0,2
1407724,400,2018-06-27 08:00:00,1,Financial District,208.0,1103.0,2018,6,27,8,0,2
1408191,400,2018-06-27 12:00:00,1,Financial District,550.0,1147.0,2018,6,27,12,0,2
1408658,400,2018-06-27 16:00:00,1,Financial District,1716.0,396.0,2018,6,27,16,0,2
1409125,400,2018-06-27 20:00:00,1,Financial District,1304.0,234.0,2018,6,27,20,0,2
1409573,400,2018-06-28 00:00:00,1,Financial District,1.0,0.0,2018,6,28,0,0,2
1410037,400,2018-06-28 04:00:00,1,Financial District,16.0,96.0,2018,6,28,4,0,2
1410502,400,2018-06-28 08:00:00,1,Financial District,201.0,1073.0,2018,6,28,8,0,2
1410969,400,2018-06-28 12:00:00,1,Financial District,539.0,1143.0,2018,6,28,12,0,2
1411436,400,2018-06-28 16:00:00,1,Financial District,1420.0,407.0,2018,6,28,16,0,2
1411903,400,2018-06-28 20:00:00,1,Financial District,891.0,186.0,2018,6,28,20,0,2
1412819,400,2018-06-29 04:00:00,1,Financial District,29.0,115.0,2018,6,29,4,0,2
1413286,400,2018-06-29 08:00:00,1,Financial District,175.0,954.0,2018,6,29,8,0,2
1413753,400,2018-06-29 12:00:00,1,Financial District,602.0,938.0,2018,6,29,12,0,2
1414220,400,2018-06-29 16:00:00,1,Financial District,1336.0,305.0,2018,6,29,16,0,2
1414686,400,2018-06-29 20:00:00,1,Financial District,997.0,251.0,2018,6,29,20,0,2
1415153,400,2018-06-30 00:00:00,1,Financial District,111.0,88.0,2018,6,30,0,0,2
1415614,400,2018-06-30 04:00:00,1,Financial District,19.0,2.0,2018,6,30,4,0,2
1416067,400,2018-06-30 08:00:00,1,Financial District,111.0,424.0,2018,6,30,8,0,2
1416528,400,2018-06-30 12:00:00,1,Financial District,407.0,597.0,2018,6,30,12,0,2
1416983,400,2018-06-30 16:00:00,1,Financial District,443.0,238.0,2018,6,30,16,0,2
1417445,400,2018-06-30 20:00:00,1,Financial District,279.0,142.0,2018,6,30,20,0,2
1417900,400,2018-07-01 00:00:00,1,Financial District,126.0,48.0,2018,7,1,0,0,2
1418364,400,2018-07-01 04:00:00,1,Financial District,14.0,13.0,2018,7,1,4,0,2
1418812,400,2018-07-01 08:00:00,1,Financial District,41.0,86.0,2018,7,1,8,0,2
1419277,400,2018-07-01 12:00:00,1,Financial District,169.0,222.0,2018,7,1,12,0,2
1419723,400,2018-07-01 16:00:00,1,Financial District,288.0,201.0,2018,7,1,16,0,2
1420188,400,2018-07-01 20:00:00,1,Financial District,244.0,85.0,2018,7,1,20,0,2
1420631,400,2018-07-02 00:00:00,1,Financial District,32.0,12.0,2018,7,2,0,0,2
1421094,400,2018-07-02 04:00:00,1,Financial District,5.0,91.0,2018,7,2,4,0,2
1421561,400,2018-07-02 08:00:00,1,Financial District,162.0,937.0,2018,7,2,8,0,2
1422028,400,2018-07-02 12:00:00,1,Financial District,376.0,925.0,2018,7,2,12,0,2
1422495,400,2018-07-02 16:00:00,1,Financial District,1427.0,273.0,2018,7,2,16,0,2
1422961,400,2018-07-02 20:00:00,1,Financial District,1131.0,178.0,2018,7,2,20,0,2
1423410,400,2018-07-03 00:00:00,1,Financial District,1.0,0.0,2018,7,3,0,0,2
1423874,400,2018-07-03 04:00:00,1,Financial District,17.0,94.0,2018,7,3,4,0,2
1424341,400,2018-07-03 08:00:00,1,Financial District,132.0,987.0,2018,7,3,8,0,2
1424808,400,2018-07-03 12:00:00,1,Financial District,725.0,975.0,2018,7,3,12,0,2
1425274,400,2018-07-03 16:00:00,1,Financial District,1386.0,254.0,2018,7,3,16,0,2
1425741,400,2018-07-03 20:00:00,1,Financial District,783.0,170.0,2018,7,3,20,0,2
1426208,400,2018-07-04 00:00:00,1,Financial District,20.0,21.0,2018,7,4,0,1,2
1426675,400,2018-07-04 04:00:00,1,Financial District,17.0,23.0,2018,7,4,4,1,2
1427141,400,2018-07-04 08:00:00,1,Financial District,32.0,85.0,2018,7,4,8,1,2
1427607,400,2018-07-04 12:00:00,1,Financial District,149.0,176.0,2018,7,4,12,1,2
1428074,400,2018-07-04 16:00:00,1,Financial District,298.0,165.0,2018,7,4,16,1,2
1428541,400,2018-07-04 20:00:00,1,Financial District,290.0,112.0,2018,7,4,20,1,2
1429005,400,2018-07-05 00:00:00,1,Financial District,103.0,32.0,2018,7,5,0,0,2
1429468,400,2018-07-05 04:00:00,1,Financial District,0.0,61.0,2018,7,5,4,0,2
1429935,400,2018-07-05 08:00:00,1,Financial District,161.0,840.0,2018,7,5,8,0,2
1430402,400,2018-07-05 12:00:00,1,Financial District,423.0,831.0,2018,7,5,12,0,2
1430868,400,2018-07-05 16:00:00,1,Financial District,1307.0,293.0,2018,7,5,16,0,2
1431335,400,2018-07-05 20:00:00,1,Financial District,989.0,181.0,2018,7,5,20,0,2
1432257,400,2018-07-06 04:00:00,1,Financial District,15.0,104.0,2018,7,6,4,0,2
1432723,400,2018-07-06 08:00:00,1,Financial District,122.0,650.0,2018,7,6,8,0,2
1433190,400,2018-07-06 12:00:00,1,Financial District,420.0,684.0,2018,7,6,12,0,2
1433656,400,2018-07-06 16:00:00,1,Financial District,1135.0,280.0,2018,7,6,16,0,2
1434122,400,2018-07-06 20:00:00,1,Financial District,842.0,154.0,2018,7,6,20,0,2
1434588,400,2018-07-07 00:00:00,1,Financial District,29.0,22.0,2018,7,7,0,0,2
1435050,400,2018-07-07 04:00:00,1,Financial District,15.0,20.0,2018,7,7,4,0,2
1435507,400,2018-07-07 08:00:00,1,Financial District,33.0,107.0,2018,7,7,8,0,2
1435969,400,2018-07-07 12:00:00,1,Financial District,171.0,169.0,2018,7,7,12,0,2
1436424,400,2018-07-07 16:00:00,1,Financial District,391.0,157.0,2018,7,7,16,0,2
1436888,400,2018-07-07 20:00:00,1,Financial District,350.0,113.0,2018,7,7,20,0,2
1437348,400,2018-07-08 00:00:00,1,Financial District,98.0,36.0,2018,7,8,0,0,2
1437810,400,2018-07-08 04:00:00,1,Financial District,2.0,2.0,2018,7,8,4,0,2
1438267,400,2018-07-08 08:00:00,1,Financial District,27.0,85.0,2018,7,8,8,0,2
1438728,400,2018-07-08 12:00:00,1,Financial District,115.0,174.0,2018,7,8,12,0,2
1439182,400,2018-07-08 16:00:00,1,Financial District,275.0,140.0,2018,7,8,16,0,2
1439645,400,2018-07-08 20:00:00,1,Financial District,289.0,84.0,2018,7,8,20,0,2
1440089,400,2018-07-09 00:00:00,1,Financial District,45.0,16.0,2018,7,9,0,0,2
1440551,400,2018-07-09 04:00:00,1,Financial District,7.0,51.0,2018,7,9,4,0,2
1441017,400,2018-07-09 08:00:00,1,Financial District,204.0,1065.0,2018,7,9,8,0,2
1441484,400,2018-07-09 12:00:00,1,Financial District,421.0,1051.0,2018,7,9,12,0,2
1441951,400,2018-07-09 16:00:00,1,Financial District,1553.0,293.0,2018,7,9,16,0,2
1442417,400,2018-07-09 20:00:00,1,Financial District,1307.0,216.0,2018,7,9,20,0,2
1443330,400,2018-07-10 04:00:00,1,Financial District,14.0,142.0,2018,7,10,4,0,2
1443797,400,2018-07-10 08:00:00,1,Financial District,213.0,1143.0,2018,7,10,8,0,2
1444263,400,2018-07-10 12:00:00,1,Financial District,540.0,1094.0,2018,7,10,12,0,2
1444730,400,2018-07-10 16:00:00,1,Financial District,1624.0,292.0,2018,7,10,16,0,2
1445196,400,2018-07-10 20:00:00,1,Financial District,1289.0,225.0,2018,7,10,20,0,2
1445645,400,2018-07-11 00:00:00,1,Financial District,24.0,15.0,2018,7,11,0,0,2
1446110,400,2018-07-11 04:00:00,1,Financial District,21.0,112.0,2018,7,11,4,0,2
1446577,400,2018-07-11 08:00:00,1,Financial District,208.0,1087.0,2018,7,11,8,0,2
1447044,400,2018-07-11 12:00:00,1,Financial District,485.0,1021.0,2018,7,11,12,0,2
1447510,400,2018-07-11 16:00:00,1,Financial District,1585.0,296.0,2018,7,11,16,0,2
1447977,400,2018-07-11 20:00:00,1,Financial District,1298.0,260.0,2018,7,11,20,0,2
1448421,400,2018-07-12 00:00:00,1,Financial District,29.0,0.0,2018,7,12,0,0,2
1448883,400,2018-07-12 04:00:00,1,Financial District,33.0,152.0,2018,7,12,4,0,2
1449349,400,2018-07-12 08:00:00,1,Financial District,175.0,837.0,2018,7,12,8,0,2
1449816,400,2018-07-12 12:00:00,1,Financial District,609.0,839.0,2018,7,12,12,0,2
1450282,400,2018-07-12 16:00:00,1,Financial District,988.0,241.0,2018,7,12,16,0,2
1450748,400,2018-07-12 20:00:00,1,Financial District,602.0,121.0,2018,7,12,20,0,2
1451200,400,2018-07-13 00:00:00,1,Financial District,67.0,35.0,2018,7,13,0,0,2
1451665,400,2018-07-13 04:00:00,1,Financial District,15.0,76.0,2018,7,13,4,0,2
1452132,400,2018-07-13 08:00:00,1,Financial District,127.0,934.0,2018,7,13,8,0,2
1452598,400,2018-07-13 12:00:00,1,Financial District,697.0,988.0,2018,7,13,12,0,2
1453064,400,2018-07-13 16:00:00,1,Financial District,461.0,117.0,2018,7,13,16,0,2
1453531,400,2018-07-13 20:00:00,1,Financial District,36.0,63.0,2018,7,13,20,0,2
1453998,400,2018-07-14 00:00:00,1,Financial District,154.0,85.0,2018,7,14,0,0,2
1454458,400,2018-07-14 04:00:00,1,Financial District,8.0,9.0,2018,7,14,4,0,2
1454923,400,2018-07-14 08:00:00,1,Financial District,44.0,144.0,2018,7,14,8,0,2
1455384,400,2018-07-14 12:00:00,1,Financial District,203.0,234.0,2018,7,14,12,0,2
1455848,400,2018-07-14 16:00:00,1,Financial District,372.0,215.0,2018,7,14,16,0,2
1456308,400,2018-07-14 20:00:00,1,Financial District,338.0,170.0,2018,7,14,20,0,2
1456773,400,2018-07-15 00:00:00,1,Financial District,134.0,75.0,2018,7,15,0,0,2
1457235,400,2018-07-15 04:00:00,1,Financial District,2.0,4.0,2018,7,15,4,0,2
1457693,400,2018-07-15 08:00:00,1,Financial District,43.0,73.0,2018,7,15,8,0,2
1458156,400,2018-07-15 12:00:00,1,Financial District,143.0,165.0,2018,7,15,12,0,2
1458616,400,2018-07-15 16:00:00,1,Financial District,249.0,166.0,2018,7,15,16,0,2
1459076,400,2018-07-15 20:00:00,1,Financial District,247.0,99.0,2018,7,15,20,0,2
1459523,400,2018-07-16 00:00:00,1,Financial District,90.0,9.0,2018,7,16,0,0,2
1460449,400,2018-07-16 08:00:00,1,Financial District,195.0,1084.0,2018,7,16,8,0,2
1460916,400,2018-07-16 12:00:00,1,Financial District,430.0,1081.0,2018,7,16,12,0,2
1461384,400,2018-07-16 16:00:00,1,Financial District,1494.0,303.0,2018,7,16,16,0,2
1461850,400,2018-07-16 20:00:00,1,Financial District,1259.0,233.0,2018,7,16,20,0,2
1462302,400,2018-07-17 00:00:00,1,Financial District,24.0,2.0,2018,7,17,0,0,2
1462767,400,2018-07-17 04:00:00,1,Financial District,15.0,103.0,2018,7,17,4,0,2
1463233,400,2018-07-17 08:00:00,1,Financial District,221.0,1159.0,2018,7,17,8,0,2
1463701,400,2018-07-17 12:00:00,1,Financial District,565.0,1123.0,2018,7,17,12,0,2
1464167,400,2018-07-17 16:00:00,1,Financial District,1545.0,280.0,2018,7,17,16,0,2
1464633,400,2018-07-17 20:00:00,1,Financial District,1163.0,228.0,2018,7,17,20,0,2
1465541,400,2018-07-18 04:00:00,1,Financial District,11.0,121.0,2018,7,18,4,0,2
1466008,400,2018-07-18 08:00:00,1,Financial District,211.0,1194.0,2018,7,18,8,0,2
1466475,400,2018-07-18 12:00:00,1,Financial District,552.0,1171.0,2018,7,18,12,0,2
1466942,400,2018-07-18 16:00:00,1,Financial District,1631.0,343.0,2018,7,18,16,0,2
1467410,400,2018-07-18 20:00:00,1,Financial District,1336.0,244.0,2018,7,18,20,0,2
1467866,400,2018-07-19 00:00:00,1,Financial District,46.0,13.0,2018,7,19,0,0,2
1468329,400,2018-07-19 04:00:00,1,Financial District,13.0,87.0,2018,7,19,4,0,2
1468797,400,2018-07-19 08:00:00,1,Financial District,182.0,1070.0,2018,7,19,8,0,2
1469263,400,2018-07-19 12:00:00,1,Financial District,734.0,1091.0,2018,7,19,12,0,2
1469730,400,2018-07-19 16:00:00,1,Financial District,681.0,196.0,2018,7,19,16,0,2
1470197,400,2018-07-19 20:00:00,1,Financial District,329.0,126.0,2018,7,19,20,0,2
1470650,400,2018-07-20 00:00:00,1,Financial District,187.0,59.0,2018,7,20,0,0,2
1471115,400,2018-07-20 04:00:00,1,Financial District,1.0,38.0,2018,7,20,4,0,2
1471582,400,2018-07-20 08:00:00,1,Financial District,158.0,941.0,2018,7,20,8,0,2
1472049,400,2018-07-20 12:00:00,1,Financial District,755.0,963.0,2018,7,20,12,0,2
1472517,400,2018-07-20 16:00:00,1,Financial District,746.0,187.0,2018,7,20,16,0,2
1472985,400,2018-07-20 20:00:00,1,Financial District,293.0,102.0,2018,7,20,20,0,2
1473449,400,2018-07-21 00:00:00,1,Financial District,159.0,64.0,2018,7,21,0,0,2
1473912,400,2018-07-21 04:00:00,1,Financial District,5.0,13.0,2018,7,21,4,0,2
1474370,400,2018-07-21 08:00:00,1,Financial District,58.0,143.0,2018,7,21,8,0,2
1474833,400,2018-07-21 12:00:00,1,Financial District,250.0,253.0,2018,7,21,12,0,2
1475293,400,2018-07-21 16:00:00,1,Financial District,442.0,258.0,2018,7,21,16,0,2
1475755,400,2018-07-21 20:00:00,1,Financial District,252.0,118.0,2018,7,21,20,0,2
1476211,400,2018-07-22 00:00:00,1,Financial District,2.0,6.0,2018,7,22,0,0,2
1476673,400,2018-07-22 04:00:00,1,Financial District,3.0,5.0,2018,7,22,4,0,2
1477127,400,2018-07-22 08:00:00,1,Financial District,27.0,53.0,2018,7,22,8,0,2
1477591,400,2018-07-22 12:00:00,1,Financial District,160.0,202.0,2018,7,22,12,0,2
1478045,400,2018-07-22 16:00:00,1,Financial District,387.0,235.0,2018,7,22,16,0,2
1478510,400,2018-07-22 20:00:00,1,Financial District,271.0,119.0,2018,7,22,20,0,2
1478947,400,2018-07-23 00:00:00,1,Financial District,5.0,9.0,2018,7,23,0,0,2
1479410,400,2018-07-23 04:00:00,1,Financial District,14.0,95.0,2018,7,23,4,0,2
1479878,400,2018-07-23 08:00:00,1,Financial District,191.0,1030.0,2018,7,23,8,0,2
1480345,400,2018-07-23 12:00:00,1,Financial District,437.0,1035.0,2018,7,23,12,0,2
1480814,400,2018-07-23 16:00:00,1,Financial District,1471.0,305.0,2018,7,23,16,0,2
1481282,400,2018-07-23 20:00:00,1,Financial District,1170.0,207.0,2018,7,23,20,0,2
1481729,400,2018-07-24 00:00:00,1,Financial District,17.0,6.0,2018,7,24,0,0,2
1482194,400,2018-07-24 04:00:00,1,Financial District,27.0,105.0,2018,7,24,4,0,2
1482663,400,2018-07-24 08:00:00,1,Financial District,173.0,1105.0,2018,7,24,8,0,2
1483131,400,2018-07-24 12:00:00,1,Financial District,665.0,1095.0,2018,7,24,12,0,2
1483600,400,2018-07-24 16:00:00,1,Financial District,779.0,191.0,2018,7,24,16,0,2
1484068,400,2018-07-24 20:00:00,1,Financial District,438.0,145.0,2018,7,24,20,0,2
1484519,400,2018-07-25 00:00:00,1,Financial District,141.0,54.0,2018,7,25,0,0,2
1484986,400,2018-07-25 04:00:00,1,Financial District,6.0,49.0,2018,7,25,4,0,2
1485454,400,2018-07-25 08:00:00,1,Financial District,223.0,1083.0,2018,7,25,8,0,2
1485923,400,2018-07-25 12:00:00,1,Financial District,432.0,1074.0,2018,7,25,12,0,2
1486391,400,2018-07-25 16:00:00,1,Financial District,1506.0,289.0,2018,7,25,16,0,2
1486859,400,2018-07-25 20:00:00,1,Financial District,1255.0,220.0,2018,7,25,20,0,2
1487307,400,2018-07-26 00:00:00,1,Financial District,15.0,11.0,2018,7,26,0,0,2
1487770,400,2018-07-26 04:00:00,1,Financial District,30.0,105.0,2018,7,26,4,0,2
1488238,400,2018-07-26 08:00:00,1,Financial District,185.0,1113.0,2018,7,26,8,0,2
1488707,400,2018-07-26 12:00:00,1,Financial District,494.0,1124.0,2018,7,26,12,0,2
1489175,400,2018-07-26 16:00:00,1,Financial District,1508.0,348.0,2018,7,26,16,0,2
1489643,400,2018-07-26 20:00:00,1,Financial District,1247.0,261.0,2018,7,26,20,0,2
1490104,400,2018-07-27 00:00:00,1,Financial District,68.0,29.0,2018,7,27,0,0,2
1490571,400,2018-07-27 04:00:00,1,Financial District,12.0,100.0,2018,7,27,4,0,2
1491040,400,2018-07-27 08:00:00,1,Financial District,163.0,944.0,2018,7,27,8,0,2
1491508,400,2018-07-27 12:00:00,1,Financial District,636.0,987.0,2018,7,27,12,0,2
1491976,400,2018-07-27 16:00:00,1,Financial District,1372.0,305.0,2018,7,27,16,0,2
1492445,400,2018-07-27 20:00:00,1,Financial District,863.0,191.0,2018,7,27,20,0,2
1492913,400,2018-07-28 00:00:00,1,Financial District,6.0,20.0,2018,7,28,0,0,2
1493374,400,2018-07-28 04:00:00,1,Financial District,25.0,27.0,2018,7,28,4,0,2
1493836,400,2018-07-28 08:00:00,1,Financial District,41.0,154.0,2018,7,28,8,0,2
1494296,400,2018-07-28 12:00:00,1,Financial District,225.0,303.0,2018,7,28,12,0,2
1494758,400,2018-07-28 16:00:00,1,Financial District,405.0,287.0,2018,7,28,16,0,2
1495222,400,2018-07-28 20:00:00,1,Financial District,317.0,175.0,2018,7,28,20,0,2
1495681,400,2018-07-29 00:00:00,1,Financial District,97.0,70.0,2018,7,29,0,0,2
1496148,400,2018-07-29 04:00:00,1,Financial District,7.0,18.0,2018,7,29,4,0,2
1496604,400,2018-07-29 08:00:00,1,Financial District,22.0,72.0,2018,7,29,8,0,2
1497068,400,2018-07-29 12:00:00,1,Financial District,151.0,268.0,2018,7,29,12,0,2
1497523,400,2018-07-29 16:00:00,1,Financial District,268.0,273.0,2018,7,29,16,0,2
1497991,400,2018-07-29 20:00:00,1,Financial District,205.0,140.0,2018,7,29,20,0,2
1498439,400,2018-07-30 00:00:00,1,Financial District,78.0,35.0,2018,7,30,0,0,2
1498907,400,2018-07-30 04:00:00,1,Financial District,16.0,97.0,2018,7,30,4,0,2
1499376,400,2018-07-30 08:00:00,1,Financial District,176.0,1052.0,2018,7,30,8,0,2
1499844,400,2018-07-30 12:00:00,1,Financial District,459.0,1079.0,2018,7,30,12,0,2
1500313,400,2018-07-30 16:00:00,1,Financial District,1509.0,314.0,2018,7,30,16,0,2
1500781,400,2018-07-30 20:00:00,1,Financial District,1207.0,193.0,2018,7,30,20,0,2
1501221,400,2018-07-31 00:00:00,1,Financial District,11.0,10.0,2018,7,31,0,0,2
1501688,400,2018-07-31 04:00:00,1,Financial District,19.0,92.0,2018,7,31,4,0,2
1502157,400,2018-07-31 08:00:00,1,Financial District,166.0,1168.0,2018,7,31,8,0,2
1502625,400,2018-07-31 12:00:00,1,Financial District,657.0,1174.0,2018,7,31,12,0,2
1503094,400,2018-07-31 16:00:00,1,Financial District,937.0,224.0,2018,7,31,16,0,2
1503562,400,2018-07-31 20:00:00,1,Financial District,558.0,157.0,2018,7,31,20,0,2
1504009,400,2018-08-01 00:00:00,1,Financial District,105.0,28.0,2018,8,1,0,0,2
1504944,400,2018-08-01 08:00:00,1,Financial District,190.0,1114.0,2018,8,1,8,0,2
1505412,400,2018-08-01 12:00:00,1,Financial District,455.0,1080.0,2018,8,1,12,0,2
1505881,400,2018-08-01 16:00:00,1,Financial District,1467.0,329.0,2018,8,1,16,0,2
1506350,400,2018-08-01 20:00:00,1,Financial District,1188.0,261.0,2018,8,1,20,0,2
1506798,400,2018-08-02 00:00:00,1,Financial District,28.0,7.0,2018,8,2,0,0,2
1507265,400,2018-08-02 04:00:00,1,Financial District,22.0,121.0,2018,8,2,4,0,2
1507734,400,2018-08-02 08:00:00,1,Financial District,182.0,1130.0,2018,8,2,8,0,2
1508202,400,2018-08-02 12:00:00,1,Financial District,465.0,1129.0,2018,8,2,12,0,2
1508671,400,2018-08-02 16:00:00,1,Financial District,1473.0,358.0,2018,8,2,16,0,2
1509140,400,2018-08-02 20:00:00,1,Financial District,1192.0,250.0,2018,8,2,20,0,2
1509589,400,2018-08-03 00:00:00,1,Financial District,27.0,14.0,2018,8,3,0,0,2
1510057,400,2018-08-03 04:00:00,1,Financial District,19.0,98.0,2018,8,3,4,0,2
1510525,400,2018-08-03 08:00:00,1,Financial District,137.0,990.0,2018,8,3,8,0,2
1510993,400,2018-08-03 12:00:00,1,Financial District,625.0,997.0,2018,8,3,12,0,2
1511462,400,2018-08-03 16:00:00,1,Financial District,1375.0,279.0,2018,8,3,16,0,2
1511931,400,2018-08-03 20:00:00,1,Financial District,922.0,214.0,2018,8,3,20,0,2
1512397,400,2018-08-04 00:00:00,1,Financial District,52.0,62.0,2018,8,4,0,0,2
1512861,400,2018-08-04 04:00:00,1,Financial District,13.0,25.0,2018,8,4,4,0,2
1513318,400,2018-08-04 08:00:00,1,Financial District,31.0,110.0,2018,8,4,8,0,2
1513786,400,2018-08-04 12:00:00,1,Financial District,158.0,215.0,2018,8,4,12,0,2
1514244,400,2018-08-04 16:00:00,1,Financial District,362.0,209.0,2018,8,4,16,0,2
1514713,400,2018-08-04 20:00:00,1,Financial District,372.0,163.0,2018,8,4,20,0,2
1515173,400,2018-08-05 00:00:00,1,Financial District,128.0,62.0,2018,8,5,0,0,2
1516093,400,2018-08-05 08:00:00,1,Financial District,61.0,75.0,2018,8,5,8,0,2
1516561,400,2018-08-05 12:00:00,1,Financial District,187.0,184.0,2018,8,5,12,0,2
1517015,400,2018-08-05 16:00:00,1,Financial District,285.0,233.0,2018,8,5,16,0,2
1517483,400,2018-08-05 20:00:00,1,Financial District,268.0,138.0,2018,8,5,20,0,2
1517934,400,2018-08-06 00:00:00,1,Financial District,45.0,10.0,2018,8,6,0,0,2
1518400,400,2018-08-06 04:00:00,1,Financial District,4.0,54.0,2018,8,6,4,0,2
1518869,400,2018-08-06 08:00:00,1,Financial District,207.0,1057.0,2018,8,6,8,0,2
1519338,400,2018-08-06 12:00:00,1,Financial District,412.0,1061.0,2018,8,6,12,0,2
1519807,400,2018-08-06 16:00:00,1,Financial District,1429.0,318.0,2018,8,6,16,0,2
1520275,400,2018-08-06 20:00:00,1,Financial District,1220.0,207.0,2018,8,6,20,0,2
1521196,400,2018-08-07 04:00:00,1,Financial District,14.0,130.0,2018,8,7,4,0,2
1521664,400,2018-08-07 08:00:00,1,Financial District,209.0,1140.0,2018,8,7,8,0,2
1522133,400,2018-08-07 12:00:00,1,Financial District,452.0,1101.0,2018,8,7,12,0,2
1522602,400,2018-08-07 16:00:00,1,Financial District,1586.0,319.0,2018,8,7,16,0,2
1523070,400,2018-08-07 20:00:00,1,Financial District,1277.0,245.0,2018,8,7,20,0,2
1523521,400,2018-08-08 00:00:00,1,Financial District,8.0,15.0,2018,8,8,0,0,2
1523987,400,2018-08-08 04:00:00,1,Financial District,32.0,56.0,2018,8,8,4,0,2
1524456,400,2018-08-08 08:00:00,1,Financial District,164.0,1164.0,2018,8,8,8,0,2
1524924,400,2018-08-08 12:00:00,1,Financial District,621.0,1249.0,2018,8,8,12,0,2
1525393,400,2018-08-08 16:00:00,1,Financial District,591.0,199.0,2018,8,8,16,0,2
1525862,400,2018-08-08 20:00:00,1,Financial District,353.0,112.0,2018,8,8,20,0,2
1526319,400,2018-08-09 00:00:00,1,Financial District,200.0,41.0,2018,8,9,0,0,2
1527254,400,2018-08-09 08:00:00,1,Financial District,175.0,1061.0,2018,8,9,8,0,2
1527722,400,2018-08-09 12:00:00,1,Financial District,667.0,1091.0,2018,8,9,12,0,2
1528190,400,2018-08-09 16:00:00,1,Financial District,549.0,173.0,2018,8,9,16,0,2
1528659,400,2018-08-09 20:00:00,1,Financial District,263.0,65.0,2018,8,9,20,0,2
1529116,400,2018-08-10 00:00:00,1,Financial District,203.0,31.0,2018,8,10,0,0,2
1529583,400,2018-08-10 04:00:00,1,Financial District,5.0,64.0,2018,8,10,4,0,2
1530052,400,2018-08-10 08:00:00,1,Financial District,142.0,859.0,2018,8,10,8,0,2
1530521,400,2018-08-10 12:00:00,1,Financial District,665.0,853.0,2018,8,10,12,0,2
1530989,400,2018-08-10 16:00:00,1,Financial District,662.0,209.0,2018,8,10,16,0,2
1531458,400,2018-08-10 20:00:00,1,Financial District,295.0,143.0,2018,8,10,20,0,2
1531927,400,2018-08-11 00:00:00,1,Financial District,154.0,77.0,2018,8,11,0,0,2
1532384,400,2018-08-11 04:00:00,1,Financial District,0.0,8.0,2018,8,11,4,0,2
1532844,400,2018-08-11 08:00:00,1,Financial District,23.0,114.0,2018,8,11,8,0,2
1533305,400,2018-08-11 12:00:00,1,Financial District,143.0,217.0,2018,8,11,12,0,2
1533766,400,2018-08-11 16:00:00,1,Financial District,333.0,223.0,2018,8,11,16,0,2
1534229,400,2018-08-11 20:00:00,1,Financial District,248.0,166.0,2018,8,11,20,0,2
1534690,400,2018-08-12 00:00:00,1,Financial District,58.0,70.0,2018,8,12,0,0,2
1535159,400,2018-08-12 04:00:00,1,Financial District,13.0,7.0,2018,8,12,4,0,2
1535613,400,2018-08-12 08:00:00,1,Financial District,32.0,107.0,2018,8,12,8,0,2
1536081,400,2018-08-12 12:00:00,1,Financial District,181.0,268.0,2018,8,12,12,0,2
1536533,400,2018-08-12 16:00:00,1,Financial District,372.0,283.0,2018,8,12,16,0,2
1537001,400,2018-08-12 20:00:00,1,Financial District,284.0,149.0,2018,8,12,20,0,2
1537444,400,2018-08-13 00:00:00,1,Financial District,27.0,15.0,2018,8,13,0,0,2
1537910,400,2018-08-13 04:00:00,1,Financial District,3.0,65.0,2018,8,13,4,0,2
1538379,400,2018-08-13 08:00:00,1,Financial District,222.0,1069.0,2018,8,13,8,0,2
1538848,400,2018-08-13 12:00:00,1,Financial District,422.0,1006.0,2018,8,13,12,0,2
1539317,400,2018-08-13 16:00:00,1,Financial District,1360.0,259.0,2018,8,13,16,0,2
1539786,400,2018-08-13 20:00:00,1,Financial District,1119.0,215.0,2018,8,13,20,0,2
1540702,400,2018-08-14 04:00:00,1,Financial District,23.0,119.0,2018,8,14,4,0,2
