index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1393995,131,2018-06-22 12:00:00,1,Financial District,508.0,726.0,2018,6,22,12,0,2
1394461,131,2018-06-22 16:00:00,1,Financial District,1167.0,489.0,2018,6,22,16,0,2
1394928,131,2018-06-22 20:00:00,1,Financial District,1222.0,416.0,2018,6,22,20,0,2
1395395,131,2018-06-23 00:00:00,1,Financial District,331.0,170.0,2018,6,23,0,0,2
1395861,131,2018-06-23 04:00:00,1,Financial District,38.0,73.0,2018,6,23,4,0,2
1396325,131,2018-06-23 08:00:00,1,Financial District,168.0,316.0,2018,6,23,8,0,2
1396787,131,2018-06-23 12:00:00,1,Financial District,578.0,547.0,2018,6,23,12,0,2
1397248,131,2018-06-23 16:00:00,1,Financial District,925.0,558.0,2018,6,23,16,0,2
1397713,131,2018-06-23 20:00:00,1,Financial District,871.0,411.0,2018,6,23,20,0,2
1398179,131,2018-06-24 00:00:00,1,Financial District,439.0,198.0,2018,6,24,0,0,2
1398645,131,2018-06-24 04:00:00,1,Financial District,89.0,77.0,2018,6,24,4,0,2
1399110,131,2018-06-24 08:00:00,1,Financial District,13.0,49.0,2018,6,24,8,0,2
1399577,131,2018-06-24 12:00:00,1,Financial District,1063.0,1201.0,2018,6,24,12,0,2
1400043,131,2018-06-24 16:00:00,1,Financial District,2725.0,1201.0,2018,6,24,16,0,2
1400509,131,2018-06-24 20:00:00,1,Financial District,1941.0,350.0,2018,6,24,20,0,2
1400971,131,2018-06-25 00:00:00,1,Financial District,276.0,108.0,2018,6,25,0,0,2
1401431,131,2018-06-25 04:00:00,1,Financial District,61.0,47.0,2018,6,25,4,0,2
1401897,131,2018-06-25 08:00:00,1,Financial District,294.0,568.0,2018,6,25,8,0,2
1402364,131,2018-06-25 12:00:00,1,Financial District,336.0,677.0,2018,6,25,12,0,2
1402831,131,2018-06-25 16:00:00,1,Financial District,1020.0,441.0,2018,6,25,16,0,2
1403297,131,2018-06-25 20:00:00,1,Financial District,1099.0,343.0,2018,6,25,20,0,2
1403758,131,2018-06-26 00:00:00,1,Financial District,195.0,60.0,2018,6,26,0,0,2
1404208,131,2018-06-26 04:00:00,1,Financial District,72.0,50.0,2018,6,26,4,0,2
1404674,131,2018-06-26 08:00:00,1,Financial District,299.0,646.0,2018,6,26,8,0,2
1405141,131,2018-06-26 12:00:00,1,Financial District,328.0,775.0,2018,6,26,12,0,2
1405607,131,2018-06-26 16:00:00,1,Financial District,1018.0,436.0,2018,6,26,16,0,2
1406074,131,2018-06-26 20:00:00,1,Financial District,1104.0,325.0,2018,6,26,20,0,2
1406534,131,2018-06-27 00:00:00,1,Financial District,185.0,68.0,2018,6,27,0,0,2
1406991,131,2018-06-27 04:00:00,1,Financial District,60.0,57.0,2018,6,27,4,0,2
1407457,131,2018-06-27 08:00:00,1,Financial District,272.0,610.0,2018,6,27,8,0,2
1407923,131,2018-06-27 12:00:00,1,Financial District,317.0,652.0,2018,6,27,12,0,2
1408390,131,2018-06-27 16:00:00,1,Financial District,1027.0,412.0,2018,6,27,16,0,2
1408857,131,2018-06-27 20:00:00,1,Financial District,1113.0,379.0,2018,6,27,20,0,2
1409316,131,2018-06-28 00:00:00,1,Financial District,187.0,62.0,2018,6,28,0,0,2
1409770,131,2018-06-28 04:00:00,1,Financial District,41.0,40.0,2018,6,28,4,0,2
1410235,131,2018-06-28 08:00:00,1,Financial District,259.0,604.0,2018,6,28,8,0,2
1410701,131,2018-06-28 12:00:00,1,Financial District,370.0,662.0,2018,6,28,12,0,2
1411168,131,2018-06-28 16:00:00,1,Financial District,1023.0,433.0,2018,6,28,16,0,2
1411635,131,2018-06-28 20:00:00,1,Financial District,1099.0,405.0,2018,6,28,20,0,2
1412096,131,2018-06-29 00:00:00,1,Financial District,243.0,81.0,2018,6,29,0,0,2
1412553,131,2018-06-29 04:00:00,1,Financial District,47.0,42.0,2018,6,29,4,0,2
1413018,131,2018-06-29 08:00:00,1,Financial District,267.0,558.0,2018,6,29,8,0,2
1413485,131,2018-06-29 12:00:00,1,Financial District,437.0,726.0,2018,6,29,12,0,2
1413952,131,2018-06-29 16:00:00,1,Financial District,1020.0,443.0,2018,6,29,16,0,2
1414419,131,2018-06-29 20:00:00,1,Financial District,1120.0,374.0,2018,6,29,20,0,2
1414885,131,2018-06-30 00:00:00,1,Financial District,347.0,181.0,2018,6,30,0,0,2
1415349,131,2018-06-30 04:00:00,1,Financial District,31.0,53.0,2018,6,30,4,0,2
1415804,131,2018-06-30 08:00:00,1,Financial District,119.0,260.0,2018,6,30,8,0,2
1416263,131,2018-06-30 12:00:00,1,Financial District,496.0,509.0,2018,6,30,12,0,2
1416719,131,2018-06-30 16:00:00,1,Financial District,801.0,511.0,2018,6,30,16,0,2
1417180,131,2018-06-30 20:00:00,1,Financial District,703.0,401.0,2018,6,30,20,0,2
1417636,131,2018-07-01 00:00:00,1,Financial District,317.0,185.0,2018,7,1,0,0,2
1418097,131,2018-07-01 04:00:00,1,Financial District,40.0,54.0,2018,7,1,4,0,2
1418554,131,2018-07-01 08:00:00,1,Financial District,99.0,199.0,2018,7,1,8,0,2
1419010,131,2018-07-01 12:00:00,1,Financial District,307.0,420.0,2018,7,1,12,0,2
1419466,131,2018-07-01 16:00:00,1,Financial District,503.0,444.0,2018,7,1,16,0,2
1419920,131,2018-07-01 20:00:00,1,Financial District,434.0,306.0,2018,7,1,20,0,2
1420378,131,2018-07-02 00:00:00,1,Financial District,141.0,94.0,2018,7,2,0,0,2
1420828,131,2018-07-02 04:00:00,1,Financial District,62.0,58.0,2018,7,2,4,0,2
1421293,131,2018-07-02 08:00:00,1,Financial District,235.0,548.0,2018,7,2,8,0,2
1421760,131,2018-07-02 12:00:00,1,Financial District,359.0,625.0,2018,7,2,12,0,2
1422227,131,2018-07-02 16:00:00,1,Financial District,895.0,391.0,2018,7,2,16,0,2
1422694,131,2018-07-02 20:00:00,1,Financial District,904.0,319.0,2018,7,2,20,0,2
1423154,131,2018-07-03 00:00:00,1,Financial District,178.0,59.0,2018,7,3,0,0,2
1423607,131,2018-07-03 04:00:00,1,Financial District,52.0,49.0,2018,7,3,4,0,2
1424073,131,2018-07-03 08:00:00,1,Financial District,256.0,539.0,2018,7,3,8,0,2
1424540,131,2018-07-03 12:00:00,1,Financial District,419.0,707.0,2018,7,3,12,0,2
1425007,131,2018-07-03 16:00:00,1,Financial District,933.0,508.0,2018,7,3,16,0,2
1425473,131,2018-07-03 20:00:00,1,Financial District,909.0,348.0,2018,7,3,20,0,2
1425940,131,2018-07-04 00:00:00,1,Financial District,217.0,81.0,2018,7,4,0,1,2
1426407,131,2018-07-04 04:00:00,1,Financial District,15.0,41.0,2018,7,4,4,1,2
1426874,131,2018-07-04 08:00:00,1,Financial District,79.0,158.0,2018,7,4,8,1,2
1427340,131,2018-07-04 12:00:00,1,Financial District,306.0,341.0,2018,7,4,12,1,2
1427806,131,2018-07-04 16:00:00,1,Financial District,637.0,285.0,2018,7,4,16,1,2
1428273,131,2018-07-04 20:00:00,1,Financial District,642.0,340.0,2018,7,4,20,1,2
1428738,131,2018-07-05 00:00:00,1,Financial District,209.0,257.0,2018,7,5,0,0,2
1429201,131,2018-07-05 04:00:00,1,Financial District,48.0,43.0,2018,7,5,4,0,2
1429667,131,2018-07-05 08:00:00,1,Financial District,227.0,484.0,2018,7,5,8,0,2
1430134,131,2018-07-05 12:00:00,1,Financial District,331.0,621.0,2018,7,5,12,0,2
1430601,131,2018-07-05 16:00:00,1,Financial District,829.0,441.0,2018,7,5,16,0,2
1431067,131,2018-07-05 20:00:00,1,Financial District,869.0,315.0,2018,7,5,20,0,2
1431531,131,2018-07-06 00:00:00,1,Financial District,202.0,60.0,2018,7,6,0,0,2
1431990,131,2018-07-06 04:00:00,1,Financial District,46.0,64.0,2018,7,6,4,0,2
1432456,131,2018-07-06 08:00:00,1,Financial District,226.0,459.0,2018,7,6,8,0,2
1432922,131,2018-07-06 12:00:00,1,Financial District,370.0,595.0,2018,7,6,12,0,2
1433389,131,2018-07-06 16:00:00,1,Financial District,838.0,441.0,2018,7,6,16,0,2
1433855,131,2018-07-06 20:00:00,1,Financial District,913.0,356.0,2018,7,6,20,0,2
1434320,131,2018-07-07 00:00:00,1,Financial District,298.0,159.0,2018,7,7,0,0,2
1434785,131,2018-07-07 04:00:00,1,Financial District,39.0,58.0,2018,7,7,4,0,2
1435242,131,2018-07-07 08:00:00,1,Financial District,205.0,296.0,2018,7,7,8,0,2
1435704,131,2018-07-07 12:00:00,1,Financial District,630.0,556.0,2018,7,7,12,0,2
1436159,131,2018-07-07 16:00:00,1,Financial District,874.0,544.0,2018,7,7,16,0,2
1436622,131,2018-07-07 20:00:00,1,Financial District,698.0,414.0,2018,7,7,20,0,2
1437083,131,2018-07-08 00:00:00,1,Financial District,293.0,178.0,2018,7,8,0,0,2
1437546,131,2018-07-08 04:00:00,1,Financial District,41.0,41.0,2018,7,8,4,0,2
1438005,131,2018-07-08 08:00:00,1,Financial District,118.0,235.0,2018,7,8,8,0,2
1438461,131,2018-07-08 12:00:00,1,Financial District,383.0,520.0,2018,7,8,12,0,2
1438922,131,2018-07-08 16:00:00,1,Financial District,619.0,499.0,2018,7,8,16,0,2
1439377,131,2018-07-08 20:00:00,1,Financial District,518.0,300.0,2018,7,8,20,0,2
1439834,131,2018-07-09 00:00:00,1,Financial District,167.0,86.0,2018,7,9,0,0,2
1440284,131,2018-07-09 04:00:00,1,Financial District,53.0,50.0,2018,7,9,4,0,2
1440750,131,2018-07-09 08:00:00,1,Financial District,268.0,591.0,2018,7,9,8,0,2
1441216,131,2018-07-09 12:00:00,1,Financial District,346.0,679.0,2018,7,9,12,0,2
1441683,131,2018-07-09 16:00:00,1,Financial District,984.0,378.0,2018,7,9,16,0,2
1442150,131,2018-07-09 20:00:00,1,Financial District,1003.0,287.0,2018,7,9,20,0,2
1442613,131,2018-07-10 00:00:00,1,Financial District,156.0,63.0,2018,7,10,0,0,2
1443063,131,2018-07-10 04:00:00,1,Financial District,46.0,52.0,2018,7,10,4,0,2
1443529,131,2018-07-10 08:00:00,1,Financial District,298.0,639.0,2018,7,10,8,0,2
1443996,131,2018-07-10 12:00:00,1,Financial District,367.0,743.0,2018,7,10,12,0,2
1444462,131,2018-07-10 16:00:00,1,Financial District,954.0,427.0,2018,7,10,16,0,2
1444929,131,2018-07-10 20:00:00,1,Financial District,1024.0,333.0,2018,7,10,20,0,2
1445389,131,2018-07-11 00:00:00,1,Financial District,182.0,56.0,2018,7,11,0,0,2
1445843,131,2018-07-11 04:00:00,1,Financial District,50.0,57.0,2018,7,11,4,0,2
1446309,131,2018-07-11 08:00:00,1,Financial District,272.0,639.0,2018,7,11,8,0,2
1446776,131,2018-07-11 12:00:00,1,Financial District,323.0,732.0,2018,7,11,12,0,2
1447243,131,2018-07-11 16:00:00,1,Financial District,936.0,389.0,2018,7,11,16,0,2
1447709,131,2018-07-11 20:00:00,1,Financial District,1056.0,347.0,2018,7,11,20,0,2
1448170,131,2018-07-12 00:00:00,1,Financial District,218.0,102.0,2018,7,12,0,0,2
1448617,131,2018-07-12 04:00:00,1,Financial District,52.0,49.0,2018,7,12,4,0,2
1449082,131,2018-07-12 08:00:00,1,Financial District,244.0,644.0,2018,7,12,8,0,2
1449548,131,2018-07-12 12:00:00,1,Financial District,550.0,707.0,2018,7,12,12,0,2
1450015,131,2018-07-12 16:00:00,1,Financial District,1808.0,409.0,2018,7,12,16,0,2
1450481,131,2018-07-12 20:00:00,1,Financial District,1980.0,363.0,2018,7,12,20,0,2
1450941,131,2018-07-13 00:00:00,1,Financial District,511.0,80.0,2018,7,13,0,0,2
1451398,131,2018-07-13 04:00:00,1,Financial District,98.0,48.0,2018,7,13,4,0,2
1451864,131,2018-07-13 08:00:00,1,Financial District,570.0,530.0,2018,7,13,8,0,2
1452331,131,2018-07-13 12:00:00,1,Financial District,887.0,689.0,2018,7,13,12,0,2
1452797,131,2018-07-13 16:00:00,1,Financial District,1803.0,421.0,2018,7,13,16,0,2
1453263,131,2018-07-13 20:00:00,1,Financial District,1926.0,333.0,2018,7,13,20,0,2
1453730,131,2018-07-14 00:00:00,1,Financial District,638.0,140.0,2018,7,14,0,0,2
1454193,131,2018-07-14 04:00:00,1,Financial District,63.0,37.0,2018,7,14,4,0,2
1454657,131,2018-07-14 08:00:00,1,Financial District,137.0,247.0,2018,7,14,8,0,2
1455118,131,2018-07-14 12:00:00,1,Financial District,658.0,516.0,2018,7,14,12,0,2
1455581,131,2018-07-14 16:00:00,1,Financial District,1031.0,522.0,2018,7,14,16,0,2
1456042,131,2018-07-14 20:00:00,1,Financial District,879.0,337.0,2018,7,14,20,0,2
1456506,131,2018-07-15 00:00:00,1,Financial District,450.0,117.0,2018,7,15,0,0,2
1456969,131,2018-07-15 04:00:00,1,Financial District,62.0,41.0,2018,7,15,4,0,2
1457430,131,2018-07-15 08:00:00,1,Financial District,104.0,188.0,2018,7,15,8,0,2
1457888,131,2018-07-15 12:00:00,1,Financial District,383.0,401.0,2018,7,15,12,0,2
1458352,131,2018-07-15 16:00:00,1,Financial District,506.0,420.0,2018,7,15,16,0,2
1458810,131,2018-07-15 20:00:00,1,Financial District,398.0,259.0,2018,7,15,20,0,2
1459265,131,2018-07-16 00:00:00,1,Financial District,146.0,50.0,2018,7,16,0,0,2
1459717,131,2018-07-16 04:00:00,1,Financial District,51.0,46.0,2018,7,16,4,0,2
1460182,131,2018-07-16 08:00:00,1,Financial District,250.0,583.0,2018,7,16,8,0,2
1460648,131,2018-07-16 12:00:00,1,Financial District,341.0,657.0,2018,7,16,12,0,2
1461115,131,2018-07-16 16:00:00,1,Financial District,934.0,399.0,2018,7,16,16,0,2
1461583,131,2018-07-16 20:00:00,1,Financial District,952.0,316.0,2018,7,16,20,0,2
1462045,131,2018-07-17 00:00:00,1,Financial District,160.0,46.0,2018,7,17,0,0,2
1462501,131,2018-07-17 04:00:00,1,Financial District,54.0,55.0,2018,7,17,4,0,2
1462966,131,2018-07-17 08:00:00,1,Financial District,266.0,603.0,2018,7,17,8,0,2
1463432,131,2018-07-17 12:00:00,1,Financial District,386.0,716.0,2018,7,17,12,0,2
1463900,131,2018-07-17 16:00:00,1,Financial District,975.0,529.0,2018,7,17,16,0,2
1464366,131,2018-07-17 20:00:00,1,Financial District,983.0,386.0,2018,7,17,20,0,2
1464822,131,2018-07-18 00:00:00,1,Financial District,178.0,30.0,2018,7,18,0,0,2
1465275,131,2018-07-18 04:00:00,1,Financial District,58.0,53.0,2018,7,18,4,0,2
1465740,131,2018-07-18 08:00:00,1,Financial District,281.0,544.0,2018,7,18,8,0,2
1466207,131,2018-07-18 12:00:00,1,Financial District,334.0,695.0,2018,7,18,12,0,2
1466674,131,2018-07-18 16:00:00,1,Financial District,1036.0,472.0,2018,7,18,16,0,2
1467141,131,2018-07-18 20:00:00,1,Financial District,1146.0,345.0,2018,7,18,20,0,2
1467603,131,2018-07-19 00:00:00,1,Financial District,219.0,88.0,2018,7,19,0,0,2
1468063,131,2018-07-19 04:00:00,1,Financial District,58.0,63.0,2018,7,19,4,0,2
1468528,131,2018-07-19 08:00:00,1,Financial District,293.0,618.0,2018,7,19,8,0,2
1468996,131,2018-07-19 12:00:00,1,Financial District,425.0,731.0,2018,7,19,12,0,2
1469462,131,2018-07-19 16:00:00,1,Financial District,1035.0,408.0,2018,7,19,16,0,2
1469929,131,2018-07-19 20:00:00,1,Financial District,1132.0,347.0,2018,7,19,20,0,2
1470390,131,2018-07-20 00:00:00,1,Financial District,277.0,108.0,2018,7,20,0,0,2
1470848,131,2018-07-20 04:00:00,1,Financial District,44.0,59.0,2018,7,20,4,0,2
1471314,131,2018-07-20 08:00:00,1,Financial District,238.0,506.0,2018,7,20,8,0,2
1471781,131,2018-07-20 12:00:00,1,Financial District,462.0,640.0,2018,7,20,12,0,2
1472248,131,2018-07-20 16:00:00,1,Financial District,953.0,478.0,2018,7,20,16,0,2
1472716,131,2018-07-20 20:00:00,1,Financial District,942.0,393.0,2018,7,20,20,0,2
1473184,131,2018-07-21 00:00:00,1,Financial District,303.0,125.0,2018,7,21,0,0,2
1473646,131,2018-07-21 04:00:00,1,Financial District,29.0,44.0,2018,7,21,4,0,2
1474108,131,2018-07-21 08:00:00,1,Financial District,68.0,256.0,2018,7,21,8,0,2
1474568,131,2018-07-21 12:00:00,1,Financial District,272.0,528.0,2018,7,21,12,0,2
1475031,131,2018-07-21 16:00:00,1,Financial District,538.0,507.0,2018,7,21,16,0,2
1475490,131,2018-07-21 20:00:00,1,Financial District,473.0,302.0,2018,7,21,20,0,2
1475950,131,2018-07-22 00:00:00,1,Financial District,154.0,103.0,2018,7,22,0,0,2
1476408,131,2018-07-22 04:00:00,1,Financial District,11.0,23.0,2018,7,22,4,0,2
1476869,131,2018-07-22 08:00:00,1,Financial District,34.0,177.0,2018,7,22,8,0,2
1477323,131,2018-07-22 12:00:00,1,Financial District,173.0,418.0,2018,7,22,12,0,2
1477789,131,2018-07-22 16:00:00,1,Financial District,446.0,435.0,2018,7,22,16,0,2
1478242,131,2018-07-22 20:00:00,1,Financial District,402.0,235.0,2018,7,22,20,0,2
1478701,131,2018-07-23 00:00:00,1,Financial District,93.0,39.0,2018,7,23,0,0,2
1479143,131,2018-07-23 04:00:00,1,Financial District,64.0,43.0,2018,7,23,4,0,2
1479610,131,2018-07-23 08:00:00,1,Financial District,294.0,594.0,2018,7,23,8,0,2
1480077,131,2018-07-23 12:00:00,1,Financial District,315.0,705.0,2018,7,23,12,0,2
1480545,131,2018-07-23 16:00:00,1,Financial District,955.0,398.0,2018,7,23,16,0,2
1481014,131,2018-07-23 20:00:00,1,Financial District,1032.0,286.0,2018,7,23,20,0,2
1481477,131,2018-07-24 00:00:00,1,Financial District,157.0,55.0,2018,7,24,0,0,2
1481926,131,2018-07-24 04:00:00,1,Financial District,41.0,52.0,2018,7,24,4,0,2
1482394,131,2018-07-24 08:00:00,1,Financial District,330.0,659.0,2018,7,24,8,0,2
1482863,131,2018-07-24 12:00:00,1,Financial District,395.0,785.0,2018,7,24,12,0,2
1483331,131,2018-07-24 16:00:00,1,Financial District,1135.0,426.0,2018,7,24,16,0,2
1483800,131,2018-07-24 20:00:00,1,Financial District,1212.0,332.0,2018,7,24,20,0,2
1484263,131,2018-07-25 00:00:00,1,Financial District,184.0,90.0,2018,7,25,0,0,2
1484717,131,2018-07-25 04:00:00,1,Financial District,53.0,52.0,2018,7,25,4,0,2
1485186,131,2018-07-25 08:00:00,1,Financial District,314.0,641.0,2018,7,25,8,0,2
1485654,131,2018-07-25 12:00:00,1,Financial District,383.0,762.0,2018,7,25,12,0,2
1486123,131,2018-07-25 16:00:00,1,Financial District,1036.0,465.0,2018,7,25,16,0,2
1486591,131,2018-07-25 20:00:00,1,Financial District,1127.0,358.0,2018,7,25,20,0,2
1487051,131,2018-07-26 00:00:00,1,Financial District,213.0,66.0,2018,7,26,0,0,2
1487503,131,2018-07-26 04:00:00,1,Financial District,43.0,47.0,2018,7,26,4,0,2
1487970,131,2018-07-26 08:00:00,1,Financial District,284.0,650.0,2018,7,26,8,0,2
1488438,131,2018-07-26 12:00:00,1,Financial District,392.0,812.0,2018,7,26,12,0,2
1488907,131,2018-07-26 16:00:00,1,Financial District,1092.0,431.0,2018,7,26,16,0,2
1489375,131,2018-07-26 20:00:00,1,Financial District,1220.0,342.0,2018,7,26,20,0,2
1489841,131,2018-07-27 00:00:00,1,Financial District,276.0,120.0,2018,7,27,0,0,2
1490303,131,2018-07-27 04:00:00,1,Financial District,45.0,34.0,2018,7,27,4,0,2
1490771,131,2018-07-27 08:00:00,1,Financial District,270.0,591.0,2018,7,27,8,0,2
1491240,131,2018-07-27 12:00:00,1,Financial District,503.0,735.0,2018,7,27,12,0,2
1491708,131,2018-07-27 16:00:00,1,Financial District,1050.0,520.0,2018,7,27,16,0,2
1492176,131,2018-07-27 20:00:00,1,Financial District,993.0,434.0,2018,7,27,20,0,2
1492645,131,2018-07-28 00:00:00,1,Financial District,265.0,103.0,2018,7,28,0,0,2
1493111,131,2018-07-28 04:00:00,1,Financial District,29.0,42.0,2018,7,28,4,0,2
1493572,131,2018-07-28 08:00:00,1,Financial District,68.0,249.0,2018,7,28,8,0,2
1494034,131,2018-07-28 12:00:00,1,Financial District,281.0,426.0,2018,7,28,12,0,2
1494495,131,2018-07-28 16:00:00,1,Financial District,535.0,394.0,2018,7,28,16,0,2
1494956,131,2018-07-28 20:00:00,1,Financial District,508.0,311.0,2018,7,28,20,0,2
1495421,131,2018-07-29 00:00:00,1,Financial District,214.0,164.0,2018,7,29,0,0,2
1495881,131,2018-07-29 04:00:00,1,Financial District,35.0,63.0,2018,7,29,4,0,2
1496344,131,2018-07-29 08:00:00,1,Financial District,38.0,189.0,2018,7,29,8,0,2
1496804,131,2018-07-29 12:00:00,1,Financial District,174.0,378.0,2018,7,29,12,0,2
1497263,131,2018-07-29 16:00:00,1,Financial District,399.0,392.0,2018,7,29,16,0,2
1497723,131,2018-07-29 20:00:00,1,Financial District,375.0,244.0,2018,7,29,20,0,2
1498184,131,2018-07-30 00:00:00,1,Financial District,109.0,53.0,2018,7,30,0,0,2
1498638,131,2018-07-30 04:00:00,1,Financial District,62.0,55.0,2018,7,30,4,0,2
1499107,131,2018-07-30 08:00:00,1,Financial District,265.0,618.0,2018,7,30,8,0,2
1499576,131,2018-07-30 12:00:00,1,Financial District,354.0,710.0,2018,7,30,12,0,2
1500044,131,2018-07-30 16:00:00,1,Financial District,986.0,395.0,2018,7,30,16,0,2
1500513,131,2018-07-30 20:00:00,1,Financial District,1012.0,306.0,2018,7,30,20,0,2
1500973,131,2018-07-31 00:00:00,1,Financial District,170.0,63.0,2018,7,31,0,0,2
1501420,131,2018-07-31 04:00:00,1,Financial District,58.0,46.0,2018,7,31,4,0,2
1501888,131,2018-07-31 08:00:00,1,Financial District,325.0,615.0,2018,7,31,8,0,2
1502357,131,2018-07-31 12:00:00,1,Financial District,358.0,726.0,2018,7,31,12,0,2
1502825,131,2018-07-31 16:00:00,1,Financial District,1031.0,409.0,2018,7,31,16,0,2
1503294,131,2018-07-31 20:00:00,1,Financial District,1123.0,330.0,2018,7,31,20,0,2
1503758,131,2018-08-01 00:00:00,1,Financial District,191.0,74.0,2018,8,1,0,0,2
1504208,131,2018-08-01 04:00:00,1,Financial District,54.0,47.0,2018,8,1,4,0,2
1504675,131,2018-08-01 08:00:00,1,Financial District,308.0,672.0,2018,8,1,8,0,2
1505144,131,2018-08-01 12:00:00,1,Financial District,410.0,772.0,2018,8,1,12,0,2
1505612,131,2018-08-01 16:00:00,1,Financial District,1034.0,405.0,2018,8,1,16,0,2
1506081,131,2018-08-01 20:00:00,1,Financial District,1092.0,316.0,2018,8,1,20,0,2
1506545,131,2018-08-02 00:00:00,1,Financial District,222.0,65.0,2018,8,2,0,0,2
1506997,131,2018-08-02 04:00:00,1,Financial District,60.0,68.0,2018,8,2,4,0,2
1507465,131,2018-08-02 08:00:00,1,Financial District,307.0,649.0,2018,8,2,8,0,2
1507934,131,2018-08-02 12:00:00,1,Financial District,380.0,735.0,2018,8,2,12,0,2
1508402,131,2018-08-02 16:00:00,1,Financial District,1070.0,394.0,2018,8,2,16,0,2
1508871,131,2018-08-02 20:00:00,1,Financial District,1212.0,353.0,2018,8,2,20,0,2
1509333,131,2018-08-03 00:00:00,1,Financial District,276.0,107.0,2018,8,3,0,0,2
1509789,131,2018-08-03 04:00:00,1,Financial District,61.0,43.0,2018,8,3,4,0,2
1510257,131,2018-08-03 08:00:00,1,Financial District,249.0,554.0,2018,8,3,8,0,2
1510725,131,2018-08-03 12:00:00,1,Financial District,492.0,697.0,2018,8,3,12,0,2
1511193,131,2018-08-03 16:00:00,1,Financial District,1029.0,419.0,2018,8,3,16,0,2
1511662,131,2018-08-03 20:00:00,1,Financial District,998.0,339.0,2018,8,3,20,0,2
1512130,131,2018-08-04 00:00:00,1,Financial District,296.0,128.0,2018,8,4,0,0,2
1512596,131,2018-08-04 04:00:00,1,Financial District,33.0,43.0,2018,8,4,4,0,2
1513057,131,2018-08-04 08:00:00,1,Financial District,40.0,222.0,2018,8,4,8,0,2
1513518,131,2018-08-04 12:00:00,1,Financial District,233.0,447.0,2018,8,4,12,0,2
1513983,131,2018-08-04 16:00:00,1,Financial District,491.0,456.0,2018,8,4,16,0,2
1514444,131,2018-08-04 20:00:00,1,Financial District,504.0,298.0,2018,8,4,20,0,2
1514911,131,2018-08-05 00:00:00,1,Financial District,239.0,89.0,2018,8,5,0,0,2
1515372,131,2018-08-05 04:00:00,1,Financial District,23.0,25.0,2018,8,5,4,0,2
1515832,131,2018-08-05 08:00:00,1,Financial District,44.0,209.0,2018,8,5,8,0,2
1516293,131,2018-08-05 12:00:00,1,Financial District,205.0,468.0,2018,8,5,12,0,2
1516756,131,2018-08-05 16:00:00,1,Financial District,384.0,439.0,2018,8,5,16,0,2
1517214,131,2018-08-05 20:00:00,1,Financial District,353.0,220.0,2018,8,5,20,0,2
1517678,131,2018-08-06 00:00:00,1,Financial District,117.0,47.0,2018,8,6,0,0,2
1518133,131,2018-08-06 04:00:00,1,Financial District,62.0,58.0,2018,8,6,4,0,2
1518600,131,2018-08-06 08:00:00,1,Financial District,293.0,591.0,2018,8,6,8,0,2
1519069,131,2018-08-06 12:00:00,1,Financial District,322.0,660.0,2018,8,6,12,0,2
1519538,131,2018-08-06 16:00:00,1,Financial District,973.0,365.0,2018,8,6,16,0,2
1520007,131,2018-08-06 20:00:00,1,Financial District,1041.0,306.0,2018,8,6,20,0,2
1520470,131,2018-08-07 00:00:00,1,Financial District,158.0,77.0,2018,8,7,0,0,2
1520928,131,2018-08-07 04:00:00,1,Financial District,83.0,35.0,2018,8,7,4,0,2
1521396,131,2018-08-07 08:00:00,1,Financial District,290.0,671.0,2018,8,7,8,0,2
1521864,131,2018-08-07 12:00:00,1,Financial District,396.0,786.0,2018,8,7,12,0,2
1522333,131,2018-08-07 16:00:00,1,Financial District,1107.0,430.0,2018,8,7,16,0,2
1522802,131,2018-08-07 20:00:00,1,Financial District,1094.0,321.0,2018,8,7,20,0,2
1523264,131,2018-08-08 00:00:00,1,Financial District,162.0,39.0,2018,8,8,0,0,2
1523719,131,2018-08-08 04:00:00,1,Financial District,63.0,80.0,2018,8,8,4,0,2
1524187,131,2018-08-08 08:00:00,1,Financial District,305.0,640.0,2018,8,8,8,0,2
1524656,131,2018-08-08 12:00:00,1,Financial District,380.0,694.0,2018,8,8,12,0,2
1525124,131,2018-08-08 16:00:00,1,Financial District,1010.0,399.0,2018,8,8,16,0,2
1525593,131,2018-08-08 20:00:00,1,Financial District,1101.0,341.0,2018,8,8,20,0,2
1526060,131,2018-08-09 00:00:00,1,Financial District,227.0,93.0,2018,8,9,0,0,2
1526518,131,2018-08-09 04:00:00,1,Financial District,44.0,74.0,2018,8,9,4,0,2
1526985,131,2018-08-09 08:00:00,1,Financial District,319.0,646.0,2018,8,9,8,0,2
1527454,131,2018-08-09 12:00:00,1,Financial District,422.0,740.0,2018,8,9,12,0,2
1527921,131,2018-08-09 16:00:00,1,Financial District,1015.0,431.0,2018,8,9,16,0,2
1528390,131,2018-08-09 20:00:00,1,Financial District,1139.0,361.0,2018,8,9,20,0,2
1528855,131,2018-08-10 00:00:00,1,Financial District,279.0,106.0,2018,8,10,0,0,2
1529316,131,2018-08-10 04:00:00,1,Financial District,59.0,69.0,2018,8,10,4,0,2
1529783,131,2018-08-10 08:00:00,1,Financial District,274.0,579.0,2018,8,10,8,0,2
1530252,131,2018-08-10 12:00:00,1,Financial District,432.0,729.0,2018,8,10,12,0,2
