index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1804261,440,2018-11-17 16:00:00,1,Clinton/Chelsea,1639.0,4032.0,2018,11,17,16,0,2
1804717,440,2018-11-17 20:00:00,1,Clinton/Chelsea,1469.0,2689.0,2018,11,17,20,0,2
1805179,440,2018-11-18 00:00:00,1,Clinton/Chelsea,684.0,844.0,2018,11,18,0,0,2
1805639,440,2018-11-18 04:00:00,1,Clinton/Chelsea,105.0,127.0,2018,11,18,4,0,2
1806094,440,2018-11-18 08:00:00,1,Clinton/Chelsea,389.0,823.0,2018,11,18,8,0,2
1806558,440,2018-11-18 12:00:00,1,Clinton/Chelsea,727.0,2578.0,2018,11,18,12,0,2
1807012,440,2018-11-18 16:00:00,1,Clinton/Chelsea,1390.0,3147.0,2018,11,18,16,0,2
1807476,440,2018-11-18 20:00:00,1,Clinton/Chelsea,1152.0,1492.0,2018,11,18,20,0,2
1807903,440,2018-11-19 00:00:00,1,Clinton/Chelsea,407.0,418.0,2018,11,19,0,0,2
1808345,440,2018-11-19 04:00:00,1,Clinton/Chelsea,42.0,5.0,2018,11,19,4,0,2
1808810,440,2018-11-19 08:00:00,1,Clinton/Chelsea,2268.0,5117.0,2018,11,19,8,0,2
1809275,440,2018-11-19 12:00:00,1,Clinton/Chelsea,1320.0,3313.0,2018,11,19,12,0,2
1809742,440,2018-11-19 16:00:00,1,Clinton/Chelsea,4434.0,4165.0,2018,11,19,16,0,2
1810207,440,2018-11-19 20:00:00,1,Clinton/Chelsea,3021.0,2239.0,2018,11,19,20,0,2
1810638,440,2018-11-20 00:00:00,1,Clinton/Chelsea,661.0,528.0,2018,11,20,0,0,2
1811080,440,2018-11-20 04:00:00,1,Clinton/Chelsea,158.0,15.0,2018,11,20,4,0,2
1811545,440,2018-11-20 08:00:00,1,Clinton/Chelsea,2140.0,4724.0,2018,11,20,8,0,2
1812011,440,2018-11-20 12:00:00,1,Clinton/Chelsea,1436.0,3214.0,2018,11,20,12,0,2
1812477,440,2018-11-20 16:00:00,1,Clinton/Chelsea,4525.0,4852.0,2018,11,20,16,0,2
1812944,440,2018-11-20 20:00:00,1,Clinton/Chelsea,3181.0,2731.0,2018,11,20,20,0,2
1813379,440,2018-11-21 00:00:00,1,Clinton/Chelsea,765.0,587.0,2018,11,21,0,0,2
1813833,440,2018-11-21 04:00:00,1,Clinton/Chelsea,236.0,86.0,2018,11,21,4,0,2
1814298,440,2018-11-21 08:00:00,1,Clinton/Chelsea,1623.0,3959.0,2018,11,21,8,0,2
1814764,440,2018-11-21 12:00:00,1,Clinton/Chelsea,1898.0,3940.0,2018,11,21,12,0,2
1815230,440,2018-11-21 16:00:00,1,Clinton/Chelsea,3597.0,4530.0,2018,11,21,16,0,2
1815696,440,2018-11-21 20:00:00,1,Clinton/Chelsea,2160.0,2269.0,2018,11,21,20,0,2
1816163,440,2018-11-22 00:00:00,1,Clinton/Chelsea,567.0,480.0,2018,11,22,0,1,2
1816627,440,2018-11-22 04:00:00,1,Clinton/Chelsea,76.0,86.0,2018,11,22,4,1,2
1817092,440,2018-11-22 08:00:00,1,Clinton/Chelsea,330.0,1221.0,2018,11,22,8,1,2
1817559,440,2018-11-22 12:00:00,1,Clinton/Chelsea,1238.0,2020.0,2018,11,22,12,1,2
1818026,440,2018-11-22 16:00:00,1,Clinton/Chelsea,1051.0,1833.0,2018,11,22,16,1,2
1818492,440,2018-11-22 20:00:00,1,Clinton/Chelsea,673.0,1058.0,2018,11,22,20,1,2
1818958,440,2018-11-23 00:00:00,1,Clinton/Chelsea,337.0,376.0,2018,11,23,0,0,2
1819425,440,2018-11-23 04:00:00,1,Clinton/Chelsea,91.0,144.0,2018,11,23,4,0,2
1819892,440,2018-11-23 08:00:00,1,Clinton/Chelsea,661.0,1284.0,2018,11,23,8,0,2
1820360,440,2018-11-23 12:00:00,1,Clinton/Chelsea,899.0,2753.0,2018,11,23,12,0,2
1820827,440,2018-11-23 16:00:00,1,Clinton/Chelsea,1671.0,3440.0,2018,11,23,16,0,2
1821294,440,2018-11-23 20:00:00,1,Clinton/Chelsea,1539.0,2021.0,2018,11,23,20,0,2
1821759,440,2018-11-24 00:00:00,1,Clinton/Chelsea,672.0,582.0,2018,11,24,0,0,2
1822214,440,2018-11-24 04:00:00,1,Clinton/Chelsea,103.0,112.0,2018,11,24,4,0,2
1822681,440,2018-11-24 08:00:00,1,Clinton/Chelsea,451.0,888.0,2018,11,24,8,0,2
1823137,440,2018-11-24 12:00:00,1,Clinton/Chelsea,808.0,2482.0,2018,11,24,12,0,2
1823603,440,2018-11-24 16:00:00,1,Clinton/Chelsea,1449.0,3292.0,2018,11,24,16,0,2
1824062,440,2018-11-24 20:00:00,1,Clinton/Chelsea,1279.0,1843.0,2018,11,24,20,0,2
1824525,440,2018-11-25 00:00:00,1,Clinton/Chelsea,558.0,425.0,2018,11,25,0,0,2
1824985,440,2018-11-25 04:00:00,1,Clinton/Chelsea,81.0,54.0,2018,11,25,4,0,2
1825440,440,2018-11-25 08:00:00,1,Clinton/Chelsea,303.0,782.0,2018,11,25,8,0,2
1825905,440,2018-11-25 12:00:00,1,Clinton/Chelsea,722.0,2176.0,2018,11,25,12,0,2
1826361,440,2018-11-25 16:00:00,1,Clinton/Chelsea,1399.0,2632.0,2018,11,25,16,0,2
1826826,440,2018-11-25 20:00:00,1,Clinton/Chelsea,1085.0,1286.0,2018,11,25,20,0,2
1827257,440,2018-11-26 00:00:00,1,Clinton/Chelsea,315.0,352.0,2018,11,26,0,0,2
1827707,440,2018-11-26 04:00:00,1,Clinton/Chelsea,32.0,29.0,2018,11,26,4,0,2
1828173,440,2018-11-26 08:00:00,1,Clinton/Chelsea,2124.0,4999.0,2018,11,26,8,0,2
1828641,440,2018-11-26 12:00:00,1,Clinton/Chelsea,1216.0,3163.0,2018,11,26,12,0,2
1829108,440,2018-11-26 16:00:00,1,Clinton/Chelsea,4685.0,2984.0,2018,11,26,16,0,2
1829575,440,2018-11-26 20:00:00,1,Clinton/Chelsea,2836.0,1604.0,2018,11,26,20,0,2
1830000,440,2018-11-27 00:00:00,1,Clinton/Chelsea,533.0,380.0,2018,11,27,0,0,2
1830444,440,2018-11-27 04:00:00,1,Clinton/Chelsea,58.0,7.0,2018,11,27,4,0,2
1830909,440,2018-11-27 08:00:00,1,Clinton/Chelsea,2197.0,5176.0,2018,11,27,8,0,2
1831377,440,2018-11-27 12:00:00,1,Clinton/Chelsea,1252.0,3272.0,2018,11,27,12,0,2
1831844,440,2018-11-27 16:00:00,1,Clinton/Chelsea,4526.0,3852.0,2018,11,27,16,0,2
1832312,440,2018-11-27 20:00:00,1,Clinton/Chelsea,3236.0,2126.0,2018,11,27,20,0,2
1832749,440,2018-11-28 00:00:00,1,Clinton/Chelsea,729.0,484.0,2018,11,28,0,0,2
1833194,440,2018-11-28 04:00:00,1,Clinton/Chelsea,41.0,7.0,2018,11,28,4,0,2
1833661,440,2018-11-28 08:00:00,1,Clinton/Chelsea,2151.0,5128.0,2018,11,28,8,0,2
1834128,440,2018-11-28 12:00:00,1,Clinton/Chelsea,1338.0,3413.0,2018,11,28,12,0,2
1834596,440,2018-11-28 16:00:00,1,Clinton/Chelsea,4586.0,4447.0,2018,11,28,16,0,2
1835064,440,2018-11-28 20:00:00,1,Clinton/Chelsea,3363.0,2343.0,2018,11,28,20,0,2
1835501,440,2018-11-29 00:00:00,1,Clinton/Chelsea,785.0,512.0,2018,11,29,0,0,2
1835942,440,2018-11-29 04:00:00,1,Clinton/Chelsea,161.0,15.0,2018,11,29,4,0,2
1836407,440,2018-11-29 08:00:00,1,Clinton/Chelsea,2214.0,5395.0,2018,11,29,8,0,2
1836875,440,2018-11-29 12:00:00,1,Clinton/Chelsea,1346.0,3413.0,2018,11,29,12,0,2
1837343,440,2018-11-29 16:00:00,1,Clinton/Chelsea,4586.0,4555.0,2018,11,29,16,0,2
1837811,440,2018-11-29 20:00:00,1,Clinton/Chelsea,3366.0,2567.0,2018,11,29,20,0,2
1838251,440,2018-11-30 00:00:00,1,Clinton/Chelsea,836.0,606.0,2018,11,30,0,0,2
1838695,440,2018-11-30 04:00:00,1,Clinton/Chelsea,50.0,11.0,2018,11,30,4,0,2
1839162,440,2018-11-30 08:00:00,1,Clinton/Chelsea,1927.0,5014.0,2018,11,30,8,0,2
1839630,440,2018-11-30 12:00:00,1,Clinton/Chelsea,1539.0,3610.0,2018,11,30,12,0,2
1840099,440,2018-11-30 16:00:00,1,Clinton/Chelsea,4770.0,4687.0,2018,11,30,16,0,2
1840566,440,2018-11-30 20:00:00,1,Clinton/Chelsea,3010.0,2990.0,2018,11,30,20,0,2
1841033,440,2018-12-01 00:00:00,1,Clinton/Chelsea,878.0,833.0,2018,12,1,0,0,2
1841488,440,2018-12-01 04:00:00,1,Clinton/Chelsea,157.0,174.0,2018,12,1,4,0,2
1841956,440,2018-12-01 08:00:00,1,Clinton/Chelsea,523.0,1243.0,2018,12,1,8,0,2
1842414,440,2018-12-01 12:00:00,1,Clinton/Chelsea,1033.0,3356.0,2018,12,1,12,0,2
1842879,440,2018-12-01 16:00:00,1,Clinton/Chelsea,1809.0,4311.0,2018,12,1,16,0,2
1843336,440,2018-12-01 20:00:00,1,Clinton/Chelsea,1561.0,2806.0,2018,12,1,20,0,2
1843804,440,2018-12-02 00:00:00,1,Clinton/Chelsea,728.0,827.0,2018,12,2,0,0,2
1844265,440,2018-12-02 04:00:00,1,Clinton/Chelsea,128.0,108.0,2018,12,2,4,0,2
1844728,440,2018-12-02 08:00:00,1,Clinton/Chelsea,310.0,752.0,2018,12,2,8,0,2
1845190,440,2018-12-02 12:00:00,1,Clinton/Chelsea,727.0,2512.0,2018,12,2,12,0,2
1845653,440,2018-12-02 16:00:00,1,Clinton/Chelsea,1361.0,2769.0,2018,12,2,16,0,2
1846115,440,2018-12-02 20:00:00,1,Clinton/Chelsea,1268.0,1277.0,2018,12,2,20,0,2
1846548,440,2018-12-03 00:00:00,1,Clinton/Chelsea,430.0,354.0,2018,12,3,0,0,2
1846993,440,2018-12-03 04:00:00,1,Clinton/Chelsea,35.0,20.0,2018,12,3,4,0,2
1847461,440,2018-12-03 08:00:00,1,Clinton/Chelsea,2252.0,5552.0,2018,12,3,8,0,2
1847929,440,2018-12-03 12:00:00,1,Clinton/Chelsea,1301.0,3606.0,2018,12,3,12,0,2
1848397,440,2018-12-03 16:00:00,1,Clinton/Chelsea,4746.0,4078.0,2018,12,3,16,0,2
1848866,440,2018-12-03 20:00:00,1,Clinton/Chelsea,3256.0,2200.0,2018,12,3,20,0,2
1849299,440,2018-12-04 00:00:00,1,Clinton/Chelsea,694.0,500.0,2018,12,4,0,0,2
1849746,440,2018-12-04 04:00:00,1,Clinton/Chelsea,29.0,21.0,2018,12,4,4,0,2
1850214,440,2018-12-04 08:00:00,1,Clinton/Chelsea,2187.0,5595.0,2018,12,4,8,0,2
1850683,440,2018-12-04 12:00:00,1,Clinton/Chelsea,1245.0,3540.0,2018,12,4,12,0,2
1851151,440,2018-12-04 16:00:00,1,Clinton/Chelsea,4839.0,4536.0,2018,12,4,16,0,2
1851620,440,2018-12-04 20:00:00,1,Clinton/Chelsea,3714.0,2329.0,2018,12,4,20,0,2
1852057,440,2018-12-05 00:00:00,1,Clinton/Chelsea,831.0,527.0,2018,12,5,0,0,2
1852501,440,2018-12-05 04:00:00,1,Clinton/Chelsea,132.0,39.0,2018,12,5,4,0,2
1852969,440,2018-12-05 08:00:00,1,Clinton/Chelsea,2064.0,5340.0,2018,12,5,8,0,2
1853438,440,2018-12-05 12:00:00,1,Clinton/Chelsea,1345.0,3641.0,2018,12,5,12,0,2
1853906,440,2018-12-05 16:00:00,1,Clinton/Chelsea,4691.0,4482.0,2018,12,5,16,0,2
1854375,440,2018-12-05 20:00:00,1,Clinton/Chelsea,3408.0,2409.0,2018,12,5,20,0,2
1854813,440,2018-12-06 00:00:00,1,Clinton/Chelsea,817.0,504.0,2018,12,6,0,0,2
1855258,440,2018-12-06 04:00:00,1,Clinton/Chelsea,152.0,17.0,2018,12,6,4,0,2
1855725,440,2018-12-06 08:00:00,1,Clinton/Chelsea,2160.0,5544.0,2018,12,6,8,0,2
1856194,440,2018-12-06 12:00:00,1,Clinton/Chelsea,1471.0,3562.0,2018,12,6,12,0,2
1856663,440,2018-12-06 16:00:00,1,Clinton/Chelsea,4560.0,4610.0,2018,12,6,16,0,2
1857132,440,2018-12-06 20:00:00,1,Clinton/Chelsea,3475.0,2522.0,2018,12,6,20,0,2
1857579,440,2018-12-07 00:00:00,1,Clinton/Chelsea,905.0,620.0,2018,12,7,0,0,2
1858031,440,2018-12-07 04:00:00,1,Clinton/Chelsea,150.0,19.0,2018,12,7,4,0,2
1858499,440,2018-12-07 08:00:00,1,Clinton/Chelsea,1887.0,4988.0,2018,12,7,8,0,2
1858968,440,2018-12-07 12:00:00,1,Clinton/Chelsea,1504.0,3631.0,2018,12,7,12,0,2
1859437,440,2018-12-07 16:00:00,1,Clinton/Chelsea,4628.0,4730.0,2018,12,7,16,0,2
1859905,440,2018-12-07 20:00:00,1,Clinton/Chelsea,3026.0,2902.0,2018,12,7,20,0,2
1860372,440,2018-12-08 00:00:00,1,Clinton/Chelsea,931.0,770.0,2018,12,8,0,0,2
1860824,440,2018-12-08 04:00:00,1,Clinton/Chelsea,166.0,158.0,2018,12,8,4,0,2
1861293,440,2018-12-08 08:00:00,1,Clinton/Chelsea,480.0,1134.0,2018,12,8,8,0,2
1861750,440,2018-12-08 12:00:00,1,Clinton/Chelsea,1054.0,3183.0,2018,12,8,12,0,2
1862218,440,2018-12-08 16:00:00,1,Clinton/Chelsea,1787.0,4455.0,2018,12,8,16,0,2
1862675,440,2018-12-08 20:00:00,1,Clinton/Chelsea,1696.0,2633.0,2018,12,8,20,0,2
1863140,440,2018-12-09 00:00:00,1,Clinton/Chelsea,762.0,737.0,2018,12,9,0,0,2
1863604,440,2018-12-09 04:00:00,1,Clinton/Chelsea,118.0,96.0,2018,12,9,4,0,2
1864060,440,2018-12-09 08:00:00,1,Clinton/Chelsea,329.0,800.0,2018,12,9,8,0,2
1864525,440,2018-12-09 12:00:00,1,Clinton/Chelsea,770.0,2637.0,2018,12,9,12,0,2
1864983,440,2018-12-09 16:00:00,1,Clinton/Chelsea,1370.0,2930.0,2018,12,9,16,0,2
1865448,440,2018-12-09 20:00:00,1,Clinton/Chelsea,1140.0,1261.0,2018,12,9,20,0,2
1865881,440,2018-12-10 00:00:00,1,Clinton/Chelsea,391.0,333.0,2018,12,10,0,0,2
1866330,440,2018-12-10 04:00:00,1,Clinton/Chelsea,37.0,4.0,2018,12,10,4,0,2
1866797,440,2018-12-10 08:00:00,1,Clinton/Chelsea,2091.0,5347.0,2018,12,10,8,0,2
1867266,440,2018-12-10 12:00:00,1,Clinton/Chelsea,1274.0,3361.0,2018,12,10,12,0,2
1867735,440,2018-12-10 16:00:00,1,Clinton/Chelsea,4561.0,4106.0,2018,12,10,16,0,2
1868204,440,2018-12-10 20:00:00,1,Clinton/Chelsea,3196.0,2075.0,2018,12,10,20,0,2
1868639,440,2018-12-11 00:00:00,1,Clinton/Chelsea,721.0,415.0,2018,12,11,0,0,2
1869075,440,2018-12-11 04:00:00,1,Clinton/Chelsea,24.0,2.0,2018,12,11,4,0,2
1869543,440,2018-12-11 08:00:00,1,Clinton/Chelsea,2144.0,5534.0,2018,12,11,8,0,2
1870012,440,2018-12-11 12:00:00,1,Clinton/Chelsea,1262.0,3525.0,2018,12,11,12,0,2
1870481,440,2018-12-11 16:00:00,1,Clinton/Chelsea,4585.0,4476.0,2018,12,11,16,0,2
1870950,440,2018-12-11 20:00:00,1,Clinton/Chelsea,3247.0,2322.0,2018,12,11,20,0,2
1871386,440,2018-12-12 00:00:00,1,Clinton/Chelsea,745.0,479.0,2018,12,12,0,0,2
1871833,440,2018-12-12 04:00:00,1,Clinton/Chelsea,43.0,31.0,2018,12,12,4,0,2
1872301,440,2018-12-12 08:00:00,1,Clinton/Chelsea,2039.0,5566.0,2018,12,12,8,0,2
1872770,440,2018-12-12 12:00:00,1,Clinton/Chelsea,1405.0,3769.0,2018,12,12,12,0,2
1873239,440,2018-12-12 16:00:00,1,Clinton/Chelsea,4648.0,4592.0,2018,12,12,16,0,2
1873708,440,2018-12-12 20:00:00,1,Clinton/Chelsea,3402.0,2584.0,2018,12,12,20,0,2
1874153,440,2018-12-13 00:00:00,1,Clinton/Chelsea,809.0,583.0,2018,12,13,0,0,2
1874600,440,2018-12-13 04:00:00,1,Clinton/Chelsea,64.0,28.0,2018,12,13,4,0,2
1875068,440,2018-12-13 08:00:00,1,Clinton/Chelsea,2021.0,5552.0,2018,12,13,8,0,2
1875537,440,2018-12-13 12:00:00,1,Clinton/Chelsea,1417.0,3386.0,2018,12,13,12,0,2
1876006,440,2018-12-13 16:00:00,1,Clinton/Chelsea,4615.0,4672.0,2018,12,13,16,0,2
1876475,440,2018-12-13 20:00:00,1,Clinton/Chelsea,3425.0,2590.0,2018,12,13,20,0,2
1876915,440,2018-12-14 00:00:00,1,Clinton/Chelsea,885.0,545.0,2018,12,14,0,0,2
1877367,440,2018-12-14 04:00:00,1,Clinton/Chelsea,155.0,20.0,2018,12,14,4,0,2
1877834,440,2018-12-14 08:00:00,1,Clinton/Chelsea,1873.0,5040.0,2018,12,14,8,0,2
1878303,440,2018-12-14 12:00:00,1,Clinton/Chelsea,1596.0,3854.0,2018,12,14,12,0,2
1878772,440,2018-12-14 16:00:00,1,Clinton/Chelsea,4627.0,4759.0,2018,12,14,16,0,2
1879241,440,2018-12-14 20:00:00,1,Clinton/Chelsea,3036.0,2971.0,2018,12,14,20,0,2
1879710,440,2018-12-15 00:00:00,1,Clinton/Chelsea,951.0,834.0,2018,12,15,0,0,2
1880164,440,2018-12-15 04:00:00,1,Clinton/Chelsea,184.0,147.0,2018,12,15,4,0,2
1880632,440,2018-12-15 08:00:00,1,Clinton/Chelsea,431.0,1062.0,2018,12,15,8,0,2
1881087,440,2018-12-15 12:00:00,1,Clinton/Chelsea,1125.0,3417.0,2018,12,15,12,0,2
1881554,440,2018-12-15 16:00:00,1,Clinton/Chelsea,1950.0,4585.0,2018,12,15,16,0,2
1882007,440,2018-12-15 20:00:00,1,Clinton/Chelsea,1824.0,2909.0,2018,12,15,20,0,2
1882474,440,2018-12-16 00:00:00,1,Clinton/Chelsea,855.0,954.0,2018,12,16,0,0,2
1882941,440,2018-12-16 04:00:00,1,Clinton/Chelsea,137.0,165.0,2018,12,16,4,0,2
1883392,440,2018-12-16 08:00:00,1,Clinton/Chelsea,260.0,687.0,2018,12,16,8,0,2
1883860,440,2018-12-16 12:00:00,1,Clinton/Chelsea,823.0,2302.0,2018,12,16,12,0,2
1884309,440,2018-12-16 16:00:00,1,Clinton/Chelsea,1254.0,2355.0,2018,12,16,16,0,2
1884778,440,2018-12-16 20:00:00,1,Clinton/Chelsea,982.0,1107.0,2018,12,16,20,0,2
1885202,440,2018-12-17 00:00:00,1,Clinton/Chelsea,313.0,371.0,2018,12,17,0,0,2
1885648,440,2018-12-17 04:00:00,1,Clinton/Chelsea,44.0,12.0,2018,12,17,4,0,2
1886115,440,2018-12-17 08:00:00,1,Clinton/Chelsea,2127.0,5225.0,2018,12,17,8,0,2
1886584,440,2018-12-17 12:00:00,1,Clinton/Chelsea,1440.0,3511.0,2018,12,17,12,0,2
1887053,440,2018-12-17 16:00:00,1,Clinton/Chelsea,4609.0,4251.0,2018,12,17,16,0,2
1887521,440,2018-12-17 20:00:00,1,Clinton/Chelsea,3309.0,2317.0,2018,12,17,20,0,2
1887953,440,2018-12-18 00:00:00,1,Clinton/Chelsea,699.0,504.0,2018,12,18,0,0,2
1888400,440,2018-12-18 04:00:00,1,Clinton/Chelsea,39.0,13.0,2018,12,18,4,0,2
1888866,440,2018-12-18 08:00:00,1,Clinton/Chelsea,2064.0,5336.0,2018,12,18,8,0,2
1889334,440,2018-12-18 12:00:00,1,Clinton/Chelsea,1478.0,3425.0,2018,12,18,12,0,2
1889802,440,2018-12-18 16:00:00,1,Clinton/Chelsea,4441.0,4608.0,2018,12,18,16,0,2
1890270,440,2018-12-18 20:00:00,1,Clinton/Chelsea,3334.0,2443.0,2018,12,18,20,0,2
1890707,440,2018-12-19 00:00:00,1,Clinton/Chelsea,730.0,511.0,2018,12,19,0,0,2
1891158,440,2018-12-19 04:00:00,1,Clinton/Chelsea,29.0,14.0,2018,12,19,4,0,2
1891624,440,2018-12-19 08:00:00,1,Clinton/Chelsea,1978.0,5260.0,2018,12,19,8,0,2
1892092,440,2018-12-19 12:00:00,1,Clinton/Chelsea,1499.0,3765.0,2018,12,19,12,0,2
1892560,440,2018-12-19 16:00:00,1,Clinton/Chelsea,4707.0,4737.0,2018,12,19,16,0,2
1893028,440,2018-12-19 20:00:00,1,Clinton/Chelsea,3371.0,2618.0,2018,12,19,20,0,2
1893468,440,2018-12-20 00:00:00,1,Clinton/Chelsea,784.0,558.0,2018,12,20,0,0,2
1893916,440,2018-12-20 04:00:00,1,Clinton/Chelsea,155.0,39.0,2018,12,20,4,0,2
1894383,440,2018-12-20 08:00:00,1,Clinton/Chelsea,1961.0,4886.0,2018,12,20,8,0,2
1894851,440,2018-12-20 12:00:00,1,Clinton/Chelsea,1412.0,3712.0,2018,12,20,12,0,2
1895319,440,2018-12-20 16:00:00,1,Clinton/Chelsea,4600.0,4562.0,2018,12,20,16,0,2
1895787,440,2018-12-20 20:00:00,1,Clinton/Chelsea,3133.0,2335.0,2018,12,20,20,0,2
1896233,440,2018-12-21 00:00:00,1,Clinton/Chelsea,768.0,502.0,2018,12,21,0,0,2
1896689,440,2018-12-21 04:00:00,1,Clinton/Chelsea,32.0,20.0,2018,12,21,4,0,2
1897157,440,2018-12-21 08:00:00,1,Clinton/Chelsea,1414.0,3748.0,2018,12,21,8,0,2
1897626,440,2018-12-21 12:00:00,1,Clinton/Chelsea,1587.0,3167.0,2018,12,21,12,0,2
1898095,440,2018-12-21 16:00:00,1,Clinton/Chelsea,3586.0,4232.0,2018,12,21,16,0,2
1898564,440,2018-12-21 20:00:00,1,Clinton/Chelsea,2446.0,2639.0,2018,12,21,20,0,2
1899033,440,2018-12-22 00:00:00,1,Clinton/Chelsea,846.0,728.0,2018,12,22,0,0,2
1899495,440,2018-12-22 04:00:00,1,Clinton/Chelsea,150.0,191.0,2018,12,22,4,0,2
1899964,440,2018-12-22 08:00:00,1,Clinton/Chelsea,471.0,896.0,2018,12,22,8,0,2
1900427,440,2018-12-22 12:00:00,1,Clinton/Chelsea,893.0,2733.0,2018,12,22,12,0,2
1900895,440,2018-12-22 16:00:00,1,Clinton/Chelsea,1652.0,3915.0,2018,12,22,16,0,2
1901359,440,2018-12-22 20:00:00,1,Clinton/Chelsea,1540.0,2549.0,2018,12,22,20,0,2
1901827,440,2018-12-23 00:00:00,1,Clinton/Chelsea,706.0,809.0,2018,12,23,0,0,2
1902296,440,2018-12-23 04:00:00,1,Clinton/Chelsea,100.0,147.0,2018,12,23,4,0,2
1902758,440,2018-12-23 08:00:00,1,Clinton/Chelsea,389.0,658.0,2018,12,23,8,0,2
1903227,440,2018-12-23 12:00:00,1,Clinton/Chelsea,777.0,2522.0,2018,12,23,12,0,2
1903690,440,2018-12-23 16:00:00,1,Clinton/Chelsea,1540.0,3594.0,2018,12,23,16,0,2
1904159,440,2018-12-23 20:00:00,1,Clinton/Chelsea,1452.0,2043.0,2018,12,23,20,0,2
1904616,440,2018-12-24 00:00:00,1,Clinton/Chelsea,558.0,468.0,2018,12,24,0,0,2
1905085,440,2018-12-24 04:00:00,1,Clinton/Chelsea,147.0,123.0,2018,12,24,4,0,2
1905554,440,2018-12-24 08:00:00,1,Clinton/Chelsea,726.0,1547.0,2018,12,24,8,0,2
1906023,440,2018-12-24 12:00:00,1,Clinton/Chelsea,1109.0,2516.0,2018,12,24,12,0,2
1906492,440,2018-12-24 16:00:00,1,Clinton/Chelsea,1802.0,3084.0,2018,12,24,16,0,2
1906961,440,2018-12-24 20:00:00,1,Clinton/Chelsea,1236.0,1812.0,2018,12,24,20,0,2
1907430,440,2018-12-25 00:00:00,1,Clinton/Chelsea,421.0,463.0,2018,12,25,0,1,2
1907898,440,2018-12-25 04:00:00,1,Clinton/Chelsea,88.0,89.0,2018,12,25,4,1,2
1908367,440,2018-12-25 08:00:00,1,Clinton/Chelsea,208.0,501.0,2018,12,25,8,1,2
1908836,440,2018-12-25 12:00:00,1,Clinton/Chelsea,593.0,1667.0,2018,12,25,12,1,2
1909304,440,2018-12-25 16:00:00,1,Clinton/Chelsea,990.0,2785.0,2018,12,25,16,1,2
1909773,440,2018-12-25 20:00:00,1,Clinton/Chelsea,961.0,1664.0,2018,12,25,20,1,2
1910233,440,2018-12-26 00:00:00,1,Clinton/Chelsea,367.0,410.0,2018,12,26,0,0,2
1910700,440,2018-12-26 04:00:00,1,Clinton/Chelsea,174.0,76.0,2018,12,26,4,0,2
1911168,440,2018-12-26 08:00:00,1,Clinton/Chelsea,1181.0,2642.0,2018,12,26,8,0,2
1911637,440,2018-12-26 12:00:00,1,Clinton/Chelsea,1190.0,3229.0,2018,12,26,12,0,2
1912105,440,2018-12-26 16:00:00,1,Clinton/Chelsea,2854.0,4764.0,2018,12,26,16,0,2
1912574,440,2018-12-26 20:00:00,1,Clinton/Chelsea,2140.0,2479.0,2018,12,26,20,0,2
1913032,440,2018-12-27 00:00:00,1,Clinton/Chelsea,798.0,537.0,2018,12,27,0,0,2
1913496,440,2018-12-27 04:00:00,1,Clinton/Chelsea,281.0,75.0,2018,12,27,4,0,2
1913965,440,2018-12-27 08:00:00,1,Clinton/Chelsea,1504.0,3087.0,2018,12,27,8,0,2
1914434,440,2018-12-27 12:00:00,1,Clinton/Chelsea,1463.0,3666.0,2018,12,27,12,0,2
1914903,440,2018-12-27 16:00:00,1,Clinton/Chelsea,3178.0,5431.0,2018,12,27,16,0,2
1915372,440,2018-12-27 20:00:00,1,Clinton/Chelsea,2516.0,2941.0,2018,12,27,20,0,2
1915835,440,2018-12-28 00:00:00,1,Clinton/Chelsea,802.0,557.0,2018,12,28,0,0,2
1916299,440,2018-12-28 04:00:00,1,Clinton/Chelsea,228.0,96.0,2018,12,28,4,0,2
1916767,440,2018-12-28 08:00:00,1,Clinton/Chelsea,1066.0,2614.0,2018,12,28,8,0,2
1917236,440,2018-12-28 12:00:00,1,Clinton/Chelsea,1352.0,2916.0,2018,12,28,12,0,2
1917705,440,2018-12-28 16:00:00,1,Clinton/Chelsea,2880.0,4078.0,2018,12,28,16,0,2
1918174,440,2018-12-28 20:00:00,1,Clinton/Chelsea,2229.0,2684.0,2018,12,28,20,0,2
1918643,440,2018-12-29 00:00:00,1,Clinton/Chelsea,853.0,785.0,2018,12,29,0,0,2
1919108,440,2018-12-29 04:00:00,1,Clinton/Chelsea,129.0,177.0,2018,12,29,4,0,2
1919577,440,2018-12-29 08:00:00,1,Clinton/Chelsea,581.0,1088.0,2018,12,29,8,0,2
1920043,440,2018-12-29 12:00:00,1,Clinton/Chelsea,1058.0,3177.0,2018,12,29,12,0,2
1920512,440,2018-12-29 16:00:00,1,Clinton/Chelsea,1956.0,5194.0,2018,12,29,16,0,2
1920979,440,2018-12-29 20:00:00,1,Clinton/Chelsea,2010.0,3400.0,2018,12,29,20,0,2
1921448,440,2018-12-30 00:00:00,1,Clinton/Chelsea,872.0,897.0,2018,12,30,0,0,2
1921916,440,2018-12-30 04:00:00,1,Clinton/Chelsea,117.0,130.0,2018,12,30,4,0,2
1922379,440,2018-12-30 08:00:00,1,Clinton/Chelsea,500.0,883.0,2018,12,30,8,0,2
