index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
2476110,202,2019-07-17 20:00:00,4,Rockaway/Broad Channel,57.0,232.0,2019,7,17,20,0,1
2476565,202,2019-07-18 00:00:00,4,Rockaway/Broad Channel,4.0,41.0,2019,7,18,0,0,1
2477027,202,2019-07-18 04:00:00,4,Rockaway/Broad Channel,127.0,66.0,2019,7,18,4,0,1
2477495,202,2019-07-18 08:00:00,4,Rockaway/Broad Channel,217.0,97.0,2019,7,18,8,0,1
2477964,202,2019-07-18 12:00:00,4,Rockaway/Broad Channel,171.0,104.0,2019,7,18,12,0,1
2478433,202,2019-07-18 16:00:00,4,Rockaway/Broad Channel,134.0,242.0,2019,7,18,16,0,1
2478902,202,2019-07-18 20:00:00,4,Rockaway/Broad Channel,64.0,253.0,2019,7,18,20,0,1
2479365,202,2019-07-19 00:00:00,4,Rockaway/Broad Channel,14.0,98.0,2019,7,19,0,0,1
2479829,202,2019-07-19 04:00:00,4,Rockaway/Broad Channel,113.0,84.0,2019,7,19,4,0,1
2480298,202,2019-07-19 08:00:00,4,Rockaway/Broad Channel,196.0,99.0,2019,7,19,8,0,1
2480767,202,2019-07-19 12:00:00,4,Rockaway/Broad Channel,168.0,107.0,2019,7,19,12,0,1
2481236,202,2019-07-19 16:00:00,4,Rockaway/Broad Channel,142.0,204.0,2019,7,19,16,0,1
2481705,202,2019-07-19 20:00:00,4,Rockaway/Broad Channel,71.0,227.0,2019,7,19,20,0,1
2482174,202,2019-07-20 00:00:00,4,Rockaway/Broad Channel,26.0,129.0,2019,7,20,0,0,1
2482636,202,2019-07-20 04:00:00,4,Rockaway/Broad Channel,38.0,58.0,2019,7,20,4,0,1
2483088,202,2019-07-20 08:00:00,4,Rockaway/Broad Channel,86.0,42.0,2019,7,20,8,0,1
2483552,202,2019-07-20 12:00:00,4,Rockaway/Broad Channel,120.0,98.0,2019,7,20,12,0,1
2484009,202,2019-07-20 16:00:00,4,Rockaway/Broad Channel,101.0,138.0,2019,7,20,16,0,1
2484474,202,2019-07-20 20:00:00,4,Rockaway/Broad Channel,43.0,150.0,2019,7,20,20,0,1
2484934,202,2019-07-21 00:00:00,4,Rockaway/Broad Channel,24.0,124.0,2019,7,21,0,0,1
2485401,202,2019-07-21 04:00:00,4,Rockaway/Broad Channel,47.0,63.0,2019,7,21,4,0,1
2485860,202,2019-07-21 08:00:00,4,Rockaway/Broad Channel,72.0,40.0,2019,7,21,8,0,1
2486318,202,2019-07-21 12:00:00,4,Rockaway/Broad Channel,99.0,71.0,2019,7,21,12,0,1
2486776,202,2019-07-21 16:00:00,4,Rockaway/Broad Channel,80.0,133.0,2019,7,21,16,0,1
2487234,202,2019-07-21 20:00:00,4,Rockaway/Broad Channel,53.0,158.0,2019,7,21,20,0,1
2487690,202,2019-07-22 00:00:00,4,Rockaway/Broad Channel,6.0,63.0,2019,7,22,0,0,1
2488144,202,2019-07-22 04:00:00,4,Rockaway/Broad Channel,135.0,75.0,2019,7,22,4,0,1
2488613,202,2019-07-22 08:00:00,4,Rockaway/Broad Channel,238.0,95.0,2019,7,22,8,0,1
2489082,202,2019-07-22 12:00:00,4,Rockaway/Broad Channel,148.0,91.0,2019,7,22,12,0,1
2489550,202,2019-07-22 16:00:00,4,Rockaway/Broad Channel,120.0,233.0,2019,7,22,16,0,1
2490019,202,2019-07-22 20:00:00,4,Rockaway/Broad Channel,64.0,236.0,2019,7,22,20,0,1
2490471,202,2019-07-23 00:00:00,4,Rockaway/Broad Channel,0.0,57.0,2019,7,23,0,0,1
2490925,202,2019-07-23 04:00:00,4,Rockaway/Broad Channel,115.0,78.0,2019,7,23,4,0,1
2491391,202,2019-07-23 08:00:00,4,Rockaway/Broad Channel,212.0,88.0,2019,7,23,8,0,1
2491860,202,2019-07-23 12:00:00,4,Rockaway/Broad Channel,163.0,60.0,2019,7,23,12,0,1
2492328,202,2019-07-23 16:00:00,4,Rockaway/Broad Channel,116.0,213.0,2019,7,23,16,0,1
2492797,202,2019-07-23 20:00:00,4,Rockaway/Broad Channel,55.0,252.0,2019,7,23,20,0,1
2493254,202,2019-07-24 00:00:00,4,Rockaway/Broad Channel,5.0,38.0,2019,7,24,0,0,1
2493712,202,2019-07-24 04:00:00,4,Rockaway/Broad Channel,135.0,80.0,2019,7,24,4,0,1
2494179,202,2019-07-24 08:00:00,4,Rockaway/Broad Channel,228.0,109.0,2019,7,24,8,0,1
2494648,202,2019-07-24 12:00:00,4,Rockaway/Broad Channel,172.0,100.0,2019,7,24,12,0,1
2495116,202,2019-07-24 16:00:00,4,Rockaway/Broad Channel,127.0,226.0,2019,7,24,16,0,1
2495585,202,2019-07-24 20:00:00,4,Rockaway/Broad Channel,60.0,267.0,2019,7,24,20,0,1
2496046,202,2019-07-25 00:00:00,4,Rockaway/Broad Channel,3.0,77.0,2019,7,25,0,0,1
2496507,202,2019-07-25 04:00:00,4,Rockaway/Broad Channel,135.0,77.0,2019,7,25,4,0,1
2496975,202,2019-07-25 08:00:00,4,Rockaway/Broad Channel,235.0,96.0,2019,7,25,8,0,1
2497444,202,2019-07-25 12:00:00,4,Rockaway/Broad Channel,153.0,76.0,2019,7,25,12,0,1
2497913,202,2019-07-25 16:00:00,4,Rockaway/Broad Channel,131.0,223.0,2019,7,25,16,0,1
2498382,202,2019-07-25 20:00:00,4,Rockaway/Broad Channel,75.0,253.0,2019,7,25,20,0,1
2498847,202,2019-07-26 00:00:00,4,Rockaway/Broad Channel,6.0,99.0,2019,7,26,0,0,1
2499309,202,2019-07-26 04:00:00,4,Rockaway/Broad Channel,112.0,83.0,2019,7,26,4,0,1
2499777,202,2019-07-26 08:00:00,4,Rockaway/Broad Channel,201.0,90.0,2019,7,26,8,0,1
2500246,202,2019-07-26 12:00:00,4,Rockaway/Broad Channel,162.0,96.0,2019,7,26,12,0,1
2500715,202,2019-07-26 16:00:00,4,Rockaway/Broad Channel,149.0,232.0,2019,7,26,16,0,1
2501184,202,2019-07-26 20:00:00,4,Rockaway/Broad Channel,86.0,251.0,2019,7,26,20,0,1
2501653,202,2019-07-27 00:00:00,4,Rockaway/Broad Channel,27.0,128.0,2019,7,27,0,0,1
2502119,202,2019-07-27 04:00:00,4,Rockaway/Broad Channel,52.0,60.0,2019,7,27,4,0,1
2502571,202,2019-07-27 08:00:00,4,Rockaway/Broad Channel,107.0,66.0,2019,7,27,8,0,1
2503035,202,2019-07-27 12:00:00,4,Rockaway/Broad Channel,117.0,115.0,2019,7,27,12,0,1
2503493,202,2019-07-27 16:00:00,4,Rockaway/Broad Channel,99.0,148.0,2019,7,27,16,0,1
2503959,202,2019-07-27 20:00:00,4,Rockaway/Broad Channel,76.0,142.0,2019,7,27,20,0,1
2504418,202,2019-07-28 00:00:00,4,Rockaway/Broad Channel,39.0,106.0,2019,7,28,0,0,1
2504884,202,2019-07-28 04:00:00,4,Rockaway/Broad Channel,31.0,53.0,2019,7,28,4,0,1
2505347,202,2019-07-28 08:00:00,4,Rockaway/Broad Channel,68.0,40.0,2019,7,28,8,0,1
2505806,202,2019-07-28 12:00:00,4,Rockaway/Broad Channel,98.0,101.0,2019,7,28,12,0,1
2506267,202,2019-07-28 16:00:00,4,Rockaway/Broad Channel,101.0,122.0,2019,7,28,16,0,1
2506722,202,2019-07-28 20:00:00,4,Rockaway/Broad Channel,77.0,136.0,2019,7,28,20,0,1
2507184,202,2019-07-29 00:00:00,4,Rockaway/Broad Channel,10.0,52.0,2019,7,29,0,0,1
2507635,202,2019-07-29 04:00:00,4,Rockaway/Broad Channel,127.0,60.0,2019,7,29,4,0,1
2508104,202,2019-07-29 08:00:00,4,Rockaway/Broad Channel,223.0,89.0,2019,7,29,8,0,1
2508573,202,2019-07-29 12:00:00,4,Rockaway/Broad Channel,148.0,100.0,2019,7,29,12,0,1
2509042,202,2019-07-29 16:00:00,4,Rockaway/Broad Channel,119.0,224.0,2019,7,29,16,0,1
2509511,202,2019-07-29 20:00:00,4,Rockaway/Broad Channel,68.0,252.0,2019,7,29,20,0,1
2509973,202,2019-07-30 00:00:00,4,Rockaway/Broad Channel,5.0,64.0,2019,7,30,0,0,1
2510436,202,2019-07-30 04:00:00,4,Rockaway/Broad Channel,127.0,68.0,2019,7,30,4,0,1
2510904,202,2019-07-30 08:00:00,4,Rockaway/Broad Channel,228.0,86.0,2019,7,30,8,0,1
2511373,202,2019-07-30 12:00:00,4,Rockaway/Broad Channel,168.0,84.0,2019,7,30,12,0,1
2511842,202,2019-07-30 16:00:00,4,Rockaway/Broad Channel,111.0,220.0,2019,7,30,16,0,1
2512311,202,2019-07-30 20:00:00,4,Rockaway/Broad Channel,61.0,273.0,2019,7,30,20,0,1
2512771,202,2019-07-31 00:00:00,4,Rockaway/Broad Channel,13.0,109.0,2019,7,31,0,0,1
2513233,202,2019-07-31 04:00:00,4,Rockaway/Broad Channel,131.0,63.0,2019,7,31,4,0,1
2513701,202,2019-07-31 08:00:00,4,Rockaway/Broad Channel,223.0,95.0,2019,7,31,8,0,1
2514170,202,2019-07-31 12:00:00,4,Rockaway/Broad Channel,153.0,86.0,2019,7,31,12,0,1
2514639,202,2019-07-31 16:00:00,4,Rockaway/Broad Channel,113.0,232.0,2019,7,31,16,0,1
2515108,202,2019-07-31 20:00:00,4,Rockaway/Broad Channel,57.0,257.0,2019,7,31,20,0,1
2515567,202,2019-08-01 00:00:00,4,Rockaway/Broad Channel,7.0,78.0,2019,8,1,0,0,1
2516030,202,2019-08-01 04:00:00,4,Rockaway/Broad Channel,136.0,53.0,2019,8,1,4,0,1
2516497,202,2019-08-01 08:00:00,4,Rockaway/Broad Channel,231.0,86.0,2019,8,1,8,0,1
2516966,202,2019-08-01 12:00:00,4,Rockaway/Broad Channel,156.0,111.0,2019,8,1,12,0,1
2517435,202,2019-08-01 16:00:00,4,Rockaway/Broad Channel,130.0,246.0,2019,8,1,16,0,1
2517904,202,2019-08-01 20:00:00,4,Rockaway/Broad Channel,79.0,268.0,2019,8,1,20,0,1
2518370,202,2019-08-02 00:00:00,4,Rockaway/Broad Channel,12.0,115.0,2019,8,2,0,0,1
2518836,202,2019-08-02 04:00:00,4,Rockaway/Broad Channel,121.0,72.0,2019,8,2,4,0,1
2519304,202,2019-08-02 08:00:00,4,Rockaway/Broad Channel,209.0,94.0,2019,8,2,8,0,1
2519773,202,2019-08-02 12:00:00,4,Rockaway/Broad Channel,157.0,95.0,2019,8,2,12,0,1
2520242,202,2019-08-02 16:00:00,4,Rockaway/Broad Channel,138.0,203.0,2019,8,2,16,0,1
2520711,202,2019-08-02 20:00:00,4,Rockaway/Broad Channel,78.0,244.0,2019,8,2,20,0,1
2521180,202,2019-08-03 00:00:00,4,Rockaway/Broad Channel,27.0,117.0,2019,8,3,0,0,1
2521645,202,2019-08-03 04:00:00,4,Rockaway/Broad Channel,47.0,45.0,2019,8,3,4,0,1
2522103,202,2019-08-03 08:00:00,4,Rockaway/Broad Channel,94.0,70.0,2019,8,3,8,0,1
2522569,202,2019-08-03 12:00:00,4,Rockaway/Broad Channel,120.0,110.0,2019,8,3,12,0,1
2523029,202,2019-08-03 16:00:00,4,Rockaway/Broad Channel,124.0,142.0,2019,8,3,16,0,1
2523496,202,2019-08-03 20:00:00,4,Rockaway/Broad Channel,94.0,153.0,2019,8,3,20,0,1
2523958,202,2019-08-04 00:00:00,4,Rockaway/Broad Channel,39.0,106.0,2019,8,4,0,0,1
2524424,202,2019-08-04 04:00:00,4,Rockaway/Broad Channel,25.0,51.0,2019,8,4,4,0,1
2524887,202,2019-08-04 08:00:00,4,Rockaway/Broad Channel,70.0,28.0,2019,8,4,8,0,1
2525347,202,2019-08-04 12:00:00,4,Rockaway/Broad Channel,105.0,97.0,2019,8,4,12,0,1
2525810,202,2019-08-04 16:00:00,4,Rockaway/Broad Channel,102.0,132.0,2019,8,4,16,0,1
2526270,202,2019-08-04 20:00:00,4,Rockaway/Broad Channel,75.0,134.0,2019,8,4,20,0,1
2526729,202,2019-08-05 00:00:00,4,Rockaway/Broad Channel,14.0,95.0,2019,8,5,0,0,1
2527184,202,2019-08-05 04:00:00,4,Rockaway/Broad Channel,119.0,66.0,2019,8,5,4,0,1
2527652,202,2019-08-05 08:00:00,4,Rockaway/Broad Channel,227.0,99.0,2019,8,5,8,0,1
2528121,202,2019-08-05 12:00:00,4,Rockaway/Broad Channel,161.0,107.0,2019,8,5,12,0,1
2528590,202,2019-08-05 16:00:00,4,Rockaway/Broad Channel,123.0,241.0,2019,8,5,16,0,1
2529059,202,2019-08-05 20:00:00,4,Rockaway/Broad Channel,74.0,270.0,2019,8,5,20,0,1
2529518,202,2019-08-06 00:00:00,4,Rockaway/Broad Channel,9.0,100.0,2019,8,6,0,0,1
2529977,202,2019-08-06 04:00:00,4,Rockaway/Broad Channel,130.0,67.0,2019,8,6,4,0,1
2530445,202,2019-08-06 08:00:00,4,Rockaway/Broad Channel,223.0,87.0,2019,8,6,8,0,1
2530914,202,2019-08-06 12:00:00,4,Rockaway/Broad Channel,160.0,92.0,2019,8,6,12,0,1
2531383,202,2019-08-06 16:00:00,4,Rockaway/Broad Channel,122.0,200.0,2019,8,6,16,0,1
2531852,202,2019-08-06 20:00:00,4,Rockaway/Broad Channel,61.0,258.0,2019,8,6,20,0,1
2532314,202,2019-08-07 00:00:00,4,Rockaway/Broad Channel,9.0,127.0,2019,8,7,0,0,1
2532776,202,2019-08-07 04:00:00,4,Rockaway/Broad Channel,113.0,60.0,2019,8,7,4,0,1
2533245,202,2019-08-07 08:00:00,4,Rockaway/Broad Channel,214.0,99.0,2019,8,7,8,0,1
2533714,202,2019-08-07 12:00:00,4,Rockaway/Broad Channel,160.0,97.0,2019,8,7,12,0,1
2534183,202,2019-08-07 16:00:00,4,Rockaway/Broad Channel,113.0,216.0,2019,8,7,16,0,1
2534652,202,2019-08-07 20:00:00,4,Rockaway/Broad Channel,58.0,246.0,2019,8,7,20,0,1
2535108,202,2019-08-08 00:00:00,4,Rockaway/Broad Channel,11.0,83.0,2019,8,8,0,0,1
2535570,202,2019-08-08 04:00:00,4,Rockaway/Broad Channel,128.0,54.0,2019,8,8,4,0,1
2536039,202,2019-08-08 08:00:00,4,Rockaway/Broad Channel,221.0,71.0,2019,8,8,8,0,1
2536508,202,2019-08-08 12:00:00,4,Rockaway/Broad Channel,159.0,88.0,2019,8,8,12,0,1
2536977,202,2019-08-08 16:00:00,4,Rockaway/Broad Channel,122.0,226.0,2019,8,8,16,0,1
2537446,202,2019-08-08 20:00:00,4,Rockaway/Broad Channel,72.0,242.0,2019,8,8,20,0,1
2537908,202,2019-08-09 00:00:00,4,Rockaway/Broad Channel,6.0,106.0,2019,8,9,0,0,1
2538372,202,2019-08-09 04:00:00,4,Rockaway/Broad Channel,132.0,62.0,2019,8,9,4,0,1
2538841,202,2019-08-09 08:00:00,4,Rockaway/Broad Channel,222.0,82.0,2019,8,9,8,0,1
2539310,202,2019-08-09 12:00:00,4,Rockaway/Broad Channel,161.0,87.0,2019,8,9,12,0,1
2539779,202,2019-08-09 16:00:00,4,Rockaway/Broad Channel,150.0,209.0,2019,8,9,16,0,1
2540248,202,2019-08-09 20:00:00,4,Rockaway/Broad Channel,85.0,253.0,2019,8,9,20,0,1
2540717,202,2019-08-10 00:00:00,4,Rockaway/Broad Channel,20.0,130.0,2019,8,10,0,0,1
2541181,202,2019-08-10 04:00:00,4,Rockaway/Broad Channel,44.0,58.0,2019,8,10,4,0,1
2541645,202,2019-08-10 08:00:00,4,Rockaway/Broad Channel,123.0,45.0,2019,8,10,8,0,1
2542108,202,2019-08-10 12:00:00,4,Rockaway/Broad Channel,135.0,112.0,2019,8,10,12,0,1
2542575,202,2019-08-10 16:00:00,4,Rockaway/Broad Channel,113.0,167.0,2019,8,10,16,0,1
2543037,202,2019-08-10 20:00:00,4,Rockaway/Broad Channel,72.0,159.0,2019,8,10,20,0,1
2543500,202,2019-08-11 00:00:00,4,Rockaway/Broad Channel,32.0,108.0,2019,8,11,0,0,1
2543964,202,2019-08-11 04:00:00,4,Rockaway/Broad Channel,46.0,62.0,2019,8,11,4,0,1
2544427,202,2019-08-11 08:00:00,4,Rockaway/Broad Channel,90.0,50.0,2019,8,11,8,0,1
2544891,202,2019-08-11 12:00:00,4,Rockaway/Broad Channel,118.0,102.0,2019,8,11,12,0,1
2545351,202,2019-08-11 16:00:00,4,Rockaway/Broad Channel,118.0,153.0,2019,8,11,16,0,1
2545814,202,2019-08-11 20:00:00,4,Rockaway/Broad Channel,88.0,149.0,2019,8,11,20,0,1
2546272,202,2019-08-12 00:00:00,4,Rockaway/Broad Channel,20.0,99.0,2019,8,12,0,0,1
2546735,202,2019-08-12 04:00:00,4,Rockaway/Broad Channel,122.0,65.0,2019,8,12,4,0,1
2547203,202,2019-08-12 08:00:00,4,Rockaway/Broad Channel,216.0,86.0,2019,8,12,8,0,1
2547672,202,2019-08-12 12:00:00,4,Rockaway/Broad Channel,159.0,111.0,2019,8,12,12,0,1
2548141,202,2019-08-12 16:00:00,4,Rockaway/Broad Channel,143.0,229.0,2019,8,12,16,0,1
2548610,202,2019-08-12 20:00:00,4,Rockaway/Broad Channel,77.0,260.0,2019,8,12,20,0,1
2549070,202,2019-08-13 00:00:00,4,Rockaway/Broad Channel,6.0,106.0,2019,8,13,0,0,1
2549534,202,2019-08-13 04:00:00,4,Rockaway/Broad Channel,126.0,55.0,2019,8,13,4,0,1
2550003,202,2019-08-13 08:00:00,4,Rockaway/Broad Channel,219.0,91.0,2019,8,13,8,0,1
2550472,202,2019-08-13 12:00:00,4,Rockaway/Broad Channel,155.0,81.0,2019,8,13,12,0,1
2550941,202,2019-08-13 16:00:00,4,Rockaway/Broad Channel,118.0,225.0,2019,8,13,16,0,1
2551410,202,2019-08-13 20:00:00,4,Rockaway/Broad Channel,61.0,238.0,2019,8,13,20,0,1
2551869,202,2019-08-14 00:00:00,4,Rockaway/Broad Channel,65.0,88.0,2019,8,14,0,0,1
2552332,202,2019-08-14 04:00:00,4,Rockaway/Broad Channel,122.0,81.0,2019,8,14,4,0,1
2552800,202,2019-08-14 08:00:00,4,Rockaway/Broad Channel,156.0,83.0,2019,8,14,8,0,1
2553269,202,2019-08-14 12:00:00,4,Rockaway/Broad Channel,171.0,100.0,2019,8,14,12,0,1
2553738,202,2019-08-14 16:00:00,4,Rockaway/Broad Channel,135.0,236.0,2019,8,14,16,0,1
2554207,202,2019-08-14 20:00:00,4,Rockaway/Broad Channel,63.0,261.0,2019,8,14,20,0,1
2554668,202,2019-08-15 00:00:00,4,Rockaway/Broad Channel,3.0,70.0,2019,8,15,0,0,1
2555130,202,2019-08-15 04:00:00,4,Rockaway/Broad Channel,120.0,54.0,2019,8,15,4,0,1
2555599,202,2019-08-15 08:00:00,4,Rockaway/Broad Channel,216.0,84.0,2019,8,15,8,0,1
2556068,202,2019-08-15 12:00:00,4,Rockaway/Broad Channel,166.0,107.0,2019,8,15,12,0,1
2556537,202,2019-08-15 16:00:00,4,Rockaway/Broad Channel,132.0,207.0,2019,8,15,16,0,1
2557006,202,2019-08-15 20:00:00,4,Rockaway/Broad Channel,73.0,246.0,2019,8,15,20,0,1
2557469,202,2019-08-16 00:00:00,4,Rockaway/Broad Channel,12.0,120.0,2019,8,16,0,0,1
2557932,202,2019-08-16 04:00:00,4,Rockaway/Broad Channel,112.0,65.0,2019,8,16,4,0,1
2558399,202,2019-08-16 08:00:00,4,Rockaway/Broad Channel,208.0,88.0,2019,8,16,8,0,1
2558868,202,2019-08-16 12:00:00,4,Rockaway/Broad Channel,188.0,101.0,2019,8,16,12,0,1
2559337,202,2019-08-16 16:00:00,4,Rockaway/Broad Channel,152.0,202.0,2019,8,16,16,0,1
2559806,202,2019-08-16 20:00:00,4,Rockaway/Broad Channel,71.0,240.0,2019,8,16,20,0,1
2560275,202,2019-08-17 00:00:00,4,Rockaway/Broad Channel,18.0,134.0,2019,8,17,0,0,1
2560731,202,2019-08-17 04:00:00,4,Rockaway/Broad Channel,50.0,73.0,2019,8,17,4,0,1
2561193,202,2019-08-17 08:00:00,4,Rockaway/Broad Channel,116.0,62.0,2019,8,17,8,0,1
2561651,202,2019-08-17 12:00:00,4,Rockaway/Broad Channel,130.0,107.0,2019,8,17,12,0,1
2562112,202,2019-08-17 16:00:00,4,Rockaway/Broad Channel,114.0,151.0,2019,8,17,16,0,1
2562574,202,2019-08-17 20:00:00,4,Rockaway/Broad Channel,85.0,155.0,2019,8,17,20,0,1
2563036,202,2019-08-18 00:00:00,4,Rockaway/Broad Channel,33.0,129.0,2019,8,18,0,0,1
2563503,202,2019-08-18 04:00:00,4,Rockaway/Broad Channel,34.0,65.0,2019,8,18,4,0,1
2563963,202,2019-08-18 08:00:00,4,Rockaway/Broad Channel,85.0,45.0,2019,8,18,8,0,1
2564424,202,2019-08-18 12:00:00,4,Rockaway/Broad Channel,124.0,87.0,2019,8,18,12,0,1
2564883,202,2019-08-18 16:00:00,4,Rockaway/Broad Channel,107.0,122.0,2019,8,18,16,0,1
2565341,202,2019-08-18 20:00:00,4,Rockaway/Broad Channel,54.0,145.0,2019,8,18,20,0,1
2565790,202,2019-08-19 00:00:00,4,Rockaway/Broad Channel,13.0,93.0,2019,8,19,0,0,1
2566243,202,2019-08-19 04:00:00,4,Rockaway/Broad Channel,111.0,54.0,2019,8,19,4,0,1
2566712,202,2019-08-19 08:00:00,4,Rockaway/Broad Channel,214.0,89.0,2019,8,19,8,0,1
2567181,202,2019-08-19 12:00:00,4,Rockaway/Broad Channel,168.0,100.0,2019,8,19,12,0,1
2567650,202,2019-08-19 16:00:00,4,Rockaway/Broad Channel,128.0,231.0,2019,8,19,16,0,1
2568119,202,2019-08-19 20:00:00,4,Rockaway/Broad Channel,73.0,244.0,2019,8,19,20,0,1
2568581,202,2019-08-20 00:00:00,4,Rockaway/Broad Channel,4.0,65.0,2019,8,20,0,0,1
2569043,202,2019-08-20 04:00:00,4,Rockaway/Broad Channel,133.0,70.0,2019,8,20,4,0,1
2569512,202,2019-08-20 08:00:00,4,Rockaway/Broad Channel,225.0,102.0,2019,8,20,8,0,1
2569981,202,2019-08-20 12:00:00,4,Rockaway/Broad Channel,155.0,87.0,2019,8,20,12,0,1
2570450,202,2019-08-20 16:00:00,4,Rockaway/Broad Channel,136.0,215.0,2019,8,20,16,0,1
2570919,202,2019-08-20 20:00:00,4,Rockaway/Broad Channel,73.0,273.0,2019,8,20,20,0,1
2571379,202,2019-08-21 00:00:00,4,Rockaway/Broad Channel,9.0,117.0,2019,8,21,0,0,1
2571843,202,2019-08-21 04:00:00,4,Rockaway/Broad Channel,106.0,72.0,2019,8,21,4,0,1
2572311,202,2019-08-21 08:00:00,4,Rockaway/Broad Channel,208.0,91.0,2019,8,21,8,0,1
2572780,202,2019-08-21 12:00:00,4,Rockaway/Broad Channel,174.0,96.0,2019,8,21,12,0,1
2573249,202,2019-08-21 16:00:00,4,Rockaway/Broad Channel,128.0,218.0,2019,8,21,16,0,1
2573718,202,2019-08-21 20:00:00,4,Rockaway/Broad Channel,69.0,251.0,2019,8,21,20,0,1
2574181,202,2019-08-22 00:00:00,4,Rockaway/Broad Channel,14.0,106.0,2019,8,22,0,0,1
2574644,202,2019-08-22 04:00:00,4,Rockaway/Broad Channel,115.0,75.0,2019,8,22,4,0,1
2575113,202,2019-08-22 08:00:00,4,Rockaway/Broad Channel,204.0,99.0,2019,8,22,8,0,1
2575582,202,2019-08-22 12:00:00,4,Rockaway/Broad Channel,187.0,98.0,2019,8,22,12,0,1
2576051,202,2019-08-22 16:00:00,4,Rockaway/Broad Channel,159.0,238.0,2019,8,22,16,0,1
2576520,202,2019-08-22 20:00:00,4,Rockaway/Broad Channel,73.0,270.0,2019,8,22,20,0,1
2576984,202,2019-08-23 00:00:00,4,Rockaway/Broad Channel,13.0,93.0,2019,8,23,0,0,1
2577449,202,2019-08-23 04:00:00,4,Rockaway/Broad Channel,117.0,66.0,2019,8,23,4,0,1
2577918,202,2019-08-23 08:00:00,4,Rockaway/Broad Channel,195.0,111.0,2019,8,23,8,0,1
2578387,202,2019-08-23 12:00:00,4,Rockaway/Broad Channel,189.0,97.0,2019,8,23,12,0,1
2578856,202,2019-08-23 16:00:00,4,Rockaway/Broad Channel,165.0,182.0,2019,8,23,16,0,1
2579325,202,2019-08-23 20:00:00,4,Rockaway/Broad Channel,62.0,220.0,2019,8,23,20,0,1
2579794,202,2019-08-24 00:00:00,4,Rockaway/Broad Channel,26.0,110.0,2019,8,24,0,0,1
2580250,202,2019-08-24 04:00:00,4,Rockaway/Broad Channel,41.0,50.0,2019,8,24,4,0,1
2580707,202,2019-08-24 08:00:00,4,Rockaway/Broad Channel,90.0,51.0,2019,8,24,8,0,1
2581166,202,2019-08-24 12:00:00,4,Rockaway/Broad Channel,127.0,106.0,2019,8,24,12,0,1
2581625,202,2019-08-24 16:00:00,4,Rockaway/Broad Channel,121.0,131.0,2019,8,24,16,0,1
2582087,202,2019-08-24 20:00:00,4,Rockaway/Broad Channel,67.0,130.0,2019,8,24,20,0,1
2582548,202,2019-08-25 00:00:00,4,Rockaway/Broad Channel,19.0,106.0,2019,8,25,0,0,1
2583014,202,2019-08-25 04:00:00,4,Rockaway/Broad Channel,38.0,53.0,2019,8,25,4,0,1
2583470,202,2019-08-25 08:00:00,4,Rockaway/Broad Channel,61.0,50.0,2019,8,25,8,0,1
2583930,202,2019-08-25 12:00:00,4,Rockaway/Broad Channel,94.0,89.0,2019,8,25,12,0,1
2584386,202,2019-08-25 16:00:00,4,Rockaway/Broad Channel,105.0,161.0,2019,8,25,16,0,1
2584845,202,2019-08-25 20:00:00,4,Rockaway/Broad Channel,69.0,175.0,2019,8,25,20,0,1
2585296,202,2019-08-26 00:00:00,4,Rockaway/Broad Channel,13.0,84.0,2019,8,26,0,0,1
2585750,202,2019-08-26 04:00:00,4,Rockaway/Broad Channel,116.0,63.0,2019,8,26,4,0,1
2586219,202,2019-08-26 08:00:00,4,Rockaway/Broad Channel,205.0,86.0,2019,8,26,8,0,1
2586688,202,2019-08-26 12:00:00,4,Rockaway/Broad Channel,154.0,87.0,2019,8,26,12,0,1
2587157,202,2019-08-26 16:00:00,4,Rockaway/Broad Channel,127.0,218.0,2019,8,26,16,0,1
2587626,202,2019-08-26 20:00:00,4,Rockaway/Broad Channel,67.0,247.0,2019,8,26,20,0,1
2588084,202,2019-08-27 00:00:00,4,Rockaway/Broad Channel,6.0,95.0,2019,8,27,0,0,1
2588545,202,2019-08-27 04:00:00,4,Rockaway/Broad Channel,123.0,62.0,2019,8,27,4,0,1
2589014,202,2019-08-27 08:00:00,4,Rockaway/Broad Channel,225.0,77.0,2019,8,27,8,0,1
2589483,202,2019-08-27 12:00:00,4,Rockaway/Broad Channel,165.0,85.0,2019,8,27,12,0,1
2589952,202,2019-08-27 16:00:00,4,Rockaway/Broad Channel,121.0,211.0,2019,8,27,16,0,1
2590421,202,2019-08-27 20:00:00,4,Rockaway/Broad Channel,63.0,250.0,2019,8,27,20,0,1
2590879,202,2019-08-28 00:00:00,4,Rockaway/Broad Channel,8.0,98.0,2019,8,28,0,0,1
2591340,202,2019-08-28 04:00:00,4,Rockaway/Broad Channel,126.0,48.0,2019,8,28,4,0,1
2591809,202,2019-08-28 08:00:00,4,Rockaway/Broad Channel,224.0,88.0,2019,8,28,8,0,1
2592278,202,2019-08-28 12:00:00,4,Rockaway/Broad Channel,153.0,92.0,2019,8,28,12,0,1
2592747,202,2019-08-28 16:00:00,4,Rockaway/Broad Channel,119.0,230.0,2019,8,28,16,0,1
2593216,202,2019-08-28 20:00:00,4,Rockaway/Broad Channel,66.0,249.0,2019,8,28,20,0,1
