index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1942056,142,2019-01-06 12:00:00,1,Upper West Side,707.0,1210.0,2019,1,6,12,0,2
1942523,142,2019-01-06 16:00:00,1,Upper West Side,1292.0,1324.0,2019,1,6,16,0,2
1942982,142,2019-01-06 20:00:00,1,Upper West Side,587.0,521.0,2019,1,6,20,0,2
1943443,142,2019-01-07 00:00:00,1,Upper West Side,130.0,126.0,2019,1,7,0,0,2
1944331,142,2019-01-07 08:00:00,1,Upper West Side,1617.0,1619.0,2019,1,7,8,0,2
1944800,142,2019-01-07 12:00:00,1,Upper West Side,1297.0,1332.0,2019,1,7,12,0,2
1945269,142,2019-01-07 16:00:00,1,Upper West Side,2449.0,2182.0,2019,1,7,16,0,2
1945738,142,2019-01-07 20:00:00,1,Upper West Side,1303.0,1281.0,2019,1,7,20,0,2
1946199,142,2019-01-08 00:00:00,1,Upper West Side,198.0,221.0,2019,1,8,0,0,2
1947078,142,2019-01-08 08:00:00,1,Upper West Side,1698.0,1678.0,2019,1,8,8,0,2
1947547,142,2019-01-08 12:00:00,1,Upper West Side,1332.0,1346.0,2019,1,8,12,0,2
1948016,142,2019-01-08 16:00:00,1,Upper West Side,2508.0,2126.0,2019,1,8,16,0,2
1948485,142,2019-01-08 20:00:00,1,Upper West Side,1403.0,1344.0,2019,1,8,20,0,2
1948947,142,2019-01-09 00:00:00,1,Upper West Side,223.0,238.0,2019,1,9,0,0,2
1949829,142,2019-01-09 08:00:00,1,Upper West Side,1680.0,1775.0,2019,1,9,8,0,2
1950298,142,2019-01-09 12:00:00,1,Upper West Side,1463.0,1577.0,2019,1,9,12,0,2
1950766,142,2019-01-09 16:00:00,1,Upper West Side,2636.0,2115.0,2019,1,9,16,0,2
1951235,142,2019-01-09 20:00:00,1,Upper West Side,1379.0,1400.0,2019,1,9,20,0,2
1951697,142,2019-01-10 00:00:00,1,Upper West Side,215.0,278.0,2019,1,10,0,0,2
1952587,142,2019-01-10 08:00:00,1,Upper West Side,1709.0,1679.0,2019,1,10,8,0,2
1953056,142,2019-01-10 12:00:00,1,Upper West Side,1385.0,1418.0,2019,1,10,12,0,2
1953525,142,2019-01-10 16:00:00,1,Upper West Side,2561.0,2057.0,2019,1,10,16,0,2
1953994,142,2019-01-10 20:00:00,1,Upper West Side,1391.0,1320.0,2019,1,10,20,0,2
1954458,142,2019-01-11 00:00:00,1,Upper West Side,220.0,287.0,2019,1,11,0,0,2
1955351,142,2019-01-11 08:00:00,1,Upper West Side,1606.0,1617.0,2019,1,11,8,0,2
1955820,142,2019-01-11 12:00:00,1,Upper West Side,1515.0,1578.0,2019,1,11,12,0,2
1956289,142,2019-01-11 16:00:00,1,Upper West Side,2582.0,2354.0,2019,1,11,16,0,2
1956758,142,2019-01-11 20:00:00,1,Upper West Side,1414.0,1274.0,2019,1,11,20,0,2
1957227,142,2019-01-12 00:00:00,1,Upper West Side,267.0,290.0,2019,1,12,0,0,2
1957695,142,2019-01-12 04:00:00,1,Upper West Side,10.0,15.0,2019,1,12,4,0,2
1958156,142,2019-01-12 08:00:00,1,Upper West Side,207.0,416.0,2019,1,12,8,0,2
1958625,142,2019-01-12 12:00:00,1,Upper West Side,878.0,1141.0,2019,1,12,12,0,2
1959088,142,2019-01-12 16:00:00,1,Upper West Side,1641.0,1250.0,2019,1,12,16,0,2
1959555,142,2019-01-12 20:00:00,1,Upper West Side,889.0,698.0,2019,1,12,20,0,2
1960019,142,2019-01-13 00:00:00,1,Upper West Side,256.0,271.0,2019,1,13,0,0,2
1960485,142,2019-01-13 04:00:00,1,Upper West Side,33.0,43.0,2019,1,13,4,0,2
1960951,142,2019-01-13 08:00:00,1,Upper West Side,136.0,405.0,2019,1,13,8,0,2
1961413,142,2019-01-13 12:00:00,1,Upper West Side,878.0,975.0,2019,1,13,12,0,2
1961879,142,2019-01-13 16:00:00,1,Upper West Side,1370.0,1048.0,2019,1,13,16,0,2
1962339,142,2019-01-13 20:00:00,1,Upper West Side,576.0,478.0,2019,1,13,20,0,2
1962803,142,2019-01-14 00:00:00,1,Upper West Side,122.0,118.0,2019,1,14,0,0,2
1963690,142,2019-01-14 08:00:00,1,Upper West Side,1730.0,1619.0,2019,1,14,8,0,2
1964159,142,2019-01-14 12:00:00,1,Upper West Side,1268.0,1287.0,2019,1,14,12,0,2
1964628,142,2019-01-14 16:00:00,1,Upper West Side,2387.0,2069.0,2019,1,14,16,0,2
1965097,142,2019-01-14 20:00:00,1,Upper West Side,1315.0,1256.0,2019,1,14,20,0,2
1965558,142,2019-01-15 00:00:00,1,Upper West Side,178.0,205.0,2019,1,15,0,0,2
1966437,142,2019-01-15 08:00:00,1,Upper West Side,1733.0,1645.0,2019,1,15,8,0,2
1966906,142,2019-01-15 12:00:00,1,Upper West Side,1378.0,1396.0,2019,1,15,12,0,2
1967375,142,2019-01-15 16:00:00,1,Upper West Side,2488.0,2036.0,2019,1,15,16,0,2
1967844,142,2019-01-15 20:00:00,1,Upper West Side,1301.0,1289.0,2019,1,15,20,0,2
1968306,142,2019-01-16 00:00:00,1,Upper West Side,177.0,201.0,2019,1,16,0,0,2
1969189,142,2019-01-16 08:00:00,1,Upper West Side,1738.0,1716.0,2019,1,16,8,0,2
1969658,142,2019-01-16 12:00:00,1,Upper West Side,1478.0,1478.0,2019,1,16,12,0,2
1970127,142,2019-01-16 16:00:00,1,Upper West Side,2476.0,2220.0,2019,1,16,16,0,2
1970596,142,2019-01-16 20:00:00,1,Upper West Side,1365.0,1318.0,2019,1,16,20,0,2
1971059,142,2019-01-17 00:00:00,1,Upper West Side,208.0,234.0,2019,1,17,0,0,2
1971941,142,2019-01-17 08:00:00,1,Upper West Side,1722.0,1720.0,2019,1,17,8,0,2
1972410,142,2019-01-17 12:00:00,1,Upper West Side,1530.0,1489.0,2019,1,17,12,0,2
1972879,142,2019-01-17 16:00:00,1,Upper West Side,2519.0,2235.0,2019,1,17,16,0,2
1973348,142,2019-01-17 20:00:00,1,Upper West Side,1391.0,1418.0,2019,1,17,20,0,2
1973812,142,2019-01-18 00:00:00,1,Upper West Side,208.0,253.0,2019,1,18,0,0,2
1974706,142,2019-01-18 08:00:00,1,Upper West Side,1550.0,1647.0,2019,1,18,8,0,2
1975175,142,2019-01-18 12:00:00,1,Upper West Side,1559.0,1517.0,2019,1,18,12,0,2
1975644,142,2019-01-18 16:00:00,1,Upper West Side,2392.0,2115.0,2019,1,18,16,0,2
1976113,142,2019-01-18 20:00:00,1,Upper West Side,1403.0,1181.0,2019,1,18,20,0,2
1976581,142,2019-01-19 00:00:00,1,Upper West Side,241.0,237.0,2019,1,19,0,0,2
1977048,142,2019-01-19 04:00:00,1,Upper West Side,4.0,16.0,2019,1,19,4,0,2
1977504,142,2019-01-19 08:00:00,1,Upper West Side,191.0,1212.0,2019,1,19,8,0,2
1977971,142,2019-01-19 12:00:00,1,Upper West Side,1050.0,2548.0,2019,1,19,12,0,2
1978431,142,2019-01-19 16:00:00,1,Upper West Side,1650.0,1544.0,2019,1,19,16,0,2
1978897,142,2019-01-19 20:00:00,1,Upper West Side,913.0,648.0,2019,1,19,20,0,2
1979359,142,2019-01-20 00:00:00,1,Upper West Side,201.0,221.0,2019,1,20,0,0,2
1979824,142,2019-01-20 04:00:00,1,Upper West Side,19.0,45.0,2019,1,20,4,0,2
1980289,142,2019-01-20 08:00:00,1,Upper West Side,109.0,232.0,2019,1,20,8,0,2
1980749,142,2019-01-20 12:00:00,1,Upper West Side,855.0,805.0,2019,1,20,12,0,2
1981216,142,2019-01-20 16:00:00,1,Upper West Side,1333.0,954.0,2019,1,20,16,0,2
1981677,142,2019-01-20 20:00:00,1,Upper West Side,596.0,457.0,2019,1,20,20,0,2
1982144,142,2019-01-21 00:00:00,1,Upper West Side,114.0,126.0,2019,1,21,0,1,2
1983066,142,2019-01-21 08:00:00,1,Upper West Side,505.0,763.0,2019,1,21,8,1,2
1983535,142,2019-01-21 12:00:00,1,Upper West Side,982.0,1121.0,2019,1,21,12,1,2
1984004,142,2019-01-21 16:00:00,1,Upper West Side,1539.0,1190.0,2019,1,21,16,1,2
1984473,142,2019-01-21 20:00:00,1,Upper West Side,695.0,551.0,2019,1,21,20,1,2
1984934,142,2019-01-22 00:00:00,1,Upper West Side,120.0,86.0,2019,1,22,0,0,2
1985810,142,2019-01-22 08:00:00,1,Upper West Side,1714.0,1625.0,2019,1,22,8,0,2
1986279,142,2019-01-22 12:00:00,1,Upper West Side,1404.0,1340.0,2019,1,22,12,0,2
1986748,142,2019-01-22 16:00:00,1,Upper West Side,2325.0,2151.0,2019,1,22,16,0,2
1987217,142,2019-01-22 20:00:00,1,Upper West Side,1341.0,1236.0,2019,1,22,20,0,2
1987679,142,2019-01-23 00:00:00,1,Upper West Side,207.0,153.0,2019,1,23,0,0,2
1988564,142,2019-01-23 08:00:00,1,Upper West Side,1679.0,1671.0,2019,1,23,8,0,2
1989032,142,2019-01-23 12:00:00,1,Upper West Side,1427.0,1448.0,2019,1,23,12,0,2
1989501,142,2019-01-23 16:00:00,1,Upper West Side,2481.0,2059.0,2019,1,23,16,0,2
1989970,142,2019-01-23 20:00:00,1,Upper West Side,1396.0,1215.0,2019,1,23,20,0,2
1990436,142,2019-01-24 00:00:00,1,Upper West Side,198.0,177.0,2019,1,24,0,0,2
1991332,142,2019-01-24 08:00:00,1,Upper West Side,1784.0,1658.0,2019,1,24,8,0,2
1991801,142,2019-01-24 12:00:00,1,Upper West Side,1380.0,1296.0,2019,1,24,12,0,2
1992270,142,2019-01-24 16:00:00,1,Upper West Side,2403.0,1999.0,2019,1,24,16,0,2
1992739,142,2019-01-24 20:00:00,1,Upper West Side,1323.0,1209.0,2019,1,24,20,0,2
1993201,142,2019-01-25 00:00:00,1,Upper West Side,174.0,177.0,2019,1,25,0,0,2
1994098,142,2019-01-25 08:00:00,1,Upper West Side,1550.0,1724.0,2019,1,25,8,0,2
1994567,142,2019-01-25 12:00:00,1,Upper West Side,1521.0,1636.0,2019,1,25,12,0,2
1995036,142,2019-01-25 16:00:00,1,Upper West Side,2517.0,2314.0,2019,1,25,16,0,2
1995505,142,2019-01-25 20:00:00,1,Upper West Side,1510.0,1484.0,2019,1,25,20,0,2
1995974,142,2019-01-26 00:00:00,1,Upper West Side,315.0,309.0,2019,1,26,0,0,2
1996440,142,2019-01-26 04:00:00,1,Upper West Side,24.0,18.0,2019,1,26,4,0,2
1996900,142,2019-01-26 08:00:00,1,Upper West Side,151.0,439.0,2019,1,26,8,0,2
1997368,142,2019-01-26 12:00:00,1,Upper West Side,1224.0,2042.0,2019,1,26,12,0,2
1997829,142,2019-01-26 16:00:00,1,Upper West Side,1783.0,1600.0,2019,1,26,16,0,2
1998295,142,2019-01-26 20:00:00,1,Upper West Side,866.0,700.0,2019,1,26,20,0,2
1998759,142,2019-01-27 00:00:00,1,Upper West Side,261.0,229.0,2019,1,27,0,0,2
1999226,142,2019-01-27 04:00:00,1,Upper West Side,33.0,58.0,2019,1,27,4,0,2
1999692,142,2019-01-27 08:00:00,1,Upper West Side,121.0,335.0,2019,1,27,8,0,2
2000154,142,2019-01-27 12:00:00,1,Upper West Side,949.0,973.0,2019,1,27,12,0,2
2000619,142,2019-01-27 16:00:00,1,Upper West Side,1453.0,1183.0,2019,1,27,16,0,2
2001082,142,2019-01-27 20:00:00,1,Upper West Side,624.0,503.0,2019,1,27,20,0,2
2001541,142,2019-01-28 00:00:00,1,Upper West Side,126.0,109.0,2019,1,28,0,0,2
2002431,142,2019-01-28 08:00:00,1,Upper West Side,1648.0,1672.0,2019,1,28,8,0,2
2002900,142,2019-01-28 12:00:00,1,Upper West Side,1388.0,1305.0,2019,1,28,12,0,2
2003369,142,2019-01-28 16:00:00,1,Upper West Side,2401.0,2077.0,2019,1,28,16,0,2
2003838,142,2019-01-28 20:00:00,1,Upper West Side,1241.0,1269.0,2019,1,28,20,0,2
2004300,142,2019-01-29 00:00:00,1,Upper West Side,166.0,205.0,2019,1,29,0,0,2
2005179,142,2019-01-29 08:00:00,1,Upper West Side,1764.0,1693.0,2019,1,29,8,0,2
2005648,142,2019-01-29 12:00:00,1,Upper West Side,1352.0,1322.0,2019,1,29,12,0,2
2006117,142,2019-01-29 16:00:00,1,Upper West Side,2370.0,2010.0,2019,1,29,16,0,2
2006586,142,2019-01-29 20:00:00,1,Upper West Side,1248.0,1376.0,2019,1,29,20,0,2
2007046,142,2019-01-30 00:00:00,1,Upper West Side,172.0,260.0,2019,1,30,0,0,2
2007923,142,2019-01-30 08:00:00,1,Upper West Side,1848.0,1684.0,2019,1,30,8,0,2
2008392,142,2019-01-30 12:00:00,1,Upper West Side,1429.0,1367.0,2019,1,30,12,0,2
2008861,142,2019-01-30 16:00:00,1,Upper West Side,2381.0,2098.0,2019,1,30,16,0,2
2009330,142,2019-01-30 20:00:00,1,Upper West Side,1238.0,1387.0,2019,1,30,20,0,2
2009792,142,2019-01-31 00:00:00,1,Upper West Side,165.0,235.0,2019,1,31,0,0,2
2010661,142,2019-01-31 08:00:00,1,Upper West Side,1797.0,1540.0,2019,1,31,8,0,2
2011130,142,2019-01-31 12:00:00,1,Upper West Side,1323.0,1183.0,2019,1,31,12,0,2
2011599,142,2019-01-31 16:00:00,1,Upper West Side,2107.0,1922.0,2019,1,31,16,0,2
2012068,142,2019-01-31 20:00:00,1,Upper West Side,1156.0,1255.0,2019,1,31,20,0,2
2012530,142,2019-02-01 00:00:00,1,Upper West Side,174.0,240.0,2019,2,1,0,0,2
2013413,142,2019-02-01 08:00:00,1,Upper West Side,1569.0,1670.0,2019,2,1,8,0,2
2013882,142,2019-02-01 12:00:00,1,Upper West Side,1496.0,1474.0,2019,2,1,12,0,2
2014351,142,2019-02-01 16:00:00,1,Upper West Side,2195.0,2100.0,2019,2,1,16,0,2
2014820,142,2019-02-01 20:00:00,1,Upper West Side,1335.0,1238.0,2019,2,1,20,0,2
2015289,142,2019-02-02 00:00:00,1,Upper West Side,250.0,238.0,2019,2,2,0,0,2
2015755,142,2019-02-02 04:00:00,1,Upper West Side,3.0,44.0,2019,2,2,4,0,2
2016212,142,2019-02-02 08:00:00,1,Upper West Side,171.0,284.0,2019,2,2,8,0,2
2016676,142,2019-02-02 12:00:00,1,Upper West Side,611.0,724.0,2019,2,2,12,0,2
2017138,142,2019-02-02 16:00:00,1,Upper West Side,1037.0,725.0,2019,2,2,16,0,2
2017605,142,2019-02-02 20:00:00,1,Upper West Side,526.0,354.0,2019,2,2,20,0,2
2018065,142,2019-02-03 00:00:00,1,Upper West Side,166.0,160.0,2019,2,3,0,0,2
2018531,142,2019-02-03 04:00:00,1,Upper West Side,20.0,43.0,2019,2,3,4,0,2
2018996,142,2019-02-03 08:00:00,1,Upper West Side,112.0,208.0,2019,2,3,8,0,2
2019456,142,2019-02-03 12:00:00,1,Upper West Side,514.0,578.0,2019,2,3,12,0,2
2019918,142,2019-02-03 16:00:00,1,Upper West Side,974.0,681.0,2019,2,3,16,0,2
2020380,142,2019-02-03 20:00:00,1,Upper West Side,418.0,257.0,2019,2,3,20,0,2
2020841,142,2019-02-04 00:00:00,1,Upper West Side,113.0,106.0,2019,2,4,0,0,2
2021732,142,2019-02-04 08:00:00,1,Upper West Side,1670.0,1721.0,2019,2,4,8,0,2
2022201,142,2019-02-04 12:00:00,1,Upper West Side,1419.0,1520.0,2019,2,4,12,0,2
2022670,142,2019-02-04 16:00:00,1,Upper West Side,2670.0,2206.0,2019,2,4,16,0,2
2023139,142,2019-02-04 20:00:00,1,Upper West Side,1402.0,1236.0,2019,2,4,20,0,2
2023603,142,2019-02-05 00:00:00,1,Upper West Side,202.0,164.0,2019,2,5,0,0,2
2024497,142,2019-02-05 08:00:00,1,Upper West Side,1679.0,1742.0,2019,2,5,8,0,2
2024966,142,2019-02-05 12:00:00,1,Upper West Side,1375.0,1564.0,2019,2,5,12,0,2
2025435,142,2019-02-05 16:00:00,1,Upper West Side,2770.0,2262.0,2019,2,5,16,0,2
2025904,142,2019-02-05 20:00:00,1,Upper West Side,1420.0,1231.0,2019,2,5,20,0,2
2026367,142,2019-02-06 00:00:00,1,Upper West Side,207.0,163.0,2019,2,6,0,0,2
2027260,142,2019-02-06 08:00:00,1,Upper West Side,1761.0,1876.0,2019,2,6,8,0,2
2027729,142,2019-02-06 12:00:00,1,Upper West Side,1488.0,1474.0,2019,2,6,12,0,2
2028198,142,2019-02-06 16:00:00,1,Upper West Side,2482.0,2102.0,2019,2,6,16,0,2
2028667,142,2019-02-06 20:00:00,1,Upper West Side,1375.0,1389.0,2019,2,6,20,0,2
2029128,142,2019-02-07 00:00:00,1,Upper West Side,193.0,205.0,2019,2,7,0,0,2
2030011,142,2019-02-07 08:00:00,1,Upper West Side,1789.0,1732.0,2019,2,7,8,0,2
2030480,142,2019-02-07 12:00:00,1,Upper West Side,1437.0,1603.0,2019,2,7,12,0,2
2030949,142,2019-02-07 16:00:00,1,Upper West Side,2523.0,2235.0,2019,2,7,16,0,2
2031418,142,2019-02-07 20:00:00,1,Upper West Side,1481.0,1292.0,2019,2,7,20,0,2
2031881,142,2019-02-08 00:00:00,1,Upper West Side,232.0,182.0,2019,2,8,0,0,2
2032774,142,2019-02-08 08:00:00,1,Upper West Side,1657.0,1683.0,2019,2,8,8,0,2
2033243,142,2019-02-08 12:00:00,1,Upper West Side,1579.0,1546.0,2019,2,8,12,0,2
2033712,142,2019-02-08 16:00:00,1,Upper West Side,2654.0,2363.0,2019,2,8,16,0,2
2034181,142,2019-02-08 20:00:00,1,Upper West Side,1451.0,1317.0,2019,2,8,20,0,2
2034650,142,2019-02-09 00:00:00,1,Upper West Side,247.0,212.0,2019,2,9,0,0,2
2035116,142,2019-02-09 04:00:00,1,Upper West Side,13.0,15.0,2019,2,9,4,0,2
2035570,142,2019-02-09 08:00:00,1,Upper West Side,191.0,348.0,2019,2,9,8,0,2
2036036,142,2019-02-09 12:00:00,1,Upper West Side,772.0,578.0,2019,2,9,12,0,2
2036492,142,2019-02-09 16:00:00,1,Upper West Side,1146.0,743.0,2019,2,9,16,0,2
2036959,142,2019-02-09 20:00:00,1,Upper West Side,668.0,462.0,2019,2,9,20,0,2
2037416,142,2019-02-10 00:00:00,1,Upper West Side,233.0,156.0,2019,2,10,0,0,2
2037885,142,2019-02-10 04:00:00,1,Upper West Side,32.0,37.0,2019,2,10,4,0,2
2038348,142,2019-02-10 08:00:00,1,Upper West Side,124.0,259.0,2019,2,10,8,0,2
2038810,142,2019-02-10 12:00:00,1,Upper West Side,755.0,642.0,2019,2,10,12,0,2
2039274,142,2019-02-10 16:00:00,1,Upper West Side,1174.0,703.0,2019,2,10,16,0,2
2039736,142,2019-02-10 20:00:00,1,Upper West Side,497.0,313.0,2019,2,10,20,0,2
2040192,142,2019-02-11 00:00:00,1,Upper West Side,115.0,128.0,2019,2,11,0,0,2
2041074,142,2019-02-11 08:00:00,1,Upper West Side,1702.0,1714.0,2019,2,11,8,0,2
2041543,142,2019-02-11 12:00:00,1,Upper West Side,1428.0,1372.0,2019,2,11,12,0,2
2042012,142,2019-02-11 16:00:00,1,Upper West Side,2424.0,1995.0,2019,2,11,16,0,2
2042481,142,2019-02-11 20:00:00,1,Upper West Side,1349.0,1242.0,2019,2,11,20,0,2
2042944,142,2019-02-12 00:00:00,1,Upper West Side,225.0,225.0,2019,2,12,0,0,2
2043830,142,2019-02-12 08:00:00,1,Upper West Side,1829.0,1696.0,2019,2,12,8,0,2
2044299,142,2019-02-12 12:00:00,1,Upper West Side,1423.0,1412.0,2019,2,12,12,0,2
2044768,142,2019-02-12 16:00:00,1,Upper West Side,2447.0,1924.0,2019,2,12,16,0,2
2045237,142,2019-02-12 20:00:00,1,Upper West Side,1306.0,1302.0,2019,2,12,20,0,2
2045696,142,2019-02-13 00:00:00,1,Upper West Side,204.0,237.0,2019,2,13,0,0,2
2046573,142,2019-02-13 08:00:00,1,Upper West Side,1826.0,1763.0,2019,2,13,8,0,2
2047042,142,2019-02-13 12:00:00,1,Upper West Side,1491.0,1509.0,2019,2,13,12,0,2
2047511,142,2019-02-13 16:00:00,1,Upper West Side,2478.0,2100.0,2019,2,13,16,0,2
2047980,142,2019-02-13 20:00:00,1,Upper West Side,1436.0,1436.0,2019,2,13,20,0,2
2048445,142,2019-02-14 00:00:00,1,Upper West Side,244.0,273.0,2019,2,14,0,0,2
2048880,142,2019-02-14 04:00:00,1,Upper West Side,29.0,22.0,2019,2,14,4,0,2
2049334,142,2019-02-14 08:00:00,1,Upper West Side,1838.0,1827.0,2019,2,14,8,0,2
2049803,142,2019-02-14 12:00:00,1,Upper West Side,1485.0,1603.0,2019,2,14,12,0,2
2050272,142,2019-02-14 16:00:00,1,Upper West Side,2576.0,2347.0,2019,2,14,16,0,2
2050741,142,2019-02-14 20:00:00,1,Upper West Side,1535.0,1417.0,2019,2,14,20,0,2
2051206,142,2019-02-15 00:00:00,1,Upper West Side,299.0,262.0,2019,2,15,0,0,2
2052104,142,2019-02-15 08:00:00,1,Upper West Side,1502.0,1586.0,2019,2,15,8,0,2
2052573,142,2019-02-15 12:00:00,1,Upper West Side,1600.0,1562.0,2019,2,15,12,0,2
2053042,142,2019-02-15 16:00:00,1,Upper West Side,2580.0,2169.0,2019,2,15,16,0,2
2053511,142,2019-02-15 20:00:00,1,Upper West Side,1354.0,1049.0,2019,2,15,20,0,2
2053980,142,2019-02-16 00:00:00,1,Upper West Side,208.0,125.0,2019,2,16,0,0,2
2054447,142,2019-02-16 04:00:00,1,Upper West Side,5.0,0.0,2019,2,16,4,0,2
2054899,142,2019-02-16 08:00:00,1,Upper West Side,182.0,249.0,2019,2,16,8,0,2
2055360,142,2019-02-16 12:00:00,1,Upper West Side,919.0,449.0,2019,2,16,12,0,2
2055815,142,2019-02-16 16:00:00,1,Upper West Side,1672.0,442.0,2019,2,16,16,0,2
2056278,142,2019-02-16 20:00:00,1,Upper West Side,762.0,231.0,2019,2,16,20,0,2
2056737,142,2019-02-17 00:00:00,1,Upper West Side,136.0,64.0,2019,2,17,0,0,2
2057197,142,2019-02-17 04:00:00,1,Upper West Side,11.0,19.0,2019,2,17,4,0,2
2057656,142,2019-02-17 08:00:00,1,Upper West Side,172.0,155.0,2019,2,17,8,0,2
2058117,142,2019-02-17 12:00:00,1,Upper West Side,943.0,423.0,2019,2,17,12,0,2
2058579,142,2019-02-17 16:00:00,1,Upper West Side,1475.0,390.0,2019,2,17,16,0,2
2059038,142,2019-02-17 20:00:00,1,Upper West Side,592.0,141.0,2019,2,17,20,0,2
2059506,142,2019-02-18 00:00:00,1,Upper West Side,88.0,31.0,2019,2,18,0,1,2
2059964,142,2019-02-18 04:00:00,1,Upper West Side,0.0,0.0,2019,2,18,4,1,2
2060429,142,2019-02-18 08:00:00,1,Upper West Side,433.0,325.0,2019,2,18,8,1,2
2060889,142,2019-02-18 12:00:00,1,Upper West Side,979.0,456.0,2019,2,18,12,1,2
2061357,142,2019-02-18 16:00:00,1,Upper West Side,1530.0,444.0,2019,2,18,16,1,2
2061817,142,2019-02-18 20:00:00,1,Upper West Side,613.0,196.0,2019,2,18,20,1,2
2062279,142,2019-02-19 00:00:00,1,Upper West Side,104.0,58.0,2019,2,19,0,0,2
2063171,142,2019-02-19 08:00:00,1,Upper West Side,1600.0,1506.0,2019,2,19,8,0,2
2063640,142,2019-02-19 12:00:00,1,Upper West Side,1501.0,1519.0,2019,2,19,12,0,2
2064109,142,2019-02-19 16:00:00,1,Upper West Side,2493.0,2081.0,2019,2,19,16,0,2
2064578,142,2019-02-19 20:00:00,1,Upper West Side,1292.0,1344.0,2019,2,19,20,0,2
2065042,142,2019-02-20 00:00:00,1,Upper West Side,204.0,252.0,2019,2,20,0,0,2
2065934,142,2019-02-20 08:00:00,1,Upper West Side,1674.0,1665.0,2019,2,20,8,0,2
2066403,142,2019-02-20 12:00:00,1,Upper West Side,1544.0,1423.0,2019,2,20,12,0,2
2066872,142,2019-02-20 16:00:00,1,Upper West Side,2602.0,2137.0,2019,2,20,16,0,2
2067341,142,2019-02-20 20:00:00,1,Upper West Side,1261.0,1255.0,2019,2,20,20,0,2
2067804,142,2019-02-21 00:00:00,1,Upper West Side,170.0,219.0,2019,2,21,0,0,2
2068693,142,2019-02-21 08:00:00,1,Upper West Side,1728.0,1648.0,2019,2,21,8,0,2
2069162,142,2019-02-21 12:00:00,1,Upper West Side,1667.0,1605.0,2019,2,21,12,0,2
2069631,142,2019-02-21 16:00:00,1,Upper West Side,2646.0,2247.0,2019,2,21,16,0,2
2070099,142,2019-02-21 20:00:00,1,Upper West Side,1540.0,1482.0,2019,2,21,20,0,2
2070562,142,2019-02-22 00:00:00,1,Upper West Side,282.0,296.0,2019,2,22,0,0,2
2071463,142,2019-02-22 08:00:00,1,Upper West Side,1555.0,1578.0,2019,2,22,8,0,2
2071932,142,2019-02-22 12:00:00,1,Upper West Side,1703.0,1528.0,2019,2,22,12,0,2
2072400,142,2019-02-22 16:00:00,1,Upper West Side,2524.0,2319.0,2019,2,22,16,0,2
2072869,142,2019-02-22 20:00:00,1,Upper West Side,1331.0,1188.0,2019,2,22,20,0,2
2073338,142,2019-02-23 00:00:00,1,Upper West Side,207.0,135.0,2019,2,23,0,0,2
2073805,142,2019-02-23 04:00:00,1,Upper West Side,1.0,3.0,2019,2,23,4,0,2
2074261,142,2019-02-23 08:00:00,1,Upper West Side,211.0,177.0,2019,2,23,8,0,2
2074729,142,2019-02-23 12:00:00,1,Upper West Side,837.0,452.0,2019,2,23,12,0,2
2075189,142,2019-02-23 16:00:00,1,Upper West Side,1323.0,473.0,2019,2,23,16,0,2
2075655,142,2019-02-23 20:00:00,1,Upper West Side,670.0,209.0,2019,2,23,20,0,2
2076116,142,2019-02-24 00:00:00,1,Upper West Side,149.0,47.0,2019,2,24,0,0,2
2076583,142,2019-02-24 04:00:00,1,Upper West Side,16.0,10.0,2019,2,24,4,0,2
2077048,142,2019-02-24 08:00:00,1,Upper West Side,111.0,151.0,2019,2,24,8,0,2
2077512,142,2019-02-24 12:00:00,1,Upper West Side,693.0,385.0,2019,2,24,12,0,2
2077978,142,2019-02-24 16:00:00,1,Upper West Side,946.0,395.0,2019,2,24,16,0,2
2078440,142,2019-02-24 20:00:00,1,Upper West Side,404.0,156.0,2019,2,24,20,0,2
2078901,142,2019-02-25 00:00:00,1,Upper West Side,112.0,66.0,2019,2,25,0,0,2
2079781,142,2019-02-25 08:00:00,1,Upper West Side,1718.0,1669.0,2019,2,25,8,0,2
2080249,142,2019-02-25 12:00:00,1,Upper West Side,1337.0,1274.0,2019,2,25,12,0,2
2080718,142,2019-02-25 16:00:00,1,Upper West Side,2318.0,2033.0,2019,2,25,16,0,2
2081186,142,2019-02-25 20:00:00,1,Upper West Side,1273.0,1239.0,2019,2,25,20,0,2
2081643,142,2019-02-26 00:00:00,1,Upper West Side,201.0,192.0,2019,2,26,0,0,2
2082521,142,2019-02-26 08:00:00,1,Upper West Side,1790.0,1691.0,2019,2,26,8,0,2
2082989,142,2019-02-26 12:00:00,1,Upper West Side,1358.0,1558.0,2019,2,26,12,0,2
2083457,142,2019-02-26 16:00:00,1,Upper West Side,2442.0,2159.0,2019,2,26,16,0,2
2083925,142,2019-02-26 20:00:00,1,Upper West Side,1376.0,1400.0,2019,2,26,20,0,2
2084384,142,2019-02-27 00:00:00,1,Upper West Side,220.0,230.0,2019,2,27,0,0,2
2085263,142,2019-02-27 08:00:00,1,Upper West Side,1857.0,1737.0,2019,2,27,8,0,2
2085732,142,2019-02-27 12:00:00,1,Upper West Side,1533.0,1367.0,2019,2,27,12,0,2
2086200,142,2019-02-27 16:00:00,1,Upper West Side,2470.0,2118.0,2019,2,27,16,0,2
