index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1329659,408,2018-05-30 04:00:00,2,Brownsville,685.0,116.0,2018,5,30,4,0,0
1330127,408,2018-05-30 08:00:00,2,Brownsville,1424.0,310.0,2018,5,30,8,0,0
1330595,408,2018-05-30 12:00:00,2,Brownsville,1062.0,334.0,2018,5,30,12,0,0
1331063,408,2018-05-30 16:00:00,2,Brownsville,896.0,786.0,2018,5,30,16,0,0
1331531,408,2018-05-30 20:00:00,2,Brownsville,569.0,795.0,2018,5,30,20,0,0
1331974,408,2018-05-31 00:00:00,2,Brownsville,4.0,120.0,2018,5,31,0,0,0
1332440,408,2018-05-31 04:00:00,2,Brownsville,679.0,92.0,2018,5,31,4,0,0
1332908,408,2018-05-31 08:00:00,2,Brownsville,1400.0,321.0,2018,5,31,8,0,0
1333375,408,2018-05-31 12:00:00,2,Brownsville,1039.0,418.0,2018,5,31,12,0,0
1333843,408,2018-05-31 16:00:00,2,Brownsville,844.0,756.0,2018,5,31,16,0,0
1334310,408,2018-05-31 20:00:00,2,Brownsville,527.0,705.0,2018,5,31,20,0,0
1334752,408,2018-06-01 00:00:00,2,Brownsville,14.0,124.0,2018,6,1,0,0,0
1335217,408,2018-06-01 04:00:00,2,Brownsville,622.0,102.0,2018,6,1,4,0,0
1335685,408,2018-06-01 08:00:00,2,Brownsville,1376.0,305.0,2018,6,1,8,0,0
1336152,408,2018-06-01 12:00:00,2,Brownsville,1142.0,436.0,2018,6,1,12,0,0
1336619,408,2018-06-01 16:00:00,2,Brownsville,909.0,732.0,2018,6,1,16,0,0
1337087,408,2018-06-01 20:00:00,2,Brownsville,562.0,661.0,2018,6,1,20,0,0
1337549,408,2018-06-02 00:00:00,2,Brownsville,169.0,200.0,2018,6,2,0,0,0
1338011,408,2018-06-02 04:00:00,2,Brownsville,27.0,46.0,2018,6,2,4,0,0
1338466,408,2018-06-02 08:00:00,2,Brownsville,3.0,1.0,2018,6,2,8,0,0
1338929,408,2018-06-02 12:00:00,2,Brownsville,1.0,1.0,2018,6,2,12,0,0
1339384,408,2018-06-02 16:00:00,2,Brownsville,2.0,5.0,2018,6,2,16,0,0
1339848,408,2018-06-02 20:00:00,2,Brownsville,1.0,3.0,2018,6,2,20,0,0
1340305,408,2018-06-03 00:00:00,2,Brownsville,0.0,0.0,2018,6,3,0,0,0
1340769,408,2018-06-03 04:00:00,2,Brownsville,4.0,5.0,2018,6,3,4,0,0
1341680,408,2018-06-03 12:00:00,2,Brownsville,4.0,4.0,2018,6,3,12,0,0
1342590,408,2018-06-03 20:00:00,2,Brownsville,41.0,31.0,2018,6,3,20,0,0
1343489,408,2018-06-04 04:00:00,2,Brownsville,654.0,113.0,2018,6,4,4,0,0
1343956,408,2018-06-04 08:00:00,2,Brownsville,1345.0,319.0,2018,6,4,8,0,0
1344422,408,2018-06-04 12:00:00,2,Brownsville,1027.0,383.0,2018,6,4,12,0,0
1344889,408,2018-06-04 16:00:00,2,Brownsville,846.0,726.0,2018,6,4,16,0,0
1345355,408,2018-06-04 20:00:00,2,Brownsville,525.0,681.0,2018,6,4,20,0,0
1345790,408,2018-06-05 00:00:00,2,Brownsville,81.0,117.0,2018,6,5,0,0,0
1346253,408,2018-06-05 04:00:00,2,Brownsville,282.0,150.0,2018,6,5,4,0,0
1346720,408,2018-06-05 08:00:00,2,Brownsville,977.0,417.0,2018,6,5,8,0,0
1347186,408,2018-06-05 12:00:00,2,Brownsville,1517.0,633.0,2018,6,5,12,0,0
1347653,408,2018-06-05 16:00:00,2,Brownsville,1113.0,565.0,2018,6,5,16,0,0
1348119,408,2018-06-05 20:00:00,2,Brownsville,550.0,444.0,2018,6,5,20,0,0
1348558,408,2018-06-06 00:00:00,2,Brownsville,35.0,125.0,2018,6,6,0,0,0
1349019,408,2018-06-06 04:00:00,2,Brownsville,691.0,108.0,2018,6,6,4,0,0
1349486,408,2018-06-06 08:00:00,2,Brownsville,1411.0,316.0,2018,6,6,8,0,0
1349952,408,2018-06-06 12:00:00,2,Brownsville,1070.0,382.0,2018,6,6,12,0,0
1350418,408,2018-06-06 16:00:00,2,Brownsville,864.0,727.0,2018,6,6,16,0,0
1350885,408,2018-06-06 20:00:00,2,Brownsville,528.0,667.0,2018,6,6,20,0,0
1351325,408,2018-06-07 00:00:00,2,Brownsville,68.0,147.0,2018,6,7,0,0,0
1351789,408,2018-06-07 04:00:00,2,Brownsville,414.0,101.0,2018,6,7,4,0,0
1352255,408,2018-06-07 08:00:00,2,Brownsville,1278.0,205.0,2018,6,7,8,0,0
1352722,408,2018-06-07 12:00:00,2,Brownsville,1006.0,308.0,2018,6,7,12,0,0
1353189,408,2018-06-07 16:00:00,2,Brownsville,800.0,624.0,2018,6,7,16,0,0
1353656,408,2018-06-07 20:00:00,2,Brownsville,509.0,579.0,2018,6,7,20,0,0
1354099,408,2018-06-08 00:00:00,2,Brownsville,337.0,309.0,2018,6,8,0,0,0
1354564,408,2018-06-08 04:00:00,2,Brownsville,632.0,396.0,2018,6,8,4,0,0
1355031,408,2018-06-08 08:00:00,2,Brownsville,928.0,481.0,2018,6,8,8,0,0
1355498,408,2018-06-08 12:00:00,2,Brownsville,1143.0,541.0,2018,6,8,12,0,0
1355965,408,2018-06-08 16:00:00,2,Brownsville,889.0,438.0,2018,6,8,16,0,0
1356432,408,2018-06-08 20:00:00,2,Brownsville,551.0,312.0,2018,6,8,20,0,0
1356895,408,2018-06-09 00:00:00,2,Brownsville,217.0,184.0,2018,6,9,0,0,0
1357356,408,2018-06-09 04:00:00,2,Brownsville,29.0,53.0,2018,6,9,4,0,0
1357808,408,2018-06-09 08:00:00,2,Brownsville,3.0,5.0,2018,6,9,8,0,0
1358270,408,2018-06-09 12:00:00,2,Brownsville,2.0,7.0,2018,6,9,12,0,0
1359181,408,2018-06-09 20:00:00,2,Brownsville,2.0,2.0,2018,6,9,20,0,0
1360100,408,2018-06-10 04:00:00,2,Brownsville,4.0,4.0,2018,6,10,4,0,0
1361012,408,2018-06-10 12:00:00,2,Brownsville,4.0,4.0,2018,6,10,12,0,0
1361927,408,2018-06-10 20:00:00,2,Brownsville,41.0,26.0,2018,6,10,20,0,0
1362835,408,2018-06-11 04:00:00,2,Brownsville,580.0,93.0,2018,6,11,4,0,0
1363302,408,2018-06-11 08:00:00,2,Brownsville,1282.0,279.0,2018,6,11,8,0,0
1363769,408,2018-06-11 12:00:00,2,Brownsville,1004.0,337.0,2018,6,11,12,0,0
1364236,408,2018-06-11 16:00:00,2,Brownsville,785.0,717.0,2018,6,11,16,0,0
1364703,408,2018-06-11 20:00:00,2,Brownsville,513.0,713.0,2018,6,11,20,0,0
1365145,408,2018-06-12 00:00:00,2,Brownsville,39.0,125.0,2018,6,12,0,0,0
1365608,408,2018-06-12 04:00:00,2,Brownsville,576.0,103.0,2018,6,12,4,0,0
1366075,408,2018-06-12 08:00:00,2,Brownsville,1309.0,296.0,2018,6,12,8,0,0
1366542,408,2018-06-12 12:00:00,2,Brownsville,1083.0,388.0,2018,6,12,12,0,0
1367009,408,2018-06-12 16:00:00,2,Brownsville,867.0,761.0,2018,6,12,16,0,0
1367476,408,2018-06-12 20:00:00,2,Brownsville,580.0,726.0,2018,6,12,20,0,0
1367921,408,2018-06-13 00:00:00,2,Brownsville,50.0,151.0,2018,6,13,0,0,0
1368386,408,2018-06-13 04:00:00,2,Brownsville,576.0,99.0,2018,6,13,4,0,0
1368853,408,2018-06-13 08:00:00,2,Brownsville,1352.0,284.0,2018,6,13,8,0,0
1369320,408,2018-06-13 12:00:00,2,Brownsville,1100.0,402.0,2018,6,13,12,0,0
1369787,408,2018-06-13 16:00:00,2,Brownsville,821.0,690.0,2018,6,13,16,0,0
1370254,408,2018-06-13 20:00:00,2,Brownsville,531.0,608.0,2018,6,13,20,0,0
1370692,408,2018-06-14 00:00:00,2,Brownsville,42.0,131.0,2018,6,14,0,0,0
1371156,408,2018-06-14 04:00:00,2,Brownsville,583.0,113.0,2018,6,14,4,0,0
1371623,408,2018-06-14 08:00:00,2,Brownsville,1335.0,255.0,2018,6,14,8,0,0
1372090,408,2018-06-14 12:00:00,2,Brownsville,1107.0,415.0,2018,6,14,12,0,0
1372557,408,2018-06-14 16:00:00,2,Brownsville,849.0,760.0,2018,6,14,16,0,0
1373024,408,2018-06-14 20:00:00,2,Brownsville,545.0,677.0,2018,6,14,20,0,0
1373478,408,2018-06-15 00:00:00,2,Brownsville,58.0,176.0,2018,6,15,0,0,0
1373941,408,2018-06-15 04:00:00,2,Brownsville,471.0,73.0,2018,6,15,4,0,0
1374408,408,2018-06-15 08:00:00,2,Brownsville,1128.0,207.0,2018,6,15,8,0,0
1374875,408,2018-06-15 12:00:00,2,Brownsville,1017.0,355.0,2018,6,15,12,0,0
1375342,408,2018-06-15 16:00:00,2,Brownsville,816.0,610.0,2018,6,15,16,0,0
1375809,408,2018-06-15 20:00:00,2,Brownsville,520.0,607.0,2018,6,15,20,0,0
1376275,408,2018-06-16 00:00:00,2,Brownsville,166.0,222.0,2018,6,16,0,0,0
1376734,408,2018-06-16 04:00:00,2,Brownsville,20.0,26.0,2018,6,16,4,0,0
1377193,408,2018-06-16 08:00:00,2,Brownsville,1.0,1.0,2018,6,16,8,0,0
1378108,408,2018-06-16 16:00:00,2,Brownsville,1.0,1.0,2018,6,16,16,0,0
1378569,408,2018-06-16 20:00:00,2,Brownsville,0.0,1.0,2018,6,16,20,0,0
1379028,408,2018-06-17 00:00:00,2,Brownsville,0.0,0.0,2018,6,17,0,0,0
1379491,408,2018-06-17 04:00:00,2,Brownsville,4.0,4.0,2018,6,17,4,0,0
1380399,408,2018-06-17 12:00:00,2,Brownsville,4.0,4.0,2018,6,17,12,0,0
1381304,408,2018-06-17 20:00:00,2,Brownsville,50.0,30.0,2018,6,17,20,0,0
1382211,408,2018-06-18 04:00:00,2,Brownsville,546.0,89.0,2018,6,18,4,0,0
1382678,408,2018-06-18 08:00:00,2,Brownsville,1209.0,226.0,2018,6,18,8,0,0
1383145,408,2018-06-18 12:00:00,2,Brownsville,1023.0,340.0,2018,6,18,12,0,0
1383612,408,2018-06-18 16:00:00,2,Brownsville,803.0,662.0,2018,6,18,16,0,0
1384079,408,2018-06-18 20:00:00,2,Brownsville,481.0,637.0,2018,6,18,20,0,0
1384524,408,2018-06-19 00:00:00,2,Brownsville,28.0,52.0,2018,6,19,0,0,0
1384989,408,2018-06-19 04:00:00,2,Brownsville,558.0,76.0,2018,6,19,4,0,0
1385456,408,2018-06-19 08:00:00,2,Brownsville,1272.0,245.0,2018,6,19,8,0,0
1385923,408,2018-06-19 12:00:00,2,Brownsville,1050.0,391.0,2018,6,19,12,0,0
1386390,408,2018-06-19 16:00:00,2,Brownsville,830.0,730.0,2018,6,19,16,0,0
1386857,408,2018-06-19 20:00:00,2,Brownsville,553.0,665.0,2018,6,19,20,0,0
1387307,408,2018-06-20 00:00:00,2,Brownsville,59.0,166.0,2018,6,20,0,0,0
1387772,408,2018-06-20 04:00:00,2,Brownsville,561.0,85.0,2018,6,20,4,0,0
1388239,408,2018-06-20 08:00:00,2,Brownsville,1302.0,224.0,2018,6,20,8,0,0
1388706,408,2018-06-20 12:00:00,2,Brownsville,1023.0,309.0,2018,6,20,12,0,0
1389173,408,2018-06-20 16:00:00,2,Brownsville,780.0,698.0,2018,6,20,16,0,0
1389640,408,2018-06-20 20:00:00,2,Brownsville,569.0,682.0,2018,6,20,20,0,0
1390088,408,2018-06-21 00:00:00,2,Brownsville,54.0,169.0,2018,6,21,0,0,0
1390553,408,2018-06-21 04:00:00,2,Brownsville,537.0,86.0,2018,6,21,4,0,0
1391020,408,2018-06-21 08:00:00,2,Brownsville,1231.0,206.0,2018,6,21,8,0,0
1391486,408,2018-06-21 12:00:00,2,Brownsville,1029.0,334.0,2018,6,21,12,0,0
1391953,408,2018-06-21 16:00:00,2,Brownsville,863.0,679.0,2018,6,21,16,0,0
1392420,408,2018-06-21 20:00:00,2,Brownsville,548.0,664.0,2018,6,21,20,0,0
1392873,408,2018-06-22 00:00:00,2,Brownsville,48.0,175.0,2018,6,22,0,0,0
1393338,408,2018-06-22 04:00:00,2,Brownsville,506.0,67.0,2018,6,22,4,0,0
1393804,408,2018-06-22 08:00:00,2,Brownsville,1170.0,206.0,2018,6,22,8,0,0
1394270,408,2018-06-22 12:00:00,2,Brownsville,1065.0,390.0,2018,6,22,12,0,0
1394737,408,2018-06-22 16:00:00,2,Brownsville,824.0,542.0,2018,6,22,16,0,0
1395204,408,2018-06-22 20:00:00,2,Brownsville,519.0,627.0,2018,6,22,20,0,0
1395671,408,2018-06-23 00:00:00,2,Brownsville,163.0,265.0,2018,6,23,0,0,0
1396134,408,2018-06-23 04:00:00,2,Brownsville,121.0,48.0,2018,6,23,4,0,0
1396601,408,2018-06-23 08:00:00,2,Brownsville,335.0,83.0,2018,6,23,8,0,0
1397057,408,2018-06-23 12:00:00,2,Brownsville,437.0,163.0,2018,6,23,12,0,0
1397523,408,2018-06-23 16:00:00,2,Brownsville,400.0,254.0,2018,6,23,16,0,0
1397988,408,2018-06-23 20:00:00,2,Brownsville,290.0,257.0,2018,6,23,20,0,0
1398455,408,2018-06-24 00:00:00,2,Brownsville,129.0,138.0,2018,6,24,0,0,0
1398919,408,2018-06-24 04:00:00,2,Brownsville,80.0,44.0,2018,6,24,4,0,0
1399386,408,2018-06-24 08:00:00,2,Brownsville,272.0,68.0,2018,6,24,8,0,0
1399853,408,2018-06-24 12:00:00,2,Brownsville,484.0,160.0,2018,6,24,12,0,0
1400318,408,2018-06-24 16:00:00,2,Brownsville,443.0,240.0,2018,6,24,16,0,0
1400785,408,2018-06-24 20:00:00,2,Brownsville,294.0,274.0,2018,6,24,20,0,0
1401240,408,2018-06-25 00:00:00,2,Brownsville,44.0,147.0,2018,6,25,0,0,0
1401706,408,2018-06-25 04:00:00,2,Brownsville,567.0,82.0,2018,6,25,4,0,0
1402173,408,2018-06-25 08:00:00,2,Brownsville,1212.0,229.0,2018,6,25,8,0,0
1402640,408,2018-06-25 12:00:00,2,Brownsville,962.0,376.0,2018,6,25,12,0,0
1403106,408,2018-06-25 16:00:00,2,Brownsville,763.0,657.0,2018,6,25,16,0,0
1403573,408,2018-06-25 20:00:00,2,Brownsville,474.0,587.0,2018,6,25,20,0,0
1404022,408,2018-06-26 00:00:00,2,Brownsville,3.0,46.0,2018,6,26,0,0,0
1404483,408,2018-06-26 04:00:00,2,Brownsville,456.0,27.0,2018,6,26,4,0,0
1404950,408,2018-06-26 08:00:00,2,Brownsville,1348.0,296.0,2018,6,26,8,0,0
1405416,408,2018-06-26 12:00:00,2,Brownsville,1106.0,426.0,2018,6,26,12,0,0
1405883,408,2018-06-26 16:00:00,2,Brownsville,731.0,651.0,2018,6,26,16,0,0
1406350,408,2018-06-26 20:00:00,2,Brownsville,478.0,619.0,2018,6,26,20,0,0
1406800,408,2018-06-27 00:00:00,2,Brownsville,30.0,127.0,2018,6,27,0,0,0
1407266,408,2018-06-27 04:00:00,2,Brownsville,465.0,9.0,2018,6,27,4,0,0
1407732,408,2018-06-27 08:00:00,2,Brownsville,1216.0,166.0,2018,6,27,8,0,0
1408199,408,2018-06-27 12:00:00,2,Brownsville,977.0,264.0,2018,6,27,12,0,0
1408666,408,2018-06-27 16:00:00,2,Brownsville,718.0,622.0,2018,6,27,16,0,0
1409133,408,2018-06-27 20:00:00,2,Brownsville,473.0,611.0,2018,6,27,20,0,0
1409580,408,2018-06-28 00:00:00,2,Brownsville,4.0,102.0,2018,6,28,0,0,0
1410045,408,2018-06-28 04:00:00,2,Brownsville,361.0,1.0,2018,6,28,4,0,0
1410510,408,2018-06-28 08:00:00,2,Brownsville,1091.0,153.0,2018,6,28,8,0,0
1410977,408,2018-06-28 12:00:00,2,Brownsville,950.0,257.0,2018,6,28,12,0,0
1411444,408,2018-06-28 16:00:00,2,Brownsville,690.0,536.0,2018,6,28,16,0,0
1411911,408,2018-06-28 20:00:00,2,Brownsville,458.0,625.0,2018,6,28,20,0,0
1412362,408,2018-06-29 00:00:00,2,Brownsville,29.0,133.0,2018,6,29,0,0,0
1412827,408,2018-06-29 04:00:00,2,Brownsville,416.0,7.0,2018,6,29,4,0,0
1413294,408,2018-06-29 08:00:00,2,Brownsville,1072.0,160.0,2018,6,29,8,0,0
1413761,408,2018-06-29 12:00:00,2,Brownsville,979.0,269.0,2018,6,29,12,0,0
1414228,408,2018-06-29 16:00:00,2,Brownsville,818.0,600.0,2018,6,29,16,0,0
1414694,408,2018-06-29 20:00:00,2,Brownsville,538.0,623.0,2018,6,29,20,0,0
1415161,408,2018-06-30 00:00:00,2,Brownsville,151.0,218.0,2018,6,30,0,0,0
1415621,408,2018-06-30 04:00:00,2,Brownsville,150.0,50.0,2018,6,30,4,0,0
1416075,408,2018-06-30 08:00:00,2,Brownsville,415.0,94.0,2018,6,30,8,0,0
1416535,408,2018-06-30 12:00:00,2,Brownsville,585.0,213.0,2018,6,30,12,0,0
1416991,408,2018-06-30 16:00:00,2,Brownsville,561.0,299.0,2018,6,30,16,0,0
1417453,408,2018-06-30 20:00:00,2,Brownsville,368.0,319.0,2018,6,30,20,0,0
1417908,408,2018-07-01 00:00:00,2,Brownsville,130.0,175.0,2018,7,1,0,0,0
1418372,408,2018-07-01 04:00:00,2,Brownsville,102.0,33.0,2018,7,1,4,0,0
1418819,408,2018-07-01 08:00:00,2,Brownsville,318.0,83.0,2018,7,1,8,0,0
1419285,408,2018-07-01 12:00:00,2,Brownsville,497.0,165.0,2018,7,1,12,0,0
1419730,408,2018-07-01 16:00:00,2,Brownsville,435.0,238.0,2018,7,1,16,0,0
1420196,408,2018-07-01 20:00:00,2,Brownsville,316.0,268.0,2018,7,1,20,0,0
1420638,408,2018-07-02 00:00:00,2,Brownsville,60.0,137.0,2018,7,2,0,0,0
1421102,408,2018-07-02 04:00:00,2,Brownsville,490.0,45.0,2018,7,2,4,0,0
1421569,408,2018-07-02 08:00:00,2,Brownsville,1101.0,161.0,2018,7,2,8,0,0
1422036,408,2018-07-02 12:00:00,2,Brownsville,838.0,270.0,2018,7,2,12,0,0
1422503,408,2018-07-02 16:00:00,2,Brownsville,664.0,561.0,2018,7,2,16,0,0
1422969,408,2018-07-02 20:00:00,2,Brownsville,466.0,572.0,2018,7,2,20,0,0
1423417,408,2018-07-03 00:00:00,2,Brownsville,60.0,162.0,2018,7,3,0,0,0
1423882,408,2018-07-03 04:00:00,2,Brownsville,472.0,53.0,2018,7,3,4,0,0
1424349,408,2018-07-03 08:00:00,2,Brownsville,1113.0,177.0,2018,7,3,8,0,0
1424816,408,2018-07-03 12:00:00,2,Brownsville,933.0,295.0,2018,7,3,12,0,0
1425282,408,2018-07-03 16:00:00,2,Brownsville,682.0,581.0,2018,7,3,16,0,0
1425749,408,2018-07-03 20:00:00,2,Brownsville,428.0,550.0,2018,7,3,20,0,0
1426216,408,2018-07-04 00:00:00,2,Brownsville,101.0,151.0,2018,7,4,0,1,0
1426683,408,2018-07-04 04:00:00,2,Brownsville,146.0,42.0,2018,7,4,4,1,0
1427149,408,2018-07-04 08:00:00,2,Brownsville,387.0,79.0,2018,7,4,8,1,0
1427615,408,2018-07-04 12:00:00,2,Brownsville,509.0,171.0,2018,7,4,12,1,0
1428082,408,2018-07-04 16:00:00,2,Brownsville,520.0,260.0,2018,7,4,16,1,0
1428549,408,2018-07-04 20:00:00,2,Brownsville,431.0,340.0,2018,7,4,20,1,0
1429012,408,2018-07-05 00:00:00,2,Brownsville,121.0,260.0,2018,7,5,0,0,0
1429476,408,2018-07-05 04:00:00,2,Brownsville,515.0,105.0,2018,7,5,4,0,0
1429943,408,2018-07-05 08:00:00,2,Brownsville,1121.0,171.0,2018,7,5,8,0,0
1430410,408,2018-07-05 12:00:00,2,Brownsville,940.0,338.0,2018,7,5,12,0,0
1430876,408,2018-07-05 16:00:00,2,Brownsville,767.0,637.0,2018,7,5,16,0,0
1431343,408,2018-07-05 20:00:00,2,Brownsville,512.0,611.0,2018,7,5,20,0,0
1431799,408,2018-07-06 00:00:00,2,Brownsville,70.0,212.0,2018,7,6,0,0,0
1432265,408,2018-07-06 04:00:00,2,Brownsville,480.0,71.0,2018,7,6,4,0,0
1432731,408,2018-07-06 08:00:00,2,Brownsville,938.0,170.0,2018,7,6,8,0,0
1433198,408,2018-07-06 12:00:00,2,Brownsville,771.0,285.0,2018,7,6,12,0,0
1433664,408,2018-07-06 16:00:00,2,Brownsville,731.0,587.0,2018,7,6,16,0,0
1434130,408,2018-07-06 20:00:00,2,Brownsville,488.0,570.0,2018,7,6,20,0,0
1434596,408,2018-07-07 00:00:00,2,Brownsville,137.0,177.0,2018,7,7,0,0,0
1435058,408,2018-07-07 04:00:00,2,Brownsville,128.0,56.0,2018,7,7,4,0,0
1435515,408,2018-07-07 08:00:00,2,Brownsville,413.0,101.0,2018,7,7,8,0,0
1435977,408,2018-07-07 12:00:00,2,Brownsville,538.0,221.0,2018,7,7,12,0,0
1436432,408,2018-07-07 16:00:00,2,Brownsville,511.0,306.0,2018,7,7,16,0,0
1436896,408,2018-07-07 20:00:00,2,Brownsville,398.0,298.0,2018,7,7,20,0,0
1437356,408,2018-07-08 00:00:00,2,Brownsville,164.0,163.0,2018,7,8,0,0,0
1437818,408,2018-07-08 04:00:00,2,Brownsville,94.0,51.0,2018,7,8,4,0,0
1438275,408,2018-07-08 08:00:00,2,Brownsville,315.0,86.0,2018,7,8,8,0,0
1438736,408,2018-07-08 12:00:00,2,Brownsville,485.0,174.0,2018,7,8,12,0,0
1439190,408,2018-07-08 16:00:00,2,Brownsville,428.0,242.0,2018,7,8,16,0,0
1439653,408,2018-07-08 20:00:00,2,Brownsville,322.0,282.0,2018,7,8,20,0,0
1440097,408,2018-07-09 00:00:00,2,Brownsville,54.0,162.0,2018,7,9,0,0,0
1440559,408,2018-07-09 04:00:00,2,Brownsville,532.0,56.0,2018,7,9,4,0,0
1441025,408,2018-07-09 08:00:00,2,Brownsville,1216.0,231.0,2018,7,9,8,0,0
1441492,408,2018-07-09 12:00:00,2,Brownsville,1001.0,379.0,2018,7,9,12,0,0
1441959,408,2018-07-09 16:00:00,2,Brownsville,746.0,677.0,2018,7,9,16,0,0
1442425,408,2018-07-09 20:00:00,2,Brownsville,474.0,636.0,2018,7,9,20,0,0
1442873,408,2018-07-10 00:00:00,2,Brownsville,38.0,147.0,2018,7,10,0,0,0
1443338,408,2018-07-10 04:00:00,2,Brownsville,547.0,77.0,2018,7,10,4,0,0
1443805,408,2018-07-10 08:00:00,2,Brownsville,1232.0,239.0,2018,7,10,8,0,0
1444271,408,2018-07-10 12:00:00,2,Brownsville,958.0,364.0,2018,7,10,12,0,0
1444738,408,2018-07-10 16:00:00,2,Brownsville,736.0,642.0,2018,7,10,16,0,0
1445204,408,2018-07-10 20:00:00,2,Brownsville,519.0,629.0,2018,7,10,20,0,0
1445652,408,2018-07-11 00:00:00,2,Brownsville,53.0,186.0,2018,7,11,0,0,0
1446118,408,2018-07-11 04:00:00,2,Brownsville,571.0,74.0,2018,7,11,4,0,0
1446585,408,2018-07-11 08:00:00,2,Brownsville,1291.0,229.0,2018,7,11,8,0,0
1447052,408,2018-07-11 12:00:00,2,Brownsville,1024.0,343.0,2018,7,11,12,0,0
1447518,408,2018-07-11 16:00:00,2,Brownsville,755.0,716.0,2018,7,11,16,0,0
1447985,408,2018-07-11 20:00:00,2,Brownsville,501.0,690.0,2018,7,11,20,0,0
1448428,408,2018-07-12 00:00:00,2,Brownsville,55.0,173.0,2018,7,12,0,0,0
1448891,408,2018-07-12 04:00:00,2,Brownsville,538.0,66.0,2018,7,12,4,0,0
1449357,408,2018-07-12 08:00:00,2,Brownsville,1262.0,216.0,2018,7,12,8,0,0
1449824,408,2018-07-12 12:00:00,2,Brownsville,1029.0,385.0,2018,7,12,12,0,0
1450290,408,2018-07-12 16:00:00,2,Brownsville,792.0,678.0,2018,7,12,16,0,0
1450756,408,2018-07-12 20:00:00,2,Brownsville,528.0,663.0,2018,7,12,20,0,0
1451207,408,2018-07-13 00:00:00,2,Brownsville,40.0,164.0,2018,7,13,0,0,0
1451673,408,2018-07-13 04:00:00,2,Brownsville,522.0,69.0,2018,7,13,4,0,0
1452140,408,2018-07-13 08:00:00,2,Brownsville,1149.0,201.0,2018,7,13,8,0,0
1452606,408,2018-07-13 12:00:00,2,Brownsville,964.0,349.0,2018,7,13,12,0,0
1453072,408,2018-07-13 16:00:00,2,Brownsville,825.0,633.0,2018,7,13,16,0,0
1453539,408,2018-07-13 20:00:00,2,Brownsville,551.0,643.0,2018,7,13,20,0,0
1454006,408,2018-07-14 00:00:00,2,Brownsville,142.0,232.0,2018,7,14,0,0,0
1454466,408,2018-07-14 04:00:00,2,Brownsville,38.0,58.0,2018,7,14,4,0,0
1455392,408,2018-07-14 12:00:00,2,Brownsville,1.0,1.0,2018,7,14,12,0,0
1456316,408,2018-07-14 20:00:00,2,Brownsville,1.0,1.0,2018,7,14,20,0,0
1457243,408,2018-07-15 04:00:00,2,Brownsville,4.0,4.0,2018,7,15,4,0,0
1458164,408,2018-07-15 12:00:00,2,Brownsville,4.0,4.0,2018,7,15,12,0,0
1459084,408,2018-07-15 20:00:00,2,Brownsville,45.0,37.0,2018,7,15,20,0,0
1459991,408,2018-07-16 04:00:00,2,Brownsville,542.0,68.0,2018,7,16,4,0,0
1460457,408,2018-07-16 08:00:00,2,Brownsville,1232.0,223.0,2018,7,16,8,0,0
1460924,408,2018-07-16 12:00:00,2,Brownsville,968.0,364.0,2018,7,16,12,0,0
1461392,408,2018-07-16 16:00:00,2,Brownsville,746.0,676.0,2018,7,16,16,0,0
1461858,408,2018-07-16 20:00:00,2,Brownsville,510.0,619.0,2018,7,16,20,0,0
1462310,408,2018-07-17 00:00:00,2,Brownsville,32.0,163.0,2018,7,17,0,0,0
1462775,408,2018-07-17 04:00:00,2,Brownsville,547.0,70.0,2018,7,17,4,0,0
1463241,408,2018-07-17 08:00:00,2,Brownsville,1247.0,231.0,2018,7,17,8,0,0
1463709,408,2018-07-17 12:00:00,2,Brownsville,975.0,381.0,2018,7,17,12,0,0
1464175,408,2018-07-17 16:00:00,2,Brownsville,577.0,481.0,2018,7,17,16,0,0
1464641,408,2018-07-17 20:00:00,2,Brownsville,355.0,418.0,2018,7,17,20,0,0
1465085,408,2018-07-18 00:00:00,2,Brownsville,46.0,139.0,2018,7,18,0,0,0
1465549,408,2018-07-18 04:00:00,2,Brownsville,546.0,64.0,2018,7,18,4,0,0
1466016,408,2018-07-18 08:00:00,2,Brownsville,1291.0,246.0,2018,7,18,8,0,0
1466483,408,2018-07-18 12:00:00,2,Brownsville,1048.0,355.0,2018,7,18,12,0,0
1466950,408,2018-07-18 16:00:00,2,Brownsville,776.0,631.0,2018,7,18,16,0,0
1467418,408,2018-07-18 20:00:00,2,Brownsville,538.0,641.0,2018,7,18,20,0,0
1467873,408,2018-07-19 00:00:00,2,Brownsville,62.0,191.0,2018,7,19,0,0,0
1468337,408,2018-07-19 04:00:00,2,Brownsville,530.0,57.0,2018,7,19,4,0,0
1468805,408,2018-07-19 08:00:00,2,Brownsville,1278.0,210.0,2018,7,19,8,0,0
1469271,408,2018-07-19 12:00:00,2,Brownsville,1046.0,348.0,2018,7,19,12,0,0
1469738,408,2018-07-19 16:00:00,2,Brownsville,791.0,635.0,2018,7,19,16,0,0
1470205,408,2018-07-19 20:00:00,2,Brownsville,559.0,617.0,2018,7,19,20,0,0
1470658,408,2018-07-20 00:00:00,2,Brownsville,81.0,192.0,2018,7,20,0,0,0
1471123,408,2018-07-20 04:00:00,2,Brownsville,475.0,61.0,2018,7,20,4,0,0
