index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
71226,328,2017-03-02 00:00:00,2,Bushwick,73.0,434.0,2017,3,2,0,0,0
71672,328,2017-03-02 04:00:00,2,Bushwick,701.0,118.0,2017,3,2,4,0,0
72134,328,2017-03-02 08:00:00,2,Bushwick,2284.0,203.0,2017,3,2,8,0,0
72601,328,2017-03-02 12:00:00,2,Bushwick,1884.0,246.0,2017,3,2,12,0,0
73068,328,2017-03-02 16:00:00,2,Bushwick,1014.0,906.0,2017,3,2,16,0,0
73535,328,2017-03-02 20:00:00,2,Bushwick,773.0,1117.0,2017,3,2,20,0,0
73983,328,2017-03-03 00:00:00,2,Bushwick,67.0,254.0,2017,3,3,0,0,0
74425,328,2017-03-03 04:00:00,2,Bushwick,675.0,146.0,2017,3,3,4,0,0
74889,328,2017-03-03 08:00:00,2,Bushwick,2195.0,215.0,2017,3,3,8,0,0
75355,328,2017-03-03 12:00:00,2,Bushwick,1873.0,302.0,2017,3,3,12,0,0
75822,328,2017-03-03 16:00:00,2,Bushwick,1093.0,887.0,2017,3,3,16,0,0
76289,328,2017-03-03 20:00:00,2,Bushwick,863.0,999.0,2017,3,3,20,0,0
76755,328,2017-03-04 00:00:00,2,Bushwick,229.0,421.0,2017,3,4,0,0,0
77209,328,2017-03-04 04:00:00,2,Bushwick,173.0,154.0,2017,3,4,4,0,0
77670,328,2017-03-04 08:00:00,2,Bushwick,903.0,99.0,2017,3,4,8,0,0
78125,328,2017-03-04 12:00:00,2,Bushwick,1359.0,263.0,2017,3,4,12,0,0
78586,328,2017-03-04 16:00:00,2,Bushwick,1046.0,505.0,2017,3,4,16,0,0
79043,328,2017-03-04 20:00:00,2,Bushwick,674.0,549.0,2017,3,4,20,0,0
79501,328,2017-03-05 00:00:00,2,Bushwick,240.0,341.0,2017,3,5,0,0,0
79966,328,2017-03-05 04:00:00,2,Bushwick,99.0,149.0,2017,3,5,4,0,0
80419,328,2017-03-05 08:00:00,2,Bushwick,663.0,102.0,2017,3,5,8,0,0
80873,328,2017-03-05 12:00:00,2,Bushwick,1148.0,197.0,2017,3,5,12,0,0
81322,328,2017-03-05 16:00:00,2,Bushwick,925.0,427.0,2017,3,5,16,0,0
81773,328,2017-03-05 20:00:00,2,Bushwick,521.0,520.0,2017,3,5,20,0,0
82210,328,2017-03-06 00:00:00,2,Bushwick,61.0,275.0,2017,3,6,0,0,0
82649,328,2017-03-06 04:00:00,2,Bushwick,683.0,107.0,2017,3,6,4,0,0
83107,328,2017-03-06 08:00:00,2,Bushwick,2267.0,175.0,2017,3,6,8,0,0
83574,328,2017-03-06 12:00:00,2,Bushwick,1858.0,312.0,2017,3,6,12,0,0
84041,328,2017-03-06 16:00:00,2,Bushwick,991.0,895.0,2017,3,6,16,0,0
84508,328,2017-03-06 20:00:00,2,Bushwick,732.0,1036.0,2017,3,6,20,0,0
84952,328,2017-03-07 00:00:00,2,Bushwick,28.0,222.0,2017,3,7,0,0,0
85390,328,2017-03-07 04:00:00,2,Bushwick,713.0,125.0,2017,3,7,4,0,0
85847,328,2017-03-07 08:00:00,2,Bushwick,2237.0,198.0,2017,3,7,8,0,0
86314,328,2017-03-07 12:00:00,2,Bushwick,1842.0,256.0,2017,3,7,12,0,0
86781,328,2017-03-07 16:00:00,2,Bushwick,1030.0,872.0,2017,3,7,16,0,0
87248,328,2017-03-07 20:00:00,2,Bushwick,752.0,1118.0,2017,3,7,20,0,0
87694,328,2017-03-08 00:00:00,2,Bushwick,53.0,81.0,2017,3,8,0,0,0
88133,328,2017-03-08 04:00:00,2,Bushwick,710.0,127.0,2017,3,8,4,0,0
88594,328,2017-03-08 08:00:00,2,Bushwick,2245.0,216.0,2017,3,8,8,0,0
89061,328,2017-03-08 12:00:00,2,Bushwick,1931.0,290.0,2017,3,8,12,0,0
89528,328,2017-03-08 16:00:00,2,Bushwick,1052.0,876.0,2017,3,8,16,0,0
89995,328,2017-03-08 20:00:00,2,Bushwick,728.0,1063.0,2017,3,8,20,0,0
90444,328,2017-03-09 00:00:00,2,Bushwick,72.0,437.0,2017,3,9,0,0,0
90884,328,2017-03-09 04:00:00,2,Bushwick,724.0,148.0,2017,3,9,4,0,0
91345,328,2017-03-09 08:00:00,2,Bushwick,2291.0,190.0,2017,3,9,8,0,0
91812,328,2017-03-09 12:00:00,2,Bushwick,1923.0,284.0,2017,3,9,12,0,0
92279,328,2017-03-09 16:00:00,2,Bushwick,1031.0,808.0,2017,3,9,16,0,0
92746,328,2017-03-09 20:00:00,2,Bushwick,775.0,1045.0,2017,3,9,20,0,0
93195,328,2017-03-10 00:00:00,2,Bushwick,104.0,458.0,2017,3,10,0,0,0
93636,328,2017-03-10 04:00:00,2,Bushwick,668.0,116.0,2017,3,10,4,0,0
94097,328,2017-03-10 08:00:00,2,Bushwick,2074.0,209.0,2017,3,10,8,0,0
94564,328,2017-03-10 12:00:00,2,Bushwick,1714.0,348.0,2017,3,10,12,0,0
95031,328,2017-03-10 16:00:00,2,Bushwick,1041.0,854.0,2017,3,10,16,0,0
95498,328,2017-03-10 20:00:00,2,Bushwick,825.0,917.0,2017,3,10,20,0,0
95965,328,2017-03-11 00:00:00,2,Bushwick,193.0,397.0,2017,3,11,0,0,0
96419,328,2017-03-11 04:00:00,2,Bushwick,176.0,142.0,2017,3,11,4,0,0
96879,328,2017-03-11 08:00:00,2,Bushwick,892.0,119.0,2017,3,11,8,0,0
97338,328,2017-03-11 12:00:00,2,Bushwick,1361.0,273.0,2017,3,11,12,0,0
97801,328,2017-03-11 16:00:00,2,Bushwick,1077.0,483.0,2017,3,11,16,0,0
98262,328,2017-03-11 20:00:00,2,Bushwick,719.0,553.0,2017,3,11,20,0,0
98724,328,2017-03-12 00:00:00,2,Bushwick,285.0,316.0,2017,3,12,0,0,0
99190,328,2017-03-12 04:00:00,2,Bushwick,87.0,127.0,2017,3,12,4,0,0
99648,328,2017-03-12 08:00:00,2,Bushwick,570.0,99.0,2017,3,12,8,0,0
100110,328,2017-03-12 12:00:00,2,Bushwick,1111.0,181.0,2017,3,12,12,0,0
100568,328,2017-03-12 16:00:00,2,Bushwick,965.0,371.0,2017,3,12,16,0,0
101031,328,2017-03-12 20:00:00,2,Bushwick,525.0,542.0,2017,3,12,20,0,0
101471,328,2017-03-13 00:00:00,2,Bushwick,79.0,328.0,2017,3,13,0,0,0
101925,328,2017-03-13 04:00:00,2,Bushwick,611.0,89.0,2017,3,13,4,0,0
102392,328,2017-03-13 08:00:00,2,Bushwick,2506.0,235.0,2017,3,13,8,0,0
102859,328,2017-03-13 12:00:00,2,Bushwick,1359.0,255.0,2017,3,13,12,0,0
103326,328,2017-03-13 16:00:00,2,Bushwick,1145.0,766.0,2017,3,13,16,0,0
103793,328,2017-03-13 20:00:00,2,Bushwick,792.0,1199.0,2017,3,13,20,0,0
104259,328,2017-03-14 00:00:00,2,Bushwick,221.0,379.0,2017,3,14,0,0,0
104724,328,2017-03-14 04:00:00,2,Bushwick,40.0,45.0,2017,3,14,4,0,0
106053,328,2017-03-14 16:00:00,2,Bushwick,34.0,12.0,2017,3,14,16,0,0
106520,328,2017-03-14 20:00:00,2,Bushwick,192.0,92.0,2017,3,14,20,0,0
106944,328,2017-03-15 00:00:00,2,Bushwick,33.0,36.0,2017,3,15,0,0,0
107393,328,2017-03-15 04:00:00,2,Bushwick,596.0,61.0,2017,3,15,4,0,0
107860,328,2017-03-15 08:00:00,2,Bushwick,2540.0,166.0,2017,3,15,8,0,0
108327,328,2017-03-15 12:00:00,2,Bushwick,1385.0,316.0,2017,3,15,12,0,0
108794,328,2017-03-15 16:00:00,2,Bushwick,1091.0,825.0,2017,3,15,16,0,0
109261,328,2017-03-15 20:00:00,2,Bushwick,638.0,1200.0,2017,3,15,20,0,0
109707,328,2017-03-16 00:00:00,2,Bushwick,301.0,394.0,2017,3,16,0,0,0
110167,328,2017-03-16 04:00:00,2,Bushwick,1264.0,162.0,2017,3,16,4,0,0
110634,328,2017-03-16 08:00:00,2,Bushwick,1683.0,147.0,2017,3,16,8,0,0
111101,328,2017-03-16 12:00:00,2,Bushwick,1624.0,288.0,2017,3,16,12,0,0
111568,328,2017-03-16 16:00:00,2,Bushwick,1150.0,786.0,2017,3,16,16,0,0
112035,328,2017-03-16 20:00:00,2,Bushwick,828.0,1149.0,2017,3,16,20,0,0
112491,328,2017-03-17 00:00:00,2,Bushwick,128.0,416.0,2017,3,17,0,0,0
112954,328,2017-03-17 04:00:00,2,Bushwick,604.0,134.0,2017,3,17,4,0,0
113421,328,2017-03-17 08:00:00,2,Bushwick,2589.0,208.0,2017,3,17,8,0,0
113888,328,2017-03-17 12:00:00,2,Bushwick,1547.0,287.0,2017,3,17,12,0,0
114355,328,2017-03-17 16:00:00,2,Bushwick,1220.0,792.0,2017,3,17,16,0,0
114822,328,2017-03-17 20:00:00,2,Bushwick,899.0,964.0,2017,3,17,20,0,0
115289,328,2017-03-18 00:00:00,2,Bushwick,291.0,412.0,2017,3,18,0,0,0
115749,328,2017-03-18 04:00:00,2,Bushwick,172.0,178.0,2017,3,18,4,0,0
116206,328,2017-03-18 08:00:00,2,Bushwick,898.0,137.0,2017,3,18,8,0,0
116667,328,2017-03-18 12:00:00,2,Bushwick,1352.0,254.0,2017,3,18,12,0,0
117129,328,2017-03-18 16:00:00,2,Bushwick,1152.0,484.0,2017,3,18,16,0,0
117592,328,2017-03-18 20:00:00,2,Bushwick,714.0,491.0,2017,3,18,20,0,0
118052,328,2017-03-19 00:00:00,2,Bushwick,270.0,319.0,2017,3,19,0,0,0
118517,328,2017-03-19 04:00:00,2,Bushwick,126.0,175.0,2017,3,19,4,0,0
118978,328,2017-03-19 08:00:00,2,Bushwick,653.0,73.0,2017,3,19,8,0,0
119440,328,2017-03-19 12:00:00,2,Bushwick,1166.0,203.0,2017,3,19,12,0,0
119900,328,2017-03-19 16:00:00,2,Bushwick,991.0,383.0,2017,3,19,16,0,0
120360,328,2017-03-19 20:00:00,2,Bushwick,569.0,547.0,2017,3,19,20,0,0
120805,328,2017-03-20 00:00:00,2,Bushwick,77.0,332.0,2017,3,20,0,0,0
121259,328,2017-03-20 04:00:00,2,Bushwick,623.0,61.0,2017,3,20,4,0,0
121726,328,2017-03-20 08:00:00,2,Bushwick,2633.0,215.0,2017,3,20,8,0,0
122193,328,2017-03-20 12:00:00,2,Bushwick,1374.0,288.0,2017,3,20,12,0,0
122660,328,2017-03-20 16:00:00,2,Bushwick,1131.0,820.0,2017,3,20,16,0,0
123127,328,2017-03-20 20:00:00,2,Bushwick,688.0,1144.0,2017,3,20,20,0,0
123575,328,2017-03-21 00:00:00,2,Bushwick,78.0,228.0,2017,3,21,0,0,0
124033,328,2017-03-21 04:00:00,2,Bushwick,634.0,88.0,2017,3,21,4,0,0
124500,328,2017-03-21 08:00:00,2,Bushwick,2647.0,226.0,2017,3,21,8,0,0
124967,328,2017-03-21 12:00:00,2,Bushwick,1397.0,283.0,2017,3,21,12,0,0
125434,328,2017-03-21 16:00:00,2,Bushwick,1110.0,784.0,2017,3,21,16,0,0
125901,328,2017-03-21 20:00:00,2,Bushwick,762.0,1172.0,2017,3,21,20,0,0
126352,328,2017-03-22 00:00:00,2,Bushwick,106.0,432.0,2017,3,22,0,0,0
126817,328,2017-03-22 04:00:00,2,Bushwick,650.0,104.0,2017,3,22,4,0,0
127284,328,2017-03-22 08:00:00,2,Bushwick,2699.0,238.0,2017,3,22,8,0,0
127751,328,2017-03-22 12:00:00,2,Bushwick,1394.0,279.0,2017,3,22,12,0,0
128218,328,2017-03-22 16:00:00,2,Bushwick,1115.0,832.0,2017,3,22,16,0,0
128685,328,2017-03-22 20:00:00,2,Bushwick,738.0,1236.0,2017,3,22,20,0,0
129130,328,2017-03-23 00:00:00,2,Bushwick,92.0,411.0,2017,3,23,0,0,0
129591,328,2017-03-23 04:00:00,2,Bushwick,628.0,115.0,2017,3,23,4,0,0
130058,328,2017-03-23 08:00:00,2,Bushwick,2634.0,259.0,2017,3,23,8,0,0
130525,328,2017-03-23 12:00:00,2,Bushwick,1512.0,279.0,2017,3,23,12,0,0
130992,328,2017-03-23 16:00:00,2,Bushwick,1165.0,768.0,2017,3,23,16,0,0
131459,328,2017-03-23 20:00:00,2,Bushwick,768.0,1080.0,2017,3,23,20,0,0
131911,328,2017-03-24 00:00:00,2,Bushwick,121.0,444.0,2017,3,24,0,0,0
132376,328,2017-03-24 04:00:00,2,Bushwick,589.0,119.0,2017,3,24,4,0,0
132843,328,2017-03-24 08:00:00,2,Bushwick,2500.0,215.0,2017,3,24,8,0,0
133310,328,2017-03-24 12:00:00,2,Bushwick,1433.0,339.0,2017,3,24,12,0,0
133777,328,2017-03-24 16:00:00,2,Bushwick,1243.0,788.0,2017,3,24,16,0,0
134244,328,2017-03-24 20:00:00,2,Bushwick,908.0,972.0,2017,3,24,20,0,0
134710,328,2017-03-25 00:00:00,2,Bushwick,314.0,458.0,2017,3,25,0,0,0
