index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
14727,283,2017-02-09 12:00:00,1,Hunts Point/Longwood,133.0,95.0,2017,2,9,12,0,0
15193,283,2017-02-09 16:00:00,1,Hunts Point/Longwood,141.0,109.0,2017,2,9,16,0,0
15659,283,2017-02-09 20:00:00,1,Hunts Point/Longwood,57.0,90.0,2017,2,9,20,0,0
16102,283,2017-02-10 00:00:00,1,Hunts Point/Longwood,3.0,3.0,2017,2,10,0,0,0
16537,283,2017-02-10 04:00:00,1,Hunts Point/Longwood,81.0,134.0,2017,2,10,4,0,0
16993,283,2017-02-10 08:00:00,1,Hunts Point/Longwood,174.0,303.0,2017,2,10,8,0,0
17459,283,2017-02-10 12:00:00,1,Hunts Point/Longwood,254.0,231.0,2017,2,10,12,0,0
17925,283,2017-02-10 16:00:00,1,Hunts Point/Longwood,310.0,189.0,2017,2,10,16,0,0
18391,283,2017-02-10 20:00:00,1,Hunts Point/Longwood,137.0,138.0,2017,2,10,20,0,0
18857,283,2017-02-11 00:00:00,1,Hunts Point/Longwood,5.0,23.0,2017,2,11,0,0,0
19319,283,2017-02-11 04:00:00,1,Hunts Point/Longwood,19.0,51.0,2017,2,11,4,0,0
19782,283,2017-02-11 08:00:00,1,Hunts Point/Longwood,53.0,97.0,2017,2,11,8,0,0
20245,283,2017-02-11 12:00:00,1,Hunts Point/Longwood,120.0,104.0,2017,2,11,12,0,0
20707,283,2017-02-11 16:00:00,1,Hunts Point/Longwood,168.0,101.0,2017,2,11,16,0,0
21172,283,2017-02-11 20:00:00,1,Hunts Point/Longwood,98.0,91.0,2017,2,11,20,0,0
21634,283,2017-02-12 00:00:00,1,Hunts Point/Longwood,11.0,45.0,2017,2,12,0,0,0
22098,283,2017-02-12 04:00:00,1,Hunts Point/Longwood,19.0,43.0,2017,2,12,4,0,0
22561,283,2017-02-12 08:00:00,1,Hunts Point/Longwood,36.0,78.0,2017,2,12,8,0,0
23021,283,2017-02-12 12:00:00,1,Hunts Point/Longwood,89.0,65.0,2017,2,12,12,0,0
23484,283,2017-02-12 16:00:00,1,Hunts Point/Longwood,96.0,70.0,2017,2,12,16,0,0
23944,283,2017-02-12 20:00:00,1,Hunts Point/Longwood,62.0,73.0,2017,2,12,20,0,0
24390,283,2017-02-13 00:00:00,1,Hunts Point/Longwood,4.0,19.0,2017,2,13,0,0,0
24828,283,2017-02-13 04:00:00,1,Hunts Point/Longwood,98.0,132.0,2017,2,13,4,0,0
25287,283,2017-02-13 08:00:00,1,Hunts Point/Longwood,206.0,304.0,2017,2,13,8,0,0
25753,283,2017-02-13 12:00:00,1,Hunts Point/Longwood,215.0,209.0,2017,2,13,12,0,0
26219,283,2017-02-13 16:00:00,1,Hunts Point/Longwood,311.0,190.0,2017,2,13,16,0,0
26685,283,2017-02-13 20:00:00,1,Hunts Point/Longwood,181.0,178.0,2017,2,13,20,0,0
27132,283,2017-02-14 00:00:00,1,Hunts Point/Longwood,3.0,10.0,2017,2,14,0,0,0
27567,283,2017-02-14 04:00:00,1,Hunts Point/Longwood,98.0,129.0,2017,2,14,4,0,0
28028,283,2017-02-14 08:00:00,1,Hunts Point/Longwood,182.0,306.0,2017,2,14,8,0,0
28494,283,2017-02-14 12:00:00,1,Hunts Point/Longwood,218.0,219.0,2017,2,14,12,0,0
28960,283,2017-02-14 16:00:00,1,Hunts Point/Longwood,331.0,206.0,2017,2,14,16,0,0
29426,283,2017-02-14 20:00:00,1,Hunts Point/Longwood,180.0,168.0,2017,2,14,20,0,0
29872,283,2017-02-15 00:00:00,1,Hunts Point/Longwood,2.0,0.0,2017,2,15,0,0,0
30312,283,2017-02-15 04:00:00,1,Hunts Point/Longwood,92.0,121.0,2017,2,15,4,0,0
30772,283,2017-02-15 08:00:00,1,Hunts Point/Longwood,193.0,287.0,2017,2,15,8,0,0
31238,283,2017-02-15 12:00:00,1,Hunts Point/Longwood,239.0,223.0,2017,2,15,12,0,0
31704,283,2017-02-15 16:00:00,1,Hunts Point/Longwood,320.0,199.0,2017,2,15,16,0,0
32170,283,2017-02-15 20:00:00,1,Hunts Point/Longwood,170.0,163.0,2017,2,15,20,0,0
32620,283,2017-02-16 00:00:00,1,Hunts Point/Longwood,0.0,6.0,2017,2,16,0,0,0
33056,283,2017-02-16 04:00:00,1,Hunts Point/Longwood,95.0,112.0,2017,2,16,4,0,0
33515,283,2017-02-16 08:00:00,1,Hunts Point/Longwood,174.0,295.0,2017,2,16,8,0,0
33981,283,2017-02-16 12:00:00,1,Hunts Point/Longwood,206.0,211.0,2017,2,16,12,0,0
34447,283,2017-02-16 16:00:00,1,Hunts Point/Longwood,315.0,218.0,2017,2,16,16,0,0
34913,283,2017-02-16 20:00:00,1,Hunts Point/Longwood,174.0,203.0,2017,2,16,20,0,0
35366,283,2017-02-17 00:00:00,1,Hunts Point/Longwood,3.0,8.0,2017,2,17,0,0,0
35807,283,2017-02-17 04:00:00,1,Hunts Point/Longwood,91.0,130.0,2017,2,17,4,0,0
36266,283,2017-02-17 08:00:00,1,Hunts Point/Longwood,187.0,330.0,2017,2,17,8,0,0
36732,283,2017-02-17 12:00:00,1,Hunts Point/Longwood,253.0,250.0,2017,2,17,12,0,0
37198,283,2017-02-17 16:00:00,1,Hunts Point/Longwood,312.0,198.0,2017,2,17,16,0,0
37664,283,2017-02-17 20:00:00,1,Hunts Point/Longwood,148.0,178.0,2017,2,17,20,0,0
38130,283,2017-02-18 00:00:00,1,Hunts Point/Longwood,4.0,12.0,2017,2,18,0,0,0
38588,283,2017-02-18 04:00:00,1,Hunts Point/Longwood,19.0,66.0,2017,2,18,4,0,0
39051,283,2017-02-18 08:00:00,1,Hunts Point/Longwood,61.0,106.0,2017,2,18,8,0,0
39506,283,2017-02-18 12:00:00,1,Hunts Point/Longwood,123.0,100.0,2017,2,18,12,0,0
39963,283,2017-02-18 16:00:00,1,Hunts Point/Longwood,144.0,117.0,2017,2,18,16,0,0
40424,283,2017-02-18 20:00:00,1,Hunts Point/Longwood,82.0,97.0,2017,2,18,20,0,0
40888,283,2017-02-19 00:00:00,1,Hunts Point/Longwood,14.0,45.0,2017,2,19,0,0,0
41348,283,2017-02-19 04:00:00,1,Hunts Point/Longwood,17.0,55.0,2017,2,19,4,0,0
41813,283,2017-02-19 08:00:00,1,Hunts Point/Longwood,53.0,74.0,2017,2,19,8,0,0
42272,283,2017-02-19 12:00:00,1,Hunts Point/Longwood,112.0,74.0,2017,2,19,12,0,0
42730,283,2017-02-19 16:00:00,1,Hunts Point/Longwood,126.0,90.0,2017,2,19,16,0,0
43191,283,2017-02-19 20:00:00,1,Hunts Point/Longwood,59.0,84.0,2017,2,19,20,0,0
43652,283,2017-02-20 00:00:00,1,Hunts Point/Longwood,12.0,44.0,2017,2,20,0,1,0
44111,283,2017-02-20 04:00:00,1,Hunts Point/Longwood,26.0,70.0,2017,2,20,4,1,0
44574,283,2017-02-20 08:00:00,1,Hunts Point/Longwood,67.0,147.0,2017,2,20,8,1,0
45034,283,2017-02-20 12:00:00,1,Hunts Point/Longwood,128.0,126.0,2017,2,20,12,1,0
45495,283,2017-02-20 16:00:00,1,Hunts Point/Longwood,187.0,120.0,2017,2,20,16,1,0
45955,283,2017-02-20 20:00:00,1,Hunts Point/Longwood,111.0,106.0,2017,2,20,20,1,0
46407,283,2017-02-21 00:00:00,1,Hunts Point/Longwood,10.0,36.0,2017,2,21,0,0,0
46845,283,2017-02-21 04:00:00,1,Hunts Point/Longwood,79.0,112.0,2017,2,21,4,0,0
47303,283,2017-02-21 08:00:00,1,Hunts Point/Longwood,163.0,206.0,2017,2,21,8,0,0
47769,283,2017-02-21 12:00:00,1,Hunts Point/Longwood,169.0,161.0,2017,2,21,12,0,0
48235,283,2017-02-21 16:00:00,1,Hunts Point/Longwood,237.0,191.0,2017,2,21,16,0,0
48701,283,2017-02-21 20:00:00,1,Hunts Point/Longwood,158.0,158.0,2017,2,21,20,0,0
49162,283,2017-02-22 00:00:00,1,Hunts Point/Longwood,1.0,32.0,2017,2,22,0,0,0
49603,283,2017-02-22 04:00:00,1,Hunts Point/Longwood,76.0,105.0,2017,2,22,4,0,0
50063,283,2017-02-22 08:00:00,1,Hunts Point/Longwood,170.0,192.0,2017,2,22,8,0,0
50529,283,2017-02-22 12:00:00,1,Hunts Point/Longwood,169.0,154.0,2017,2,22,12,0,0
50995,283,2017-02-22 16:00:00,1,Hunts Point/Longwood,212.0,188.0,2017,2,22,16,0,0
51461,283,2017-02-22 20:00:00,1,Hunts Point/Longwood,125.0,160.0,2017,2,22,20,0,0
51920,283,2017-02-23 00:00:00,1,Hunts Point/Longwood,2.0,16.0,2017,2,23,0,0,0
52365,283,2017-02-23 04:00:00,1,Hunts Point/Longwood,81.0,91.0,2017,2,23,4,0,0
52822,283,2017-02-23 08:00:00,1,Hunts Point/Longwood,168.0,209.0,2017,2,23,8,0,0
53288,283,2017-02-23 12:00:00,1,Hunts Point/Longwood,162.0,157.0,2017,2,23,12,0,0
53754,283,2017-02-23 16:00:00,1,Hunts Point/Longwood,214.0,171.0,2017,2,23,16,0,0
54220,283,2017-02-23 20:00:00,1,Hunts Point/Longwood,141.0,148.0,2017,2,23,20,0,0
54682,283,2017-02-24 00:00:00,1,Hunts Point/Longwood,6.0,19.0,2017,2,24,0,0,0
55127,283,2017-02-24 04:00:00,1,Hunts Point/Longwood,75.0,99.0,2017,2,24,4,0,0
55589,283,2017-02-24 08:00:00,1,Hunts Point/Longwood,160.0,201.0,2017,2,24,8,0,0
56055,283,2017-02-24 12:00:00,1,Hunts Point/Longwood,169.0,152.0,2017,2,24,12,0,0
56521,283,2017-02-24 16:00:00,1,Hunts Point/Longwood,217.0,177.0,2017,2,24,16,0,0
56987,283,2017-02-24 20:00:00,1,Hunts Point/Longwood,136.0,161.0,2017,2,24,20,0,0
57453,283,2017-02-25 00:00:00,1,Hunts Point/Longwood,16.0,44.0,2017,2,25,0,0,0
57906,283,2017-02-25 04:00:00,1,Hunts Point/Longwood,17.0,71.0,2017,2,25,4,0,0
58368,283,2017-02-25 08:00:00,1,Hunts Point/Longwood,55.0,103.0,2017,2,25,8,0,0
58823,283,2017-02-25 12:00:00,1,Hunts Point/Longwood,128.0,95.0,2017,2,25,12,0,0
59285,283,2017-02-25 16:00:00,1,Hunts Point/Longwood,157.0,111.0,2017,2,25,16,0,0
59746,283,2017-02-25 20:00:00,1,Hunts Point/Longwood,83.0,82.0,2017,2,25,20,0,0
60209,283,2017-02-26 00:00:00,1,Hunts Point/Longwood,19.0,36.0,2017,2,26,0,0,0
60673,283,2017-02-26 04:00:00,1,Hunts Point/Longwood,15.0,47.0,2017,2,26,4,0,0
61132,283,2017-02-26 08:00:00,1,Hunts Point/Longwood,46.0,60.0,2017,2,26,8,0,0
61593,283,2017-02-26 12:00:00,1,Hunts Point/Longwood,96.0,66.0,2017,2,26,12,0,0
62053,283,2017-02-26 16:00:00,1,Hunts Point/Longwood,107.0,74.0,2017,2,26,16,0,0
62514,283,2017-02-26 20:00:00,1,Hunts Point/Longwood,57.0,74.0,2017,2,26,20,0,0
62956,283,2017-02-27 00:00:00,1,Hunts Point/Longwood,12.0,17.0,2017,2,27,0,0,0
63390,283,2017-02-27 04:00:00,1,Hunts Point/Longwood,95.0,135.0,2017,2,27,4,0,0
63850,283,2017-02-27 08:00:00,1,Hunts Point/Longwood,189.0,299.0,2017,2,27,8,0,0
64316,283,2017-02-27 12:00:00,1,Hunts Point/Longwood,230.0,268.0,2017,2,27,12,0,0
64783,283,2017-02-27 16:00:00,1,Hunts Point/Longwood,339.0,245.0,2017,2,27,16,0,0
65250,283,2017-02-27 20:00:00,1,Hunts Point/Longwood,180.0,156.0,2017,2,27,20,0,0
65697,283,2017-02-28 00:00:00,1,Hunts Point/Longwood,2.0,10.0,2017,2,28,0,0,0
66125,283,2017-02-28 04:00:00,1,Hunts Point/Longwood,95.0,136.0,2017,2,28,4,0,0
66583,283,2017-02-28 08:00:00,1,Hunts Point/Longwood,194.0,328.0,2017,2,28,8,0,0
67050,283,2017-02-28 12:00:00,1,Hunts Point/Longwood,230.0,220.0,2017,2,28,12,0,0
67517,283,2017-02-28 16:00:00,1,Hunts Point/Longwood,354.0,200.0,2017,2,28,16,0,0
67984,283,2017-02-28 20:00:00,1,Hunts Point/Longwood,217.0,200.0,2017,2,28,20,0,0
68434,283,2017-03-01 00:00:00,1,Hunts Point/Longwood,2.0,21.0,2017,3,1,0,0,0
68873,283,2017-03-01 04:00:00,1,Hunts Point/Longwood,89.0,113.0,2017,3,1,4,0,0
69330,283,2017-03-01 08:00:00,1,Hunts Point/Longwood,208.0,271.0,2017,3,1,8,0,0
69797,283,2017-03-01 12:00:00,1,Hunts Point/Longwood,231.0,233.0,2017,3,1,12,0,0
70264,283,2017-03-01 16:00:00,1,Hunts Point/Longwood,292.0,211.0,2017,3,1,16,0,0
70731,283,2017-03-01 20:00:00,1,Hunts Point/Longwood,174.0,166.0,2017,3,1,20,0,0
71184,283,2017-03-02 00:00:00,1,Hunts Point/Longwood,3.0,15.0,2017,3,2,0,0,0
71629,283,2017-03-02 04:00:00,1,Hunts Point/Longwood,94.0,133.0,2017,3,2,4,0,0
72089,283,2017-03-02 08:00:00,1,Hunts Point/Longwood,199.0,303.0,2017,3,2,8,0,0
72556,283,2017-03-02 12:00:00,1,Hunts Point/Longwood,257.0,236.0,2017,3,2,12,0,0
73023,283,2017-03-02 16:00:00,1,Hunts Point/Longwood,341.0,221.0,2017,3,2,16,0,0
73490,283,2017-03-02 20:00:00,1,Hunts Point/Longwood,193.0,179.0,2017,3,2,20,0,0
73942,283,2017-03-03 00:00:00,1,Hunts Point/Longwood,3.0,18.0,2017,3,3,0,0,0
74381,283,2017-03-03 04:00:00,1,Hunts Point/Longwood,90.0,132.0,2017,3,3,4,0,0
74844,283,2017-03-03 08:00:00,1,Hunts Point/Longwood,203.0,316.0,2017,3,3,8,0,0
75310,283,2017-03-03 12:00:00,1,Hunts Point/Longwood,270.0,240.0,2017,3,3,12,0,0
75777,283,2017-03-03 16:00:00,1,Hunts Point/Longwood,336.0,201.0,2017,3,3,16,0,0
76244,283,2017-03-03 20:00:00,1,Hunts Point/Longwood,183.0,165.0,2017,3,3,20,0,0
76710,283,2017-03-04 00:00:00,1,Hunts Point/Longwood,7.0,37.0,2017,3,4,0,0,0
77167,283,2017-03-04 04:00:00,1,Hunts Point/Longwood,23.0,51.0,2017,3,4,4,0,0
77625,283,2017-03-04 08:00:00,1,Hunts Point/Longwood,63.0,94.0,2017,3,4,8,0,0
78083,283,2017-03-04 12:00:00,1,Hunts Point/Longwood,115.0,110.0,2017,3,4,12,0,0
78541,283,2017-03-04 16:00:00,1,Hunts Point/Longwood,146.0,113.0,2017,3,4,16,0,0
79000,283,2017-03-04 20:00:00,1,Hunts Point/Longwood,78.0,75.0,2017,3,4,20,0,0
79456,283,2017-03-05 00:00:00,1,Hunts Point/Longwood,8.0,31.0,2017,3,5,0,0,0
79921,283,2017-03-05 04:00:00,1,Hunts Point/Longwood,14.0,43.0,2017,3,5,4,0,0
80378,283,2017-03-05 08:00:00,1,Hunts Point/Longwood,40.0,72.0,2017,3,5,8,0,0
80828,283,2017-03-05 12:00:00,1,Hunts Point/Longwood,93.0,68.0,2017,3,5,12,0,0
81282,283,2017-03-05 16:00:00,1,Hunts Point/Longwood,112.0,81.0,2017,3,5,16,0,0
81728,283,2017-03-05 20:00:00,1,Hunts Point/Longwood,49.0,67.0,2017,3,5,20,0,0
82171,283,2017-03-06 00:00:00,1,Hunts Point/Longwood,1.0,17.0,2017,3,6,0,0,0
82605,283,2017-03-06 04:00:00,1,Hunts Point/Longwood,103.0,139.0,2017,3,6,4,0,0
83062,283,2017-03-06 08:00:00,1,Hunts Point/Longwood,210.0,304.0,2017,3,6,8,0,0
83529,283,2017-03-06 12:00:00,1,Hunts Point/Longwood,245.0,225.0,2017,3,6,12,0,0
83996,283,2017-03-06 16:00:00,1,Hunts Point/Longwood,336.0,210.0,2017,3,6,16,0,0
84463,283,2017-03-06 20:00:00,1,Hunts Point/Longwood,172.0,177.0,2017,3,6,20,0,0
84911,283,2017-03-07 00:00:00,1,Hunts Point/Longwood,6.0,6.0,2017,3,7,0,0,0
85346,283,2017-03-07 04:00:00,1,Hunts Point/Longwood,90.0,136.0,2017,3,7,4,0,0
85802,283,2017-03-07 08:00:00,1,Hunts Point/Longwood,191.0,320.0,2017,3,7,8,0,0
86269,283,2017-03-07 12:00:00,1,Hunts Point/Longwood,230.0,221.0,2017,3,7,12,0,0
86736,283,2017-03-07 16:00:00,1,Hunts Point/Longwood,329.0,204.0,2017,3,7,16,0,0
87203,283,2017-03-07 20:00:00,1,Hunts Point/Longwood,187.0,181.0,2017,3,7,20,0,0
87653,283,2017-03-08 00:00:00,1,Hunts Point/Longwood,3.0,5.0,2017,3,8,0,0,0
88090,283,2017-03-08 04:00:00,1,Hunts Point/Longwood,86.0,121.0,2017,3,8,4,0,0
88549,283,2017-03-08 08:00:00,1,Hunts Point/Longwood,199.0,294.0,2017,3,8,8,0,0
89016,283,2017-03-08 12:00:00,1,Hunts Point/Longwood,248.0,205.0,2017,3,8,12,0,0
89483,283,2017-03-08 16:00:00,1,Hunts Point/Longwood,333.0,197.0,2017,3,8,16,0,0
89950,283,2017-03-08 20:00:00,1,Hunts Point/Longwood,186.0,190.0,2017,3,8,20,0,0
90402,283,2017-03-09 00:00:00,1,Hunts Point/Longwood,6.0,20.0,2017,3,9,0,0,0
90840,283,2017-03-09 04:00:00,1,Hunts Point/Longwood,87.0,125.0,2017,3,9,4,0,0
91300,283,2017-03-09 08:00:00,1,Hunts Point/Longwood,198.0,320.0,2017,3,9,8,0,0
91767,283,2017-03-09 12:00:00,1,Hunts Point/Longwood,221.0,231.0,2017,3,9,12,0,0
92234,283,2017-03-09 16:00:00,1,Hunts Point/Longwood,340.0,191.0,2017,3,9,16,0,0
92701,283,2017-03-09 20:00:00,1,Hunts Point/Longwood,215.0,171.0,2017,3,9,20,0,0
93153,283,2017-03-10 00:00:00,1,Hunts Point/Longwood,4.0,4.0,2017,3,10,0,0,0
93592,283,2017-03-10 04:00:00,1,Hunts Point/Longwood,82.0,132.0,2017,3,10,4,0,0
94052,283,2017-03-10 08:00:00,1,Hunts Point/Longwood,179.0,306.0,2017,3,10,8,0,0
94519,283,2017-03-10 12:00:00,1,Hunts Point/Longwood,252.0,230.0,2017,3,10,12,0,0
94986,283,2017-03-10 16:00:00,1,Hunts Point/Longwood,300.0,202.0,2017,3,10,16,0,0
95453,283,2017-03-10 20:00:00,1,Hunts Point/Longwood,162.0,163.0,2017,3,10,20,0,0
95920,283,2017-03-11 00:00:00,1,Hunts Point/Longwood,21.0,30.0,2017,3,11,0,0,0
96377,283,2017-03-11 04:00:00,1,Hunts Point/Longwood,12.0,45.0,2017,3,11,4,0,0
96835,283,2017-03-11 08:00:00,1,Hunts Point/Longwood,58.0,101.0,2017,3,11,8,0,0
97295,283,2017-03-11 12:00:00,1,Hunts Point/Longwood,110.0,102.0,2017,3,11,12,0,0
97756,283,2017-03-11 16:00:00,1,Hunts Point/Longwood,132.0,101.0,2017,3,11,16,0,0
98218,283,2017-03-11 20:00:00,1,Hunts Point/Longwood,87.0,72.0,2017,3,11,20,0,0
98679,283,2017-03-12 00:00:00,1,Hunts Point/Longwood,18.0,32.0,2017,3,12,0,0,0
99145,283,2017-03-12 04:00:00,1,Hunts Point/Longwood,9.0,30.0,2017,3,12,4,0,0
99605,283,2017-03-12 08:00:00,1,Hunts Point/Longwood,35.0,78.0,2017,3,12,8,0,0
100065,283,2017-03-12 12:00:00,1,Hunts Point/Longwood,73.0,51.0,2017,3,12,12,0,0
100526,283,2017-03-12 16:00:00,1,Hunts Point/Longwood,131.0,82.0,2017,3,12,16,0,0
100986,283,2017-03-12 20:00:00,1,Hunts Point/Longwood,64.0,75.0,2017,3,12,20,0,0
101430,283,2017-03-13 00:00:00,1,Hunts Point/Longwood,11.0,26.0,2017,3,13,0,0,0
101881,283,2017-03-13 04:00:00,1,Hunts Point/Longwood,61.0,99.0,2017,3,13,4,0,0
102347,283,2017-03-13 08:00:00,1,Hunts Point/Longwood,239.0,374.0,2017,3,13,8,0,0
102814,283,2017-03-13 12:00:00,1,Hunts Point/Longwood,186.0,159.0,2017,3,13,12,0,0
103281,283,2017-03-13 16:00:00,1,Hunts Point/Longwood,374.0,229.0,2017,3,13,16,0,0
103748,283,2017-03-13 20:00:00,1,Hunts Point/Longwood,141.0,158.0,2017,3,13,20,0,0
104214,283,2017-03-14 00:00:00,1,Hunts Point/Longwood,24.0,41.0,2017,3,14,0,0,0
104679,283,2017-03-14 04:00:00,1,Hunts Point/Longwood,20.0,18.0,2017,3,14,4,0,0
105137,283,2017-03-14 08:00:00,1,Hunts Point/Longwood,37.0,36.0,2017,3,14,8,0,0
105561,283,2017-03-14 12:00:00,1,Hunts Point/Longwood,28.0,30.0,2017,3,14,12,0,0
106008,283,2017-03-14 16:00:00,1,Hunts Point/Longwood,38.0,35.0,2017,3,14,16,0,0
106475,283,2017-03-14 20:00:00,1,Hunts Point/Longwood,17.0,46.0,2017,3,14,20,0,0
106904,283,2017-03-15 00:00:00,1,Hunts Point/Longwood,4.0,18.0,2017,3,15,0,0,0
107349,283,2017-03-15 04:00:00,1,Hunts Point/Longwood,52.0,101.0,2017,3,15,4,0,0
107815,283,2017-03-15 08:00:00,1,Hunts Point/Longwood,197.0,391.0,2017,3,15,8,0,0
108282,283,2017-03-15 12:00:00,1,Hunts Point/Longwood,182.0,152.0,2017,3,15,12,0,0
108749,283,2017-03-15 16:00:00,1,Hunts Point/Longwood,379.0,169.0,2017,3,15,16,0,0
109216,283,2017-03-15 20:00:00,1,Hunts Point/Longwood,124.0,160.0,2017,3,15,20,0,0
109665,283,2017-03-16 00:00:00,1,Hunts Point/Longwood,9.0,25.0,2017,3,16,0,0,0
110122,283,2017-03-16 04:00:00,1,Hunts Point/Longwood,58.0,122.0,2017,3,16,4,0,0
110589,283,2017-03-16 08:00:00,1,Hunts Point/Longwood,219.0,443.0,2017,3,16,8,0,0
111056,283,2017-03-16 12:00:00,1,Hunts Point/Longwood,192.0,161.0,2017,3,16,12,0,0
111523,283,2017-03-16 16:00:00,1,Hunts Point/Longwood,411.0,284.0,2017,3,16,16,0,0
111990,283,2017-03-16 20:00:00,1,Hunts Point/Longwood,184.0,153.0,2017,3,16,20,0,0
112446,283,2017-03-17 00:00:00,1,Hunts Point/Longwood,7.0,36.0,2017,3,17,0,0,0
112910,283,2017-03-17 04:00:00,1,Hunts Point/Longwood,65.0,127.0,2017,3,17,4,0,0
113376,283,2017-03-17 08:00:00,1,Hunts Point/Longwood,234.0,432.0,2017,3,17,8,0,0
113843,283,2017-03-17 12:00:00,1,Hunts Point/Longwood,199.0,153.0,2017,3,17,12,0,0
114310,283,2017-03-17 16:00:00,1,Hunts Point/Longwood,415.0,210.0,2017,3,17,16,0,0
114777,283,2017-03-17 20:00:00,1,Hunts Point/Longwood,132.0,141.0,2017,3,17,20,0,0
115244,283,2017-03-18 00:00:00,1,Hunts Point/Longwood,27.0,64.0,2017,3,18,0,0,0
115704,283,2017-03-18 04:00:00,1,Hunts Point/Longwood,24.0,62.0,2017,3,18,4,0,0
116161,283,2017-03-18 08:00:00,1,Hunts Point/Longwood,58.0,127.0,2017,3,18,8,0,0
116622,283,2017-03-18 12:00:00,1,Hunts Point/Longwood,121.0,99.0,2017,3,18,12,0,0
117084,283,2017-03-18 16:00:00,1,Hunts Point/Longwood,188.0,123.0,2017,3,18,16,0,0
117547,283,2017-03-18 20:00:00,1,Hunts Point/Longwood,65.0,100.0,2017,3,18,20,0,0
118007,283,2017-03-19 00:00:00,1,Hunts Point/Longwood,13.0,48.0,2017,3,19,0,0,0
118472,283,2017-03-19 04:00:00,1,Hunts Point/Longwood,11.0,36.0,2017,3,19,4,0,0
118934,283,2017-03-19 08:00:00,1,Hunts Point/Longwood,42.0,80.0,2017,3,19,8,0,0
119395,283,2017-03-19 12:00:00,1,Hunts Point/Longwood,102.0,68.0,2017,3,19,12,0,0
