index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1818911,393,2018-11-23 00:00:00,1,Woodside/Sunnyside,64.0,160.0,2018,11,23,0,0,1
1819378,393,2018-11-23 04:00:00,1,Woodside/Sunnyside,343.0,183.0,2018,11,23,4,0,1
1819845,393,2018-11-23 08:00:00,1,Woodside/Sunnyside,1156.0,414.0,2018,11,23,8,0,1
1820313,393,2018-11-23 12:00:00,1,Woodside/Sunnyside,1351.0,672.0,2018,11,23,12,0,1
1820780,393,2018-11-23 16:00:00,1,Woodside/Sunnyside,1156.0,1258.0,2018,11,23,16,0,1
1821247,393,2018-11-23 20:00:00,1,Woodside/Sunnyside,656.0,1269.0,2018,11,23,20,0,1
1821712,393,2018-11-24 00:00:00,1,Woodside/Sunnyside,132.0,460.0,2018,11,24,0,0,1
1822169,393,2018-11-24 04:00:00,1,Woodside/Sunnyside,279.0,128.0,2018,11,24,4,0,1
1822634,393,2018-11-24 08:00:00,1,Woodside/Sunnyside,729.0,263.0,2018,11,24,8,0,1
1823092,393,2018-11-24 12:00:00,1,Woodside/Sunnyside,999.0,489.0,2018,11,24,12,0,1
1823556,393,2018-11-24 16:00:00,1,Woodside/Sunnyside,894.0,910.0,2018,11,24,16,0,1
1824016,393,2018-11-24 20:00:00,1,Woodside/Sunnyside,483.0,881.0,2018,11,24,20,0,1
1824478,393,2018-11-25 00:00:00,1,Woodside/Sunnyside,93.0,343.0,2018,11,25,0,0,1
1824938,393,2018-11-25 04:00:00,1,Woodside/Sunnyside,127.0,90.0,2018,11,25,4,0,1
1825394,393,2018-11-25 08:00:00,1,Woodside/Sunnyside,524.0,224.0,2018,11,25,8,0,1
1825858,393,2018-11-25 12:00:00,1,Woodside/Sunnyside,933.0,464.0,2018,11,25,12,0,1
1826315,393,2018-11-25 16:00:00,1,Woodside/Sunnyside,806.0,745.0,2018,11,25,16,0,1
1826780,393,2018-11-25 20:00:00,1,Woodside/Sunnyside,400.0,743.0,2018,11,25,20,0,1
1827214,393,2018-11-26 00:00:00,1,Woodside/Sunnyside,56.0,174.0,2018,11,26,0,0,1
1827663,393,2018-11-26 04:00:00,1,Woodside/Sunnyside,857.0,308.0,2018,11,26,4,0,1
1828126,393,2018-11-26 08:00:00,1,Woodside/Sunnyside,2310.0,706.0,2018,11,26,8,0,1
1828594,393,2018-11-26 12:00:00,1,Woodside/Sunnyside,1741.0,841.0,2018,11,26,12,0,1
1829061,393,2018-11-26 16:00:00,1,Woodside/Sunnyside,1224.0,1902.0,2018,11,26,16,0,1
1829528,393,2018-11-26 20:00:00,1,Woodside/Sunnyside,837.0,1649.0,2018,11,26,20,0,1
1829959,393,2018-11-27 00:00:00,1,Woodside/Sunnyside,17.0,41.0,2018,11,27,0,0,1
1830399,393,2018-11-27 04:00:00,1,Woodside/Sunnyside,942.0,335.0,2018,11,27,4,0,1
1830862,393,2018-11-27 08:00:00,1,Woodside/Sunnyside,2438.0,728.0,2018,11,27,8,0,1
1831330,393,2018-11-27 12:00:00,1,Woodside/Sunnyside,1756.0,755.0,2018,11,27,12,0,1
1831797,393,2018-11-27 16:00:00,1,Woodside/Sunnyside,1401.0,1921.0,2018,11,27,16,0,1
1832265,393,2018-11-27 20:00:00,1,Woodside/Sunnyside,1035.0,1874.0,2018,11,27,20,0,1
1832705,393,2018-11-28 00:00:00,1,Woodside/Sunnyside,20.0,86.0,2018,11,28,0,0,1
1833150,393,2018-11-28 04:00:00,1,Woodside/Sunnyside,892.0,333.0,2018,11,28,4,0,1
1833614,393,2018-11-28 08:00:00,1,Woodside/Sunnyside,2469.0,749.0,2018,11,28,8,0,1
1834081,393,2018-11-28 12:00:00,1,Woodside/Sunnyside,1882.0,799.0,2018,11,28,12,0,1
1834549,393,2018-11-28 16:00:00,1,Woodside/Sunnyside,1382.0,1951.0,2018,11,28,16,0,1
1835017,393,2018-11-28 20:00:00,1,Woodside/Sunnyside,1048.0,1880.0,2018,11,28,20,0,1
1835457,393,2018-11-29 00:00:00,1,Woodside/Sunnyside,32.0,204.0,2018,11,29,0,0,1
1835899,393,2018-11-29 04:00:00,1,Woodside/Sunnyside,891.0,311.0,2018,11,29,4,0,1
1836360,393,2018-11-29 08:00:00,1,Woodside/Sunnyside,2525.0,694.0,2018,11,29,8,0,1
1836828,393,2018-11-29 12:00:00,1,Woodside/Sunnyside,1886.0,830.0,2018,11,29,12,0,1
1837296,393,2018-11-29 16:00:00,1,Woodside/Sunnyside,1400.0,1986.0,2018,11,29,16,0,1
1837764,393,2018-11-29 20:00:00,1,Woodside/Sunnyside,1037.0,1828.0,2018,11,29,20,0,1
1838207,393,2018-11-30 00:00:00,1,Woodside/Sunnyside,20.0,62.0,2018,11,30,0,0,1
1838650,393,2018-11-30 04:00:00,1,Woodside/Sunnyside,862.0,310.0,2018,11,30,4,0,1
1839115,393,2018-11-30 08:00:00,1,Woodside/Sunnyside,2370.0,742.0,2018,11,30,8,0,1
1839583,393,2018-11-30 12:00:00,1,Woodside/Sunnyside,1863.0,880.0,2018,11,30,12,0,1
1840052,393,2018-11-30 16:00:00,1,Woodside/Sunnyside,1409.0,1847.0,2018,11,30,16,0,1
1840519,393,2018-11-30 20:00:00,1,Woodside/Sunnyside,992.0,1740.0,2018,11,30,20,0,1
1840986,393,2018-12-01 00:00:00,1,Woodside/Sunnyside,70.0,439.0,2018,12,1,0,0,1
1841441,393,2018-12-01 04:00:00,1,Woodside/Sunnyside,229.0,153.0,2018,12,1,4,0,1
1841909,393,2018-12-01 08:00:00,1,Woodside/Sunnyside,803.0,318.0,2018,12,1,8,0,1
1842367,393,2018-12-01 12:00:00,1,Woodside/Sunnyside,1169.0,636.0,2018,12,1,12,0,1
1842832,393,2018-12-01 16:00:00,1,Woodside/Sunnyside,956.0,963.0,2018,12,1,16,0,1
1843289,393,2018-12-01 20:00:00,1,Woodside/Sunnyside,523.0,880.0,2018,12,1,20,0,1
1843757,393,2018-12-02 00:00:00,1,Woodside/Sunnyside,109.0,380.0,2018,12,2,0,0,1
1844218,393,2018-12-02 04:00:00,1,Woodside/Sunnyside,105.0,106.0,2018,12,2,4,0,1
1844681,393,2018-12-02 08:00:00,1,Woodside/Sunnyside,510.0,216.0,2018,12,2,8,0,1
1845143,393,2018-12-02 12:00:00,1,Woodside/Sunnyside,876.0,465.0,2018,12,2,12,0,1
1845606,393,2018-12-02 16:00:00,1,Woodside/Sunnyside,732.0,724.0,2018,12,2,16,0,1
1846068,393,2018-12-02 20:00:00,1,Woodside/Sunnyside,357.0,660.0,2018,12,2,20,0,1
1846504,393,2018-12-03 00:00:00,1,Woodside/Sunnyside,32.0,130.0,2018,12,3,0,0,1
1846951,393,2018-12-03 04:00:00,1,Woodside/Sunnyside,876.0,318.0,2018,12,3,4,0,1
1847414,393,2018-12-03 08:00:00,1,Woodside/Sunnyside,2425.0,717.0,2018,12,3,8,0,1
1847882,393,2018-12-03 12:00:00,1,Woodside/Sunnyside,1902.0,775.0,2018,12,3,12,0,1
1848350,393,2018-12-03 16:00:00,1,Woodside/Sunnyside,1425.0,2019.0,2018,12,3,16,0,1
1848819,393,2018-12-03 20:00:00,1,Woodside/Sunnyside,976.0,1911.0,2018,12,3,20,0,1
1849258,393,2018-12-04 00:00:00,1,Woodside/Sunnyside,19.0,80.0,2018,12,4,0,0,1
1849702,393,2018-12-04 04:00:00,1,Woodside/Sunnyside,947.0,300.0,2018,12,4,4,0,1
1850167,393,2018-12-04 08:00:00,1,Woodside/Sunnyside,2500.0,702.0,2018,12,4,8,0,1
1850636,393,2018-12-04 12:00:00,1,Woodside/Sunnyside,1881.0,859.0,2018,12,4,12,0,1
1851104,393,2018-12-04 16:00:00,1,Woodside/Sunnyside,1394.0,1919.0,2018,12,4,16,0,1
1851573,393,2018-12-04 20:00:00,1,Woodside/Sunnyside,955.0,1799.0,2018,12,4,20,0,1
1852015,393,2018-12-05 00:00:00,1,Woodside/Sunnyside,20.0,99.0,2018,12,5,0,0,1
1852457,393,2018-12-05 04:00:00,1,Woodside/Sunnyside,897.0,321.0,2018,12,5,4,0,1
1852922,393,2018-12-05 08:00:00,1,Woodside/Sunnyside,2487.0,759.0,2018,12,5,8,0,1
1853391,393,2018-12-05 12:00:00,1,Woodside/Sunnyside,1895.0,827.0,2018,12,5,12,0,1
1853859,393,2018-12-05 16:00:00,1,Woodside/Sunnyside,1401.0,1966.0,2018,12,5,16,0,1
1854328,393,2018-12-05 20:00:00,1,Woodside/Sunnyside,953.0,1857.0,2018,12,5,20,0,1
1854771,393,2018-12-06 00:00:00,1,Woodside/Sunnyside,14.0,62.0,2018,12,6,0,0,1
1855214,393,2018-12-06 04:00:00,1,Woodside/Sunnyside,845.0,291.0,2018,12,6,4,0,1
1855678,393,2018-12-06 08:00:00,1,Woodside/Sunnyside,2456.0,704.0,2018,12,6,8,0,1
1856147,393,2018-12-06 12:00:00,1,Woodside/Sunnyside,1904.0,834.0,2018,12,6,12,0,1
1856616,393,2018-12-06 16:00:00,1,Woodside/Sunnyside,1339.0,1874.0,2018,12,6,16,0,1
1857085,393,2018-12-06 20:00:00,1,Woodside/Sunnyside,943.0,1815.0,2018,12,6,20,0,1
1857535,393,2018-12-07 00:00:00,1,Woodside/Sunnyside,17.0,217.0,2018,12,7,0,0,1
1857986,393,2018-12-07 04:00:00,1,Woodside/Sunnyside,857.0,292.0,2018,12,7,4,0,1
1858452,393,2018-12-07 08:00:00,1,Woodside/Sunnyside,2345.0,760.0,2018,12,7,8,0,1
1858921,393,2018-12-07 12:00:00,1,Woodside/Sunnyside,1863.0,849.0,2018,12,7,12,0,1
1859390,393,2018-12-07 16:00:00,1,Woodside/Sunnyside,1408.0,1860.0,2018,12,7,16,0,1
1859858,393,2018-12-07 20:00:00,1,Woodside/Sunnyside,980.0,1786.0,2018,12,7,20,0,1
1860325,393,2018-12-08 00:00:00,1,Woodside/Sunnyside,62.0,359.0,2018,12,8,0,0,1
1860778,393,2018-12-08 04:00:00,1,Woodside/Sunnyside,192.0,159.0,2018,12,8,4,0,1
1861246,393,2018-12-08 08:00:00,1,Woodside/Sunnyside,782.0,301.0,2018,12,8,8,0,1
1861704,393,2018-12-08 12:00:00,1,Woodside/Sunnyside,1174.0,631.0,2018,12,8,12,0,1
1862171,393,2018-12-08 16:00:00,1,Woodside/Sunnyside,1060.0,1169.0,2018,12,8,16,0,1
1862629,393,2018-12-08 20:00:00,1,Woodside/Sunnyside,619.0,1036.0,2018,12,8,20,0,1
1863093,393,2018-12-09 00:00:00,1,Woodside/Sunnyside,143.0,368.0,2018,12,9,0,0,1
1863557,393,2018-12-09 04:00:00,1,Woodside/Sunnyside,106.0,99.0,2018,12,9,4,0,1
1864014,393,2018-12-09 08:00:00,1,Woodside/Sunnyside,510.0,226.0,2018,12,9,8,0,1
1864478,393,2018-12-09 12:00:00,1,Woodside/Sunnyside,946.0,457.0,2018,12,9,12,0,1
1864937,393,2018-12-09 16:00:00,1,Woodside/Sunnyside,848.0,759.0,2018,12,9,16,0,1
1865401,393,2018-12-09 20:00:00,1,Woodside/Sunnyside,401.0,738.0,2018,12,9,20,0,1
1865840,393,2018-12-10 00:00:00,1,Woodside/Sunnyside,19.0,164.0,2018,12,10,0,0,1
1866286,393,2018-12-10 04:00:00,1,Woodside/Sunnyside,923.0,301.0,2018,12,10,4,0,1
1866750,393,2018-12-10 08:00:00,1,Woodside/Sunnyside,2019.0,661.0,2018,12,10,8,0,1
1867219,393,2018-12-10 12:00:00,1,Woodside/Sunnyside,1721.0,823.0,2018,12,10,12,0,1
1867688,393,2018-12-10 16:00:00,1,Woodside/Sunnyside,1679.0,2047.0,2018,12,10,16,0,1
1868157,393,2018-12-10 20:00:00,1,Woodside/Sunnyside,876.0,1689.0,2018,12,10,20,0,1
1868596,393,2018-12-11 00:00:00,1,Woodside/Sunnyside,16.0,99.0,2018,12,11,0,0,1
1869032,393,2018-12-11 04:00:00,1,Woodside/Sunnyside,866.0,293.0,2018,12,11,4,0,1
1869496,393,2018-12-11 08:00:00,1,Woodside/Sunnyside,2427.0,697.0,2018,12,11,8,0,1
1869965,393,2018-12-11 12:00:00,1,Woodside/Sunnyside,1854.0,811.0,2018,12,11,12,0,1
1870434,393,2018-12-11 16:00:00,1,Woodside/Sunnyside,1311.0,1829.0,2018,12,11,16,0,1
1870903,393,2018-12-11 20:00:00,1,Woodside/Sunnyside,936.0,1786.0,2018,12,11,20,0,1
1871344,393,2018-12-12 00:00:00,1,Woodside/Sunnyside,29.0,96.0,2018,12,12,0,0,1
1871789,393,2018-12-12 04:00:00,1,Woodside/Sunnyside,905.0,355.0,2018,12,12,4,0,1
1872254,393,2018-12-12 08:00:00,1,Woodside/Sunnyside,2453.0,724.0,2018,12,12,8,0,1
1872723,393,2018-12-12 12:00:00,1,Woodside/Sunnyside,1835.0,847.0,2018,12,12,12,0,1
1873192,393,2018-12-12 16:00:00,1,Woodside/Sunnyside,1369.0,1898.0,2018,12,12,16,0,1
1873661,393,2018-12-12 20:00:00,1,Woodside/Sunnyside,970.0,1806.0,2018,12,12,20,0,1
1874110,393,2018-12-13 00:00:00,1,Woodside/Sunnyside,18.0,123.0,2018,12,13,0,0,1
1874557,393,2018-12-13 04:00:00,1,Woodside/Sunnyside,889.0,330.0,2018,12,13,4,0,1
1875021,393,2018-12-13 08:00:00,1,Woodside/Sunnyside,2366.0,702.0,2018,12,13,8,0,1
1875490,393,2018-12-13 12:00:00,1,Woodside/Sunnyside,1782.0,729.0,2018,12,13,12,0,1
1875959,393,2018-12-13 16:00:00,1,Woodside/Sunnyside,1332.0,1825.0,2018,12,13,16,0,1
1876428,393,2018-12-13 20:00:00,1,Woodside/Sunnyside,933.0,1817.0,2018,12,13,20,0,1
1876872,393,2018-12-14 00:00:00,1,Woodside/Sunnyside,23.0,129.0,2018,12,14,0,0,1
1877322,393,2018-12-14 04:00:00,1,Woodside/Sunnyside,851.0,326.0,2018,12,14,4,0,1
1877787,393,2018-12-14 08:00:00,1,Woodside/Sunnyside,2320.0,669.0,2018,12,14,8,0,1
1878256,393,2018-12-14 12:00:00,1,Woodside/Sunnyside,1792.0,846.0,2018,12,14,12,0,1
1878725,393,2018-12-14 16:00:00,1,Woodside/Sunnyside,1414.0,1838.0,2018,12,14,16,0,1
1879194,393,2018-12-14 20:00:00,1,Woodside/Sunnyside,1025.0,1649.0,2018,12,14,20,0,1
1879663,393,2018-12-15 00:00:00,1,Woodside/Sunnyside,59.0,400.0,2018,12,15,0,0,1
1880118,393,2018-12-15 04:00:00,1,Woodside/Sunnyside,178.0,190.0,2018,12,15,4,0,1
1880585,393,2018-12-15 08:00:00,1,Woodside/Sunnyside,800.0,376.0,2018,12,15,8,0,1
1881041,393,2018-12-15 12:00:00,1,Woodside/Sunnyside,1168.0,717.0,2018,12,15,12,0,1
1881507,393,2018-12-15 16:00:00,1,Woodside/Sunnyside,1041.0,1071.0,2018,12,15,16,0,1
1881961,393,2018-12-15 20:00:00,1,Woodside/Sunnyside,658.0,1008.0,2018,12,15,20,0,1
1882427,393,2018-12-16 00:00:00,1,Woodside/Sunnyside,170.0,454.0,2018,12,16,0,0,1
1882894,393,2018-12-16 04:00:00,1,Woodside/Sunnyside,117.0,148.0,2018,12,16,4,0,1
1883346,393,2018-12-16 08:00:00,1,Woodside/Sunnyside,534.0,215.0,2018,12,16,8,0,1
1883813,393,2018-12-16 12:00:00,1,Woodside/Sunnyside,862.0,422.0,2018,12,16,12,0,1
1884263,393,2018-12-16 16:00:00,1,Woodside/Sunnyside,753.0,755.0,2018,12,16,16,0,1
1884731,393,2018-12-16 20:00:00,1,Woodside/Sunnyside,412.0,758.0,2018,12,16,20,0,1
1885161,393,2018-12-17 00:00:00,1,Woodside/Sunnyside,39.0,191.0,2018,12,17,0,0,1
1885605,393,2018-12-17 04:00:00,1,Woodside/Sunnyside,824.0,317.0,2018,12,17,4,0,1
1886068,393,2018-12-17 08:00:00,1,Woodside/Sunnyside,2286.0,716.0,2018,12,17,8,0,1
1886537,393,2018-12-17 12:00:00,1,Woodside/Sunnyside,1801.0,819.0,2018,12,17,12,0,1
1887006,393,2018-12-17 16:00:00,1,Woodside/Sunnyside,1363.0,1867.0,2018,12,17,16,0,1
1887474,393,2018-12-17 20:00:00,1,Woodside/Sunnyside,968.0,1776.0,2018,12,17,20,0,1
1887909,393,2018-12-18 00:00:00,1,Woodside/Sunnyside,45.0,115.0,2018,12,18,0,0,1
1888356,393,2018-12-18 04:00:00,1,Woodside/Sunnyside,892.0,357.0,2018,12,18,4,0,1
1888819,393,2018-12-18 08:00:00,1,Woodside/Sunnyside,2374.0,722.0,2018,12,18,8,0,1
1889287,393,2018-12-18 12:00:00,1,Woodside/Sunnyside,1749.0,795.0,2018,12,18,12,0,1
1889755,393,2018-12-18 16:00:00,1,Woodside/Sunnyside,1326.0,1876.0,2018,12,18,16,0,1
1890223,393,2018-12-18 20:00:00,1,Woodside/Sunnyside,980.0,1801.0,2018,12,18,20,0,1
1890663,393,2018-12-19 00:00:00,1,Woodside/Sunnyside,42.0,259.0,2018,12,19,0,0,1
1891114,393,2018-12-19 04:00:00,1,Woodside/Sunnyside,893.0,327.0,2018,12,19,4,0,1
1891577,393,2018-12-19 08:00:00,1,Woodside/Sunnyside,2369.0,720.0,2018,12,19,8,0,1
1892045,393,2018-12-19 12:00:00,1,Woodside/Sunnyside,1794.0,868.0,2018,12,19,12,0,1
1892513,393,2018-12-19 16:00:00,1,Woodside/Sunnyside,1420.0,1885.0,2018,12,19,16,0,1
1892981,393,2018-12-19 20:00:00,1,Woodside/Sunnyside,989.0,1800.0,2018,12,19,20,0,1
1893423,393,2018-12-20 00:00:00,1,Woodside/Sunnyside,39.0,136.0,2018,12,20,0,0,1
1893873,393,2018-12-20 04:00:00,1,Woodside/Sunnyside,860.0,330.0,2018,12,20,4,0,1
1894336,393,2018-12-20 08:00:00,1,Woodside/Sunnyside,2317.0,672.0,2018,12,20,8,0,1
1894804,393,2018-12-20 12:00:00,1,Woodside/Sunnyside,1868.0,919.0,2018,12,20,12,0,1
1895272,393,2018-12-20 16:00:00,1,Woodside/Sunnyside,1401.0,1814.0,2018,12,20,16,0,1
1895740,393,2018-12-20 20:00:00,1,Woodside/Sunnyside,916.0,1627.0,2018,12,20,20,0,1
1896187,393,2018-12-21 00:00:00,1,Woodside/Sunnyside,32.0,133.0,2018,12,21,0,0,1
1896642,393,2018-12-21 04:00:00,1,Woodside/Sunnyside,768.0,291.0,2018,12,21,4,0,1
1897110,393,2018-12-21 08:00:00,1,Woodside/Sunnyside,2038.0,634.0,2018,12,21,8,0,1
1897579,393,2018-12-21 12:00:00,1,Woodside/Sunnyside,1758.0,942.0,2018,12,21,12,0,1
1898048,393,2018-12-21 16:00:00,1,Woodside/Sunnyside,1368.0,1662.0,2018,12,21,16,0,1
1898517,393,2018-12-21 20:00:00,1,Woodside/Sunnyside,875.0,1444.0,2018,12,21,20,0,1
1898986,393,2018-12-22 00:00:00,1,Woodside/Sunnyside,111.0,427.0,2018,12,22,0,0,1
1899449,393,2018-12-22 04:00:00,1,Woodside/Sunnyside,213.0,172.0,2018,12,22,4,0,1
1899917,393,2018-12-22 08:00:00,1,Woodside/Sunnyside,807.0,294.0,2018,12,22,8,0,1
1900381,393,2018-12-22 12:00:00,1,Woodside/Sunnyside,1199.0,637.0,2018,12,22,12,0,1
1900848,393,2018-12-22 16:00:00,1,Woodside/Sunnyside,1085.0,1080.0,2018,12,22,16,0,1
1901313,393,2018-12-22 20:00:00,1,Woodside/Sunnyside,604.0,1017.0,2018,12,22,20,0,1
1901780,393,2018-12-23 00:00:00,1,Woodside/Sunnyside,129.0,451.0,2018,12,23,0,0,1
1902249,393,2018-12-23 04:00:00,1,Woodside/Sunnyside,124.0,90.0,2018,12,23,4,0,1
1902712,393,2018-12-23 08:00:00,1,Woodside/Sunnyside,616.0,231.0,2018,12,23,8,0,1
1903180,393,2018-12-23 12:00:00,1,Woodside/Sunnyside,1106.0,557.0,2018,12,23,12,0,1
1903644,393,2018-12-23 16:00:00,1,Woodside/Sunnyside,974.0,919.0,2018,12,23,16,0,1
1904112,393,2018-12-23 20:00:00,1,Woodside/Sunnyside,484.0,927.0,2018,12,23,20,0,1
1904570,393,2018-12-24 00:00:00,1,Woodside/Sunnyside,60.0,331.0,2018,12,24,0,0,1
1905038,393,2018-12-24 04:00:00,1,Woodside/Sunnyside,394.0,188.0,2018,12,24,4,0,1
1905507,393,2018-12-24 08:00:00,1,Woodside/Sunnyside,1174.0,463.0,2018,12,24,8,0,1
1905976,393,2018-12-24 12:00:00,1,Woodside/Sunnyside,1381.0,764.0,2018,12,24,12,0,1
1906445,393,2018-12-24 16:00:00,1,Woodside/Sunnyside,1074.0,1216.0,2018,12,24,16,0,1
1906914,393,2018-12-24 20:00:00,1,Woodside/Sunnyside,485.0,867.0,2018,12,24,20,0,1
1907383,393,2018-12-25 00:00:00,1,Woodside/Sunnyside,61.0,111.0,2018,12,25,0,1,1
1907851,393,2018-12-25 04:00:00,1,Woodside/Sunnyside,88.0,57.0,2018,12,25,4,1,1
1908320,393,2018-12-25 08:00:00,1,Woodside/Sunnyside,330.0,112.0,2018,12,25,8,1,1
1908789,393,2018-12-25 12:00:00,1,Woodside/Sunnyside,545.0,266.0,2018,12,25,12,1,1
1909257,393,2018-12-25 16:00:00,1,Woodside/Sunnyside,554.0,444.0,2018,12,25,16,1,1
1909726,393,2018-12-25 20:00:00,1,Woodside/Sunnyside,306.0,463.0,2018,12,25,20,1,1
1910187,393,2018-12-26 00:00:00,1,Woodside/Sunnyside,19.0,112.0,2018,12,26,0,0,1
1910653,393,2018-12-26 04:00:00,1,Woodside/Sunnyside,532.0,247.0,2018,12,26,4,0,1
1911121,393,2018-12-26 08:00:00,1,Woodside/Sunnyside,1528.0,557.0,2018,12,26,8,0,1
1911590,393,2018-12-26 12:00:00,1,Woodside/Sunnyside,1499.0,615.0,2018,12,26,12,0,1
1912058,393,2018-12-26 16:00:00,1,Woodside/Sunnyside,1320.0,1330.0,2018,12,26,16,0,1
1912527,393,2018-12-26 20:00:00,1,Woodside/Sunnyside,798.0,1312.0,2018,12,26,20,0,1
1912986,393,2018-12-27 00:00:00,1,Woodside/Sunnyside,39.0,199.0,2018,12,27,0,0,1
1913449,393,2018-12-27 04:00:00,1,Woodside/Sunnyside,571.0,284.0,2018,12,27,4,0,1
1913918,393,2018-12-27 08:00:00,1,Woodside/Sunnyside,1666.0,581.0,2018,12,27,8,0,1
1914387,393,2018-12-27 12:00:00,1,Woodside/Sunnyside,1592.0,681.0,2018,12,27,12,0,1
1914856,393,2018-12-27 16:00:00,1,Woodside/Sunnyside,1386.0,1429.0,2018,12,27,16,0,1
1915325,393,2018-12-27 20:00:00,1,Woodside/Sunnyside,874.0,1395.0,2018,12,27,20,0,1
1915789,393,2018-12-28 00:00:00,1,Woodside/Sunnyside,39.0,176.0,2018,12,28,0,0,1
1916252,393,2018-12-28 04:00:00,1,Woodside/Sunnyside,527.0,238.0,2018,12,28,4,0,1
1916720,393,2018-12-28 08:00:00,1,Woodside/Sunnyside,1553.0,546.0,2018,12,28,8,0,1
1917189,393,2018-12-28 12:00:00,1,Woodside/Sunnyside,1487.0,685.0,2018,12,28,12,0,1
1917658,393,2018-12-28 16:00:00,1,Woodside/Sunnyside,1226.0,1314.0,2018,12,28,16,0,1
1918127,393,2018-12-28 20:00:00,1,Woodside/Sunnyside,755.0,1198.0,2018,12,28,20,0,1
1918596,393,2018-12-29 00:00:00,1,Woodside/Sunnyside,64.0,325.0,2018,12,29,0,0,1
1919062,393,2018-12-29 04:00:00,1,Woodside/Sunnyside,175.0,133.0,2018,12,29,4,0,1
1919530,393,2018-12-29 08:00:00,1,Woodside/Sunnyside,722.0,276.0,2018,12,29,8,0,1
1919996,393,2018-12-29 12:00:00,1,Woodside/Sunnyside,1082.0,508.0,2018,12,29,12,0,1
1920465,393,2018-12-29 16:00:00,1,Woodside/Sunnyside,1050.0,870.0,2018,12,29,16,0,1
1920932,393,2018-12-29 20:00:00,1,Woodside/Sunnyside,587.0,956.0,2018,12,29,20,0,1
1921401,393,2018-12-30 00:00:00,1,Woodside/Sunnyside,101.0,449.0,2018,12,30,0,0,1
1921869,393,2018-12-30 04:00:00,1,Woodside/Sunnyside,128.0,63.0,2018,12,30,4,0,1
1922333,393,2018-12-30 08:00:00,1,Woodside/Sunnyside,542.0,205.0,2018,12,30,8,0,1
1922801,393,2018-12-30 12:00:00,1,Woodside/Sunnyside,990.0,452.0,2018,12,30,12,0,1
1923266,393,2018-12-30 16:00:00,1,Woodside/Sunnyside,881.0,736.0,2018,12,30,16,0,1
1923734,393,2018-12-30 20:00:00,1,Woodside/Sunnyside,410.0,778.0,2018,12,30,20,0,1
1924197,393,2018-12-31 00:00:00,1,Woodside/Sunnyside,28.0,237.0,2018,12,31,0,0,1
1924662,393,2018-12-31 04:00:00,1,Woodside/Sunnyside,421.0,179.0,2018,12,31,4,0,1
1925131,393,2018-12-31 08:00:00,1,Woodside/Sunnyside,1193.0,452.0,2018,12,31,8,0,1
1925600,393,2018-12-31 12:00:00,1,Woodside/Sunnyside,1270.0,723.0,2018,12,31,12,0,1
1926069,393,2018-12-31 16:00:00,1,Woodside/Sunnyside,1020.0,1170.0,2018,12,31,16,0,1
1926536,393,2018-12-31 20:00:00,1,Woodside/Sunnyside,595.0,864.0,2018,12,31,20,0,1
1927005,393,2019-01-01 00:00:00,1,Woodside/Sunnyside,160.0,286.0,2019,1,1,0,1,1
1927474,393,2019-01-01 04:00:00,1,Woodside/Sunnyside,128.0,149.0,2019,1,1,4,1,1
1927943,393,2019-01-01 08:00:00,1,Woodside/Sunnyside,354.0,161.0,2019,1,1,8,1,1
1928412,393,2019-01-01 12:00:00,1,Woodside/Sunnyside,629.0,270.0,2019,1,1,12,1,1
1928881,393,2019-01-01 16:00:00,1,Woodside/Sunnyside,666.0,599.0,2019,1,1,16,1,1
1929350,393,2019-01-01 20:00:00,1,Woodside/Sunnyside,345.0,634.0,2019,1,1,20,1,1
1929799,393,2019-01-02 00:00:00,1,Woodside/Sunnyside,10.0,114.0,2019,1,2,0,0,1
1930251,393,2019-01-02 04:00:00,1,Woodside/Sunnyside,782.0,319.0,2019,1,2,4,0,1
1930716,393,2019-01-02 08:00:00,1,Woodside/Sunnyside,2112.0,712.0,2019,1,2,8,0,1
1931185,393,2019-01-02 12:00:00,1,Woodside/Sunnyside,1706.0,800.0,2019,1,2,12,0,1
1931654,393,2019-01-02 16:00:00,1,Woodside/Sunnyside,1324.0,1806.0,2019,1,2,16,0,1
1932123,393,2019-01-02 20:00:00,1,Woodside/Sunnyside,884.0,1642.0,2019,1,2,20,0,1
1932570,393,2019-01-03 00:00:00,1,Woodside/Sunnyside,27.0,90.0,2019,1,3,0,0,1
1933019,393,2019-01-03 04:00:00,1,Woodside/Sunnyside,828.0,344.0,2019,1,3,4,0,1
1933483,393,2019-01-03 08:00:00,1,Woodside/Sunnyside,2221.0,675.0,2019,1,3,8,0,1
1933952,393,2019-01-03 12:00:00,1,Woodside/Sunnyside,1747.0,801.0,2019,1,3,12,0,1
1934421,393,2019-01-03 16:00:00,1,Woodside/Sunnyside,1311.0,1805.0,2019,1,3,16,0,1
1934890,393,2019-01-03 20:00:00,1,Woodside/Sunnyside,875.0,1627.0,2019,1,3,20,0,1
1935337,393,2019-01-04 00:00:00,1,Woodside/Sunnyside,16.0,120.0,2019,1,4,0,0,1
1935790,393,2019-01-04 04:00:00,1,Woodside/Sunnyside,795.0,361.0,2019,1,4,4,0,1
1936254,393,2019-01-04 08:00:00,1,Woodside/Sunnyside,2181.0,691.0,2019,1,4,8,0,1
