index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1842129,147,2018-12-01 12:00:00,2,Kew Gardens/Woodhaven,534.0,202.0,2018,12,1,12,0,1
1842589,147,2018-12-01 16:00:00,2,Kew Gardens/Woodhaven,374.0,372.0,2018,12,1,16,0,1
1843050,147,2018-12-01 20:00:00,2,Kew Gardens/Woodhaven,224.0,380.0,2018,12,1,20,0,1
1843512,147,2018-12-02 00:00:00,2,Kew Gardens/Woodhaven,51.0,197.0,2018,12,2,0,0,1
1843978,147,2018-12-02 04:00:00,2,Kew Gardens/Woodhaven,75.0,53.0,2018,12,2,4,0,1
1844440,147,2018-12-02 08:00:00,2,Kew Gardens/Woodhaven,436.0,68.0,2018,12,2,8,0,1
1844901,147,2018-12-02 12:00:00,2,Kew Gardens/Woodhaven,372.0,138.0,2018,12,2,12,0,1
1845365,147,2018-12-02 16:00:00,2,Kew Gardens/Woodhaven,290.0,347.0,2018,12,2,16,0,1
1845827,147,2018-12-02 20:00:00,2,Kew Gardens/Woodhaven,187.0,300.0,2018,12,2,20,0,1
1846716,147,2018-12-03 04:00:00,2,Kew Gardens/Woodhaven,333.0,3.0,2018,12,3,4,0,1
1847168,147,2018-12-03 08:00:00,2,Kew Gardens/Woodhaven,1437.0,612.0,2018,12,3,8,0,1
1847636,147,2018-12-03 12:00:00,2,Kew Gardens/Woodhaven,715.0,338.0,2018,12,3,12,0,1
1848105,147,2018-12-03 16:00:00,2,Kew Gardens/Woodhaven,643.0,979.0,2018,12,3,16,0,1
1848573,147,2018-12-03 20:00:00,2,Kew Gardens/Woodhaven,347.0,711.0,2018,12,3,20,0,1
1849035,147,2018-12-04 00:00:00,2,Kew Gardens/Woodhaven,3.0,119.0,2018,12,4,0,0,1
1849468,147,2018-12-04 04:00:00,2,Kew Gardens/Woodhaven,469.0,27.0,2018,12,4,4,0,1
1849921,147,2018-12-04 08:00:00,2,Kew Gardens/Woodhaven,1504.0,600.0,2018,12,4,8,0,1
1850390,147,2018-12-04 12:00:00,2,Kew Gardens/Woodhaven,748.0,365.0,2018,12,4,12,0,1
1850859,147,2018-12-04 16:00:00,2,Kew Gardens/Woodhaven,588.0,939.0,2018,12,4,16,0,1
1851327,147,2018-12-04 20:00:00,2,Kew Gardens/Woodhaven,322.0,697.0,2018,12,4,20,0,1
1851790,147,2018-12-05 00:00:00,2,Kew Gardens/Woodhaven,2.0,61.0,2018,12,5,0,0,1
1852223,147,2018-12-05 04:00:00,2,Kew Gardens/Woodhaven,460.0,17.0,2018,12,5,4,0,1
1852676,147,2018-12-05 08:00:00,2,Kew Gardens/Woodhaven,1471.0,612.0,2018,12,5,8,0,1
1853145,147,2018-12-05 12:00:00,2,Kew Gardens/Woodhaven,784.0,408.0,2018,12,5,12,0,1
1853614,147,2018-12-05 16:00:00,2,Kew Gardens/Woodhaven,658.0,1002.0,2018,12,5,16,0,1
1854082,147,2018-12-05 20:00:00,2,Kew Gardens/Woodhaven,342.0,703.0,2018,12,5,20,0,1
1854543,147,2018-12-06 00:00:00,2,Kew Gardens/Woodhaven,5.0,137.0,2018,12,6,0,0,1
1854980,147,2018-12-06 04:00:00,2,Kew Gardens/Woodhaven,324.0,4.0,2018,12,6,4,0,1
1855432,147,2018-12-06 08:00:00,2,Kew Gardens/Woodhaven,1483.0,614.0,2018,12,6,8,0,1
1855901,147,2018-12-06 12:00:00,2,Kew Gardens/Woodhaven,713.0,311.0,2018,12,6,12,0,1
1856370,147,2018-12-06 16:00:00,2,Kew Gardens/Woodhaven,622.0,974.0,2018,12,6,16,0,1
1856839,147,2018-12-06 20:00:00,2,Kew Gardens/Woodhaven,329.0,738.0,2018,12,6,20,0,1
1857305,147,2018-12-07 00:00:00,2,Kew Gardens/Woodhaven,6.0,72.0,2018,12,7,0,0,1
1857751,147,2018-12-07 04:00:00,2,Kew Gardens/Woodhaven,312.0,22.0,2018,12,7,4,0,1
1858206,147,2018-12-07 08:00:00,2,Kew Gardens/Woodhaven,1400.0,561.0,2018,12,7,8,0,1
1858675,147,2018-12-07 12:00:00,2,Kew Gardens/Woodhaven,713.0,330.0,2018,12,7,12,0,1
1859144,147,2018-12-07 16:00:00,2,Kew Gardens/Woodhaven,636.0,907.0,2018,12,7,16,0,1
1859613,147,2018-12-07 20:00:00,2,Kew Gardens/Woodhaven,285.0,656.0,2018,12,7,20,0,1
1860080,147,2018-12-08 00:00:00,2,Kew Gardens/Woodhaven,35.0,183.0,2018,12,8,0,0,1
1860545,147,2018-12-08 04:00:00,2,Kew Gardens/Woodhaven,168.0,44.0,2018,12,8,4,0,1
1861000,147,2018-12-08 08:00:00,2,Kew Gardens/Woodhaven,562.0,148.0,2018,12,8,8,0,1
1861466,147,2018-12-08 12:00:00,2,Kew Gardens/Woodhaven,538.0,218.0,2018,12,8,12,0,1
1861926,147,2018-12-08 16:00:00,2,Kew Gardens/Woodhaven,385.0,401.0,2018,12,8,16,0,1
1862392,147,2018-12-08 20:00:00,2,Kew Gardens/Woodhaven,206.0,302.0,2018,12,8,20,0,1
1862851,147,2018-12-09 00:00:00,2,Kew Gardens/Woodhaven,49.0,150.0,2018,12,9,0,0,1
1863314,147,2018-12-09 04:00:00,2,Kew Gardens/Woodhaven,76.0,52.0,2018,12,9,4,0,1
1863779,147,2018-12-09 08:00:00,2,Kew Gardens/Woodhaven,402.0,75.0,2018,12,9,8,0,1
1864234,147,2018-12-09 12:00:00,2,Kew Gardens/Woodhaven,410.0,153.0,2018,12,9,12,0,1
1864701,147,2018-12-09 16:00:00,2,Kew Gardens/Woodhaven,286.0,280.0,2018,12,9,16,0,1
1865157,147,2018-12-09 20:00:00,2,Kew Gardens/Woodhaven,169.0,275.0,2018,12,9,20,0,1
1865617,147,2018-12-10 00:00:00,2,Kew Gardens/Woodhaven,0.0,45.0,2018,12,10,0,0,1
1866050,147,2018-12-10 04:00:00,2,Kew Gardens/Woodhaven,345.0,2.0,2018,12,10,4,0,1
1866504,147,2018-12-10 08:00:00,2,Kew Gardens/Woodhaven,1458.0,613.0,2018,12,10,8,0,1
1866973,147,2018-12-10 12:00:00,2,Kew Gardens/Woodhaven,706.0,337.0,2018,12,10,12,0,1
1867442,147,2018-12-10 16:00:00,2,Kew Gardens/Woodhaven,668.0,915.0,2018,12,10,16,0,1
1867911,147,2018-12-10 20:00:00,2,Kew Gardens/Woodhaven,322.0,682.0,2018,12,10,20,0,1
1868374,147,2018-12-11 00:00:00,2,Kew Gardens/Woodhaven,7.0,113.0,2018,12,11,0,0,1
1868804,147,2018-12-11 04:00:00,2,Kew Gardens/Woodhaven,376.0,23.0,2018,12,11,4,0,1
1869250,147,2018-12-11 08:00:00,2,Kew Gardens/Woodhaven,1441.0,613.0,2018,12,11,8,0,1
1869719,147,2018-12-11 12:00:00,2,Kew Gardens/Woodhaven,725.0,350.0,2018,12,11,12,0,1
1870188,147,2018-12-11 16:00:00,2,Kew Gardens/Woodhaven,742.0,894.0,2018,12,11,16,0,1
1870657,147,2018-12-11 20:00:00,2,Kew Gardens/Woodhaven,353.0,697.0,2018,12,11,20,0,1
1871554,147,2018-12-12 04:00:00,2,Kew Gardens/Woodhaven,482.0,1.0,2018,12,12,4,0,1
1872008,147,2018-12-12 08:00:00,2,Kew Gardens/Woodhaven,1475.0,623.0,2018,12,12,8,0,1
1872477,147,2018-12-12 12:00:00,2,Kew Gardens/Woodhaven,787.0,350.0,2018,12,12,12,0,1
1872946,147,2018-12-12 16:00:00,2,Kew Gardens/Woodhaven,710.0,938.0,2018,12,12,16,0,1
1873415,147,2018-12-12 20:00:00,2,Kew Gardens/Woodhaven,338.0,690.0,2018,12,12,20,0,1
1873879,147,2018-12-13 00:00:00,2,Kew Gardens/Woodhaven,0.0,47.0,2018,12,13,0,0,1
1874322,147,2018-12-13 04:00:00,2,Kew Gardens/Woodhaven,296.0,6.0,2018,12,13,4,0,1
1874775,147,2018-12-13 08:00:00,2,Kew Gardens/Woodhaven,1399.0,614.0,2018,12,13,8,0,1
1875244,147,2018-12-13 12:00:00,2,Kew Gardens/Woodhaven,664.0,304.0,2018,12,13,12,0,1
1875713,147,2018-12-13 16:00:00,2,Kew Gardens/Woodhaven,655.0,899.0,2018,12,13,16,0,1
1876182,147,2018-12-13 20:00:00,2,Kew Gardens/Woodhaven,346.0,679.0,2018,12,13,20,0,1
1876645,147,2018-12-14 00:00:00,2,Kew Gardens/Woodhaven,5.0,115.0,2018,12,14,0,0,1
1877084,147,2018-12-14 04:00:00,2,Kew Gardens/Woodhaven,271.0,9.0,2018,12,14,4,0,1
1877541,147,2018-12-14 08:00:00,2,Kew Gardens/Woodhaven,1406.0,539.0,2018,12,14,8,0,1
1878010,147,2018-12-14 12:00:00,2,Kew Gardens/Woodhaven,700.0,461.0,2018,12,14,12,0,1
1878479,147,2018-12-14 16:00:00,2,Kew Gardens/Woodhaven,693.0,904.0,2018,12,14,16,0,1
1878948,147,2018-12-14 20:00:00,2,Kew Gardens/Woodhaven,355.0,600.0,2018,12,14,20,0,1
1879417,147,2018-12-15 00:00:00,2,Kew Gardens/Woodhaven,45.0,227.0,2018,12,15,0,0,1
1879881,147,2018-12-15 04:00:00,2,Kew Gardens/Woodhaven,162.0,59.0,2018,12,15,4,0,1
1880340,147,2018-12-15 08:00:00,2,Kew Gardens/Woodhaven,563.0,148.0,2018,12,15,8,0,1
1880803,147,2018-12-15 12:00:00,2,Kew Gardens/Woodhaven,516.0,171.0,2018,12,15,12,0,1
1881261,147,2018-12-15 16:00:00,2,Kew Gardens/Woodhaven,391.0,379.0,2018,12,15,16,0,1
1881724,147,2018-12-15 20:00:00,2,Kew Gardens/Woodhaven,229.0,297.0,2018,12,15,20,0,1
1882182,147,2018-12-16 00:00:00,2,Kew Gardens/Woodhaven,61.0,167.0,2018,12,16,0,0,1
1882649,147,2018-12-16 04:00:00,2,Kew Gardens/Woodhaven,80.0,85.0,2018,12,16,4,0,1
1883113,147,2018-12-16 08:00:00,2,Kew Gardens/Woodhaven,401.0,128.0,2018,12,16,8,0,1
1883567,147,2018-12-16 12:00:00,2,Kew Gardens/Woodhaven,542.0,230.0,2018,12,16,12,0,1
1884031,147,2018-12-16 16:00:00,2,Kew Gardens/Woodhaven,327.0,342.0,2018,12,16,16,0,1
1884485,147,2018-12-16 20:00:00,2,Kew Gardens/Woodhaven,290.0,254.0,2018,12,16,20,0,1
1884943,147,2018-12-17 00:00:00,2,Kew Gardens/Woodhaven,26.0,144.0,2018,12,17,0,0,1
1885369,147,2018-12-17 04:00:00,2,Kew Gardens/Woodhaven,363.0,9.0,2018,12,17,4,0,1
1885822,147,2018-12-17 08:00:00,2,Kew Gardens/Woodhaven,1399.0,585.0,2018,12,17,8,0,1
1886291,147,2018-12-17 12:00:00,2,Kew Gardens/Woodhaven,720.0,338.0,2018,12,17,12,0,1
1886760,147,2018-12-17 16:00:00,2,Kew Gardens/Woodhaven,654.0,888.0,2018,12,17,16,0,1
1887228,147,2018-12-17 20:00:00,2,Kew Gardens/Woodhaven,326.0,614.0,2018,12,17,20,0,1
1887689,147,2018-12-18 00:00:00,2,Kew Gardens/Woodhaven,4.0,72.0,2018,12,18,0,0,1
1888120,147,2018-12-18 04:00:00,2,Kew Gardens/Woodhaven,280.0,7.0,2018,12,18,4,0,1
1888573,147,2018-12-18 08:00:00,2,Kew Gardens/Woodhaven,1383.0,613.0,2018,12,18,8,0,1
1889041,147,2018-12-18 12:00:00,2,Kew Gardens/Woodhaven,702.0,319.0,2018,12,18,12,0,1
1889509,147,2018-12-18 16:00:00,2,Kew Gardens/Woodhaven,643.0,836.0,2018,12,18,16,0,1
1889977,147,2018-12-18 20:00:00,2,Kew Gardens/Woodhaven,318.0,638.0,2018,12,18,20,0,1
1890439,147,2018-12-19 00:00:00,2,Kew Gardens/Woodhaven,3.0,66.0,2018,12,19,0,0,1
1890877,147,2018-12-19 04:00:00,2,Kew Gardens/Woodhaven,437.0,12.0,2018,12,19,4,0,1
1891331,147,2018-12-19 08:00:00,2,Kew Gardens/Woodhaven,1425.0,588.0,2018,12,19,8,0,1
1891799,147,2018-12-19 12:00:00,2,Kew Gardens/Woodhaven,752.0,379.0,2018,12,19,12,0,1
1892267,147,2018-12-19 16:00:00,2,Kew Gardens/Woodhaven,628.0,953.0,2018,12,19,16,0,1
1892735,147,2018-12-19 20:00:00,2,Kew Gardens/Woodhaven,331.0,648.0,2018,12,19,20,0,1
1893198,147,2018-12-20 00:00:00,2,Kew Gardens/Woodhaven,7.0,47.0,2018,12,20,0,0,1
1893636,147,2018-12-20 04:00:00,2,Kew Gardens/Woodhaven,366.0,13.0,2018,12,20,4,0,1
1894090,147,2018-12-20 08:00:00,2,Kew Gardens/Woodhaven,1434.0,567.0,2018,12,20,8,0,1
1894558,147,2018-12-20 12:00:00,2,Kew Gardens/Woodhaven,695.0,351.0,2018,12,20,12,0,1
1895026,147,2018-12-20 16:00:00,2,Kew Gardens/Woodhaven,623.0,911.0,2018,12,20,16,0,1
1895494,147,2018-12-20 20:00:00,2,Kew Gardens/Woodhaven,336.0,654.0,2018,12,20,20,0,1
1895957,147,2018-12-21 00:00:00,2,Kew Gardens/Woodhaven,9.0,149.0,2018,12,21,0,0,1
1896405,147,2018-12-21 04:00:00,2,Kew Gardens/Woodhaven,349.0,8.0,2018,12,21,4,0,1
1896864,147,2018-12-21 08:00:00,2,Kew Gardens/Woodhaven,1273.0,568.0,2018,12,21,8,0,1
1897333,147,2018-12-21 12:00:00,2,Kew Gardens/Woodhaven,765.0,382.0,2018,12,21,12,0,1
1897802,147,2018-12-21 16:00:00,2,Kew Gardens/Woodhaven,619.0,755.0,2018,12,21,16,0,1
1898271,147,2018-12-21 20:00:00,2,Kew Gardens/Woodhaven,303.0,567.0,2018,12,21,20,0,1
1898740,147,2018-12-22 00:00:00,2,Kew Gardens/Woodhaven,55.0,215.0,2018,12,22,0,0,1
1899208,147,2018-12-22 04:00:00,2,Kew Gardens/Woodhaven,136.0,72.0,2018,12,22,4,0,1
1899671,147,2018-12-22 08:00:00,2,Kew Gardens/Woodhaven,551.0,100.0,2018,12,22,8,0,1
1900140,147,2018-12-22 12:00:00,2,Kew Gardens/Woodhaven,528.0,219.0,2018,12,22,12,0,1
1900602,147,2018-12-22 16:00:00,2,Kew Gardens/Woodhaven,422.0,402.0,2018,12,22,16,0,1
1901070,147,2018-12-22 20:00:00,2,Kew Gardens/Woodhaven,242.0,365.0,2018,12,22,20,0,1
1901535,147,2018-12-23 00:00:00,2,Kew Gardens/Woodhaven,71.0,191.0,2018,12,23,0,0,1
1902003,147,2018-12-23 04:00:00,2,Kew Gardens/Woodhaven,94.0,60.0,2018,12,23,4,0,1
1902471,147,2018-12-23 08:00:00,2,Kew Gardens/Woodhaven,409.0,67.0,2018,12,23,8,0,1
1902934,147,2018-12-23 12:00:00,2,Kew Gardens/Woodhaven,503.0,192.0,2018,12,23,12,0,1
1903403,147,2018-12-23 16:00:00,2,Kew Gardens/Woodhaven,426.0,371.0,2018,12,23,16,0,1
1903866,147,2018-12-23 20:00:00,2,Kew Gardens/Woodhaven,209.0,348.0,2018,12,23,20,0,1
1904333,147,2018-12-24 00:00:00,2,Kew Gardens/Woodhaven,27.0,155.0,2018,12,24,0,0,1
1904792,147,2018-12-24 04:00:00,2,Kew Gardens/Woodhaven,292.0,46.0,2018,12,24,4,0,1
1905261,147,2018-12-24 08:00:00,2,Kew Gardens/Woodhaven,758.0,95.0,2018,12,24,8,0,1
1905730,147,2018-12-24 12:00:00,2,Kew Gardens/Woodhaven,520.0,231.0,2018,12,24,12,0,1
1906199,147,2018-12-24 16:00:00,2,Kew Gardens/Woodhaven,343.0,557.0,2018,12,24,16,0,1
1906668,147,2018-12-24 20:00:00,2,Kew Gardens/Woodhaven,202.0,378.0,2018,12,24,20,0,1
1907137,147,2018-12-25 00:00:00,2,Kew Gardens/Woodhaven,82.0,125.0,2018,12,25,0,1,1
1907605,147,2018-12-25 04:00:00,2,Kew Gardens/Woodhaven,68.0,37.0,2018,12,25,4,1,1
1908074,147,2018-12-25 08:00:00,2,Kew Gardens/Woodhaven,218.0,70.0,2018,12,25,8,1,1
1908543,147,2018-12-25 12:00:00,2,Kew Gardens/Woodhaven,348.0,128.0,2018,12,25,12,1,1
1909011,147,2018-12-25 16:00:00,2,Kew Gardens/Woodhaven,317.0,267.0,2018,12,25,16,1,1
1909480,147,2018-12-25 20:00:00,2,Kew Gardens/Woodhaven,202.0,241.0,2018,12,25,20,1,1
1909947,147,2018-12-26 00:00:00,2,Kew Gardens/Woodhaven,17.0,92.0,2018,12,26,0,0,1
1910408,147,2018-12-26 04:00:00,2,Kew Gardens/Woodhaven,380.0,35.0,2018,12,26,4,0,1
1910875,147,2018-12-26 08:00:00,2,Kew Gardens/Woodhaven,957.0,142.0,2018,12,26,8,0,1
1911344,147,2018-12-26 12:00:00,2,Kew Gardens/Woodhaven,621.0,162.0,2018,12,26,12,0,1
1911812,147,2018-12-26 16:00:00,2,Kew Gardens/Woodhaven,433.0,577.0,2018,12,26,16,0,1
1912281,147,2018-12-26 20:00:00,2,Kew Gardens/Woodhaven,222.0,500.0,2018,12,26,20,0,1
1912748,147,2018-12-27 00:00:00,2,Kew Gardens/Woodhaven,12.0,90.0,2018,12,27,0,0,1
1913206,147,2018-12-27 04:00:00,2,Kew Gardens/Woodhaven,414.0,51.0,2018,12,27,4,0,1
1913672,147,2018-12-27 08:00:00,2,Kew Gardens/Woodhaven,1020.0,136.0,2018,12,27,8,0,1
1914141,147,2018-12-27 12:00:00,2,Kew Gardens/Woodhaven,674.0,170.0,2018,12,27,12,0,1
1914610,147,2018-12-27 16:00:00,2,Kew Gardens/Woodhaven,431.0,665.0,2018,12,27,16,0,1
1915079,147,2018-12-27 20:00:00,2,Kew Gardens/Woodhaven,226.0,508.0,2018,12,27,20,0,1
1915546,147,2018-12-28 00:00:00,2,Kew Gardens/Woodhaven,21.0,158.0,2018,12,28,0,0,1
1916009,147,2018-12-28 04:00:00,2,Kew Gardens/Woodhaven,367.0,43.0,2018,12,28,4,0,1
1916474,147,2018-12-28 08:00:00,2,Kew Gardens/Woodhaven,971.0,104.0,2018,12,28,8,0,1
1916943,147,2018-12-28 12:00:00,2,Kew Gardens/Woodhaven,581.0,192.0,2018,12,28,12,0,1
1917412,147,2018-12-28 16:00:00,2,Kew Gardens/Woodhaven,394.0,584.0,2018,12,28,16,0,1
1917881,147,2018-12-28 20:00:00,2,Kew Gardens/Woodhaven,255.0,419.0,2018,12,28,20,0,1
1918350,147,2018-12-29 00:00:00,2,Kew Gardens/Woodhaven,53.0,166.0,2018,12,29,0,0,1
1918819,147,2018-12-29 04:00:00,2,Kew Gardens/Woodhaven,142.0,49.0,2018,12,29,4,0,1
1919284,147,2018-12-29 08:00:00,2,Kew Gardens/Woodhaven,507.0,97.0,2018,12,29,8,0,1
1919753,147,2018-12-29 12:00:00,2,Kew Gardens/Woodhaven,518.0,158.0,2018,12,29,12,0,1
1920219,147,2018-12-29 16:00:00,2,Kew Gardens/Woodhaven,403.0,336.0,2018,12,29,16,0,1
1920688,147,2018-12-29 20:00:00,2,Kew Gardens/Woodhaven,219.0,286.0,2018,12,29,20,0,1
1921155,147,2018-12-30 00:00:00,2,Kew Gardens/Woodhaven,54.0,154.0,2018,12,30,0,0,1
1921623,147,2018-12-30 04:00:00,2,Kew Gardens/Woodhaven,98.0,50.0,2018,12,30,4,0,1
1922091,147,2018-12-30 08:00:00,2,Kew Gardens/Woodhaven,360.0,75.0,2018,12,30,8,0,1
1922555,147,2018-12-30 12:00:00,2,Kew Gardens/Woodhaven,446.0,108.0,2018,12,30,12,0,1
1923024,147,2018-12-30 16:00:00,2,Kew Gardens/Woodhaven,337.0,272.0,2018,12,30,16,0,1
1923488,147,2018-12-30 20:00:00,2,Kew Gardens/Woodhaven,169.0,255.0,2018,12,30,20,0,1
1923956,147,2018-12-31 00:00:00,2,Kew Gardens/Woodhaven,20.0,100.0,2018,12,31,0,0,1
1924417,147,2018-12-31 04:00:00,2,Kew Gardens/Woodhaven,289.0,56.0,2018,12,31,4,0,1
1924885,147,2018-12-31 08:00:00,2,Kew Gardens/Woodhaven,779.0,94.0,2018,12,31,8,0,1
1925354,147,2018-12-31 12:00:00,2,Kew Gardens/Woodhaven,538.0,169.0,2018,12,31,12,0,1
1925823,147,2018-12-31 16:00:00,2,Kew Gardens/Woodhaven,286.0,482.0,2018,12,31,16,0,1
1926290,147,2018-12-31 20:00:00,2,Kew Gardens/Woodhaven,202.0,332.0,2018,12,31,20,0,1
1926759,147,2019-01-01 00:00:00,2,Kew Gardens/Woodhaven,93.0,103.0,2019,1,1,0,1,1
1927228,147,2019-01-01 04:00:00,2,Kew Gardens/Woodhaven,81.0,48.0,2019,1,1,4,1,1
1927697,147,2019-01-01 08:00:00,2,Kew Gardens/Woodhaven,263.0,76.0,2019,1,1,8,1,1
1928166,147,2019-01-01 12:00:00,2,Kew Gardens/Woodhaven,393.0,107.0,2019,1,1,12,1,1
1928635,147,2019-01-01 16:00:00,2,Kew Gardens/Woodhaven,286.0,256.0,2019,1,1,16,1,1
1929104,147,2019-01-01 20:00:00,2,Kew Gardens/Woodhaven,162.0,246.0,2019,1,1,20,1,1
1929567,147,2019-01-02 00:00:00,2,Kew Gardens/Woodhaven,4.0,82.0,2019,1,2,0,0,1
1930013,147,2019-01-02 04:00:00,2,Kew Gardens/Woodhaven,397.0,6.0,2019,1,2,4,0,1
1930470,147,2019-01-02 08:00:00,2,Kew Gardens/Woodhaven,1225.0,422.0,2019,1,2,8,0,1
1930939,147,2019-01-02 12:00:00,2,Kew Gardens/Woodhaven,711.0,228.0,2019,1,2,12,0,1
1931408,147,2019-01-02 16:00:00,2,Kew Gardens/Woodhaven,560.0,788.0,2019,1,2,16,0,1
1931877,147,2019-01-02 20:00:00,2,Kew Gardens/Woodhaven,261.0,542.0,2019,1,2,20,0,1
1932342,147,2019-01-03 00:00:00,2,Kew Gardens/Woodhaven,1.0,28.0,2019,1,3,0,0,1
1932782,147,2019-01-03 04:00:00,2,Kew Gardens/Woodhaven,318.0,11.0,2019,1,3,4,0,1
1933237,147,2019-01-03 08:00:00,2,Kew Gardens/Woodhaven,1269.0,479.0,2019,1,3,8,0,1
1933706,147,2019-01-03 12:00:00,2,Kew Gardens/Woodhaven,652.0,257.0,2019,1,3,12,0,1
1934175,147,2019-01-03 16:00:00,2,Kew Gardens/Woodhaven,583.0,781.0,2019,1,3,16,0,1
1934644,147,2019-01-03 20:00:00,2,Kew Gardens/Woodhaven,308.0,561.0,2019,1,3,20,0,1
1935109,147,2019-01-04 00:00:00,2,Kew Gardens/Woodhaven,5.0,90.0,2019,1,4,0,0,1
1935552,147,2019-01-04 04:00:00,2,Kew Gardens/Woodhaven,276.0,8.0,2019,1,4,4,0,1
1936008,147,2019-01-04 08:00:00,2,Kew Gardens/Woodhaven,1256.0,475.0,2019,1,4,8,0,1
1936477,147,2019-01-04 12:00:00,2,Kew Gardens/Woodhaven,640.0,239.0,2019,1,4,12,0,1
1936946,147,2019-01-04 16:00:00,2,Kew Gardens/Woodhaven,550.0,702.0,2019,1,4,16,0,1
1937415,147,2019-01-04 20:00:00,2,Kew Gardens/Woodhaven,258.0,562.0,2019,1,4,20,0,1
1937884,147,2019-01-05 00:00:00,2,Kew Gardens/Woodhaven,42.0,171.0,2019,1,5,0,0,1
1938349,147,2019-01-05 04:00:00,2,Kew Gardens/Woodhaven,161.0,46.0,2019,1,5,4,0,1
1938811,147,2019-01-05 08:00:00,2,Kew Gardens/Woodhaven,479.0,124.0,2019,1,5,8,0,1
1939276,147,2019-01-05 12:00:00,2,Kew Gardens/Woodhaven,442.0,169.0,2019,1,5,12,0,1
1939738,147,2019-01-05 16:00:00,2,Kew Gardens/Woodhaven,327.0,344.0,2019,1,5,16,0,1
1940203,147,2019-01-05 20:00:00,2,Kew Gardens/Woodhaven,161.0,272.0,2019,1,5,20,0,1
1940667,147,2019-01-06 00:00:00,2,Kew Gardens/Woodhaven,41.0,132.0,2019,1,6,0,0,1
1941132,147,2019-01-06 04:00:00,2,Kew Gardens/Woodhaven,75.0,42.0,2019,1,6,4,0,1
1941601,147,2019-01-06 08:00:00,2,Kew Gardens/Woodhaven,354.0,55.0,2019,1,6,8,0,1
1942061,147,2019-01-06 12:00:00,2,Kew Gardens/Woodhaven,414.0,122.0,2019,1,6,12,0,1
1942528,147,2019-01-06 16:00:00,2,Kew Gardens/Woodhaven,284.0,314.0,2019,1,6,16,0,1
1942987,147,2019-01-06 20:00:00,2,Kew Gardens/Woodhaven,161.0,254.0,2019,1,6,20,0,1
1943448,147,2019-01-07 00:00:00,2,Kew Gardens/Woodhaven,0.0,17.0,2019,1,7,0,0,1
1943883,147,2019-01-07 04:00:00,2,Kew Gardens/Woodhaven,82.0,1.0,2019,1,7,4,0,1
1944336,147,2019-01-07 08:00:00,2,Kew Gardens/Woodhaven,1270.0,602.0,2019,1,7,8,0,1
1944805,147,2019-01-07 12:00:00,2,Kew Gardens/Woodhaven,643.0,307.0,2019,1,7,12,0,1
1945274,147,2019-01-07 16:00:00,2,Kew Gardens/Woodhaven,616.0,896.0,2019,1,7,16,0,1
1945743,147,2019-01-07 20:00:00,2,Kew Gardens/Woodhaven,320.0,576.0,2019,1,7,20,0,1
1946204,147,2019-01-08 00:00:00,2,Kew Gardens/Woodhaven,3.0,47.0,2019,1,8,0,0,1
1946631,147,2019-01-08 04:00:00,2,Kew Gardens/Woodhaven,345.0,9.0,2019,1,8,4,0,1
1947083,147,2019-01-08 08:00:00,2,Kew Gardens/Woodhaven,1346.0,553.0,2019,1,8,8,0,1
1947552,147,2019-01-08 12:00:00,2,Kew Gardens/Woodhaven,651.0,342.0,2019,1,8,12,0,1
1948021,147,2019-01-08 16:00:00,2,Kew Gardens/Woodhaven,633.0,941.0,2019,1,8,16,0,1
1948490,147,2019-01-08 20:00:00,2,Kew Gardens/Woodhaven,332.0,629.0,2019,1,8,20,0,1
1948952,147,2019-01-09 00:00:00,2,Kew Gardens/Woodhaven,3.0,85.0,2019,1,9,0,0,1
1949382,147,2019-01-09 04:00:00,2,Kew Gardens/Woodhaven,208.0,8.0,2019,1,9,4,0,1
1949834,147,2019-01-09 08:00:00,2,Kew Gardens/Woodhaven,1343.0,625.0,2019,1,9,8,0,1
1950303,147,2019-01-09 12:00:00,2,Kew Gardens/Woodhaven,705.0,310.0,2019,1,9,12,0,1
1950771,147,2019-01-09 16:00:00,2,Kew Gardens/Woodhaven,605.0,944.0,2019,1,9,16,0,1
1951240,147,2019-01-09 20:00:00,2,Kew Gardens/Woodhaven,335.0,665.0,2019,1,9,20,0,1
1951702,147,2019-01-10 00:00:00,2,Kew Gardens/Woodhaven,3.0,130.0,2019,1,10,0,0,1
1952137,147,2019-01-10 04:00:00,2,Kew Gardens/Woodhaven,375.0,5.0,2019,1,10,4,0,1
1952592,147,2019-01-10 08:00:00,2,Kew Gardens/Woodhaven,1368.0,583.0,2019,1,10,8,0,1
1953061,147,2019-01-10 12:00:00,2,Kew Gardens/Woodhaven,659.0,289.0,2019,1,10,12,0,1
1953530,147,2019-01-10 16:00:00,2,Kew Gardens/Woodhaven,585.0,902.0,2019,1,10,16,0,1
1953999,147,2019-01-10 20:00:00,2,Kew Gardens/Woodhaven,313.0,605.0,2019,1,10,20,0,1
1954463,147,2019-01-11 00:00:00,2,Kew Gardens/Woodhaven,1.0,76.0,2019,1,11,0,0,1
1954901,147,2019-01-11 04:00:00,2,Kew Gardens/Woodhaven,74.0,2.0,2019,1,11,4,0,1
1955356,147,2019-01-11 08:00:00,2,Kew Gardens/Woodhaven,1304.0,598.0,2019,1,11,8,0,1
