index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1925017,279,2018-12-31 08:00:00,2,Borough Park,739.0,175.0,2018,12,31,8,0,1
1925486,279,2018-12-31 12:00:00,2,Borough Park,799.0,289.0,2018,12,31,12,0,1
1925955,279,2018-12-31 16:00:00,2,Borough Park,661.0,436.0,2018,12,31,16,0,1
1926422,279,2018-12-31 20:00:00,2,Borough Park,420.0,401.0,2018,12,31,20,0,1
1926891,279,2019-01-01 00:00:00,2,Borough Park,131.0,183.0,2019,1,1,0,1,1
1927360,279,2019-01-01 04:00:00,2,Borough Park,131.0,86.0,2019,1,1,4,1,1
1927829,279,2019-01-01 08:00:00,2,Borough Park,233.0,93.0,2019,1,1,8,1,1
1928298,279,2019-01-01 12:00:00,2,Borough Park,444.0,145.0,2019,1,1,12,1,1
1928767,279,2019-01-01 16:00:00,2,Borough Park,456.0,253.0,2019,1,1,16,1,1
1929236,279,2019-01-01 20:00:00,2,Borough Park,274.0,246.0,2019,1,1,20,1,1
1929691,279,2019-01-02 00:00:00,2,Borough Park,0.0,67.0,2019,1,2,0,0,1
1930140,279,2019-01-02 04:00:00,2,Borough Park,397.0,58.0,2019,1,2,4,0,1
1930602,279,2019-01-02 08:00:00,2,Borough Park,1276.0,256.0,2019,1,2,8,0,1
1931071,279,2019-01-02 12:00:00,2,Borough Park,980.0,321.0,2019,1,2,12,0,1
1931540,279,2019-01-02 16:00:00,2,Borough Park,737.0,654.0,2019,1,2,16,0,1
1932009,279,2019-01-02 20:00:00,2,Borough Park,516.0,683.0,2019,1,2,20,0,1
1932465,279,2019-01-03 00:00:00,2,Borough Park,1.0,30.0,2019,1,3,0,0,1
1932907,279,2019-01-03 04:00:00,2,Borough Park,467.0,79.0,2019,1,3,4,0,1
1933369,279,2019-01-03 08:00:00,2,Borough Park,1298.0,251.0,2019,1,3,8,0,1
1933838,279,2019-01-03 12:00:00,2,Borough Park,982.0,298.0,2019,1,3,12,0,1
1934307,279,2019-01-03 16:00:00,2,Borough Park,725.0,638.0,2019,1,3,16,0,1
1934776,279,2019-01-03 20:00:00,2,Borough Park,558.0,679.0,2019,1,3,20,0,1
1935233,279,2019-01-04 00:00:00,2,Borough Park,1.0,115.0,2019,1,4,0,0,1
1935679,279,2019-01-04 04:00:00,2,Borough Park,458.0,64.0,2019,1,4,4,0,1
1936140,279,2019-01-04 08:00:00,2,Borough Park,1209.0,221.0,2019,1,4,8,0,1
1936609,279,2019-01-04 12:00:00,2,Borough Park,1087.0,307.0,2019,1,4,12,0,1
1937078,279,2019-01-04 16:00:00,2,Borough Park,707.0,578.0,2019,1,4,16,0,1
1937547,279,2019-01-04 20:00:00,2,Borough Park,342.0,587.0,2019,1,4,20,0,1
1938016,279,2019-01-05 00:00:00,2,Borough Park,44.0,167.0,2019,1,5,0,0,1
1938478,279,2019-01-05 04:00:00,2,Borough Park,91.0,50.0,2019,1,5,4,0,1
1938941,279,2019-01-05 08:00:00,2,Borough Park,386.0,60.0,2019,1,5,8,0,1
1939405,279,2019-01-05 12:00:00,2,Borough Park,488.0,134.0,2019,1,5,12,0,1
1939868,279,2019-01-05 16:00:00,2,Borough Park,397.0,256.0,2019,1,5,16,0,1
1940333,279,2019-01-05 20:00:00,2,Borough Park,234.0,278.0,2019,1,5,20,0,1
1940797,279,2019-01-06 00:00:00,2,Borough Park,49.0,159.0,2019,1,6,0,0,1
1941264,279,2019-01-06 04:00:00,2,Borough Park,94.0,52.0,2019,1,6,4,0,1
1941729,279,2019-01-06 08:00:00,2,Borough Park,335.0,99.0,2019,1,6,8,0,1
1942192,279,2019-01-06 12:00:00,2,Borough Park,558.0,185.0,2019,1,6,12,0,1
1942657,279,2019-01-06 16:00:00,2,Borough Park,529.0,278.0,2019,1,6,16,0,1
1943119,279,2019-01-06 20:00:00,2,Borough Park,274.0,293.0,2019,1,6,20,0,1
1943567,279,2019-01-07 00:00:00,2,Borough Park,1.0,83.0,2019,1,7,0,0,1
1944007,279,2019-01-07 04:00:00,2,Borough Park,430.0,57.0,2019,1,7,4,0,1
1944468,279,2019-01-07 08:00:00,2,Borough Park,1319.0,245.0,2019,1,7,8,0,1
1944937,279,2019-01-07 12:00:00,2,Borough Park,1003.0,343.0,2019,1,7,12,0,1
1945406,279,2019-01-07 16:00:00,2,Borough Park,735.0,613.0,2019,1,7,16,0,1
1945875,279,2019-01-07 20:00:00,2,Borough Park,512.0,629.0,2019,1,7,20,0,1
1946323,279,2019-01-08 00:00:00,2,Borough Park,1.0,103.0,2019,1,8,0,0,1
1946754,279,2019-01-08 04:00:00,2,Borough Park,514.0,60.0,2019,1,8,4,0,1
1947215,279,2019-01-08 08:00:00,2,Borough Park,1367.0,230.0,2019,1,8,8,0,1
1947684,279,2019-01-08 12:00:00,2,Borough Park,1007.0,310.0,2019,1,8,12,0,1
1948153,279,2019-01-08 16:00:00,2,Borough Park,678.0,600.0,2019,1,8,16,0,1
1948622,279,2019-01-08 20:00:00,2,Borough Park,502.0,633.0,2019,1,8,20,0,1
1949073,279,2019-01-09 00:00:00,2,Borough Park,3.0,57.0,2019,1,9,0,0,1
1949507,279,2019-01-09 04:00:00,2,Borough Park,524.0,58.0,2019,1,9,4,0,1
1949966,279,2019-01-09 08:00:00,2,Borough Park,1352.0,259.0,2019,1,9,8,0,1
1950435,279,2019-01-09 12:00:00,2,Borough Park,1022.0,316.0,2019,1,9,12,0,1
1950903,279,2019-01-09 16:00:00,2,Borough Park,747.0,584.0,2019,1,9,16,0,1
1951372,279,2019-01-09 20:00:00,2,Borough Park,527.0,661.0,2019,1,9,20,0,1
1951821,279,2019-01-10 00:00:00,2,Borough Park,3.0,34.0,2019,1,10,0,0,1
1952263,279,2019-01-10 04:00:00,2,Borough Park,413.0,59.0,2019,1,10,4,0,1
1952724,279,2019-01-10 08:00:00,2,Borough Park,1328.0,257.0,2019,1,10,8,0,1
1953193,279,2019-01-10 12:00:00,2,Borough Park,962.0,308.0,2019,1,10,12,0,1
1953662,279,2019-01-10 16:00:00,2,Borough Park,728.0,639.0,2019,1,10,16,0,1
1954131,279,2019-01-10 20:00:00,2,Borough Park,551.0,663.0,2019,1,10,20,0,1
1954586,279,2019-01-11 00:00:00,2,Borough Park,0.0,0.0,2019,1,11,0,0,1
1955026,279,2019-01-11 04:00:00,2,Borough Park,494.0,76.0,2019,1,11,4,0,1
1955488,279,2019-01-11 08:00:00,2,Borough Park,1252.0,236.0,2019,1,11,8,0,1
1955957,279,2019-01-11 12:00:00,2,Borough Park,1046.0,343.0,2019,1,11,12,0,1
1956426,279,2019-01-11 16:00:00,2,Borough Park,655.0,559.0,2019,1,11,16,0,1
1956895,279,2019-01-11 20:00:00,2,Borough Park,342.0,557.0,2019,1,11,20,0,1
1957364,279,2019-01-12 00:00:00,2,Borough Park,45.0,199.0,2019,1,12,0,0,1
1957829,279,2019-01-12 04:00:00,2,Borough Park,108.0,62.0,2019,1,12,4,0,1
1958293,279,2019-01-12 08:00:00,2,Borough Park,378.0,50.0,2019,1,12,8,0,1
1958759,279,2019-01-12 12:00:00,2,Borough Park,495.0,115.0,2019,1,12,12,0,1
1959225,279,2019-01-12 16:00:00,2,Borough Park,404.0,245.0,2019,1,12,16,0,1
1959689,279,2019-01-12 20:00:00,2,Borough Park,232.0,278.0,2019,1,12,20,0,1
1960156,279,2019-01-13 00:00:00,2,Borough Park,59.0,162.0,2019,1,13,0,0,1
1960621,279,2019-01-13 04:00:00,2,Borough Park,76.0,47.0,2019,1,13,4,0,1
1961087,279,2019-01-13 08:00:00,2,Borough Park,333.0,90.0,2019,1,13,8,0,1
1961549,279,2019-01-13 12:00:00,2,Borough Park,521.0,205.0,2019,1,13,12,0,1
1962014,279,2019-01-13 16:00:00,2,Borough Park,489.0,265.0,2019,1,13,16,0,1
1962476,279,2019-01-13 20:00:00,2,Borough Park,283.0,282.0,2019,1,13,20,0,1
1962927,279,2019-01-14 00:00:00,2,Borough Park,0.0,23.0,2019,1,14,0,0,1
1963367,279,2019-01-14 04:00:00,2,Borough Park,542.0,70.0,2019,1,14,4,0,1
1963827,279,2019-01-14 08:00:00,2,Borough Park,1169.0,168.0,2019,1,14,8,0,1
1964296,279,2019-01-14 12:00:00,2,Borough Park,987.0,284.0,2019,1,14,12,0,1
1964765,279,2019-01-14 16:00:00,2,Borough Park,925.0,780.0,2019,1,14,16,0,1
1965234,279,2019-01-14 20:00:00,2,Borough Park,500.0,680.0,2019,1,14,20,0,1
1965683,279,2019-01-15 00:00:00,2,Borough Park,2.0,13.0,2019,1,15,0,0,1
1966114,279,2019-01-15 04:00:00,2,Borough Park,546.0,60.0,2019,1,15,4,0,1
1966574,279,2019-01-15 08:00:00,2,Borough Park,1150.0,257.0,2019,1,15,8,0,1
1967043,279,2019-01-15 12:00:00,2,Borough Park,1013.0,327.0,2019,1,15,12,0,1
1967512,279,2019-01-15 16:00:00,2,Borough Park,713.0,602.0,2019,1,15,16,0,1
1967981,279,2019-01-15 20:00:00,2,Borough Park,495.0,699.0,2019,1,15,20,0,1
1968429,279,2019-01-16 00:00:00,2,Borough Park,8.0,161.0,2019,1,16,0,0,1
1968865,279,2019-01-16 04:00:00,2,Borough Park,541.0,77.0,2019,1,16,4,0,1
1969326,279,2019-01-16 08:00:00,2,Borough Park,1029.0,170.0,2019,1,16,8,0,1
1969795,279,2019-01-16 12:00:00,2,Borough Park,1162.0,225.0,2019,1,16,12,0,1
1970264,279,2019-01-16 16:00:00,2,Borough Park,1102.0,283.0,2019,1,16,16,0,1
1970733,279,2019-01-16 20:00:00,2,Borough Park,1039.0,340.0,2019,1,16,20,0,1
1971187,279,2019-01-17 00:00:00,2,Borough Park,977.0,395.0,2019,1,17,0,0,1
1971620,279,2019-01-17 04:00:00,2,Borough Park,916.0,452.0,2019,1,17,4,0,1
1972078,279,2019-01-17 08:00:00,2,Borough Park,857.0,509.0,2019,1,17,8,0,1
1972547,279,2019-01-17 12:00:00,2,Borough Park,791.0,565.0,2019,1,17,12,0,1
1973016,279,2019-01-17 16:00:00,2,Borough Park,729.0,611.0,2019,1,17,16,0,1
1973485,279,2019-01-17 20:00:00,2,Borough Park,644.0,561.0,2019,1,17,20,0,1
1973941,279,2019-01-18 00:00:00,2,Borough Park,556.0,503.0,2019,1,18,0,0,1
1974383,279,2019-01-18 04:00:00,2,Borough Park,468.0,442.0,2019,1,18,4,0,1
1974843,279,2019-01-18 08:00:00,2,Borough Park,381.0,381.0,2019,1,18,8,0,1
1975312,279,2019-01-18 12:00:00,2,Borough Park,292.0,323.0,2019,1,18,12,0,1
1975781,279,2019-01-18 16:00:00,2,Borough Park,205.0,262.0,2019,1,18,16,0,1
1976249,279,2019-01-18 20:00:00,2,Borough Park,120.0,201.0,2019,1,18,20,0,1
1976718,279,2019-01-19 00:00:00,2,Borough Park,32.0,144.0,2019,1,19,0,0,1
1977181,279,2019-01-19 04:00:00,2,Borough Park,105.0,72.0,2019,1,19,4,0,1
1977640,279,2019-01-19 08:00:00,2,Borough Park,352.0,50.0,2019,1,19,8,0,1
1978104,279,2019-01-19 12:00:00,2,Borough Park,521.0,142.0,2019,1,19,12,0,1
1978567,279,2019-01-19 16:00:00,2,Borough Park,388.0,277.0,2019,1,19,16,0,1
1979030,279,2019-01-19 20:00:00,2,Borough Park,213.0,279.0,2019,1,19,20,0,1
1979495,279,2019-01-20 00:00:00,2,Borough Park,54.0,172.0,2019,1,20,0,0,1
1979959,279,2019-01-20 04:00:00,2,Borough Park,79.0,76.0,2019,1,20,4,0,1
1980423,279,2019-01-20 08:00:00,2,Borough Park,253.0,91.0,2019,1,20,8,0,1
1980884,279,2019-01-20 12:00:00,2,Borough Park,470.0,138.0,2019,1,20,12,0,1
1981351,279,2019-01-20 16:00:00,2,Borough Park,448.0,243.0,2019,1,20,16,0,1
1981814,279,2019-01-20 20:00:00,2,Borough Park,230.0,298.0,2019,1,20,20,0,1
1982278,279,2019-01-21 00:00:00,2,Borough Park,39.0,147.0,2019,1,21,0,1,1
1982735,279,2019-01-21 04:00:00,2,Borough Park,216.0,53.0,2019,1,21,4,1,1
1983203,279,2019-01-21 08:00:00,2,Borough Park,583.0,183.0,2019,1,21,8,1,1
1983672,279,2019-01-21 12:00:00,2,Borough Park,550.0,255.0,2019,1,21,12,1,1
1984141,279,2019-01-21 16:00:00,2,Borough Park,501.0,341.0,2019,1,21,16,1,1
1984610,279,2019-01-21 20:00:00,2,Borough Park,335.0,328.0,2019,1,21,20,1,1
1985059,279,2019-01-22 00:00:00,2,Borough Park,1.0,0.0,2019,1,22,0,0,1
1985491,279,2019-01-22 04:00:00,2,Borough Park,393.0,55.0,2019,1,22,4,0,1
1985947,279,2019-01-22 08:00:00,2,Borough Park,1065.0,198.0,2019,1,22,8,0,1
1986416,279,2019-01-22 12:00:00,2,Borough Park,1010.0,430.0,2019,1,22,12,0,1
1986885,279,2019-01-22 16:00:00,2,Borough Park,791.0,510.0,2019,1,22,16,0,1
1987354,279,2019-01-22 20:00:00,2,Borough Park,406.0,434.0,2019,1,22,20,0,1
1987806,279,2019-01-23 00:00:00,2,Borough Park,92.0,227.0,2019,1,23,0,0,1
1988241,279,2019-01-23 04:00:00,2,Borough Park,351.0,135.0,2019,1,23,4,0,1
1988700,279,2019-01-23 08:00:00,2,Borough Park,890.0,303.0,2019,1,23,8,0,1
1989169,279,2019-01-23 12:00:00,2,Borough Park,802.0,355.0,2019,1,23,12,0,1
1989638,279,2019-01-23 16:00:00,2,Borough Park,675.0,562.0,2019,1,23,16,0,1
1990107,279,2019-01-23 20:00:00,2,Borough Park,544.0,580.0,2019,1,23,20,0,1
1990564,279,2019-01-24 00:00:00,2,Borough Park,272.0,66.0,2019,1,24,0,0,1
1991009,279,2019-01-24 04:00:00,2,Borough Park,663.0,110.0,2019,1,24,4,0,1
1991469,279,2019-01-24 08:00:00,2,Borough Park,1321.0,239.0,2019,1,24,8,0,1
1991938,279,2019-01-24 12:00:00,2,Borough Park,1014.0,301.0,2019,1,24,12,0,1
1992407,279,2019-01-24 16:00:00,2,Borough Park,728.0,612.0,2019,1,24,16,0,1
1992876,279,2019-01-24 20:00:00,2,Borough Park,516.0,691.0,2019,1,24,20,0,1
1993330,279,2019-01-25 00:00:00,2,Borough Park,1.0,0.0,2019,1,25,0,0,1
1993776,279,2019-01-25 04:00:00,2,Borough Park,429.0,84.0,2019,1,25,4,0,1
1994235,279,2019-01-25 08:00:00,2,Borough Park,1183.0,225.0,2019,1,25,8,0,1
1994704,279,2019-01-25 12:00:00,2,Borough Park,1050.0,313.0,2019,1,25,12,0,1
1995173,279,2019-01-25 16:00:00,2,Borough Park,671.0,537.0,2019,1,25,16,0,1
1995642,279,2019-01-25 20:00:00,2,Borough Park,337.0,543.0,2019,1,25,20,0,1
1996111,279,2019-01-26 00:00:00,2,Borough Park,27.0,209.0,2019,1,26,0,0,1
1996573,279,2019-01-26 04:00:00,2,Borough Park,111.0,50.0,2019,1,26,4,0,1
1997037,279,2019-01-26 08:00:00,2,Borough Park,404.0,60.0,2019,1,26,8,0,1
1997501,279,2019-01-26 12:00:00,2,Borough Park,500.0,159.0,2019,1,26,12,0,1
1997966,279,2019-01-26 16:00:00,2,Borough Park,416.0,292.0,2019,1,26,16,0,1
1998430,279,2019-01-26 20:00:00,2,Borough Park,214.0,305.0,2019,1,26,20,0,1
1998896,279,2019-01-27 00:00:00,2,Borough Park,73.0,177.0,2019,1,27,0,0,1
1999362,279,2019-01-27 04:00:00,2,Borough Park,74.0,68.0,2019,1,27,4,0,1
1999828,279,2019-01-27 08:00:00,2,Borough Park,323.0,91.0,2019,1,27,8,0,1
2000290,279,2019-01-27 12:00:00,2,Borough Park,608.0,174.0,2019,1,27,12,0,1
2000755,279,2019-01-27 16:00:00,2,Borough Park,535.0,280.0,2019,1,27,16,0,1
2001217,279,2019-01-27 20:00:00,2,Borough Park,244.0,293.0,2019,1,27,20,0,1
2001670,279,2019-01-28 00:00:00,2,Borough Park,2.0,78.0,2019,1,28,0,0,1
2002108,279,2019-01-28 04:00:00,2,Borough Park,377.0,58.0,2019,1,28,4,0,1
2002568,279,2019-01-28 08:00:00,2,Borough Park,1286.0,247.0,2019,1,28,8,0,1
2003037,279,2019-01-28 12:00:00,2,Borough Park,1023.0,334.0,2019,1,28,12,0,1
2003506,279,2019-01-28 16:00:00,2,Borough Park,724.0,654.0,2019,1,28,16,0,1
2003975,279,2019-01-28 20:00:00,2,Borough Park,505.0,695.0,2019,1,28,20,0,1
2004427,279,2019-01-29 00:00:00,2,Borough Park,1.0,18.0,2019,1,29,0,0,1
2004859,279,2019-01-29 04:00:00,2,Borough Park,507.0,55.0,2019,1,29,4,0,1
2005316,279,2019-01-29 08:00:00,2,Borough Park,1424.0,225.0,2019,1,29,8,0,1
2005785,279,2019-01-29 12:00:00,2,Borough Park,1053.0,316.0,2019,1,29,12,0,1
2006254,279,2019-01-29 16:00:00,2,Borough Park,704.0,635.0,2019,1,29,16,0,1
2006723,279,2019-01-29 20:00:00,2,Borough Park,478.0,677.0,2019,1,29,20,0,1
2007174,279,2019-01-30 00:00:00,2,Borough Park,0.0,13.0,2019,1,30,0,0,1
2007603,279,2019-01-30 04:00:00,2,Borough Park,534.0,60.0,2019,1,30,4,0,1
2008060,279,2019-01-30 08:00:00,2,Borough Park,1380.0,241.0,2019,1,30,8,0,1
2008529,279,2019-01-30 12:00:00,2,Borough Park,1044.0,322.0,2019,1,30,12,0,1
2008998,279,2019-01-30 16:00:00,2,Borough Park,677.0,672.0,2019,1,30,16,0,1
2009467,279,2019-01-30 20:00:00,2,Borough Park,422.0,701.0,2019,1,30,20,0,1
2009918,279,2019-01-31 00:00:00,2,Borough Park,1.0,26.0,2019,1,31,0,0,1
2010343,279,2019-01-31 04:00:00,2,Borough Park,408.0,60.0,2019,1,31,4,0,1
2010798,279,2019-01-31 08:00:00,2,Borough Park,1168.0,219.0,2019,1,31,8,0,1
2011267,279,2019-01-31 12:00:00,2,Borough Park,921.0,273.0,2019,1,31,12,0,1
2011736,279,2019-01-31 16:00:00,2,Borough Park,641.0,573.0,2019,1,31,16,0,1
2012205,279,2019-01-31 20:00:00,2,Borough Park,460.0,623.0,2019,1,31,20,0,1
2012657,279,2019-02-01 00:00:00,2,Borough Park,1.0,10.0,2019,2,1,0,0,1
2013094,279,2019-02-01 04:00:00,2,Borough Park,423.0,68.0,2019,2,1,4,0,1
2013550,279,2019-02-01 08:00:00,2,Borough Park,1192.0,241.0,2019,2,1,8,0,1
2014019,279,2019-02-01 12:00:00,2,Borough Park,995.0,369.0,2019,2,1,12,0,1
2014488,279,2019-02-01 16:00:00,2,Borough Park,669.0,602.0,2019,2,1,16,0,1
2014957,279,2019-02-01 20:00:00,2,Borough Park,337.0,544.0,2019,2,1,20,0,1
2015426,279,2019-02-02 00:00:00,2,Borough Park,24.0,154.0,2019,2,2,0,0,1
2015889,279,2019-02-02 04:00:00,2,Borough Park,80.0,66.0,2019,2,2,4,0,1
2016348,279,2019-02-02 08:00:00,2,Borough Park,252.0,74.0,2019,2,2,8,0,1
2016811,279,2019-02-02 12:00:00,2,Borough Park,310.0,163.0,2019,2,2,12,0,1
2017274,279,2019-02-02 16:00:00,2,Borough Park,213.0,249.0,2019,2,2,16,0,1
2017740,279,2019-02-02 20:00:00,2,Borough Park,153.0,303.0,2019,2,2,20,0,1
2018201,279,2019-02-03 00:00:00,2,Borough Park,117.0,201.0,2019,2,3,0,0,1
2018667,279,2019-02-03 04:00:00,2,Borough Park,91.0,48.0,2019,2,3,4,0,1
2019128,279,2019-02-03 08:00:00,2,Borough Park,195.0,65.0,2019,2,3,8,0,1
2019591,279,2019-02-03 12:00:00,2,Borough Park,307.0,134.0,2019,2,3,12,0,1
2020051,279,2019-02-03 16:00:00,2,Borough Park,308.0,250.0,2019,2,3,16,0,1
2020515,279,2019-02-03 20:00:00,2,Borough Park,205.0,295.0,2019,2,3,20,0,1
2020967,279,2019-02-04 00:00:00,2,Borough Park,1.0,0.0,2019,2,4,0,0,1
2021407,279,2019-02-04 04:00:00,2,Borough Park,482.0,45.0,2019,2,4,4,0,1
2021869,279,2019-02-04 08:00:00,2,Borough Park,1386.0,242.0,2019,2,4,8,0,1
2022338,279,2019-02-04 12:00:00,2,Borough Park,1018.0,323.0,2019,2,4,12,0,1
2022807,279,2019-02-04 16:00:00,2,Borough Park,740.0,719.0,2019,2,4,16,0,1
2023276,279,2019-02-04 20:00:00,2,Borough Park,515.0,789.0,2019,2,4,20,0,1
2023734,279,2019-02-05 00:00:00,2,Borough Park,4.0,30.0,2019,2,5,0,0,1
2024173,279,2019-02-05 04:00:00,2,Borough Park,422.0,54.0,2019,2,5,4,0,1
2024634,279,2019-02-05 08:00:00,2,Borough Park,1012.0,204.0,2019,2,5,8,0,1
2025103,279,2019-02-05 12:00:00,2,Borough Park,1011.0,276.0,2019,2,5,12,0,1
2025572,279,2019-02-05 16:00:00,2,Borough Park,722.0,590.0,2019,2,5,16,0,1
2026041,279,2019-02-05 20:00:00,2,Borough Park,514.0,724.0,2019,2,5,20,0,1
2026497,279,2019-02-06 00:00:00,2,Borough Park,1.0,23.0,2019,2,6,0,0,1
2026937,279,2019-02-06 04:00:00,2,Borough Park,544.0,57.0,2019,2,6,4,0,1
2027397,279,2019-02-06 08:00:00,2,Borough Park,1424.0,265.0,2019,2,6,8,0,1
2027866,279,2019-02-06 12:00:00,2,Borough Park,1033.0,355.0,2019,2,6,12,0,1
2028335,279,2019-02-06 16:00:00,2,Borough Park,721.0,722.0,2019,2,6,16,0,1
2028804,279,2019-02-06 20:00:00,2,Borough Park,509.0,762.0,2019,2,6,20,0,1
2029257,279,2019-02-07 00:00:00,2,Borough Park,0.0,0.0,2019,2,7,0,0,1
2029687,279,2019-02-07 04:00:00,2,Borough Park,409.0,31.0,2019,2,7,4,0,1
2030148,279,2019-02-07 08:00:00,2,Borough Park,1413.0,265.0,2019,2,7,8,0,1
2030617,279,2019-02-07 12:00:00,2,Borough Park,1045.0,377.0,2019,2,7,12,0,1
2031086,279,2019-02-07 16:00:00,2,Borough Park,785.0,707.0,2019,2,7,16,0,1
2031555,279,2019-02-07 20:00:00,2,Borough Park,560.0,722.0,2019,2,7,20,0,1
2032011,279,2019-02-08 00:00:00,2,Borough Park,0.0,0.0,2019,2,8,0,0,1
2032451,279,2019-02-08 04:00:00,2,Borough Park,531.0,71.0,2019,2,8,4,0,1
2032911,279,2019-02-08 08:00:00,2,Borough Park,1294.0,224.0,2019,2,8,8,0,1
2033380,279,2019-02-08 12:00:00,2,Borough Park,1047.0,325.0,2019,2,8,12,0,1
2033849,279,2019-02-08 16:00:00,2,Borough Park,718.0,565.0,2019,2,8,16,0,1
2034318,279,2019-02-08 20:00:00,2,Borough Park,379.0,613.0,2019,2,8,20,0,1
2034787,279,2019-02-09 00:00:00,2,Borough Park,31.0,212.0,2019,2,9,0,0,1
2035248,279,2019-02-09 04:00:00,2,Borough Park,118.0,65.0,2019,2,9,4,0,1
2035706,279,2019-02-09 08:00:00,2,Borough Park,388.0,62.0,2019,2,9,8,0,1
2036168,279,2019-02-09 12:00:00,2,Borough Park,551.0,138.0,2019,2,9,12,0,1
2036628,279,2019-02-09 16:00:00,2,Borough Park,479.0,359.0,2019,2,9,16,0,1
2037091,279,2019-02-09 20:00:00,2,Borough Park,257.0,399.0,2019,2,9,20,0,1
2037553,279,2019-02-10 00:00:00,2,Borough Park,64.0,206.0,2019,2,10,0,0,1
2038021,279,2019-02-10 04:00:00,2,Borough Park,70.0,93.0,2019,2,10,4,0,1
2038480,279,2019-02-10 08:00:00,2,Borough Park,386.0,110.0,2019,2,10,8,0,1
2038946,279,2019-02-10 12:00:00,2,Borough Park,633.0,201.0,2019,2,10,12,0,1
2039407,279,2019-02-10 16:00:00,2,Borough Park,574.0,331.0,2019,2,10,16,0,1
2039870,279,2019-02-10 20:00:00,2,Borough Park,315.0,368.0,2019,2,10,20,0,1
2040320,279,2019-02-11 00:00:00,2,Borough Park,7.0,84.0,2019,2,11,0,0,1
2040752,279,2019-02-11 04:00:00,2,Borough Park,471.0,63.0,2019,2,11,4,0,1
2041211,279,2019-02-11 08:00:00,2,Borough Park,1346.0,272.0,2019,2,11,8,0,1
2041680,279,2019-02-11 12:00:00,2,Borough Park,897.0,285.0,2019,2,11,12,0,1
2042149,279,2019-02-11 16:00:00,2,Borough Park,680.0,600.0,2019,2,11,16,0,1
2042618,279,2019-02-11 20:00:00,2,Borough Park,519.0,669.0,2019,2,11,20,0,1
2043073,279,2019-02-12 00:00:00,2,Borough Park,0.0,0.0,2019,2,12,0,0,1
2043507,279,2019-02-12 04:00:00,2,Borough Park,424.0,65.0,2019,2,12,4,0,1
2043967,279,2019-02-12 08:00:00,2,Borough Park,1270.0,224.0,2019,2,12,8,0,1
2044436,279,2019-02-12 12:00:00,2,Borough Park,870.0,298.0,2019,2,12,12,0,1
2044905,279,2019-02-12 16:00:00,2,Borough Park,594.0,623.0,2019,2,12,16,0,1
2045374,279,2019-02-12 20:00:00,2,Borough Park,488.0,663.0,2019,2,12,20,0,1
2045820,279,2019-02-13 00:00:00,2,Borough Park,0.0,0.0,2019,2,13,0,0,1
2046250,279,2019-02-13 04:00:00,2,Borough Park,513.0,64.0,2019,2,13,4,0,1
2046710,279,2019-02-13 08:00:00,2,Borough Park,1379.0,262.0,2019,2,13,8,0,1
2047179,279,2019-02-13 12:00:00,2,Borough Park,885.0,294.0,2019,2,13,12,0,1
2047648,279,2019-02-13 16:00:00,2,Borough Park,661.0,670.0,2019,2,13,16,0,1
2048117,279,2019-02-13 20:00:00,2,Borough Park,537.0,782.0,2019,2,13,20,0,1
2048572,279,2019-02-14 00:00:00,2,Borough Park,0.0,0.0,2019,2,14,0,0,1
2049010,279,2019-02-14 04:00:00,2,Borough Park,438.0,53.0,2019,2,14,4,0,1
2049471,279,2019-02-14 08:00:00,2,Borough Park,1380.0,254.0,2019,2,14,8,0,1
2049940,279,2019-02-14 12:00:00,2,Borough Park,914.0,344.0,2019,2,14,12,0,1
2050409,279,2019-02-14 16:00:00,2,Borough Park,696.0,642.0,2019,2,14,16,0,1
2050878,279,2019-02-14 20:00:00,2,Borough Park,581.0,693.0,2019,2,14,20,0,1
2051337,279,2019-02-15 00:00:00,2,Borough Park,3.0,34.0,2019,2,15,0,0,1
2051779,279,2019-02-15 04:00:00,2,Borough Park,427.0,86.0,2019,2,15,4,0,1
2052241,279,2019-02-15 08:00:00,2,Borough Park,1189.0,240.0,2019,2,15,8,0,1
2052710,279,2019-02-15 12:00:00,2,Borough Park,864.0,331.0,2019,2,15,12,0,1
2053179,279,2019-02-15 16:00:00,2,Borough Park,625.0,596.0,2019,2,15,16,0,1
2053648,279,2019-02-15 20:00:00,2,Borough Park,343.0,497.0,2019,2,15,20,0,1
2054117,279,2019-02-16 00:00:00,2,Borough Park,5.0,19.0,2019,2,16,0,0,1
2054576,279,2019-02-16 04:00:00,2,Borough Park,1.0,1.0,2019,2,16,4,0,1
2055032,279,2019-02-16 08:00:00,2,Borough Park,3.0,3.0,2019,2,16,8,0,1
2055491,279,2019-02-16 12:00:00,2,Borough Park,1.0,1.0,2019,2,16,12,0,1
2055949,279,2019-02-16 16:00:00,2,Borough Park,5.0,7.0,2019,2,16,16,0,1
2056411,279,2019-02-16 20:00:00,2,Borough Park,2.0,2.0,2019,2,16,20,0,1
2056867,279,2019-02-17 00:00:00,2,Borough Park,2.0,1.0,2019,2,17,0,0,1
2057329,279,2019-02-17 04:00:00,2,Borough Park,2.0,2.0,2019,2,17,4,0,1
2057787,279,2019-02-17 08:00:00,2,Borough Park,1.0,1.0,2019,2,17,8,0,1
