index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
31846,427,2017-02-15 16:00:00,1,East New York/Starrett City,542.0,572.0,2017,2,15,16,0,0
32312,427,2017-02-15 20:00:00,1,East New York/Starrett City,379.0,543.0,2017,2,15,20,0,0
32751,427,2017-02-16 00:00:00,1,East New York/Starrett City,1.0,33.0,2017,2,16,0,0,0
33193,427,2017-02-16 04:00:00,1,East New York/Starrett City,636.0,113.0,2017,2,16,4,0,0
33657,427,2017-02-16 08:00:00,1,East New York/Starrett City,1290.0,150.0,2017,2,16,8,0,0
34123,427,2017-02-16 12:00:00,1,East New York/Starrett City,785.0,247.0,2017,2,16,12,0,0
34589,427,2017-02-16 16:00:00,1,East New York/Starrett City,521.0,529.0,2017,2,16,16,0,0
35055,427,2017-02-16 20:00:00,1,East New York/Starrett City,402.0,460.0,2017,2,16,20,0,0
35499,427,2017-02-17 00:00:00,1,East New York/Starrett City,13.0,132.0,2017,2,17,0,0,0
35943,427,2017-02-17 04:00:00,1,East New York/Starrett City,639.0,116.0,2017,2,17,4,0,0
36408,427,2017-02-17 08:00:00,1,East New York/Starrett City,1214.0,144.0,2017,2,17,8,0,0
36874,427,2017-02-17 12:00:00,1,East New York/Starrett City,743.0,262.0,2017,2,17,12,0,0
37340,427,2017-02-17 16:00:00,1,East New York/Starrett City,577.0,527.0,2017,2,17,16,0,0
37806,427,2017-02-17 20:00:00,1,East New York/Starrett City,387.0,455.0,2017,2,17,20,0,0
38272,427,2017-02-18 00:00:00,1,East New York/Starrett City,83.0,180.0,2017,2,18,0,0,0
38729,427,2017-02-18 04:00:00,1,East New York/Starrett City,141.0,107.0,2017,2,18,4,0,0
39193,427,2017-02-18 08:00:00,1,East New York/Starrett City,424.0,98.0,2017,2,18,8,0,0
39645,427,2017-02-18 12:00:00,1,East New York/Starrett City,516.0,151.0,2017,2,18,12,0,0
40105,427,2017-02-18 16:00:00,1,East New York/Starrett City,404.0,259.0,2017,2,18,16,0,0
40565,427,2017-02-18 20:00:00,1,East New York/Starrett City,236.0,284.0,2017,2,18,20,0,0
41029,427,2017-02-19 00:00:00,1,East New York/Starrett City,72.0,181.0,2017,2,19,0,0,0
41490,427,2017-02-19 04:00:00,1,East New York/Starrett City,68.0,80.0,2017,2,19,4,0,0
41954,427,2017-02-19 08:00:00,1,East New York/Starrett City,294.0,73.0,2017,2,19,8,0,0
42413,427,2017-02-19 12:00:00,1,East New York/Starrett City,426.0,142.0,2017,2,19,12,0,0
42871,427,2017-02-19 16:00:00,1,East New York/Starrett City,356.0,233.0,2017,2,19,16,0,0
43333,427,2017-02-19 20:00:00,1,East New York/Starrett City,214.0,226.0,2017,2,19,20,0,0
43791,427,2017-02-20 00:00:00,1,East New York/Starrett City,29.0,114.0,2017,2,20,0,1,0
44253,427,2017-02-20 04:00:00,1,East New York/Starrett City,249.0,71.0,2017,2,20,4,1,0
44714,427,2017-02-20 08:00:00,1,East New York/Starrett City,543.0,102.0,2017,2,20,8,1,0
45176,427,2017-02-20 12:00:00,1,East New York/Starrett City,563.0,195.0,2017,2,20,12,1,0
45634,427,2017-02-20 16:00:00,1,East New York/Starrett City,464.0,303.0,2017,2,20,16,1,0
46096,427,2017-02-20 20:00:00,1,East New York/Starrett City,267.0,293.0,2017,2,20,20,1,0
46540,427,2017-02-21 00:00:00,1,East New York/Starrett City,33.0,166.0,2017,2,21,0,0,0
46981,427,2017-02-21 04:00:00,1,East New York/Starrett City,468.0,94.0,2017,2,21,4,0,0
47445,427,2017-02-21 08:00:00,1,East New York/Starrett City,1046.0,123.0,2017,2,21,8,0,0
47911,427,2017-02-21 12:00:00,1,East New York/Starrett City,743.0,187.0,2017,2,21,12,0,0
48377,427,2017-02-21 16:00:00,1,East New York/Starrett City,472.0,438.0,2017,2,21,16,0,0
48843,427,2017-02-21 20:00:00,1,East New York/Starrett City,342.0,458.0,2017,2,21,20,0,0
49296,427,2017-02-22 00:00:00,1,East New York/Starrett City,31.0,172.0,2017,2,22,0,0,0
49741,427,2017-02-22 04:00:00,1,East New York/Starrett City,448.0,94.0,2017,2,22,4,0,0
50205,427,2017-02-22 08:00:00,1,East New York/Starrett City,1030.0,163.0,2017,2,22,8,0,0
50671,427,2017-02-22 12:00:00,1,East New York/Starrett City,766.0,223.0,2017,2,22,12,0,0
51137,427,2017-02-22 16:00:00,1,East New York/Starrett City,489.0,454.0,2017,2,22,16,0,0
51603,427,2017-02-22 20:00:00,1,East New York/Starrett City,333.0,459.0,2017,2,22,20,0,0
52055,427,2017-02-23 00:00:00,1,East New York/Starrett City,35.0,176.0,2017,2,23,0,0,0
52500,427,2017-02-23 04:00:00,1,East New York/Starrett City,458.0,97.0,2017,2,23,4,0,0
52964,427,2017-02-23 08:00:00,1,East New York/Starrett City,1051.0,132.0,2017,2,23,8,0,0
53430,427,2017-02-23 12:00:00,1,East New York/Starrett City,788.0,219.0,2017,2,23,12,0,0
53896,427,2017-02-23 16:00:00,1,East New York/Starrett City,486.0,439.0,2017,2,23,16,0,0
54362,427,2017-02-23 20:00:00,1,East New York/Starrett City,321.0,457.0,2017,2,23,20,0,0
54819,427,2017-02-24 00:00:00,1,East New York/Starrett City,48.0,183.0,2017,2,24,0,0,0
55266,427,2017-02-24 04:00:00,1,East New York/Starrett City,424.0,87.0,2017,2,24,4,0,0
55731,427,2017-02-24 08:00:00,1,East New York/Starrett City,1019.0,137.0,2017,2,24,8,0,0
56197,427,2017-02-24 12:00:00,1,East New York/Starrett City,796.0,246.0,2017,2,24,12,0,0
56663,427,2017-02-24 16:00:00,1,East New York/Starrett City,531.0,428.0,2017,2,24,16,0,0
57129,427,2017-02-24 20:00:00,1,East New York/Starrett City,385.0,414.0,2017,2,24,20,0,0
57595,427,2017-02-25 00:00:00,1,East New York/Starrett City,92.0,226.0,2017,2,25,0,0,0
58047,427,2017-02-25 04:00:00,1,East New York/Starrett City,114.0,120.0,2017,2,25,4,0,0
58510,427,2017-02-25 08:00:00,1,East New York/Starrett City,405.0,96.0,2017,2,25,8,0,0
58964,427,2017-02-25 12:00:00,1,East New York/Starrett City,467.0,126.0,2017,2,25,12,0,0
59427,427,2017-02-25 16:00:00,1,East New York/Starrett City,341.0,190.0,2017,2,25,16,0,0
59888,427,2017-02-25 20:00:00,1,East New York/Starrett City,213.0,228.0,2017,2,25,20,0,0
60351,427,2017-02-26 00:00:00,1,East New York/Starrett City,66.0,165.0,2017,2,26,0,0,0
60815,427,2017-02-26 04:00:00,1,East New York/Starrett City,82.0,80.0,2017,2,26,4,0,0
61273,427,2017-02-26 08:00:00,1,East New York/Starrett City,257.0,68.0,2017,2,26,8,0,0
61735,427,2017-02-26 12:00:00,1,East New York/Starrett City,364.0,118.0,2017,2,26,12,0,0
62194,427,2017-02-26 16:00:00,1,East New York/Starrett City,300.0,170.0,2017,2,26,16,0,0
62656,427,2017-02-26 20:00:00,1,East New York/Starrett City,180.0,197.0,2017,2,26,20,0,0
63082,427,2017-02-27 00:00:00,1,East New York/Starrett City,0.0,80.0,2017,2,27,0,0,0
63527,427,2017-02-27 04:00:00,1,East New York/Starrett City,644.0,99.0,2017,2,27,4,0,0
63992,427,2017-02-27 08:00:00,1,East New York/Starrett City,1220.0,176.0,2017,2,27,8,0,0
64459,427,2017-02-27 12:00:00,1,East New York/Starrett City,690.0,222.0,2017,2,27,12,0,0
64926,427,2017-02-27 16:00:00,1,East New York/Starrett City,537.0,513.0,2017,2,27,16,0,0
65392,427,2017-02-27 20:00:00,1,East New York/Starrett City,366.0,445.0,2017,2,27,20,0,0
66261,427,2017-02-28 04:00:00,1,East New York/Starrett City,629.0,106.0,2017,2,28,4,0,0
66726,427,2017-02-28 08:00:00,1,East New York/Starrett City,1268.0,159.0,2017,2,28,8,0,0
67193,427,2017-02-28 12:00:00,1,East New York/Starrett City,810.0,236.0,2017,2,28,12,0,0
67660,427,2017-02-28 16:00:00,1,East New York/Starrett City,563.0,516.0,2017,2,28,16,0,0
68126,427,2017-02-28 20:00:00,1,East New York/Starrett City,380.0,517.0,2017,2,28,20,0,0
69009,427,2017-03-01 04:00:00,1,East New York/Starrett City,619.0,106.0,2017,3,1,4,0,0
69473,427,2017-03-01 08:00:00,1,East New York/Starrett City,1232.0,174.0,2017,3,1,8,0,0
69940,427,2017-03-01 12:00:00,1,East New York/Starrett City,782.0,255.0,2017,3,1,12,0,0
70407,427,2017-03-01 16:00:00,1,East New York/Starrett City,554.0,536.0,2017,3,1,16,0,0
70874,427,2017-03-01 20:00:00,1,East New York/Starrett City,371.0,510.0,2017,3,1,20,0,0
71766,427,2017-03-02 04:00:00,1,East New York/Starrett City,652.0,125.0,2017,3,2,4,0,0
72232,427,2017-03-02 08:00:00,1,East New York/Starrett City,1298.0,154.0,2017,3,2,8,0,0
72699,427,2017-03-02 12:00:00,1,East New York/Starrett City,778.0,207.0,2017,3,2,12,0,0
73166,427,2017-03-02 16:00:00,1,East New York/Starrett City,528.0,534.0,2017,3,2,16,0,0
73633,427,2017-03-02 20:00:00,1,East New York/Starrett City,392.0,545.0,2017,3,2,20,0,0
74074,427,2017-03-03 00:00:00,1,East New York/Starrett City,1.0,60.0,2017,3,3,0,0,0
74522,427,2017-03-03 04:00:00,1,East New York/Starrett City,625.0,92.0,2017,3,3,4,0,0
74986,427,2017-03-03 08:00:00,1,East New York/Starrett City,1244.0,159.0,2017,3,3,8,0,0
75453,427,2017-03-03 12:00:00,1,East New York/Starrett City,806.0,276.0,2017,3,3,12,0,0
75920,427,2017-03-03 16:00:00,1,East New York/Starrett City,581.0,499.0,2017,3,3,16,0,0
76387,427,2017-03-03 20:00:00,1,East New York/Starrett City,402.0,454.0,2017,3,3,20,0,0
76853,427,2017-03-04 00:00:00,1,East New York/Starrett City,84.0,203.0,2017,3,4,0,0,0
77303,427,2017-03-04 04:00:00,1,East New York/Starrett City,161.0,90.0,2017,3,4,4,0,0
77767,427,2017-03-04 08:00:00,1,East New York/Starrett City,498.0,85.0,2017,3,4,8,0,0
78218,427,2017-03-04 12:00:00,1,East New York/Starrett City,577.0,162.0,2017,3,4,12,0,0
78684,427,2017-03-04 16:00:00,1,East New York/Starrett City,414.0,233.0,2017,3,4,16,0,0
79135,427,2017-03-04 20:00:00,1,East New York/Starrett City,236.0,253.0,2017,3,4,20,0,0
79599,427,2017-03-05 00:00:00,1,East New York/Starrett City,79.0,161.0,2017,3,5,0,0,0
80062,427,2017-03-05 04:00:00,1,East New York/Starrett City,104.0,76.0,2017,3,5,4,0,0
80510,427,2017-03-05 08:00:00,1,East New York/Starrett City,319.0,81.0,2017,3,5,8,0,0
80969,427,2017-03-05 12:00:00,1,East New York/Starrett City,413.0,125.0,2017,3,5,12,0,0
81411,427,2017-03-05 16:00:00,1,East New York/Starrett City,344.0,190.0,2017,3,5,16,0,0
81869,427,2017-03-05 20:00:00,1,East New York/Starrett City,226.0,218.0,2017,3,5,20,0,0
82298,427,2017-03-06 00:00:00,1,East New York/Starrett City,11.0,27.0,2017,3,6,0,0,0
82741,427,2017-03-06 04:00:00,1,East New York/Starrett City,633.0,100.0,2017,3,6,4,0,0
83205,427,2017-03-06 08:00:00,1,East New York/Starrett City,1267.0,149.0,2017,3,6,8,0,0
83672,427,2017-03-06 12:00:00,1,East New York/Starrett City,773.0,205.0,2017,3,6,12,0,0
84139,427,2017-03-06 16:00:00,1,East New York/Starrett City,499.0,518.0,2017,3,6,16,0,0
84606,427,2017-03-06 20:00:00,1,East New York/Starrett City,366.0,530.0,2017,3,6,20,0,0
85041,427,2017-03-07 00:00:00,1,East New York/Starrett City,13.0,33.0,2017,3,7,0,0,0
85481,427,2017-03-07 04:00:00,1,East New York/Starrett City,655.0,88.0,2017,3,7,4,0,0
85945,427,2017-03-07 08:00:00,1,East New York/Starrett City,1297.0,149.0,2017,3,7,8,0,0
86412,427,2017-03-07 12:00:00,1,East New York/Starrett City,773.0,222.0,2017,3,7,12,0,0
86879,427,2017-03-07 16:00:00,1,East New York/Starrett City,544.0,493.0,2017,3,7,16,0,0
87346,427,2017-03-07 20:00:00,1,East New York/Starrett City,380.0,534.0,2017,3,7,20,0,0
88227,427,2017-03-08 04:00:00,1,East New York/Starrett City,629.0,118.0,2017,3,8,4,0,0
88692,427,2017-03-08 08:00:00,1,East New York/Starrett City,1274.0,173.0,2017,3,8,8,0,0
89159,427,2017-03-08 12:00:00,1,East New York/Starrett City,846.0,250.0,2017,3,8,12,0,0
89626,427,2017-03-08 16:00:00,1,East New York/Starrett City,602.0,537.0,2017,3,8,16,0,0
90093,427,2017-03-08 20:00:00,1,East New York/Starrett City,390.0,504.0,2017,3,8,20,0,0
90978,427,2017-03-09 04:00:00,1,East New York/Starrett City,652.0,131.0,2017,3,9,4,0,0
91443,427,2017-03-09 08:00:00,1,East New York/Starrett City,1287.0,174.0,2017,3,9,8,0,0
91910,427,2017-03-09 12:00:00,1,East New York/Starrett City,803.0,234.0,2017,3,9,12,0,0
92377,427,2017-03-09 16:00:00,1,East New York/Starrett City,539.0,544.0,2017,3,9,16,0,0
92844,427,2017-03-09 20:00:00,1,East New York/Starrett City,360.0,531.0,2017,3,9,20,0,0
93285,427,2017-03-10 00:00:00,1,East New York/Starrett City,3.0,149.0,2017,3,10,0,0,0
93730,427,2017-03-10 04:00:00,1,East New York/Starrett City,614.0,127.0,2017,3,10,4,0,0
94195,427,2017-03-10 08:00:00,1,East New York/Starrett City,1209.0,168.0,2017,3,10,8,0,0
94662,427,2017-03-10 12:00:00,1,East New York/Starrett City,769.0,211.0,2017,3,10,12,0,0
95129,427,2017-03-10 16:00:00,1,East New York/Starrett City,559.0,457.0,2017,3,10,16,0,0
95596,427,2017-03-10 20:00:00,1,East New York/Starrett City,364.0,459.0,2017,3,10,20,0,0
96063,427,2017-03-11 00:00:00,1,East New York/Starrett City,73.0,175.0,2017,3,11,0,0,0
96513,427,2017-03-11 04:00:00,1,East New York/Starrett City,165.0,67.0,2017,3,11,4,0,0
96976,427,2017-03-11 08:00:00,1,East New York/Starrett City,461.0,96.0,2017,3,11,8,0,0
97433,427,2017-03-11 12:00:00,1,East New York/Starrett City,525.0,152.0,2017,3,11,12,0,0
97898,427,2017-03-11 16:00:00,1,East New York/Starrett City,409.0,229.0,2017,3,11,16,0,0
98357,427,2017-03-11 20:00:00,1,East New York/Starrett City,254.0,268.0,2017,3,11,20,0,0
98822,427,2017-03-12 00:00:00,1,East New York/Starrett City,84.0,181.0,2017,3,12,0,0,0
99288,427,2017-03-12 04:00:00,1,East New York/Starrett City,87.0,82.0,2017,3,12,4,0,0
99742,427,2017-03-12 08:00:00,1,East New York/Starrett City,315.0,70.0,2017,3,12,8,0,0
100208,427,2017-03-12 12:00:00,1,East New York/Starrett City,364.0,129.0,2017,3,12,12,0,0
100663,427,2017-03-12 16:00:00,1,East New York/Starrett City,360.0,164.0,2017,3,12,16,0,0
101129,427,2017-03-12 20:00:00,1,East New York/Starrett City,217.0,204.0,2017,3,12,20,0,0
101558,427,2017-03-13 00:00:00,1,East New York/Starrett City,30.0,153.0,2017,3,13,0,0,0
102023,427,2017-03-13 04:00:00,1,East New York/Starrett City,397.0,91.0,2017,3,13,4,0,0
102490,427,2017-03-13 08:00:00,1,East New York/Starrett City,1562.0,177.0,2017,3,13,8,0,0
102957,427,2017-03-13 12:00:00,1,East New York/Starrett City,589.0,216.0,2017,3,13,12,0,0
103424,427,2017-03-13 16:00:00,1,East New York/Starrett City,646.0,490.0,2017,3,13,16,0,0
103891,427,2017-03-13 20:00:00,1,East New York/Starrett City,343.0,599.0,2017,3,13,20,0,0
104357,427,2017-03-14 00:00:00,1,East New York/Starrett City,94.0,174.0,2017,3,14,0,0,0
104822,427,2017-03-14 04:00:00,1,East New York/Starrett City,112.0,64.0,2017,3,14,4,0,0
105272,427,2017-03-14 08:00:00,1,East New York/Starrett City,295.0,63.0,2017,3,14,8,0,0
105687,427,2017-03-14 12:00:00,1,East New York/Starrett City,131.0,92.0,2017,3,14,12,0,0
106151,427,2017-03-14 16:00:00,1,East New York/Starrett City,196.0,149.0,2017,3,14,16,0,0
106618,427,2017-03-14 20:00:00,1,East New York/Starrett City,158.0,170.0,2017,3,14,20,0,0
107029,427,2017-03-15 00:00:00,1,East New York/Starrett City,19.0,96.0,2017,3,15,0,0,0
107491,427,2017-03-15 04:00:00,1,East New York/Starrett City,424.0,56.0,2017,3,15,4,0,0
107958,427,2017-03-15 08:00:00,1,East New York/Starrett City,1608.0,174.0,2017,3,15,8,0,0
108425,427,2017-03-15 12:00:00,1,East New York/Starrett City,577.0,240.0,2017,3,15,12,0,0
108892,427,2017-03-15 16:00:00,1,East New York/Starrett City,641.0,456.0,2017,3,15,16,0,0
109359,427,2017-03-15 20:00:00,1,East New York/Starrett City,312.0,528.0,2017,3,15,20,0,0
109799,427,2017-03-16 00:00:00,1,East New York/Starrett City,45.0,157.0,2017,3,16,0,0,0
110265,427,2017-03-16 04:00:00,1,East New York/Starrett City,449.0,87.0,2017,3,16,4,0,0
110732,427,2017-03-16 08:00:00,1,East New York/Starrett City,1724.0,206.0,2017,3,16,8,0,0
111199,427,2017-03-16 12:00:00,1,East New York/Starrett City,642.0,244.0,2017,3,16,12,0,0
111666,427,2017-03-16 16:00:00,1,East New York/Starrett City,615.0,468.0,2017,3,16,16,0,0
112133,427,2017-03-16 20:00:00,1,East New York/Starrett City,328.0,566.0,2017,3,16,20,0,0
112586,427,2017-03-17 00:00:00,1,East New York/Starrett City,41.0,184.0,2017,3,17,0,0,0
113052,427,2017-03-17 04:00:00,1,East New York/Starrett City,436.0,87.0,2017,3,17,4,0,0
113519,427,2017-03-17 08:00:00,1,East New York/Starrett City,1617.0,183.0,2017,3,17,8,0,0
113986,427,2017-03-17 12:00:00,1,East New York/Starrett City,601.0,228.0,2017,3,17,12,0,0
114453,427,2017-03-17 16:00:00,1,East New York/Starrett City,625.0,506.0,2017,3,17,16,0,0
114920,427,2017-03-17 20:00:00,1,East New York/Starrett City,364.0,454.0,2017,3,17,20,0,0
115387,427,2017-03-18 00:00:00,1,East New York/Starrett City,114.0,200.0,2017,3,18,0,0,0
115840,427,2017-03-18 04:00:00,1,East New York/Starrett City,121.0,125.0,2017,3,18,4,0,0
116304,427,2017-03-18 08:00:00,1,East New York/Starrett City,512.0,88.0,2017,3,18,8,0,0
116761,427,2017-03-18 12:00:00,1,East New York/Starrett City,499.0,164.0,2017,3,18,12,0,0
117227,427,2017-03-18 16:00:00,1,East New York/Starrett City,422.0,267.0,2017,3,18,16,0,0
117686,427,2017-03-18 20:00:00,1,East New York/Starrett City,246.0,284.0,2017,3,18,20,0,0
118150,427,2017-03-19 00:00:00,1,East New York/Starrett City,119.0,201.0,2017,3,19,0,0,0
118614,427,2017-03-19 04:00:00,1,East New York/Starrett City,88.0,61.0,2017,3,19,4,0,0
119072,427,2017-03-19 08:00:00,1,East New York/Starrett City,364.0,86.0,2017,3,19,8,0,0
119538,427,2017-03-19 12:00:00,1,East New York/Starrett City,450.0,143.0,2017,3,19,12,0,0
119992,427,2017-03-19 16:00:00,1,East New York/Starrett City,408.0,220.0,2017,3,19,16,0,0
120458,427,2017-03-19 20:00:00,1,East New York/Starrett City,239.0,238.0,2017,3,19,20,0,0
120891,427,2017-03-20 00:00:00,1,East New York/Starrett City,45.0,153.0,2017,3,20,0,0,0
121357,427,2017-03-20 04:00:00,1,East New York/Starrett City,432.0,82.0,2017,3,20,4,0,0
121824,427,2017-03-20 08:00:00,1,East New York/Starrett City,1657.0,194.0,2017,3,20,8,0,0
122291,427,2017-03-20 12:00:00,1,East New York/Starrett City,560.0,234.0,2017,3,20,12,0,0
122758,427,2017-03-20 16:00:00,1,East New York/Starrett City,608.0,534.0,2017,3,20,16,0,0
123225,427,2017-03-20 20:00:00,1,East New York/Starrett City,380.0,511.0,2017,3,20,20,0,0
123666,427,2017-03-21 00:00:00,1,East New York/Starrett City,31.0,199.0,2017,3,21,0,0,0
124131,427,2017-03-21 04:00:00,1,East New York/Starrett City,437.0,77.0,2017,3,21,4,0,0
124598,427,2017-03-21 08:00:00,1,East New York/Starrett City,1643.0,197.0,2017,3,21,8,0,0
125065,427,2017-03-21 12:00:00,1,East New York/Starrett City,561.0,223.0,2017,3,21,12,0,0
125532,427,2017-03-21 16:00:00,1,East New York/Starrett City,589.0,465.0,2017,3,21,16,0,0
125999,427,2017-03-21 20:00:00,1,East New York/Starrett City,378.0,553.0,2017,3,21,20,0,0
126449,427,2017-03-22 00:00:00,1,East New York/Starrett City,39.0,208.0,2017,3,22,0,0,0
126915,427,2017-03-22 04:00:00,1,East New York/Starrett City,435.0,83.0,2017,3,22,4,0,0
127382,427,2017-03-22 08:00:00,1,East New York/Starrett City,1633.0,194.0,2017,3,22,8,0,0
127849,427,2017-03-22 12:00:00,1,East New York/Starrett City,557.0,215.0,2017,3,22,12,0,0
