index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
10706,413,2017-02-08 00:00:00,3,South Crown Heights/Lefferts Gardens,254.0,960.0,2017,2,8,0,0,0,1
11148,413,2017-02-08 04:00:00,3,South Crown Heights/Lefferts Gardens,240.0,134.0,2017,2,8,4,0,0,1
11610,413,2017-02-08 08:00:00,3,South Crown Heights/Lefferts Gardens,4592.0,989.0,2017,2,8,8,0,0,1
12076,413,2017-02-08 12:00:00,3,South Crown Heights/Lefferts Gardens,2511.0,923.0,2017,2,8,12,0,0,1
12542,413,2017-02-08 16:00:00,3,South Crown Heights/Lefferts Gardens,1978.0,3333.0,2017,2,8,16,0,0,1
13008,413,2017-02-08 20:00:00,3,South Crown Heights/Lefferts Gardens,1339.0,3068.0,2017,2,8,20,0,0,1
13466,413,2017-02-09 00:00:00,3,South Crown Heights/Lefferts Gardens,286.0,1095.0,2017,2,9,0,0,0,1
13924,413,2017-02-09 04:00:00,3,South Crown Heights/Lefferts Gardens,232.0,225.0,2017,2,9,4,0,0,1
14389,413,2017-02-09 08:00:00,3,South Crown Heights/Lefferts Gardens,1984.0,509.0,2017,2,9,8,0,0,1
14855,413,2017-02-09 12:00:00,3,South Crown Heights/Lefferts Gardens,1130.0,675.0,2017,2,9,12,0,0,1
15321,413,2017-02-09 16:00:00,3,South Crown Heights/Lefferts Gardens,1129.0,1633.0,2017,2,9,16,0,0,1
15787,413,2017-02-09 20:00:00,3,South Crown Heights/Lefferts Gardens,813.0,1492.0,2017,2,9,20,0,0,1
16218,413,2017-02-10 00:00:00,3,South Crown Heights/Lefferts Gardens,223.0,683.0,2017,2,10,0,0,0,1
16660,413,2017-02-10 04:00:00,3,South Crown Heights/Lefferts Gardens,206.0,89.0,2017,2,10,4,0,0,1
17121,413,2017-02-10 08:00:00,3,South Crown Heights/Lefferts Gardens,4206.0,905.0,2017,2,10,8,0,0,1
17587,413,2017-02-10 12:00:00,3,South Crown Heights/Lefferts Gardens,2406.0,1051.0,2017,2,10,12,0,0,1
18053,413,2017-02-10 16:00:00,3,South Crown Heights/Lefferts Gardens,1956.0,2855.0,2017,2,10,16,0,0,1
18519,413,2017-02-10 20:00:00,3,South Crown Heights/Lefferts Gardens,1340.0,2807.0,2017,2,10,20,0,0,1
18985,413,2017-02-11 00:00:00,3,South Crown Heights/Lefferts Gardens,380.0,1200.0,2017,2,11,0,0,0,1
19446,413,2017-02-11 04:00:00,3,South Crown Heights/Lefferts Gardens,147.0,238.0,2017,2,11,4,0,0,1
19910,413,2017-02-11 08:00:00,3,South Crown Heights/Lefferts Gardens,1178.0,562.0,2017,2,11,8,0,0,1
20370,413,2017-02-11 12:00:00,3,South Crown Heights/Lefferts Gardens,2016.0,1181.0,2017,2,11,12,0,0,1
20835,413,2017-02-11 16:00:00,3,South Crown Heights/Lefferts Gardens,2019.0,1870.0,2017,2,11,16,0,0,1
21297,413,2017-02-11 20:00:00,3,South Crown Heights/Lefferts Gardens,1272.0,1656.0,2017,2,11,20,0,0,1
21761,413,2017-02-12 00:00:00,3,South Crown Heights/Lefferts Gardens,456.0,955.0,2017,2,12,0,0,0,1
22226,413,2017-02-12 04:00:00,3,South Crown Heights/Lefferts Gardens,170.0,258.0,2017,2,12,4,0,0,1
22686,413,2017-02-12 08:00:00,3,South Crown Heights/Lefferts Gardens,877.0,394.0,2017,2,12,8,0,0,1
23148,413,2017-02-12 12:00:00,3,South Crown Heights/Lefferts Gardens,1450.0,723.0,2017,2,12,12,0,0,1
23609,413,2017-02-12 16:00:00,3,South Crown Heights/Lefferts Gardens,1393.0,1432.0,2017,2,12,16,0,0,1
24071,413,2017-02-12 20:00:00,3,South Crown Heights/Lefferts Gardens,695.0,1181.0,2017,2,12,20,0,0,1
24509,413,2017-02-13 00:00:00,3,South Crown Heights/Lefferts Gardens,180.0,588.0,2017,2,13,0,0,0,1
24953,413,2017-02-13 04:00:00,3,South Crown Heights/Lefferts Gardens,259.0,135.0,2017,2,13,4,0,0,1
25415,413,2017-02-13 08:00:00,3,South Crown Heights/Lefferts Gardens,4173.0,940.0,2017,2,13,8,0,0,1
25881,413,2017-02-13 12:00:00,3,South Crown Heights/Lefferts Gardens,2322.0,855.0,2017,2,13,12,0,0,1
26347,413,2017-02-13 16:00:00,3,South Crown Heights/Lefferts Gardens,1680.0,2932.0,2017,2,13,16,0,0,1
26813,413,2017-02-13 20:00:00,3,South Crown Heights/Lefferts Gardens,1038.0,3064.0,2017,2,13,20,0,0,1
27250,413,2017-02-14 00:00:00,3,South Crown Heights/Lefferts Gardens,261.0,1017.0,2017,2,14,0,0,0,1
27692,413,2017-02-14 04:00:00,3,South Crown Heights/Lefferts Gardens,214.0,103.0,2017,2,14,4,0,0,1
28156,413,2017-02-14 08:00:00,3,South Crown Heights/Lefferts Gardens,4472.0,922.0,2017,2,14,8,0,0,1
28622,413,2017-02-14 12:00:00,3,South Crown Heights/Lefferts Gardens,2536.0,951.0,2017,2,14,12,0,0,1
29088,413,2017-02-14 16:00:00,3,South Crown Heights/Lefferts Gardens,1963.0,3122.0,2017,2,14,16,0,0,1
29554,413,2017-02-14 20:00:00,3,South Crown Heights/Lefferts Gardens,1155.0,3056.0,2017,2,14,20,0,0,1
29990,413,2017-02-15 00:00:00,3,South Crown Heights/Lefferts Gardens,246.0,1189.0,2017,2,15,0,0,0,1
30437,413,2017-02-15 04:00:00,3,South Crown Heights/Lefferts Gardens,241.0,104.0,2017,2,15,4,0,0,1
30900,413,2017-02-15 08:00:00,3,South Crown Heights/Lefferts Gardens,4432.0,948.0,2017,2,15,8,0,0,1
31366,413,2017-02-15 12:00:00,3,South Crown Heights/Lefferts Gardens,2408.0,983.0,2017,2,15,12,0,0,1
31832,413,2017-02-15 16:00:00,3,South Crown Heights/Lefferts Gardens,1814.0,3118.0,2017,2,15,16,0,0,1
32298,413,2017-02-15 20:00:00,3,South Crown Heights/Lefferts Gardens,1204.0,3277.0,2017,2,15,20,0,0,1
32738,413,2017-02-16 00:00:00,3,South Crown Heights/Lefferts Gardens,275.0,1088.0,2017,2,16,0,0,0,1
33180,413,2017-02-16 04:00:00,3,South Crown Heights/Lefferts Gardens,195.0,117.0,2017,2,16,4,0,0,1
33643,413,2017-02-16 08:00:00,3,South Crown Heights/Lefferts Gardens,4472.0,1000.0,2017,2,16,8,0,0,1
34109,413,2017-02-16 12:00:00,3,South Crown Heights/Lefferts Gardens,2434.0,951.0,2017,2,16,12,0,0,1
34575,413,2017-02-16 16:00:00,3,South Crown Heights/Lefferts Gardens,1782.0,2922.0,2017,2,16,16,0,0,1
35041,413,2017-02-16 20:00:00,3,South Crown Heights/Lefferts Gardens,1138.0,3032.0,2017,2,16,20,0,0,1
35486,413,2017-02-17 00:00:00,3,South Crown Heights/Lefferts Gardens,257.0,1074.0,2017,2,17,0,0,0,1
35930,413,2017-02-17 04:00:00,3,South Crown Heights/Lefferts Gardens,193.0,79.0,2017,2,17,4,0,0,1
36394,413,2017-02-17 08:00:00,3,South Crown Heights/Lefferts Gardens,4161.0,1054.0,2017,2,17,8,0,0,1
36860,413,2017-02-17 12:00:00,3,South Crown Heights/Lefferts Gardens,2422.0,1162.0,2017,2,17,12,0,0,1
37326,413,2017-02-17 16:00:00,3,South Crown Heights/Lefferts Gardens,1832.0,3016.0,2017,2,17,16,0,0,1
37792,413,2017-02-17 20:00:00,3,South Crown Heights/Lefferts Gardens,1279.0,2602.0,2017,2,17,20,0,0,1
38258,413,2017-02-18 00:00:00,3,South Crown Heights/Lefferts Gardens,374.0,1105.0,2017,2,18,0,0,0,1
38715,413,2017-02-18 04:00:00,3,South Crown Heights/Lefferts Gardens,177.0,233.0,2017,2,18,4,0,0,1
39179,413,2017-02-18 08:00:00,3,South Crown Heights/Lefferts Gardens,1112.0,490.0,2017,2,18,8,0,0,1
39631,413,2017-02-18 12:00:00,3,South Crown Heights/Lefferts Gardens,1993.0,1324.0,2017,2,18,12,0,0,1
40091,413,2017-02-18 16:00:00,3,South Crown Heights/Lefferts Gardens,2184.0,1790.0,2017,2,18,16,0,0,1
40551,413,2017-02-18 20:00:00,3,South Crown Heights/Lefferts Gardens,1314.0,1620.0,2017,2,18,20,0,0,1
41015,413,2017-02-19 00:00:00,3,South Crown Heights/Lefferts Gardens,387.0,967.0,2017,2,19,0,0,0,1
41476,413,2017-02-19 04:00:00,3,South Crown Heights/Lefferts Gardens,145.0,264.0,2017,2,19,4,0,0,1
41940,413,2017-02-19 08:00:00,3,South Crown Heights/Lefferts Gardens,855.0,561.0,2017,2,19,8,0,0,1
42399,413,2017-02-19 12:00:00,3,South Crown Heights/Lefferts Gardens,1980.0,1403.0,2017,2,19,12,0,0,1
42858,413,2017-02-19 16:00:00,3,South Crown Heights/Lefferts Gardens,2432.0,1879.0,2017,2,19,16,0,0,1
43319,413,2017-02-19 20:00:00,3,South Crown Heights/Lefferts Gardens,1079.0,1371.0,2017,2,19,20,0,0,1
43778,413,2017-02-20 00:00:00,3,South Crown Heights/Lefferts Gardens,234.0,711.0,2017,2,20,0,1,0,1
44239,413,2017-02-20 04:00:00,3,South Crown Heights/Lefferts Gardens,227.0,160.0,2017,2,20,4,1,0,1
44701,413,2017-02-20 08:00:00,3,South Crown Heights/Lefferts Gardens,1431.0,547.0,2017,2,20,8,1,0,1
45162,413,2017-02-20 12:00:00,3,South Crown Heights/Lefferts Gardens,2163.0,1252.0,2017,2,20,12,1,0,1
45621,413,2017-02-20 16:00:00,3,South Crown Heights/Lefferts Gardens,2150.0,2094.0,2017,2,20,16,1,0,1
46082,413,2017-02-20 20:00:00,3,South Crown Heights/Lefferts Gardens,1051.0,1744.0,2017,2,20,20,1,0,1
46528,413,2017-02-21 00:00:00,3,South Crown Heights/Lefferts Gardens,252.0,688.0,2017,2,21,0,0,0,1
46968,413,2017-02-21 04:00:00,3,South Crown Heights/Lefferts Gardens,161.0,79.0,2017,2,21,4,0,0,1
47431,413,2017-02-21 08:00:00,3,South Crown Heights/Lefferts Gardens,3849.0,855.0,2017,2,21,8,0,0,1
47897,413,2017-02-21 12:00:00,3,South Crown Heights/Lefferts Gardens,2350.0,1135.0,2017,2,21,12,0,0,1
48363,413,2017-02-21 16:00:00,3,South Crown Heights/Lefferts Gardens,1803.0,2766.0,2017,2,21,16,0,0,1
48829,413,2017-02-21 20:00:00,3,South Crown Heights/Lefferts Gardens,1120.0,2917.0,2017,2,21,20,0,0,1
49283,413,2017-02-22 00:00:00,3,South Crown Heights/Lefferts Gardens,263.0,975.0,2017,2,22,0,0,0,1
49728,413,2017-02-22 04:00:00,3,South Crown Heights/Lefferts Gardens,200.0,82.0,2017,2,22,4,0,0,1
50191,413,2017-02-22 08:00:00,3,South Crown Heights/Lefferts Gardens,3905.0,850.0,2017,2,22,8,0,0,1
50657,413,2017-02-22 12:00:00,3,South Crown Heights/Lefferts Gardens,2352.0,1066.0,2017,2,22,12,0,0,1
51123,413,2017-02-22 16:00:00,3,South Crown Heights/Lefferts Gardens,1835.0,2803.0,2017,2,22,16,0,0,1
51589,413,2017-02-22 20:00:00,3,South Crown Heights/Lefferts Gardens,1183.0,3071.0,2017,2,22,20,0,0,1
52042,413,2017-02-23 00:00:00,3,South Crown Heights/Lefferts Gardens,286.0,1088.0,2017,2,23,0,0,0,1
52488,413,2017-02-23 04:00:00,3,South Crown Heights/Lefferts Gardens,189.0,68.0,2017,2,23,4,0,0,1
52950,413,2017-02-23 08:00:00,3,South Crown Heights/Lefferts Gardens,3873.0,814.0,2017,2,23,8,0,0,1
53416,413,2017-02-23 12:00:00,3,South Crown Heights/Lefferts Gardens,2457.0,1158.0,2017,2,23,12,0,0,1
53882,413,2017-02-23 16:00:00,3,South Crown Heights/Lefferts Gardens,2048.0,2803.0,2017,2,23,16,0,0,1
54348,413,2017-02-23 20:00:00,3,South Crown Heights/Lefferts Gardens,1288.0,3114.0,2017,2,23,20,0,0,1
54805,413,2017-02-24 00:00:00,3,South Crown Heights/Lefferts Gardens,305.0,1155.0,2017,2,24,0,0,0,1
55252,413,2017-02-24 04:00:00,3,South Crown Heights/Lefferts Gardens,148.0,111.0,2017,2,24,4,0,0,1
55717,413,2017-02-24 08:00:00,3,South Crown Heights/Lefferts Gardens,3637.0,818.0,2017,2,24,8,0,0,1
56183,413,2017-02-24 12:00:00,3,South Crown Heights/Lefferts Gardens,2506.0,1419.0,2017,2,24,12,0,0,1
56649,413,2017-02-24 16:00:00,3,South Crown Heights/Lefferts Gardens,2198.0,2981.0,2017,2,24,16,0,0,1
57115,413,2017-02-24 20:00:00,3,South Crown Heights/Lefferts Gardens,1430.0,2718.0,2017,2,24,20,0,0,1
57581,413,2017-02-25 00:00:00,3,South Crown Heights/Lefferts Gardens,394.0,1188.0,2017,2,25,0,0,0,1
58033,413,2017-02-25 04:00:00,3,South Crown Heights/Lefferts Gardens,61.0,117.0,2017,2,25,4,0,0,1
58496,413,2017-02-25 08:00:00,3,South Crown Heights/Lefferts Gardens,2160.0,1530.0,2017,2,25,8,0,0,1
58950,413,2017-02-25 12:00:00,3,South Crown Heights/Lefferts Gardens,2232.0,1397.0,2017,2,25,12,0,0,1
59413,413,2017-02-25 16:00:00,3,South Crown Heights/Lefferts Gardens,2051.0,1771.0,2017,2,25,16,0,0,1
59874,413,2017-02-25 20:00:00,3,South Crown Heights/Lefferts Gardens,1145.0,1392.0,2017,2,25,20,0,0,1
60337,413,2017-02-26 00:00:00,3,South Crown Heights/Lefferts Gardens,334.0,882.0,2017,2,26,0,0,0,1
60801,413,2017-02-26 04:00:00,3,South Crown Heights/Lefferts Gardens,146.0,265.0,2017,2,26,4,0,0,1
61259,413,2017-02-26 08:00:00,3,South Crown Heights/Lefferts Gardens,931.0,416.0,2017,2,26,8,0,0,1
61721,413,2017-02-26 12:00:00,3,South Crown Heights/Lefferts Gardens,1642.0,1046.0,2017,2,26,12,0,0,1
62180,413,2017-02-26 16:00:00,3,South Crown Heights/Lefferts Gardens,1684.0,1639.0,2017,2,26,16,0,0,1
62642,413,2017-02-26 20:00:00,3,South Crown Heights/Lefferts Gardens,808.0,1293.0,2017,2,26,20,0,0,1
63070,413,2017-02-27 00:00:00,3,South Crown Heights/Lefferts Gardens,243.0,624.0,2017,2,27,0,0,0,1
63515,413,2017-02-27 04:00:00,3,South Crown Heights/Lefferts Gardens,211.0,127.0,2017,2,27,4,0,0,1
63978,413,2017-02-27 08:00:00,3,South Crown Heights/Lefferts Gardens,4342.0,963.0,2017,2,27,8,0,0,1
64445,413,2017-02-27 12:00:00,3,South Crown Heights/Lefferts Gardens,2398.0,930.0,2017,2,27,12,0,0,1
64912,413,2017-02-27 16:00:00,3,South Crown Heights/Lefferts Gardens,1712.0,3120.0,2017,2,27,16,0,0,1
65378,413,2017-02-27 20:00:00,3,South Crown Heights/Lefferts Gardens,1073.0,3014.0,2017,2,27,20,0,0,1
65811,413,2017-02-28 00:00:00,3,South Crown Heights/Lefferts Gardens,253.0,936.0,2017,2,28,0,0,0,1
66248,413,2017-02-28 04:00:00,3,South Crown Heights/Lefferts Gardens,212.0,75.0,2017,2,28,4,0,0,1
66712,413,2017-02-28 08:00:00,3,South Crown Heights/Lefferts Gardens,4469.0,964.0,2017,2,28,8,0,0,1
67179,413,2017-02-28 12:00:00,3,South Crown Heights/Lefferts Gardens,2453.0,901.0,2017,2,28,12,0,0,1
67646,413,2017-02-28 16:00:00,3,South Crown Heights/Lefferts Gardens,1795.0,3189.0,2017,2,28,16,0,0,1
68112,413,2017-02-28 20:00:00,3,South Crown Heights/Lefferts Gardens,1168.0,3132.0,2017,2,28,20,0,0,1
68552,413,2017-03-01 00:00:00,3,South Crown Heights/Lefferts Gardens,280.0,1070.0,2017,3,1,0,0,0,1
68997,413,2017-03-01 04:00:00,3,South Crown Heights/Lefferts Gardens,178.0,118.0,2017,3,1,4,0,0,1
69459,413,2017-03-01 08:00:00,3,South Crown Heights/Lefferts Gardens,4473.0,915.0,2017,3,1,8,0,0,1
69926,413,2017-03-01 12:00:00,3,South Crown Heights/Lefferts Gardens,2428.0,914.0,2017,3,1,12,0,0,1
70393,413,2017-03-01 16:00:00,3,South Crown Heights/Lefferts Gardens,1785.0,3096.0,2017,3,1,16,0,0,1
70860,413,2017-03-01 20:00:00,3,South Crown Heights/Lefferts Gardens,1254.0,3274.0,2017,3,1,20,0,0,1
71307,413,2017-03-02 00:00:00,3,South Crown Heights/Lefferts Gardens,294.0,1109.0,2017,3,2,0,0,0,1
71754,413,2017-03-02 04:00:00,3,South Crown Heights/Lefferts Gardens,23.0,30.0,2017,3,2,4,0,0,1
72218,413,2017-03-02 08:00:00,3,South Crown Heights/Lefferts Gardens,4629.0,1909.0,2017,3,2,8,0,0,1
72685,413,2017-03-02 12:00:00,3,South Crown Heights/Lefferts Gardens,2456.0,1223.0,2017,3,2,12,0,0,1
73152,413,2017-03-02 16:00:00,3,South Crown Heights/Lefferts Gardens,1841.0,2580.0,2017,3,2,16,0,0,1
73619,413,2017-03-02 20:00:00,3,South Crown Heights/Lefferts Gardens,1198.0,3122.0,2017,3,2,20,0,0,1
74061,413,2017-03-03 00:00:00,3,South Crown Heights/Lefferts Gardens,268.0,1164.0,2017,3,3,0,0,0,1
74508,413,2017-03-03 04:00:00,3,South Crown Heights/Lefferts Gardens,213.0,137.0,2017,3,3,4,0,0,1
74972,413,2017-03-03 08:00:00,3,South Crown Heights/Lefferts Gardens,4200.0,943.0,2017,3,3,8,0,0,1
75439,413,2017-03-03 12:00:00,3,South Crown Heights/Lefferts Gardens,2445.0,963.0,2017,3,3,12,0,0,1
75906,413,2017-03-03 16:00:00,3,South Crown Heights/Lefferts Gardens,1843.0,3044.0,2017,3,3,16,0,0,1
76373,413,2017-03-03 20:00:00,3,South Crown Heights/Lefferts Gardens,1208.0,2782.0,2017,3,3,20,0,0,1
76839,413,2017-03-04 00:00:00,3,South Crown Heights/Lefferts Gardens,305.0,1106.0,2017,3,4,0,0,0,1
77290,413,2017-03-04 04:00:00,3,South Crown Heights/Lefferts Gardens,139.0,188.0,2017,3,4,4,0,0,1
77753,413,2017-03-04 08:00:00,3,South Crown Heights/Lefferts Gardens,1176.0,551.0,2017,3,4,8,0,0,1
78205,413,2017-03-04 12:00:00,3,South Crown Heights/Lefferts Gardens,1937.0,1110.0,2017,3,4,12,0,0,1
78670,413,2017-03-04 16:00:00,3,South Crown Heights/Lefferts Gardens,1843.0,1638.0,2017,3,4,16,0,0,1
79122,413,2017-03-04 20:00:00,3,South Crown Heights/Lefferts Gardens,1172.0,1442.0,2017,3,4,20,0,0,1
79585,413,2017-03-05 00:00:00,3,South Crown Heights/Lefferts Gardens,358.0,922.0,2017,3,5,0,0,0,1
80048,413,2017-03-05 04:00:00,3,South Crown Heights/Lefferts Gardens,105.0,233.0,2017,3,5,4,0,0,1
80497,413,2017-03-05 08:00:00,3,South Crown Heights/Lefferts Gardens,864.0,395.0,2017,3,5,8,0,0,1
80955,413,2017-03-05 12:00:00,3,South Crown Heights/Lefferts Gardens,1663.0,814.0,2017,3,5,12,0,0,1
81398,413,2017-03-05 16:00:00,3,South Crown Heights/Lefferts Gardens,1576.0,1571.0,2017,3,5,16,0,0,1
81855,413,2017-03-05 20:00:00,3,South Crown Heights/Lefferts Gardens,782.0,1333.0,2017,3,5,20,0,0,1
82285,413,2017-03-06 00:00:00,3,South Crown Heights/Lefferts Gardens,207.0,596.0,2017,3,6,0,0,0,1
82729,413,2017-03-06 04:00:00,3,South Crown Heights/Lefferts Gardens,222.0,95.0,2017,3,6,4,0,0,1
83191,413,2017-03-06 08:00:00,3,South Crown Heights/Lefferts Gardens,4372.0,878.0,2017,3,6,8,0,0,1
83658,413,2017-03-06 12:00:00,3,South Crown Heights/Lefferts Gardens,2408.0,902.0,2017,3,6,12,0,0,1
84125,413,2017-03-06 16:00:00,3,South Crown Heights/Lefferts Gardens,1762.0,3328.0,2017,3,6,16,0,0,1
84592,413,2017-03-06 20:00:00,3,South Crown Heights/Lefferts Gardens,1110.0,3092.0,2017,3,6,20,0,0,1
85028,413,2017-03-07 00:00:00,3,South Crown Heights/Lefferts Gardens,294.0,975.0,2017,3,7,0,0,0,1
85469,413,2017-03-07 04:00:00,3,South Crown Heights/Lefferts Gardens,183.0,61.0,2017,3,7,4,0,0,1
85931,413,2017-03-07 08:00:00,3,South Crown Heights/Lefferts Gardens,4833.0,1014.0,2017,3,7,8,0,0,1
86398,413,2017-03-07 12:00:00,3,South Crown Heights/Lefferts Gardens,2524.0,916.0,2017,3,7,12,0,0,1
86865,413,2017-03-07 16:00:00,3,South Crown Heights/Lefferts Gardens,1764.0,3262.0,2017,3,7,16,0,0,1
87332,413,2017-03-07 20:00:00,3,South Crown Heights/Lefferts Gardens,1137.0,3362.0,2017,3,7,20,0,0,1
87772,413,2017-03-08 00:00:00,3,South Crown Heights/Lefferts Gardens,250.0,1052.0,2017,3,8,0,0,0,1
88215,413,2017-03-08 04:00:00,3,South Crown Heights/Lefferts Gardens,212.0,96.0,2017,3,8,4,0,0,1
88678,413,2017-03-08 08:00:00,3,South Crown Heights/Lefferts Gardens,4549.0,921.0,2017,3,8,8,0,0,1
89145,413,2017-03-08 12:00:00,3,South Crown Heights/Lefferts Gardens,2599.0,1041.0,2017,3,8,12,0,0,1
89612,413,2017-03-08 16:00:00,3,South Crown Heights/Lefferts Gardens,1934.0,3237.0,2017,3,8,16,0,0,1
90079,413,2017-03-08 20:00:00,3,South Crown Heights/Lefferts Gardens,1244.0,3313.0,2017,3,8,20,0,0,1
90522,413,2017-03-09 00:00:00,3,South Crown Heights/Lefferts Gardens,295.0,1087.0,2017,3,9,0,0,0,1
90965,413,2017-03-09 04:00:00,3,South Crown Heights/Lefferts Gardens,220.0,70.0,2017,3,9,4,0,0,1
91429,413,2017-03-09 08:00:00,3,South Crown Heights/Lefferts Gardens,4621.0,1047.0,2017,3,9,8,0,0,1
91896,413,2017-03-09 12:00:00,3,South Crown Heights/Lefferts Gardens,2538.0,1130.0,2017,3,9,12,0,0,1
92363,413,2017-03-09 16:00:00,3,South Crown Heights/Lefferts Gardens,1947.0,3134.0,2017,3,9,16,0,0,1
92830,413,2017-03-09 20:00:00,3,South Crown Heights/Lefferts Gardens,1241.0,3179.0,2017,3,9,20,0,0,1
93272,413,2017-03-10 00:00:00,3,South Crown Heights/Lefferts Gardens,294.0,1108.0,2017,3,10,0,0,0,1
93716,413,2017-03-10 04:00:00,3,South Crown Heights/Lefferts Gardens,228.0,117.0,2017,3,10,4,0,0,1
94181,413,2017-03-10 08:00:00,3,South Crown Heights/Lefferts Gardens,4117.0,846.0,2017,3,10,8,0,0,1
94648,413,2017-03-10 12:00:00,3,South Crown Heights/Lefferts Gardens,2262.0,953.0,2017,3,10,12,0,0,1
95115,413,2017-03-10 16:00:00,3,South Crown Heights/Lefferts Gardens,1814.0,3009.0,2017,3,10,16,0,0,1
95582,413,2017-03-10 20:00:00,3,South Crown Heights/Lefferts Gardens,1258.0,2729.0,2017,3,10,20,0,0,1
96049,413,2017-03-11 00:00:00,3,South Crown Heights/Lefferts Gardens,304.0,1135.0,2017,3,11,0,0,0,1
96500,413,2017-03-11 04:00:00,3,South Crown Heights/Lefferts Gardens,141.0,179.0,2017,3,11,4,0,0,1
96962,413,2017-03-11 08:00:00,3,South Crown Heights/Lefferts Gardens,1464.0,696.0,2017,3,11,8,0,0,1
97420,413,2017-03-11 12:00:00,3,South Crown Heights/Lefferts Gardens,2276.0,1122.0,2017,3,11,12,0,0,1
97884,413,2017-03-11 16:00:00,3,South Crown Heights/Lefferts Gardens,2113.0,1644.0,2017,3,11,16,0,0,1
98344,413,2017-03-11 20:00:00,3,South Crown Heights/Lefferts Gardens,1228.0,1506.0,2017,3,11,20,0,0,1
98808,413,2017-03-12 00:00:00,3,South Crown Heights/Lefferts Gardens,364.0,880.0,2017,3,12,0,0,0,1
99274,413,2017-03-12 04:00:00,3,South Crown Heights/Lefferts Gardens,157.0,323.0,2017,3,12,4,0,0,1
99729,413,2017-03-12 08:00:00,3,South Crown Heights/Lefferts Gardens,887.0,342.0,2017,3,12,8,0,0,1
100194,413,2017-03-12 12:00:00,3,South Crown Heights/Lefferts Gardens,1903.0,861.0,2017,3,12,12,0,0,1
100650,413,2017-03-12 16:00:00,3,South Crown Heights/Lefferts Gardens,1804.0,1431.0,2017,3,12,16,0,0,1
101115,413,2017-03-12 20:00:00,3,South Crown Heights/Lefferts Gardens,920.0,1431.0,2017,3,12,20,0,0,1
101546,413,2017-03-13 00:00:00,3,South Crown Heights/Lefferts Gardens,101.0,618.0,2017,3,13,0,0,0,1
102009,413,2017-03-13 04:00:00,3,South Crown Heights/Lefferts Gardens,858.0,201.0,2017,3,13,4,0,0,1
102476,413,2017-03-13 08:00:00,3,South Crown Heights/Lefferts Gardens,3350.0,650.0,2017,3,13,8,0,0,1
