index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
860841,434,2017-12-11 12:00:00,1,Astoria,3455.0,1704.0,2017,12,11,12,0,1,1
861309,434,2017-12-11 16:00:00,1,Astoria,3606.0,3294.0,2017,12,11,16,0,1,1
861777,434,2017-12-11 20:00:00,1,Astoria,2434.0,3005.0,2017,12,11,20,0,1,1
862212,434,2017-12-12 00:00:00,1,Astoria,564.0,954.0,2017,12,12,0,0,1,1
862647,434,2017-12-12 04:00:00,1,Astoria,215.0,201.0,2017,12,12,4,0,1,1
863113,434,2017-12-12 08:00:00,1,Astoria,5652.0,1895.0,2017,12,12,8,0,1,1
863581,434,2017-12-12 12:00:00,1,Astoria,3546.0,1831.0,2017,12,12,12,0,1,1
864049,434,2017-12-12 16:00:00,1,Astoria,3947.0,3327.0,2017,12,12,16,0,1,1
864517,434,2017-12-12 20:00:00,1,Astoria,2532.0,3323.0,2017,12,12,20,0,1,1
864958,434,2017-12-13 00:00:00,1,Astoria,575.0,1077.0,2017,12,13,0,0,1,1
865395,434,2017-12-13 04:00:00,1,Astoria,208.0,213.0,2017,12,13,4,0,1,1
865861,434,2017-12-13 08:00:00,1,Astoria,5577.0,1833.0,2017,12,13,8,0,1,1
866330,434,2017-12-13 12:00:00,1,Astoria,3570.0,1834.0,2017,12,13,12,0,1,1
866798,434,2017-12-13 16:00:00,1,Astoria,3854.0,3117.0,2017,12,13,16,0,1,1
867265,434,2017-12-13 20:00:00,1,Astoria,2323.0,3009.0,2017,12,13,20,0,1,1
867705,434,2017-12-14 00:00:00,1,Astoria,539.0,1132.0,2017,12,14,0,0,1,1
868150,434,2017-12-14 04:00:00,1,Astoria,180.0,210.0,2017,12,14,4,0,1,1
868617,434,2017-12-14 08:00:00,1,Astoria,5521.0,1729.0,2017,12,14,8,0,1,1
869085,434,2017-12-14 12:00:00,1,Astoria,3676.0,1804.0,2017,12,14,12,0,1,1
869553,434,2017-12-14 16:00:00,1,Astoria,3981.0,3394.0,2017,12,14,16,0,1,1
870021,434,2017-12-14 20:00:00,1,Astoria,2583.0,3133.0,2017,12,14,20,0,1,1
870466,434,2017-12-15 00:00:00,1,Astoria,750.0,1269.0,2017,12,15,0,0,1,1
870907,434,2017-12-15 04:00:00,1,Astoria,246.0,243.0,2017,12,15,4,0,1,1
871372,434,2017-12-15 08:00:00,1,Astoria,5207.0,1783.0,2017,12,15,8,0,1,1
871840,434,2017-12-15 12:00:00,1,Astoria,3679.0,1990.0,2017,12,15,12,0,1,1
872308,434,2017-12-15 16:00:00,1,Astoria,4242.0,3607.0,2017,12,15,16,0,1,1
872776,434,2017-12-15 20:00:00,1,Astoria,2930.0,2919.0,2017,12,15,20,0,1,1
873243,434,2017-12-16 00:00:00,1,Astoria,1028.0,1131.0,2017,12,16,0,0,1,1
873701,434,2017-12-16 04:00:00,1,Astoria,277.0,202.0,2017,12,16,4,0,1,1
874163,434,2017-12-16 08:00:00,1,Astoria,1717.0,952.0,2017,12,16,8,0,1,1
874622,434,2017-12-16 12:00:00,1,Astoria,3478.0,1723.0,2017,12,16,12,0,1,1
875086,434,2017-12-16 16:00:00,1,Astoria,4057.0,2382.0,2017,12,16,16,0,1,1
875546,434,2017-12-16 20:00:00,1,Astoria,2599.0,2160.0,2017,12,16,20,0,1,1
876011,434,2017-12-17 00:00:00,1,Astoria,1084.0,1013.0,2017,12,17,0,0,1,1
876477,434,2017-12-17 04:00:00,1,Astoria,294.0,174.0,2017,12,17,4,0,1,1
876932,434,2017-12-17 08:00:00,1,Astoria,1286.0,644.0,2017,12,17,8,0,1,1
877397,434,2017-12-17 12:00:00,1,Astoria,2984.0,1281.0,2017,12,17,12,0,1,1
877853,434,2017-12-17 16:00:00,1,Astoria,3209.0,2047.0,2017,12,17,16,0,1,1
878318,434,2017-12-17 20:00:00,1,Astoria,1872.0,1887.0,2017,12,17,20,0,1,1
878755,434,2017-12-18 00:00:00,1,Astoria,514.0,647.0,2017,12,18,0,0,1,1
879197,434,2017-12-18 04:00:00,1,Astoria,227.0,186.0,2017,12,18,4,0,1,1
879663,434,2017-12-18 08:00:00,1,Astoria,5267.0,1787.0,2017,12,18,8,0,1,1
880131,434,2017-12-18 12:00:00,1,Astoria,3598.0,1763.0,2017,12,18,12,0,1,1
880599,434,2017-12-18 16:00:00,1,Astoria,3922.0,3433.0,2017,12,18,16,0,1,1
881066,434,2017-12-18 20:00:00,1,Astoria,2645.0,2981.0,2017,12,18,20,0,1,1
881496,434,2017-12-19 00:00:00,1,Astoria,685.0,912.0,2017,12,19,0,0,1,1
881940,434,2017-12-19 04:00:00,1,Astoria,206.0,146.0,2017,12,19,4,0,1,1
882407,434,2017-12-19 08:00:00,1,Astoria,5322.0,1826.0,2017,12,19,8,0,1,1
882874,434,2017-12-19 12:00:00,1,Astoria,3520.0,1730.0,2017,12,19,12,0,1,1
883341,434,2017-12-19 16:00:00,1,Astoria,4030.0,3501.0,2017,12,19,16,0,1,1
883809,434,2017-12-19 20:00:00,1,Astoria,2601.0,3127.0,2017,12,19,20,0,1,1
884242,434,2017-12-20 00:00:00,1,Astoria,638.0,901.0,2017,12,20,0,0,1,1
884687,434,2017-12-20 04:00:00,1,Astoria,259.0,201.0,2017,12,20,4,0,1,1
885153,434,2017-12-20 08:00:00,1,Astoria,5218.0,1781.0,2017,12,20,8,0,1,1
885621,434,2017-12-20 12:00:00,1,Astoria,3601.0,1752.0,2017,12,20,12,0,1,1
886088,434,2017-12-20 16:00:00,1,Astoria,4155.0,3608.0,2017,12,20,16,0,1,1
886555,434,2017-12-20 20:00:00,1,Astoria,2861.0,2999.0,2017,12,20,20,0,1,1
886989,434,2017-12-21 00:00:00,1,Astoria,706.0,812.0,2017,12,21,0,0,1,1
887439,434,2017-12-21 04:00:00,1,Astoria,205.0,147.0,2017,12,21,4,0,1,1
887905,434,2017-12-21 08:00:00,1,Astoria,4942.0,1878.0,2017,12,21,8,0,1,1
888372,434,2017-12-21 12:00:00,1,Astoria,3581.0,1889.0,2017,12,21,12,0,1,1
888839,434,2017-12-21 16:00:00,1,Astoria,4119.0,3581.0,2017,12,21,16,0,1,1
889306,434,2017-12-21 20:00:00,1,Astoria,2831.0,2926.0,2017,12,21,20,0,1,1
889747,434,2017-12-22 00:00:00,1,Astoria,728.0,807.0,2017,12,22,0,0,1,1
890206,434,2017-12-22 04:00:00,1,Astoria,274.0,139.0,2017,12,22,4,0,1,1
890672,434,2017-12-22 08:00:00,1,Astoria,4079.0,1763.0,2017,12,22,8,0,1,1
891139,434,2017-12-22 12:00:00,1,Astoria,3524.0,2127.0,2017,12,22,12,0,1,1
891606,434,2017-12-22 16:00:00,1,Astoria,4289.0,3584.0,2017,12,22,16,0,1,1
892073,434,2017-12-22 20:00:00,1,Astoria,2995.0,2805.0,2017,12,22,20,0,1,1
892540,434,2017-12-23 00:00:00,1,Astoria,933.0,776.0,2017,12,23,0,0,1,1
893004,434,2017-12-23 04:00:00,1,Astoria,198.0,94.0,2017,12,23,4,0,1,1
893470,434,2017-12-23 08:00:00,1,Astoria,840.0,585.0,2017,12,23,8,0,1,1
893935,434,2017-12-23 12:00:00,1,Astoria,1587.0,1120.0,2017,12,23,12,0,1,1
894401,434,2017-12-23 16:00:00,1,Astoria,2159.0,1491.0,2017,12,23,16,0,1,1
894866,434,2017-12-23 20:00:00,1,Astoria,1522.0,1276.0,2017,12,23,20,0,1,1
895332,434,2017-12-24 00:00:00,1,Astoria,621.0,572.0,2017,12,24,0,0,1,1
895797,434,2017-12-24 04:00:00,1,Astoria,189.0,112.0,2017,12,24,4,0,1,1
896263,434,2017-12-24 08:00:00,1,Astoria,605.0,523.0,2017,12,24,8,0,1,1
896729,434,2017-12-24 12:00:00,1,Astoria,1449.0,1023.0,2017,12,24,12,0,1,1
897196,434,2017-12-24 16:00:00,1,Astoria,1846.0,1454.0,2017,12,24,16,0,1,1
897662,434,2017-12-24 20:00:00,1,Astoria,1171.0,1081.0,2017,12,24,20,0,1,1
898129,434,2017-12-25 00:00:00,1,Astoria,397.0,364.0,2017,12,25,0,1,1,1
898594,434,2017-12-25 04:00:00,1,Astoria,147.0,68.0,2017,12,25,4,1,1,1
899061,434,2017-12-25 08:00:00,1,Astoria,340.0,229.0,2017,12,25,8,1,1,1
899525,434,2017-12-25 12:00:00,1,Astoria,881.0,653.0,2017,12,25,12,1,1,1
899992,434,2017-12-25 16:00:00,1,Astoria,1229.0,1046.0,2017,12,25,16,1,1,1
900456,434,2017-12-25 20:00:00,1,Astoria,937.0,941.0,2017,12,25,20,1,1,1
900918,434,2017-12-26 00:00:00,1,Astoria,338.0,370.0,2017,12,26,0,0,1,1
901380,434,2017-12-26 04:00:00,1,Astoria,248.0,124.0,2017,12,26,4,0,1,1
901847,434,2017-12-26 08:00:00,1,Astoria,2246.0,986.0,2017,12,26,8,0,1,1
902314,434,2017-12-26 12:00:00,1,Astoria,2669.0,1557.0,2017,12,26,12,0,1,1
902781,434,2017-12-26 16:00:00,1,Astoria,3250.0,2463.0,2017,12,26,16,0,1,1
903248,434,2017-12-26 20:00:00,1,Astoria,2058.0,1978.0,2017,12,26,20,0,1,1
903710,434,2017-12-27 00:00:00,1,Astoria,597.0,564.0,2017,12,27,0,0,1,1
904174,434,2017-12-27 04:00:00,1,Astoria,270.0,152.0,2017,12,27,4,0,1,1
904640,434,2017-12-27 08:00:00,1,Astoria,2964.0,1091.0,2017,12,27,8,0,1,1
905107,434,2017-12-27 12:00:00,1,Astoria,2881.0,1640.0,2017,12,27,12,0,1,1
905574,434,2017-12-27 16:00:00,1,Astoria,3489.0,2852.0,2017,12,27,16,0,1,1
906041,434,2017-12-27 20:00:00,1,Astoria,2113.0,2019.0,2017,12,27,20,0,1,1
906500,434,2017-12-28 00:00:00,1,Astoria,570.0,566.0,2017,12,28,0,0,1,1
906962,434,2017-12-28 04:00:00,1,Astoria,218.0,122.0,2017,12,28,4,0,1,1
907428,434,2017-12-28 08:00:00,1,Astoria,2935.0,1049.0,2017,12,28,8,0,1,1
907895,434,2017-12-28 12:00:00,1,Astoria,2946.0,1695.0,2017,12,28,12,0,1,1
908362,434,2017-12-28 16:00:00,1,Astoria,3437.0,2689.0,2017,12,28,16,0,1,1
908829,434,2017-12-28 20:00:00,1,Astoria,2075.0,1951.0,2017,12,28,20,0,1,1
909287,434,2017-12-29 00:00:00,1,Astoria,570.0,556.0,2017,12,29,0,0,1,1
909750,434,2017-12-29 04:00:00,1,Astoria,222.0,117.0,2017,12,29,4,0,1,1
910216,434,2017-12-29 08:00:00,1,Astoria,2708.0,1000.0,2017,12,29,8,0,1,1
910683,434,2017-12-29 12:00:00,1,Astoria,3113.0,1632.0,2017,12,29,12,0,1,1
911150,434,2017-12-29 16:00:00,1,Astoria,3718.0,3221.0,2017,12,29,16,0,1,1
911617,434,2017-12-29 20:00:00,1,Astoria,2543.0,2085.0,2017,12,29,20,0,1,1
912084,434,2017-12-30 00:00:00,1,Astoria,880.0,642.0,2017,12,30,0,0,1,1
912549,434,2017-12-30 04:00:00,1,Astoria,237.0,117.0,2017,12,30,4,0,1,1
913015,434,2017-12-30 08:00:00,1,Astoria,1031.0,712.0,2017,12,30,8,0,1,1
913481,434,2017-12-30 12:00:00,1,Astoria,2180.0,1363.0,2017,12,30,12,0,1,1
913947,434,2017-12-30 16:00:00,1,Astoria,2781.0,2021.0,2017,12,30,16,0,1,1
914414,434,2017-12-30 20:00:00,1,Astoria,1893.0,1646.0,2017,12,30,20,0,1,1
914880,434,2017-12-31 00:00:00,1,Astoria,702.0,664.0,2017,12,31,0,0,1,1
915345,434,2017-12-31 04:00:00,1,Astoria,211.0,89.0,2017,12,31,4,0,1,1
915811,434,2017-12-31 08:00:00,1,Astoria,794.0,580.0,2017,12,31,8,0,1,1
916277,434,2017-12-31 12:00:00,1,Astoria,1793.0,1208.0,2017,12,31,12,0,1,1
916744,434,2017-12-31 16:00:00,1,Astoria,2088.0,1552.0,2017,12,31,16,0,1,1
917210,434,2017-12-31 20:00:00,1,Astoria,1696.0,1168.0,2017,12,31,20,0,1,1
917677,434,2018-01-01 00:00:00,1,Astoria,678.0,650.0,2018,1,1,0,1,1,1
918142,434,2018-01-01 04:00:00,1,Astoria,264.0,220.0,2018,1,1,4,1,1,1
918609,434,2018-01-01 08:00:00,1,Astoria,506.0,312.0,2018,1,1,8,1,1,1
919074,434,2018-01-01 12:00:00,1,Astoria,1177.0,761.0,2018,1,1,12,1,1,1
919541,434,2018-01-01 16:00:00,1,Astoria,1749.0,1315.0,2018,1,1,16,1,1,1
920006,434,2018-01-01 20:00:00,1,Astoria,1060.0,1032.0,2018,1,1,20,1,1,1
920447,434,2018-01-02 00:00:00,1,Astoria,367.0,375.0,2018,1,2,0,0,1,1
920895,434,2018-01-02 04:00:00,1,Astoria,216.0,144.0,2018,1,2,4,0,1,1
921361,434,2018-01-02 08:00:00,1,Astoria,4490.0,1465.0,2018,1,2,8,0,1,1
921828,434,2018-01-02 12:00:00,1,Astoria,3020.0,1429.0,2018,1,2,12,0,1,1
922295,434,2018-01-02 16:00:00,1,Astoria,3453.0,3372.0,2018,1,2,16,0,1,1
922762,434,2018-01-02 20:00:00,1,Astoria,2176.0,2509.0,2018,1,2,20,0,1,1
923199,434,2018-01-03 00:00:00,1,Astoria,538.0,726.0,2018,1,3,0,0,1,1
923642,434,2018-01-03 04:00:00,1,Astoria,204.0,167.0,2018,1,3,4,0,1,1
924107,434,2018-01-03 08:00:00,1,Astoria,5019.0,1641.0,2018,1,3,8,0,1,1
924574,434,2018-01-03 12:00:00,1,Astoria,3263.0,1626.0,2018,1,3,12,0,1,1
925041,434,2018-01-03 16:00:00,1,Astoria,3739.0,3557.0,2018,1,3,16,0,1,1
925508,434,2018-01-03 20:00:00,1,Astoria,2384.0,2782.0,2018,1,3,20,0,1,1
925964,434,2018-01-04 00:00:00,1,Astoria,647.0,1001.0,2018,1,4,0,0,1,1
926423,434,2018-01-04 04:00:00,1,Astoria,256.0,242.0,2018,1,4,4,0,1,1
926889,434,2018-01-04 08:00:00,1,Astoria,3070.0,801.0,2018,1,4,8,0,1,1
927356,434,2018-01-04 12:00:00,1,Astoria,1788.0,1125.0,2018,1,4,12,0,1,1
927823,434,2018-01-04 16:00:00,1,Astoria,1527.0,1860.0,2018,1,4,16,0,1,1
928289,434,2018-01-04 20:00:00,1,Astoria,898.0,1256.0,2018,1,4,20,0,1,1
928728,434,2018-01-05 00:00:00,1,Astoria,283.0,497.0,2018,1,5,0,0,1,1
929164,434,2018-01-05 04:00:00,1,Astoria,110.0,105.0,2018,1,5,4,0,1,1
929630,434,2018-01-05 08:00:00,1,Astoria,4768.0,1601.0,2018,1,5,8,0,1,1
930097,434,2018-01-05 12:00:00,1,Astoria,2921.0,1479.0,2018,1,5,12,0,1,1
930564,434,2018-01-05 16:00:00,1,Astoria,3364.0,3342.0,2018,1,5,16,0,1,1
931031,434,2018-01-05 20:00:00,1,Astoria,2474.0,2640.0,2018,1,5,20,0,1,1
931497,434,2018-01-06 00:00:00,1,Astoria,821.0,851.0,2018,1,6,0,0,1,1
931960,434,2018-01-06 04:00:00,1,Astoria,236.0,125.0,2018,1,6,4,0,1,1
932426,434,2018-01-06 08:00:00,1,Astoria,1083.0,800.0,2018,1,6,8,0,1,1
932889,434,2018-01-06 12:00:00,1,Astoria,2218.0,1541.0,2018,1,6,12,0,1,1
933354,434,2018-01-06 16:00:00,1,Astoria,2636.0,2019.0,2018,1,6,16,0,1,1
933818,434,2018-01-06 20:00:00,1,Astoria,1772.0,1764.0,2018,1,6,20,0,1,1
934284,434,2018-01-07 00:00:00,1,Astoria,684.0,696.0,2018,1,7,0,0,1,1
934747,434,2018-01-07 04:00:00,1,Astoria,190.0,102.0,2018,1,7,4,0,1,1
935213,434,2018-01-07 08:00:00,1,Astoria,821.0,516.0,2018,1,7,8,0,1,1
935676,434,2018-01-07 12:00:00,1,Astoria,1818.0,1231.0,2018,1,7,12,0,1,1
936142,434,2018-01-07 16:00:00,1,Astoria,2122.0,2058.0,2018,1,7,16,0,1,1
936604,434,2018-01-07 20:00:00,1,Astoria,1483.0,1407.0,2018,1,7,20,0,1,1
937046,434,2018-01-08 00:00:00,1,Astoria,453.0,448.0,2018,1,8,0,0,1,1
937483,434,2018-01-08 04:00:00,1,Astoria,164.0,106.0,2018,1,8,4,0,1,1
937947,434,2018-01-08 08:00:00,1,Astoria,5289.0,1760.0,2018,1,8,8,0,1,1
938414,434,2018-01-08 12:00:00,1,Astoria,3310.0,1486.0,2018,1,8,12,0,1,1
938881,434,2018-01-08 16:00:00,1,Astoria,3449.0,3533.0,2018,1,8,16,0,1,1
939348,434,2018-01-08 20:00:00,1,Astoria,2329.0,2903.0,2018,1,8,20,0,1,1
939787,434,2018-01-09 00:00:00,1,Astoria,639.0,861.0,2018,1,9,0,0,1,1
940229,434,2018-01-09 04:00:00,1,Astoria,224.0,142.0,2018,1,9,4,0,1,1
940692,434,2018-01-09 08:00:00,1,Astoria,5395.0,1734.0,2018,1,9,8,0,1,1
941159,434,2018-01-09 12:00:00,1,Astoria,3308.0,1601.0,2018,1,9,12,0,1,1
941625,434,2018-01-09 16:00:00,1,Astoria,3725.0,3528.0,2018,1,9,16,0,1,1
942091,434,2018-01-09 20:00:00,1,Astoria,2507.0,3374.0,2018,1,9,20,0,1,1
942531,434,2018-01-10 00:00:00,1,Astoria,615.0,923.0,2018,1,10,0,0,1,1
942973,434,2018-01-10 04:00:00,1,Astoria,239.0,141.0,2018,1,10,4,0,1,1
943438,434,2018-01-10 08:00:00,1,Astoria,5401.0,1781.0,2018,1,10,8,0,1,1
943905,434,2018-01-10 12:00:00,1,Astoria,3389.0,1692.0,2018,1,10,12,0,1,1
944372,434,2018-01-10 16:00:00,1,Astoria,3842.0,3976.0,2018,1,10,16,0,1,1
944839,434,2018-01-10 20:00:00,1,Astoria,2492.0,3142.0,2018,1,10,20,0,1,1
945282,434,2018-01-11 00:00:00,1,Astoria,588.0,857.0,2018,1,11,0,0,1,1
945724,434,2018-01-11 04:00:00,1,Astoria,216.0,187.0,2018,1,11,4,0,1,1
946190,434,2018-01-11 08:00:00,1,Astoria,5365.0,1774.0,2018,1,11,8,0,1,1
946657,434,2018-01-11 12:00:00,1,Astoria,3310.0,1659.0,2018,1,11,12,0,1,1
947124,434,2018-01-11 16:00:00,1,Astoria,3933.0,3702.0,2018,1,11,16,0,1,1
947591,434,2018-01-11 20:00:00,1,Astoria,2653.0,3077.0,2018,1,11,20,0,1,1
948036,434,2018-01-12 00:00:00,1,Astoria,696.0,836.0,2018,1,12,0,0,1,1
948486,434,2018-01-12 04:00:00,1,Astoria,232.0,121.0,2018,1,12,4,0,1,1
948952,434,2018-01-12 08:00:00,1,Astoria,5042.0,1844.0,2018,1,12,8,0,1,1
949419,434,2018-01-12 12:00:00,1,Astoria,3029.0,1724.0,2018,1,12,12,0,1,1
949885,434,2018-01-12 16:00:00,1,Astoria,3745.0,3411.0,2018,1,12,16,0,1,1
950351,434,2018-01-12 20:00:00,1,Astoria,2687.0,3143.0,2018,1,12,20,0,1,1
950817,434,2018-01-13 00:00:00,1,Astoria,859.0,1237.0,2018,1,13,0,0,1,1
951277,434,2018-01-13 04:00:00,1,Astoria,285.0,199.0,2018,1,13,4,0,1,1
951738,434,2018-01-13 08:00:00,1,Astoria,1324.0,1015.0,2018,1,13,8,0,1,1
952194,434,2018-01-13 12:00:00,1,Astoria,2802.0,2037.0,2018,1,13,12,0,1,1
952656,434,2018-01-13 16:00:00,1,Astoria,3507.0,2924.0,2018,1,13,16,0,1,1
953114,434,2018-01-13 20:00:00,1,Astoria,2375.0,2365.0,2018,1,13,20,0,1,1
953576,434,2018-01-14 00:00:00,1,Astoria,875.0,1036.0,2018,1,14,0,0,1,1
954036,434,2018-01-14 04:00:00,1,Astoria,205.0,172.0,2018,1,14,4,0,1,1
954493,434,2018-01-14 08:00:00,1,Astoria,922.0,645.0,2018,1,14,8,0,1,1
954953,434,2018-01-14 12:00:00,1,Astoria,2194.0,1505.0,2018,1,14,12,0,1,1
955410,434,2018-01-14 16:00:00,1,Astoria,2641.0,2288.0,2018,1,14,16,0,1,1
955869,434,2018-01-14 20:00:00,1,Astoria,1625.0,1844.0,2018,1,14,20,0,1,1
956328,434,2018-01-15 00:00:00,1,Astoria,528.0,717.0,2018,1,15,0,1,1,1
956788,434,2018-01-15 04:00:00,1,Astoria,263.0,214.0,2018,1,15,4,1,1,1
957254,434,2018-01-15 08:00:00,1,Astoria,2284.0,1014.0,2018,1,15,8,1,1,1
957721,434,2018-01-15 12:00:00,1,Astoria,2554.0,1670.0,2018,1,15,12,1,1,1
958188,434,2018-01-15 16:00:00,1,Astoria,3218.0,2862.0,2018,1,15,16,1,1,1
958655,434,2018-01-15 20:00:00,1,Astoria,2170.0,2125.0,2018,1,15,20,1,1,1
959095,434,2018-01-16 00:00:00,1,Astoria,630.0,581.0,2018,1,16,0,0,1,1
959540,434,2018-01-16 04:00:00,1,Astoria,274.0,163.0,2018,1,16,4,0,1,1
960005,434,2018-01-16 08:00:00,1,Astoria,5373.0,1770.0,2018,1,16,8,0,1,1
960472,434,2018-01-16 12:00:00,1,Astoria,3182.0,1622.0,2018,1,16,12,0,1,1
960939,434,2018-01-16 16:00:00,1,Astoria,3705.0,3436.0,2018,1,16,16,0,1,1
961406,434,2018-01-16 20:00:00,1,Astoria,2205.0,2791.0,2018,1,16,20,0,1,1
961843,434,2018-01-17 00:00:00,1,Astoria,1772.0,1518.0,2018,1,17,0,0,1,1
962288,434,2018-01-17 04:00:00,1,Astoria,2578.0,674.0,2018,1,17,4,0,1,1
962754,434,2018-01-17 08:00:00,1,Astoria,2582.0,716.0,2018,1,17,8,0,1,1
963221,434,2018-01-17 12:00:00,1,Astoria,2338.0,1208.0,2018,1,17,12,0,1,1
963688,434,2018-01-17 16:00:00,1,Astoria,3677.0,3444.0,2018,1,17,16,0,1,1
964155,434,2018-01-17 20:00:00,1,Astoria,2183.0,2893.0,2018,1,17,20,0,1,1
964594,434,2018-01-18 00:00:00,1,Astoria,537.0,721.0,2018,1,18,0,0,1,1
965040,434,2018-01-18 04:00:00,1,Astoria,169.0,154.0,2018,1,18,4,0,1,1
965505,434,2018-01-18 08:00:00,1,Astoria,5390.0,1757.0,2018,1,18,8,0,1,1
965972,434,2018-01-18 12:00:00,1,Astoria,3256.0,1607.0,2018,1,18,12,0,1,1
966439,434,2018-01-18 16:00:00,1,Astoria,3675.0,3544.0,2018,1,18,16,0,1,1
966906,434,2018-01-18 20:00:00,1,Astoria,2477.0,2901.0,2018,1,18,20,0,1,1
967347,434,2018-01-19 00:00:00,1,Astoria,640.0,732.0,2018,1,19,0,0,1,1
967795,434,2018-01-19 04:00:00,1,Astoria,212.0,131.0,2018,1,19,4,0,1,1
968260,434,2018-01-19 08:00:00,1,Astoria,5214.0,1829.0,2018,1,19,8,0,1,1
968727,434,2018-01-19 12:00:00,1,Astoria,3200.0,1734.0,2018,1,19,12,0,1,1
969194,434,2018-01-19 16:00:00,1,Astoria,3898.0,3797.0,2018,1,19,16,0,1,1
969661,434,2018-01-19 20:00:00,1,Astoria,2867.0,2879.0,2018,1,19,20,0,1,1
970126,434,2018-01-20 00:00:00,1,Astoria,932.0,1088.0,2018,1,20,0,0,1,1
970588,434,2018-01-20 04:00:00,1,Astoria,261.0,194.0,2018,1,20,4,0,1,1
971054,434,2018-01-20 08:00:00,1,Astoria,1484.0,989.0,2018,1,20,8,0,1,1
971513,434,2018-01-20 12:00:00,1,Astoria,2816.0,1840.0,2018,1,20,12,0,1,1
971980,434,2018-01-20 16:00:00,1,Astoria,2736.0,2455.0,2018,1,20,16,0,1,1
972441,434,2018-01-20 20:00:00,1,Astoria,2121.0,2155.0,2018,1,20,20,0,1,1
972907,434,2018-01-21 00:00:00,1,Astoria,890.0,1109.0,2018,1,21,0,0,1,1
973369,434,2018-01-21 04:00:00,1,Astoria,243.0,203.0,2018,1,21,4,0,1,1
973831,434,2018-01-21 08:00:00,1,Astoria,1000.0,657.0,2018,1,21,8,0,1,1
974289,434,2018-01-21 12:00:00,1,Astoria,2210.0,1599.0,2018,1,21,12,0,1,1
974750,434,2018-01-21 16:00:00,1,Astoria,2478.0,2491.0,2018,1,21,16,0,1,1
975211,434,2018-01-21 20:00:00,1,Astoria,1658.0,1937.0,2018,1,21,20,0,1,1
975654,434,2018-01-22 00:00:00,1,Astoria,506.0,613.0,2018,1,22,0,0,1,1
976097,434,2018-01-22 04:00:00,1,Astoria,200.0,163.0,2018,1,22,4,0,1,1
976561,434,2018-01-22 08:00:00,1,Astoria,5142.0,1756.0,2018,1,22,8,0,1,1
977028,434,2018-01-22 12:00:00,1,Astoria,2850.0,1228.0,2018,1,22,12,0,1,1
977494,434,2018-01-22 16:00:00,1,Astoria,3150.0,3495.0,2018,1,22,16,0,1,1
977960,434,2018-01-22 20:00:00,1,Astoria,2403.0,2833.0,2018,1,22,20,0,1,1
978402,434,2018-01-23 00:00:00,1,Astoria,557.0,628.0,2018,1,23,0,0,1,1
978844,434,2018-01-23 04:00:00,1,Astoria,215.0,168.0,2018,1,23,4,0,1,1
979308,434,2018-01-23 08:00:00,1,Astoria,5250.0,1427.0,2018,1,23,8,0,1,1
979774,434,2018-01-23 12:00:00,1,Astoria,3175.0,1548.0,2018,1,23,12,0,1,1
980240,434,2018-01-23 16:00:00,1,Astoria,3362.0,3057.0,2018,1,23,16,0,1,1
980706,434,2018-01-23 20:00:00,1,Astoria,2387.0,3040.0,2018,1,23,20,0,1,1
981149,434,2018-01-24 00:00:00,1,Astoria,615.0,914.0,2018,1,24,0,0,1,1
981593,434,2018-01-24 04:00:00,1,Astoria,257.0,156.0,2018,1,24,4,0,1,1
982057,434,2018-01-24 08:00:00,1,Astoria,5326.0,1537.0,2018,1,24,8,0,1,1
982523,434,2018-01-24 12:00:00,1,Astoria,3610.0,1875.0,2018,1,24,12,0,1,1
982989,434,2018-01-24 16:00:00,1,Astoria,3620.0,3566.0,2018,1,24,16,0,1,1
983455,434,2018-01-24 20:00:00,1,Astoria,2836.0,2918.0,2018,1,24,20,0,1,1
983895,434,2018-01-25 00:00:00,1,Astoria,1286.0,985.0,2018,1,25,0,0,1,1
984337,434,2018-01-25 04:00:00,1,Astoria,692.0,226.0,2018,1,25,4,0,1,1
984801,434,2018-01-25 08:00:00,1,Astoria,4110.0,1280.0,2018,1,25,8,0,1,1
985267,434,2018-01-25 12:00:00,1,Astoria,3156.0,1693.0,2018,1,25,12,0,1,1
985733,434,2018-01-25 16:00:00,1,Astoria,3814.0,3623.0,2018,1,25,16,0,1,1
986199,434,2018-01-25 20:00:00,1,Astoria,2575.0,3083.0,2018,1,25,20,0,1,1
986650,434,2018-01-26 00:00:00,1,Astoria,706.0,764.0,2018,1,26,0,0,1,1
987099,434,2018-01-26 04:00:00,1,Astoria,248.0,104.0,2018,1,26,4,0,1,1
987564,434,2018-01-26 08:00:00,1,Astoria,5037.0,1564.0,2018,1,26,8,0,1,1
988030,434,2018-01-26 12:00:00,1,Astoria,3496.0,1831.0,2018,1,26,12,0,1,1
988496,434,2018-01-26 16:00:00,1,Astoria,3987.0,3787.0,2018,1,26,16,0,1,1
988962,434,2018-01-26 20:00:00,1,Astoria,2830.0,2873.0,2018,1,26,20,0,1,1
989427,434,2018-01-27 00:00:00,1,Astoria,829.0,1041.0,2018,1,27,0,0,1,1
989888,434,2018-01-27 04:00:00,1,Astoria,199.0,171.0,2018,1,27,4,0,1,1
990355,434,2018-01-27 08:00:00,1,Astoria,1020.0,692.0,2018,1,27,8,0,1,1
