index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1398797,285,2018-06-24 04:00:00,2,Morrisania/Crotona,216.0,204.0,2018,6,24,4,0,0,1
1399263,285,2018-06-24 08:00:00,2,Morrisania/Crotona,792.0,378.0,2018,6,24,8,0,0,1
1399730,285,2018-06-24 12:00:00,2,Morrisania/Crotona,926.0,860.0,2018,6,24,12,0,0,1
1400195,285,2018-06-24 16:00:00,2,Morrisania/Crotona,877.0,699.0,2018,6,24,16,0,0,1
1400662,285,2018-06-24 20:00:00,2,Morrisania/Crotona,442.0,913.0,2018,6,24,20,0,0,1
1401121,285,2018-06-25 00:00:00,2,Morrisania/Crotona,155.0,554.0,2018,6,25,0,0,0,1
1401584,285,2018-06-25 04:00:00,2,Morrisania/Crotona,774.0,262.0,2018,6,25,4,0,0,1
1402050,285,2018-06-25 08:00:00,2,Morrisania/Crotona,2931.0,629.0,2018,6,25,8,0,0,1
1402517,285,2018-06-25 12:00:00,2,Morrisania/Crotona,1131.0,833.0,2018,6,25,12,0,0,1
1402983,285,2018-06-25 16:00:00,2,Morrisania/Crotona,1339.0,1613.0,2018,6,25,16,0,0,1
1403450,285,2018-06-25 20:00:00,2,Morrisania/Crotona,755.0,1954.0,2018,6,25,20,0,0,1
1403906,285,2018-06-26 00:00:00,2,Morrisania/Crotona,151.0,500.0,2018,6,26,0,0,0,1
1404361,285,2018-06-26 04:00:00,2,Morrisania/Crotona,804.0,260.0,2018,6,26,4,0,0,1
1404827,285,2018-06-26 08:00:00,2,Morrisania/Crotona,3076.0,738.0,2018,6,26,8,0,0,1
1405293,285,2018-06-26 12:00:00,2,Morrisania/Crotona,1247.0,1101.0,2018,6,26,12,0,0,1
1405760,285,2018-06-26 16:00:00,2,Morrisania/Crotona,1269.0,1769.0,2018,6,26,16,0,0,1
1406227,285,2018-06-26 20:00:00,2,Morrisania/Crotona,801.0,1914.0,2018,6,26,20,0,0,1
1406682,285,2018-06-27 00:00:00,2,Morrisania/Crotona,189.0,558.0,2018,6,27,0,0,0,1
1407144,285,2018-06-27 04:00:00,2,Morrisania/Crotona,765.0,277.0,2018,6,27,4,0,0,1
1407609,285,2018-06-27 08:00:00,2,Morrisania/Crotona,2939.0,743.0,2018,6,27,8,0,0,1
1408076,285,2018-06-27 12:00:00,2,Morrisania/Crotona,1240.0,1273.0,2018,6,27,12,0,0,1
1408543,285,2018-06-27 16:00:00,2,Morrisania/Crotona,1611.0,1759.0,2018,6,27,16,0,0,1
1409010,285,2018-06-27 20:00:00,2,Morrisania/Crotona,869.0,1971.0,2018,6,27,20,0,0,1
1409462,285,2018-06-28 00:00:00,2,Morrisania/Crotona,99.0,579.0,2018,6,28,0,0,0,1
1409923,285,2018-06-28 04:00:00,2,Morrisania/Crotona,741.0,217.0,2018,6,28,4,0,0,1
1410387,285,2018-06-28 08:00:00,2,Morrisania/Crotona,2717.0,528.0,2018,6,28,8,0,0,1
1410854,285,2018-06-28 12:00:00,2,Morrisania/Crotona,1145.0,733.0,2018,6,28,12,0,0,1
1411321,285,2018-06-28 16:00:00,2,Morrisania/Crotona,1242.0,1427.0,2018,6,28,16,0,0,1
1411788,285,2018-06-28 20:00:00,2,Morrisania/Crotona,772.0,1852.0,2018,6,28,20,0,0,1
1412245,285,2018-06-29 00:00:00,2,Morrisania/Crotona,154.0,601.0,2018,6,29,0,0,0,1
1412705,285,2018-06-29 04:00:00,2,Morrisania/Crotona,740.0,254.0,2018,6,29,4,0,0,1
1413171,285,2018-06-29 08:00:00,2,Morrisania/Crotona,2759.0,589.0,2018,6,29,8,0,0,1
1413638,285,2018-06-29 12:00:00,2,Morrisania/Crotona,1152.0,838.0,2018,6,29,12,0,0,1
1414105,285,2018-06-29 16:00:00,2,Morrisania/Crotona,1290.0,1448.0,2018,6,29,16,0,0,1
1414571,285,2018-06-29 20:00:00,2,Morrisania/Crotona,792.0,1912.0,2018,6,29,20,0,0,1
1415038,285,2018-06-30 00:00:00,2,Morrisania/Crotona,277.0,1005.0,2018,6,30,0,0,0,1
1415501,285,2018-06-30 04:00:00,2,Morrisania/Crotona,517.0,563.0,2018,6,30,4,0,0,1
1415952,285,2018-06-30 08:00:00,2,Morrisania/Crotona,1949.0,784.0,2018,6,30,8,0,0,1
1416415,285,2018-06-30 12:00:00,2,Morrisania/Crotona,1665.0,1171.0,2018,6,30,12,0,0,1
1416868,285,2018-06-30 16:00:00,2,Morrisania/Crotona,1653.0,1512.0,2018,6,30,16,0,0,1
1417332,285,2018-06-30 20:00:00,2,Morrisania/Crotona,996.0,1798.0,2018,6,30,20,0,0,1
1417785,285,2018-07-01 00:00:00,2,Morrisania/Crotona,427.0,1031.0,2018,7,1,0,0,0,1
1418249,285,2018-07-01 04:00:00,2,Morrisania/Crotona,339.0,394.0,2018,7,1,4,0,0,1
1418701,285,2018-07-01 08:00:00,2,Morrisania/Crotona,1236.0,508.0,2018,7,1,8,0,0,1
1419162,285,2018-07-01 12:00:00,2,Morrisania/Crotona,1248.0,805.0,2018,7,1,12,0,0,1
1419613,285,2018-07-01 16:00:00,2,Morrisania/Crotona,1095.0,1293.0,2018,7,1,16,0,0,1
1420073,285,2018-07-01 20:00:00,2,Morrisania/Crotona,637.0,1425.0,2018,7,1,20,0,0,1
1420522,285,2018-07-02 00:00:00,2,Morrisania/Crotona,328.0,862.0,2018,7,2,0,0,0,1
1420980,285,2018-07-02 04:00:00,2,Morrisania/Crotona,840.0,288.0,2018,7,2,4,0,0,1
1421446,285,2018-07-02 08:00:00,2,Morrisania/Crotona,2759.0,608.0,2018,7,2,8,0,0,1
1421913,285,2018-07-02 12:00:00,2,Morrisania/Crotona,1044.0,825.0,2018,7,2,12,0,0,1
1422380,285,2018-07-02 16:00:00,2,Morrisania/Crotona,1208.0,1426.0,2018,7,2,16,0,0,1
1422846,285,2018-07-02 20:00:00,2,Morrisania/Crotona,721.0,1939.0,2018,7,2,20,0,0,1
1423300,285,2018-07-03 00:00:00,2,Morrisania/Crotona,126.0,533.0,2018,7,3,0,0,0,1
1423760,285,2018-07-03 04:00:00,2,Morrisania/Crotona,735.0,253.0,2018,7,3,4,0,0,1
1424226,285,2018-07-03 08:00:00,2,Morrisania/Crotona,2772.0,541.0,2018,7,3,8,0,0,1
1424693,285,2018-07-03 12:00:00,2,Morrisania/Crotona,1046.0,768.0,2018,7,3,12,0,0,1
1425159,285,2018-07-03 16:00:00,2,Morrisania/Crotona,1272.0,1561.0,2018,7,3,16,0,0,1
1425626,285,2018-07-03 20:00:00,2,Morrisania/Crotona,698.0,1691.0,2018,7,3,20,0,0,1
1426093,285,2018-07-04 00:00:00,2,Morrisania/Crotona,240.0,597.0,2018,7,4,0,1,0,1
1426560,285,2018-07-04 04:00:00,2,Morrisania/Crotona,217.0,185.0,2018,7,4,4,1,0,1
1427026,285,2018-07-04 08:00:00,2,Morrisania/Crotona,892.0,328.0,2018,7,4,8,1,0,1
1427492,285,2018-07-04 12:00:00,2,Morrisania/Crotona,828.0,595.0,2018,7,4,12,1,0,1
1427959,285,2018-07-04 16:00:00,2,Morrisania/Crotona,863.0,733.0,2018,7,4,16,1,0,1
1428426,285,2018-07-04 20:00:00,2,Morrisania/Crotona,575.0,786.0,2018,7,4,20,1,0,1
1428890,285,2018-07-05 00:00:00,2,Morrisania/Crotona,171.0,668.0,2018,7,5,0,0,0,1
1429354,285,2018-07-05 04:00:00,2,Morrisania/Crotona,725.0,253.0,2018,7,5,4,0,0,1
1429820,285,2018-07-05 08:00:00,2,Morrisania/Crotona,2656.0,602.0,2018,7,5,8,0,0,1
1430287,285,2018-07-05 12:00:00,2,Morrisania/Crotona,1079.0,948.0,2018,7,5,12,0,0,1
1430753,285,2018-07-05 16:00:00,2,Morrisania/Crotona,1449.0,1646.0,2018,7,5,16,0,0,1
1431220,285,2018-07-05 20:00:00,2,Morrisania/Crotona,806.0,1842.0,2018,7,5,20,0,0,1
1431681,285,2018-07-06 00:00:00,2,Morrisania/Crotona,149.0,610.0,2018,7,6,0,0,0,1
1432143,285,2018-07-06 04:00:00,2,Morrisania/Crotona,711.0,219.0,2018,7,6,4,0,0,1
1432608,285,2018-07-06 08:00:00,2,Morrisania/Crotona,2629.0,590.0,2018,7,6,8,0,0,1
1433075,285,2018-07-06 12:00:00,2,Morrisania/Crotona,1000.0,721.0,2018,7,6,12,0,0,1
1433541,285,2018-07-06 16:00:00,2,Morrisania/Crotona,1307.0,1362.0,2018,7,6,16,0,0,1
1434007,285,2018-07-06 20:00:00,2,Morrisania/Crotona,721.0,1764.0,2018,7,6,20,0,0,1
1434473,285,2018-07-07 00:00:00,2,Morrisania/Crotona,263.0,710.0,2018,7,7,0,0,0,1
1434937,285,2018-07-07 04:00:00,2,Morrisania/Crotona,333.0,257.0,2018,7,7,4,0,0,1
1435393,285,2018-07-07 08:00:00,2,Morrisania/Crotona,1136.0,369.0,2018,7,7,8,0,0,1
1435855,285,2018-07-07 12:00:00,2,Morrisania/Crotona,1022.0,566.0,2018,7,7,12,0,0,1
1436309,285,2018-07-07 16:00:00,2,Morrisania/Crotona,1051.0,942.0,2018,7,7,16,0,0,1
1436774,285,2018-07-07 20:00:00,2,Morrisania/Crotona,674.0,1102.0,2018,7,7,20,0,0,1
1437234,285,2018-07-08 00:00:00,2,Morrisania/Crotona,296.0,756.0,2018,7,8,0,0,0,1
1437697,285,2018-07-08 04:00:00,2,Morrisania/Crotona,211.0,239.0,2018,7,8,4,0,0,1
1438153,285,2018-07-08 08:00:00,2,Morrisania/Crotona,780.0,300.0,2018,7,8,8,0,0,1
1438613,285,2018-07-08 12:00:00,2,Morrisania/Crotona,874.0,500.0,2018,7,8,12,0,0,1
1439069,285,2018-07-08 16:00:00,2,Morrisania/Crotona,847.0,731.0,2018,7,8,16,0,0,1
1439530,285,2018-07-08 20:00:00,2,Morrisania/Crotona,483.0,887.0,2018,7,8,20,0,0,1
1439979,285,2018-07-09 00:00:00,2,Morrisania/Crotona,155.0,551.0,2018,7,9,0,0,0,1
1440437,285,2018-07-09 04:00:00,2,Morrisania/Crotona,760.0,232.0,2018,7,9,4,0,0,1
1440902,285,2018-07-09 08:00:00,2,Morrisania/Crotona,2858.0,699.0,2018,7,9,8,0,0,1
1441369,285,2018-07-09 12:00:00,2,Morrisania/Crotona,1130.0,1061.0,2018,7,9,12,0,0,1
1441836,285,2018-07-09 16:00:00,2,Morrisania/Crotona,1439.0,1781.0,2018,7,9,16,0,0,1
1442302,285,2018-07-09 20:00:00,2,Morrisania/Crotona,759.0,1864.0,2018,7,9,20,0,0,1
1442758,285,2018-07-10 00:00:00,2,Morrisania/Crotona,146.0,587.0,2018,7,10,0,0,0,1
1443215,285,2018-07-10 04:00:00,2,Morrisania/Crotona,840.0,269.0,2018,7,10,4,0,0,1
1443682,285,2018-07-10 08:00:00,2,Morrisania/Crotona,3138.0,693.0,2018,7,10,8,0,0,1
1444148,285,2018-07-10 12:00:00,2,Morrisania/Crotona,1088.0,959.0,2018,7,10,12,0,0,1
1444615,285,2018-07-10 16:00:00,2,Morrisania/Crotona,1339.0,1608.0,2018,7,10,16,0,0,1
1445081,285,2018-07-10 20:00:00,2,Morrisania/Crotona,749.0,2106.0,2018,7,10,20,0,0,1
1445536,285,2018-07-11 00:00:00,2,Morrisania/Crotona,142.0,572.0,2018,7,11,0,0,0,1
1445996,285,2018-07-11 04:00:00,2,Morrisania/Crotona,810.0,274.0,2018,7,11,4,0,0,1
1446462,285,2018-07-11 08:00:00,2,Morrisania/Crotona,3061.0,777.0,2018,7,11,8,0,0,1
1446929,285,2018-07-11 12:00:00,2,Morrisania/Crotona,1257.0,1616.0,2018,7,11,12,0,0,1
1447395,285,2018-07-11 16:00:00,2,Morrisania/Crotona,1901.0,2090.0,2018,7,11,16,0,0,1
1447862,285,2018-07-11 20:00:00,2,Morrisania/Crotona,1041.0,1836.0,2018,7,11,20,0,0,1
1448310,285,2018-07-12 00:00:00,2,Morrisania/Crotona,74.0,607.0,2018,7,12,0,0,0,1
1448768,285,2018-07-12 04:00:00,2,Morrisania/Crotona,836.0,263.0,2018,7,12,4,0,0,1
1449234,285,2018-07-12 08:00:00,2,Morrisania/Crotona,3031.0,635.0,2018,7,12,8,0,0,1
1449701,285,2018-07-12 12:00:00,2,Morrisania/Crotona,1222.0,1046.0,2018,7,12,12,0,0,1
1450167,285,2018-07-12 16:00:00,2,Morrisania/Crotona,1492.0,1802.0,2018,7,12,16,0,0,1
1450633,285,2018-07-12 20:00:00,2,Morrisania/Crotona,783.0,1794.0,2018,7,12,20,0,0,1
1451087,285,2018-07-13 00:00:00,2,Morrisania/Crotona,131.0,579.0,2018,7,13,0,0,0,1
1451550,285,2018-07-13 04:00:00,2,Morrisania/Crotona,770.0,286.0,2018,7,13,4,0,0,1
1452017,285,2018-07-13 08:00:00,2,Morrisania/Crotona,2850.0,678.0,2018,7,13,8,0,0,1
1452483,285,2018-07-13 12:00:00,2,Morrisania/Crotona,1182.0,960.0,2018,7,13,12,0,0,1
1452949,285,2018-07-13 16:00:00,2,Morrisania/Crotona,1531.0,1674.0,2018,7,13,16,0,0,1
1453416,285,2018-07-13 20:00:00,2,Morrisania/Crotona,821.0,1890.0,2018,7,13,20,0,0,1
1453883,285,2018-07-14 00:00:00,2,Morrisania/Crotona,247.0,690.0,2018,7,14,0,0,0,1
1454343,285,2018-07-14 04:00:00,2,Morrisania/Crotona,302.0,260.0,2018,7,14,4,0,0,1
1454808,285,2018-07-14 08:00:00,2,Morrisania/Crotona,1098.0,372.0,2018,7,14,8,0,0,1
1455269,285,2018-07-14 12:00:00,2,Morrisania/Crotona,932.0,455.0,2018,7,14,12,0,0,1
1455733,285,2018-07-14 16:00:00,2,Morrisania/Crotona,987.0,784.0,2018,7,14,16,0,0,1
1456193,285,2018-07-14 20:00:00,2,Morrisania/Crotona,616.0,927.0,2018,7,14,20,0,0,1
1456658,285,2018-07-15 00:00:00,2,Morrisania/Crotona,247.0,643.0,2018,7,15,0,0,0,1
1457120,285,2018-07-15 04:00:00,2,Morrisania/Crotona,194.0,192.0,2018,7,15,4,0,0,1
1457580,285,2018-07-15 08:00:00,2,Morrisania/Crotona,709.0,239.0,2018,7,15,8,0,0,1
1458041,285,2018-07-15 12:00:00,2,Morrisania/Crotona,678.0,427.0,2018,7,15,12,0,0,1
1458504,285,2018-07-15 16:00:00,2,Morrisania/Crotona,737.0,682.0,2018,7,15,16,0,0,1
1458961,285,2018-07-15 20:00:00,2,Morrisania/Crotona,401.0,776.0,2018,7,15,20,0,0,1
1459413,285,2018-07-16 00:00:00,2,Morrisania/Crotona,142.0,545.0,2018,7,16,0,0,0,1
1459870,285,2018-07-16 04:00:00,2,Morrisania/Crotona,765.0,169.0,2018,7,16,4,0,0,1
1460334,285,2018-07-16 08:00:00,2,Morrisania/Crotona,2903.0,647.0,2018,7,16,8,0,0,1
1460801,285,2018-07-16 12:00:00,2,Morrisania/Crotona,1147.0,1131.0,2018,7,16,12,0,0,1
1461269,285,2018-07-16 16:00:00,2,Morrisania/Crotona,1453.0,1845.0,2018,7,16,16,0,0,1
1461735,285,2018-07-16 20:00:00,2,Morrisania/Crotona,704.0,1908.0,2018,7,16,20,0,0,1
1462192,285,2018-07-17 00:00:00,2,Morrisania/Crotona,150.0,547.0,2018,7,17,0,0,0,1
1462653,285,2018-07-17 04:00:00,2,Morrisania/Crotona,804.0,275.0,2018,7,17,4,0,0,1
1463118,285,2018-07-17 08:00:00,2,Morrisania/Crotona,3029.0,608.0,2018,7,17,8,0,0,1
1463586,285,2018-07-17 12:00:00,2,Morrisania/Crotona,1059.0,823.0,2018,7,17,12,0,0,1
1464052,285,2018-07-17 16:00:00,2,Morrisania/Crotona,1155.0,1673.0,2018,7,17,16,0,0,1
1464518,285,2018-07-17 20:00:00,2,Morrisania/Crotona,597.0,2092.0,2018,7,17,20,0,0,1
1464970,285,2018-07-18 00:00:00,2,Morrisania/Crotona,113.0,350.0,2018,7,18,0,0,0,1
1465427,285,2018-07-18 04:00:00,2,Morrisania/Crotona,849.0,237.0,2018,7,18,4,0,0,1
1465893,285,2018-07-18 08:00:00,2,Morrisania/Crotona,3093.0,810.0,2018,7,18,8,0,0,1
1466360,285,2018-07-18 12:00:00,2,Morrisania/Crotona,1283.0,1730.0,2018,7,18,12,0,0,1
1466827,285,2018-07-18 16:00:00,2,Morrisania/Crotona,2039.0,2219.0,2018,7,18,16,0,0,1
1467295,285,2018-07-18 20:00:00,2,Morrisania/Crotona,1120.0,1805.0,2018,7,18,20,0,0,1
1467754,285,2018-07-19 00:00:00,2,Morrisania/Crotona,99.0,334.0,2018,7,19,0,0,0,1
1468215,285,2018-07-19 04:00:00,2,Morrisania/Crotona,794.0,244.0,2018,7,19,4,0,0,1
1468682,285,2018-07-19 08:00:00,2,Morrisania/Crotona,2933.0,697.0,2018,7,19,8,0,0,1
1469148,285,2018-07-19 12:00:00,2,Morrisania/Crotona,1171.0,1253.0,2018,7,19,12,0,0,1
1469615,285,2018-07-19 16:00:00,2,Morrisania/Crotona,1419.0,1886.0,2018,7,19,16,0,0,1
1470082,285,2018-07-19 20:00:00,2,Morrisania/Crotona,856.0,1876.0,2018,7,19,20,0,0,1
1470539,285,2018-07-20 00:00:00,2,Morrisania/Crotona,143.0,416.0,2018,7,20,0,0,0,1
1471001,285,2018-07-20 04:00:00,2,Morrisania/Crotona,744.0,260.0,2018,7,20,4,0,0,1
1471467,285,2018-07-20 08:00:00,2,Morrisania/Crotona,2767.0,656.0,2018,7,20,8,0,0,1
1471934,285,2018-07-20 12:00:00,2,Morrisania/Crotona,1230.0,1072.0,2018,7,20,12,0,0,1
1472402,285,2018-07-20 16:00:00,2,Morrisania/Crotona,1612.0,1821.0,2018,7,20,16,0,0,1
1472870,285,2018-07-20 20:00:00,2,Morrisania/Crotona,865.0,1834.0,2018,7,20,20,0,0,1
1473334,285,2018-07-21 00:00:00,2,Morrisania/Crotona,232.0,632.0,2018,7,21,0,0,0,1
1473800,285,2018-07-21 04:00:00,2,Morrisania/Crotona,334.0,306.0,2018,7,21,4,0,0,1
1474257,285,2018-07-21 08:00:00,2,Morrisania/Crotona,1189.0,391.0,2018,7,21,8,0,0,1
1474721,285,2018-07-21 12:00:00,2,Morrisania/Crotona,986.0,676.0,2018,7,21,12,0,0,1
1475181,285,2018-07-21 16:00:00,2,Morrisania/Crotona,913.0,861.0,2018,7,21,16,0,0,1
1475643,285,2018-07-21 20:00:00,2,Morrisania/Crotona,522.0,946.0,2018,7,21,20,0,0,1
1476100,285,2018-07-22 00:00:00,2,Morrisania/Crotona,185.0,549.0,2018,7,22,0,0,0,1
1476558,285,2018-07-22 04:00:00,2,Morrisania/Crotona,212.0,171.0,2018,7,22,4,0,0,1
1477018,285,2018-07-22 08:00:00,2,Morrisania/Crotona,743.0,309.0,2018,7,22,8,0,0,1
1477476,285,2018-07-22 12:00:00,2,Morrisania/Crotona,748.0,399.0,2018,7,22,12,0,0,1
1477937,285,2018-07-22 16:00:00,2,Morrisania/Crotona,802.0,715.0,2018,7,22,16,0,0,1
1478395,285,2018-07-22 20:00:00,2,Morrisania/Crotona,425.0,812.0,2018,7,22,20,0,0,1
1478841,285,2018-07-23 00:00:00,2,Morrisania/Crotona,105.0,447.0,2018,7,23,0,0,0,1
1479296,285,2018-07-23 04:00:00,2,Morrisania/Crotona,739.0,215.0,2018,7,23,4,0,0,1
1479763,285,2018-07-23 08:00:00,2,Morrisania/Crotona,2812.0,640.0,2018,7,23,8,0,0,1
1480230,285,2018-07-23 12:00:00,2,Morrisania/Crotona,1027.0,768.0,2018,7,23,12,0,0,1
1480699,285,2018-07-23 16:00:00,2,Morrisania/Crotona,1297.0,1568.0,2018,7,23,16,0,0,1
1481167,285,2018-07-23 20:00:00,2,Morrisania/Crotona,699.0,2004.0,2018,7,23,20,0,0,1
1481620,285,2018-07-24 00:00:00,2,Morrisania/Crotona,138.0,388.0,2018,7,24,0,0,0,1
1482080,285,2018-07-24 04:00:00,2,Morrisania/Crotona,822.0,234.0,2018,7,24,4,0,0,1
1482548,285,2018-07-24 08:00:00,2,Morrisania/Crotona,3032.0,669.0,2018,7,24,8,0,0,1
1483016,285,2018-07-24 12:00:00,2,Morrisania/Crotona,1086.0,735.0,2018,7,24,12,0,0,1
1483485,285,2018-07-24 16:00:00,2,Morrisania/Crotona,1310.0,1626.0,2018,7,24,16,0,0,1
1483953,285,2018-07-24 20:00:00,2,Morrisania/Crotona,733.0,2056.0,2018,7,24,20,0,0,1
1484410,285,2018-07-25 00:00:00,2,Morrisania/Crotona,126.0,351.0,2018,7,25,0,0,0,1
1484871,285,2018-07-25 04:00:00,2,Morrisania/Crotona,757.0,219.0,2018,7,25,4,0,0,1
1485339,285,2018-07-25 08:00:00,2,Morrisania/Crotona,2871.0,614.0,2018,7,25,8,0,0,1
1485808,285,2018-07-25 12:00:00,2,Morrisania/Crotona,1101.0,938.0,2018,7,25,12,0,0,1
1486276,285,2018-07-25 16:00:00,2,Morrisania/Crotona,1373.0,1685.0,2018,7,25,16,0,0,1
1486744,285,2018-07-25 20:00:00,2,Morrisania/Crotona,791.0,1814.0,2018,7,25,20,0,0,1
1487197,285,2018-07-26 00:00:00,2,Morrisania/Crotona,86.0,394.0,2018,7,26,0,0,0,1
1487656,285,2018-07-26 04:00:00,2,Morrisania/Crotona,801.0,190.0,2018,7,26,4,0,0,1
1488123,285,2018-07-26 08:00:00,2,Morrisania/Crotona,3022.0,589.0,2018,7,26,8,0,0,1
1488592,285,2018-07-26 12:00:00,2,Morrisania/Crotona,1230.0,1113.0,2018,7,26,12,0,0,1
1489060,285,2018-07-26 16:00:00,2,Morrisania/Crotona,1486.0,1707.0,2018,7,26,16,0,0,1
1489528,285,2018-07-26 20:00:00,2,Morrisania/Crotona,821.0,1902.0,2018,7,26,20,0,0,1
1489992,285,2018-07-27 00:00:00,2,Morrisania/Crotona,138.0,408.0,2018,7,27,0,0,0,1
1490456,285,2018-07-27 04:00:00,2,Morrisania/Crotona,743.0,264.0,2018,7,27,4,0,0,1
1490925,285,2018-07-27 08:00:00,2,Morrisania/Crotona,2731.0,606.0,2018,7,27,8,0,0,1
1491393,285,2018-07-27 12:00:00,2,Morrisania/Crotona,1059.0,815.0,2018,7,27,12,0,0,1
1491861,285,2018-07-27 16:00:00,2,Morrisania/Crotona,1412.0,1551.0,2018,7,27,16,0,0,1
1492330,285,2018-07-27 20:00:00,2,Morrisania/Crotona,798.0,1837.0,2018,7,27,20,0,0,1
1492799,285,2018-07-28 00:00:00,2,Morrisania/Crotona,196.0,545.0,2018,7,28,0,0,0,1
1493260,285,2018-07-28 04:00:00,2,Morrisania/Crotona,321.0,201.0,2018,7,28,4,0,0,1
1493722,285,2018-07-28 08:00:00,2,Morrisania/Crotona,1110.0,380.0,2018,7,28,8,0,0,1
1494184,285,2018-07-28 12:00:00,2,Morrisania/Crotona,979.0,729.0,2018,7,28,12,0,0,1
1494645,285,2018-07-28 16:00:00,2,Morrisania/Crotona,1024.0,1007.0,2018,7,28,16,0,0,1
1495108,285,2018-07-28 20:00:00,2,Morrisania/Crotona,610.0,1174.0,2018,7,28,20,0,0,1
1495568,285,2018-07-29 00:00:00,2,Morrisania/Crotona,281.0,879.0,2018,7,29,0,0,0,1
1496033,285,2018-07-29 04:00:00,2,Morrisania/Crotona,212.0,268.0,2018,7,29,4,0,0,1
1496491,285,2018-07-29 08:00:00,2,Morrisania/Crotona,754.0,363.0,2018,7,29,8,0,0,1
1496955,285,2018-07-29 12:00:00,2,Morrisania/Crotona,794.0,605.0,2018,7,29,12,0,0,1
1497410,285,2018-07-29 16:00:00,2,Morrisania/Crotona,771.0,896.0,2018,7,29,16,0,0,1
1497876,285,2018-07-29 20:00:00,2,Morrisania/Crotona,488.0,927.0,2018,7,29,20,0,0,1
1498330,285,2018-07-30 00:00:00,2,Morrisania/Crotona,141.0,459.0,2018,7,30,0,0,0,1
1498792,285,2018-07-30 04:00:00,2,Morrisania/Crotona,770.0,173.0,2018,7,30,4,0,0,1
1499261,285,2018-07-30 08:00:00,2,Morrisania/Crotona,2878.0,605.0,2018,7,30,8,0,0,1
1499729,285,2018-07-30 12:00:00,2,Morrisania/Crotona,1061.0,850.0,2018,7,30,12,0,0,1
1500198,285,2018-07-30 16:00:00,2,Morrisania/Crotona,1283.0,1547.0,2018,7,30,16,0,0,1
1500666,285,2018-07-30 20:00:00,2,Morrisania/Crotona,714.0,1886.0,2018,7,30,20,0,0,1
1501115,285,2018-07-31 00:00:00,2,Morrisania/Crotona,99.0,349.0,2018,7,31,0,0,0,1
1501574,285,2018-07-31 04:00:00,2,Morrisania/Crotona,808.0,204.0,2018,7,31,4,0,0,1
1502042,285,2018-07-31 08:00:00,2,Morrisania/Crotona,3003.0,603.0,2018,7,31,8,0,0,1
1502510,285,2018-07-31 12:00:00,2,Morrisania/Crotona,1091.0,860.0,2018,7,31,12,0,0,1
1502979,285,2018-07-31 16:00:00,2,Morrisania/Crotona,1335.0,1661.0,2018,7,31,16,0,0,1
1503447,285,2018-07-31 20:00:00,2,Morrisania/Crotona,775.0,1928.0,2018,7,31,20,0,0,1
1503901,285,2018-08-01 00:00:00,2,Morrisania/Crotona,132.0,479.0,2018,8,1,0,0,0,1
1504362,285,2018-08-01 04:00:00,2,Morrisania/Crotona,780.0,260.0,2018,8,1,4,0,0,1
1504829,285,2018-08-01 08:00:00,2,Morrisania/Crotona,2885.0,675.0,2018,8,1,8,0,0,1
1505297,285,2018-08-01 12:00:00,2,Morrisania/Crotona,1233.0,1299.0,2018,8,1,12,0,0,1
1505766,285,2018-08-01 16:00:00,2,Morrisania/Crotona,1661.0,2011.0,2018,8,1,16,0,0,1
1506235,285,2018-08-01 20:00:00,2,Morrisania/Crotona,1000.0,1981.0,2018,8,1,20,0,0,1
1506690,285,2018-08-02 00:00:00,2,Morrisania/Crotona,35.0,342.0,2018,8,2,0,0,0,1
1507151,285,2018-08-02 04:00:00,2,Morrisania/Crotona,800.0,246.0,2018,8,2,4,0,0,1
1507619,285,2018-08-02 08:00:00,2,Morrisania/Crotona,2923.0,588.0,2018,8,2,8,0,0,1
1508087,285,2018-08-02 12:00:00,2,Morrisania/Crotona,1053.0,768.0,2018,8,2,12,0,0,1
1508556,285,2018-08-02 16:00:00,2,Morrisania/Crotona,1329.0,1554.0,2018,8,2,16,0,0,1
1509025,285,2018-08-02 20:00:00,2,Morrisania/Crotona,722.0,1825.0,2018,8,2,20,0,0,1
1509478,285,2018-08-03 00:00:00,2,Morrisania/Crotona,99.0,356.0,2018,8,3,0,0,0,1
1509943,285,2018-08-03 04:00:00,2,Morrisania/Crotona,764.0,221.0,2018,8,3,4,0,0,1
1510410,285,2018-08-03 08:00:00,2,Morrisania/Crotona,2745.0,585.0,2018,8,3,8,0,0,1
1510878,285,2018-08-03 12:00:00,2,Morrisania/Crotona,1044.0,849.0,2018,8,3,12,0,0,1
1511347,285,2018-08-03 16:00:00,2,Morrisania/Crotona,1270.0,1428.0,2018,8,3,16,0,0,1
1511816,285,2018-08-03 20:00:00,2,Morrisania/Crotona,814.0,1924.0,2018,8,3,20,0,0,1
1512283,285,2018-08-04 00:00:00,2,Morrisania/Crotona,427.0,1645.0,2018,8,4,0,0,0,1
1512747,285,2018-08-04 04:00:00,2,Morrisania/Crotona,427.0,1155.0,2018,8,4,4,0,0,1
1513205,285,2018-08-04 08:00:00,2,Morrisania/Crotona,1040.0,3473.0,2018,8,4,8,0,0,1
1513672,285,2018-08-04 12:00:00,2,Morrisania/Crotona,835.0,2858.0,2018,8,4,12,0,0,1
