index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
842706,294,2017-12-05 00:00:00,1,Flatbush/Midwood,144.0,491.0,2017,12,5,0,0,1,1
843141,294,2017-12-05 04:00:00,1,Flatbush/Midwood,2929.0,301.0,2017,12,5,4,0,1,1
843603,294,2017-12-05 08:00:00,1,Flatbush/Midwood,6770.0,1432.0,2017,12,5,8,0,1,1
844072,294,2017-12-05 12:00:00,1,Flatbush/Midwood,5217.0,2018.0,2017,12,5,12,0,1,1
844540,294,2017-12-05 16:00:00,1,Flatbush/Midwood,3787.0,3926.0,2017,12,5,16,0,1,1
845009,294,2017-12-05 20:00:00,1,Flatbush/Midwood,2506.0,3732.0,2017,12,5,20,0,1,1
845456,294,2017-12-06 00:00:00,1,Flatbush/Midwood,155.0,638.0,2017,12,6,0,0,1,1
845893,294,2017-12-06 04:00:00,1,Flatbush/Midwood,2898.0,304.0,2017,12,6,4,0,1,1
846356,294,2017-12-06 08:00:00,1,Flatbush/Midwood,6742.0,1330.0,2017,12,6,8,0,1,1
846823,294,2017-12-06 12:00:00,1,Flatbush/Midwood,5326.0,2181.0,2017,12,6,12,0,1,1
847291,294,2017-12-06 16:00:00,1,Flatbush/Midwood,4063.0,3552.0,2017,12,6,16,0,1,1
847760,294,2017-12-06 20:00:00,1,Flatbush/Midwood,2603.0,3278.0,2017,12,6,20,0,1,1
848211,294,2017-12-07 00:00:00,1,Flatbush/Midwood,97.0,510.0,2017,12,7,0,0,1,1
848647,294,2017-12-07 04:00:00,1,Flatbush/Midwood,2896.0,277.0,2017,12,7,4,0,1,1
849109,294,2017-12-07 08:00:00,1,Flatbush/Midwood,6613.0,1347.0,2017,12,7,8,0,1,1
849577,294,2017-12-07 12:00:00,1,Flatbush/Midwood,5212.0,1989.0,2017,12,7,12,0,1,1
850045,294,2017-12-07 16:00:00,1,Flatbush/Midwood,4063.0,3810.0,2017,12,7,16,0,1,1
850514,294,2017-12-07 20:00:00,1,Flatbush/Midwood,2637.0,3651.0,2017,12,7,20,0,1,1
850970,294,2017-12-08 00:00:00,1,Flatbush/Midwood,163.0,560.0,2017,12,8,0,0,1,1
851417,294,2017-12-08 04:00:00,1,Flatbush/Midwood,2762.0,310.0,2017,12,8,4,0,1,1
851882,294,2017-12-08 08:00:00,1,Flatbush/Midwood,6245.0,1024.0,2017,12,8,8,0,1,1
852350,294,2017-12-08 12:00:00,1,Flatbush/Midwood,4785.0,1675.0,2017,12,8,12,0,1,1
852818,294,2017-12-08 16:00:00,1,Flatbush/Midwood,3468.0,3439.0,2017,12,8,16,0,1,1
853286,294,2017-12-08 20:00:00,1,Flatbush/Midwood,2055.0,3148.0,2017,12,8,20,0,1,1
853753,294,2017-12-09 00:00:00,1,Flatbush/Midwood,378.0,712.0,2017,12,9,0,0,1,1
854219,294,2017-12-09 04:00:00,1,Flatbush/Midwood,497.0,229.0,2017,12,9,4,0,1,1
854686,294,2017-12-09 08:00:00,1,Flatbush/Midwood,1772.0,493.0,2017,12,9,8,0,1,1
855151,294,2017-12-09 12:00:00,1,Flatbush/Midwood,2362.0,911.0,2017,12,9,12,0,1,1
855618,294,2017-12-09 16:00:00,1,Flatbush/Midwood,1901.0,1158.0,2017,12,9,16,0,1,1
856084,294,2017-12-09 20:00:00,1,Flatbush/Midwood,1160.0,1063.0,2017,12,9,20,0,1,1
856552,294,2017-12-10 00:00:00,1,Flatbush/Midwood,383.0,516.0,2017,12,10,0,0,1,1
857018,294,2017-12-10 04:00:00,1,Flatbush/Midwood,408.0,231.0,2017,12,10,4,0,1,1
857484,294,2017-12-10 08:00:00,1,Flatbush/Midwood,1134.0,354.0,2017,12,10,8,0,1,1
857951,294,2017-12-10 12:00:00,1,Flatbush/Midwood,1670.0,646.0,2017,12,10,12,0,1,1
858416,294,2017-12-10 16:00:00,1,Flatbush/Midwood,1635.0,989.0,2017,12,10,16,0,1,1
858883,294,2017-12-10 20:00:00,1,Flatbush/Midwood,1079.0,927.0,2017,12,10,20,0,1,1
859331,294,2017-12-11 00:00:00,1,Flatbush/Midwood,51.0,208.0,2017,12,11,0,0,1,1
859772,294,2017-12-11 04:00:00,1,Flatbush/Midwood,2550.0,221.0,2017,12,11,4,0,1,1
860233,294,2017-12-11 08:00:00,1,Flatbush/Midwood,6326.0,1359.0,2017,12,11,8,0,1,1
860701,294,2017-12-11 12:00:00,1,Flatbush/Midwood,4895.0,2034.0,2017,12,11,12,0,1,1
861169,294,2017-12-11 16:00:00,1,Flatbush/Midwood,3925.0,3834.0,2017,12,11,16,0,1,1
861637,294,2017-12-11 20:00:00,1,Flatbush/Midwood,2328.0,3206.0,2017,12,11,20,0,1,1
862515,294,2017-12-12 04:00:00,1,Flatbush/Midwood,2664.0,124.0,2017,12,12,4,0,1,1
862973,294,2017-12-12 08:00:00,1,Flatbush/Midwood,6664.0,1357.0,2017,12,12,8,0,1,1
863441,294,2017-12-12 12:00:00,1,Flatbush/Midwood,5216.0,2157.0,2017,12,12,12,0,1,1
863909,294,2017-12-12 16:00:00,1,Flatbush/Midwood,4041.0,4000.0,2017,12,12,16,0,1,1
864377,294,2017-12-12 20:00:00,1,Flatbush/Midwood,2414.0,3288.0,2017,12,12,20,0,1,1
864828,294,2017-12-13 00:00:00,1,Flatbush/Midwood,0.0,0.0,2017,12,13,0,0,1,1
865263,294,2017-12-13 04:00:00,1,Flatbush/Midwood,2638.0,100.0,2017,12,13,4,0,1,1
865721,294,2017-12-13 08:00:00,1,Flatbush/Midwood,6327.0,980.0,2017,12,13,8,0,1,1
866190,294,2017-12-13 12:00:00,1,Flatbush/Midwood,4545.0,1750.0,2017,12,13,12,0,1,1
866658,294,2017-12-13 16:00:00,1,Flatbush/Midwood,3334.0,3754.0,2017,12,13,16,0,1,1
867125,294,2017-12-13 20:00:00,1,Flatbush/Midwood,2022.0,3042.0,2017,12,13,20,0,1,1
867575,294,2017-12-14 00:00:00,1,Flatbush/Midwood,0.0,0.0,2017,12,14,0,0,1,1
868017,294,2017-12-14 04:00:00,1,Flatbush/Midwood,2383.0,213.0,2017,12,14,4,0,1,1
868477,294,2017-12-14 08:00:00,1,Flatbush/Midwood,6336.0,1175.0,2017,12,14,8,0,1,1
868945,294,2017-12-14 12:00:00,1,Flatbush/Midwood,5103.0,1870.0,2017,12,14,12,0,1,1
869413,294,2017-12-14 16:00:00,1,Flatbush/Midwood,3831.0,3749.0,2017,12,14,16,0,1,1
869881,294,2017-12-14 20:00:00,1,Flatbush/Midwood,2208.0,3060.0,2017,12,14,20,0,1,1
870335,294,2017-12-15 00:00:00,1,Flatbush/Midwood,0.0,17.0,2017,12,15,0,0,1,1
870774,294,2017-12-15 04:00:00,1,Flatbush/Midwood,1657.0,131.0,2017,12,15,4,0,1,1
871232,294,2017-12-15 08:00:00,1,Flatbush/Midwood,5911.0,1036.0,2017,12,15,8,0,1,1
871700,294,2017-12-15 12:00:00,1,Flatbush/Midwood,4803.0,1796.0,2017,12,15,12,0,1,1
872168,294,2017-12-15 16:00:00,1,Flatbush/Midwood,3393.0,3431.0,2017,12,15,16,0,1,1
872636,294,2017-12-15 20:00:00,1,Flatbush/Midwood,1884.0,2906.0,2017,12,15,20,0,1,1
873103,294,2017-12-16 00:00:00,1,Flatbush/Midwood,338.0,645.0,2017,12,16,0,0,1,1
873563,294,2017-12-16 04:00:00,1,Flatbush/Midwood,500.0,225.0,2017,12,16,4,0,1,1
874025,294,2017-12-16 08:00:00,1,Flatbush/Midwood,1664.0,463.0,2017,12,16,8,0,1,1
874484,294,2017-12-16 12:00:00,1,Flatbush/Midwood,2411.0,937.0,2017,12,16,12,0,1,1
874947,294,2017-12-16 16:00:00,1,Flatbush/Midwood,2242.0,1253.0,2017,12,16,16,0,1,1
875407,294,2017-12-16 20:00:00,1,Flatbush/Midwood,1450.0,1185.0,2017,12,16,20,0,1,1
875872,294,2017-12-17 00:00:00,1,Flatbush/Midwood,475.0,578.0,2017,12,17,0,0,1,1
876338,294,2017-12-17 04:00:00,1,Flatbush/Midwood,414.0,244.0,2017,12,17,4,0,1,1
876795,294,2017-12-17 08:00:00,1,Flatbush/Midwood,1171.0,380.0,2017,12,17,8,0,1,1
877258,294,2017-12-17 12:00:00,1,Flatbush/Midwood,1751.0,692.0,2017,12,17,12,0,1,1
877716,294,2017-12-17 16:00:00,1,Flatbush/Midwood,1728.0,1003.0,2017,12,17,16,0,1,1
878179,294,2017-12-17 20:00:00,1,Flatbush/Midwood,1160.0,981.0,2017,12,17,20,0,1,1
878625,294,2017-12-18 00:00:00,1,Flatbush/Midwood,75.0,272.0,2017,12,18,0,0,1,1
879062,294,2017-12-18 04:00:00,1,Flatbush/Midwood,2644.0,303.0,2017,12,18,4,0,1,1
879523,294,2017-12-18 08:00:00,1,Flatbush/Midwood,6298.0,1278.0,2017,12,18,8,0,1,1
879991,294,2017-12-18 12:00:00,1,Flatbush/Midwood,5169.0,1939.0,2017,12,18,12,0,1,1
880459,294,2017-12-18 16:00:00,1,Flatbush/Midwood,3690.0,3795.0,2017,12,18,16,0,1,1
880926,294,2017-12-18 20:00:00,1,Flatbush/Midwood,2301.0,3426.0,2017,12,18,20,0,1,1
881373,294,2017-12-19 00:00:00,1,Flatbush/Midwood,136.0,432.0,2017,12,19,0,0,1,1
881805,294,2017-12-19 04:00:00,1,Flatbush/Midwood,2744.0,409.0,2017,12,19,4,0,1,1
882267,294,2017-12-19 08:00:00,1,Flatbush/Midwood,6424.0,1162.0,2017,12,19,8,0,1,1
882734,294,2017-12-19 12:00:00,1,Flatbush/Midwood,4919.0,1786.0,2017,12,19,12,0,1,1
883201,294,2017-12-19 16:00:00,1,Flatbush/Midwood,3587.0,3707.0,2017,12,19,16,0,1,1
883669,294,2017-12-19 20:00:00,1,Flatbush/Midwood,2400.0,3529.0,2017,12,19,20,0,1,1
884117,294,2017-12-20 00:00:00,1,Flatbush/Midwood,172.0,441.0,2017,12,20,0,0,1,1
884552,294,2017-12-20 04:00:00,1,Flatbush/Midwood,2691.0,487.0,2017,12,20,4,0,1,1
885013,294,2017-12-20 08:00:00,1,Flatbush/Midwood,6356.0,1147.0,2017,12,20,8,0,1,1
885481,294,2017-12-20 12:00:00,1,Flatbush/Midwood,5103.0,1755.0,2017,12,20,12,0,1,1
885948,294,2017-12-20 16:00:00,1,Flatbush/Midwood,3816.0,3805.0,2017,12,20,16,0,1,1
886415,294,2017-12-20 20:00:00,1,Flatbush/Midwood,2440.0,3463.0,2017,12,20,20,0,1,1
886862,294,2017-12-21 00:00:00,1,Flatbush/Midwood,153.0,435.0,2017,12,21,0,0,1,1
887302,294,2017-12-21 04:00:00,1,Flatbush/Midwood,2660.0,410.0,2017,12,21,4,0,1,1
887765,294,2017-12-21 08:00:00,1,Flatbush/Midwood,5939.0,926.0,2017,12,21,8,0,1,1
888232,294,2017-12-21 12:00:00,1,Flatbush/Midwood,4437.0,1420.0,2017,12,21,12,0,1,1
888699,294,2017-12-21 16:00:00,1,Flatbush/Midwood,3180.0,3343.0,2017,12,21,16,0,1,1
889166,294,2017-12-21 20:00:00,1,Flatbush/Midwood,2058.0,3240.0,2017,12,21,20,0,1,1
889618,294,2017-12-22 00:00:00,1,Flatbush/Midwood,201.0,535.0,2017,12,22,0,0,1,1
890067,294,2017-12-22 04:00:00,1,Flatbush/Midwood,2313.0,400.0,2017,12,22,4,0,1,1
890532,294,2017-12-22 08:00:00,1,Flatbush/Midwood,5271.0,854.0,2017,12,22,8,0,1,1
890999,294,2017-12-22 12:00:00,1,Flatbush/Midwood,4376.0,1965.0,2017,12,22,12,0,1,1
891466,294,2017-12-22 16:00:00,1,Flatbush/Midwood,3286.0,3377.0,2017,12,22,16,0,1,1
891933,294,2017-12-22 20:00:00,1,Flatbush/Midwood,1989.0,2510.0,2017,12,22,20,0,1,1
892400,294,2017-12-23 00:00:00,1,Flatbush/Midwood,501.0,743.0,2017,12,23,0,0,1,1
892865,294,2017-12-23 04:00:00,1,Flatbush/Midwood,480.0,336.0,2017,12,23,4,0,1,1
893330,294,2017-12-23 08:00:00,1,Flatbush/Midwood,1391.0,361.0,2017,12,23,8,0,1,1
893796,294,2017-12-23 12:00:00,1,Flatbush/Midwood,2041.0,745.0,2017,12,23,12,0,1,1
894261,294,2017-12-23 16:00:00,1,Flatbush/Midwood,2047.0,1069.0,2017,12,23,16,0,1,1
894728,294,2017-12-23 20:00:00,1,Flatbush/Midwood,1393.0,992.0,2017,12,23,20,0,1,1
895192,294,2017-12-24 00:00:00,1,Flatbush/Midwood,479.0,539.0,2017,12,24,0,0,1,1
895658,294,2017-12-24 04:00:00,1,Flatbush/Midwood,381.0,227.0,2017,12,24,4,0,1,1
896123,294,2017-12-24 08:00:00,1,Flatbush/Midwood,1168.0,343.0,2017,12,24,8,0,1,1
896590,294,2017-12-24 12:00:00,1,Flatbush/Midwood,1713.0,666.0,2017,12,24,12,0,1,1
897056,294,2017-12-24 16:00:00,1,Flatbush/Midwood,1678.0,1063.0,2017,12,24,16,0,1,1
897522,294,2017-12-24 20:00:00,1,Flatbush/Midwood,1197.0,958.0,2017,12,24,20,0,1,1
897989,294,2017-12-25 00:00:00,1,Flatbush/Midwood,409.0,437.0,2017,12,25,0,1,1,1
898455,294,2017-12-25 04:00:00,1,Flatbush/Midwood,321.0,176.0,2017,12,25,4,1,1,1
898921,294,2017-12-25 08:00:00,1,Flatbush/Midwood,687.0,258.0,2017,12,25,8,1,1,1
899387,294,2017-12-25 12:00:00,1,Flatbush/Midwood,968.0,463.0,2017,12,25,12,1,1,1
899852,294,2017-12-25 16:00:00,1,Flatbush/Midwood,1060.0,646.0,2017,12,25,16,1,1,1
900318,294,2017-12-25 20:00:00,1,Flatbush/Midwood,844.0,662.0,2017,12,25,20,1,1,1
900780,294,2017-12-26 00:00:00,1,Flatbush/Midwood,192.0,231.0,2017,12,26,0,0,1,1
901241,294,2017-12-26 04:00:00,1,Flatbush/Midwood,1574.0,228.0,2017,12,26,4,0,1,1
901707,294,2017-12-26 08:00:00,1,Flatbush/Midwood,3706.0,705.0,2017,12,26,8,0,1,1
902174,294,2017-12-26 12:00:00,1,Flatbush/Midwood,3223.0,1200.0,2017,12,26,12,0,1,1
902641,294,2017-12-26 16:00:00,1,Flatbush/Midwood,2548.0,2433.0,2017,12,26,16,0,1,1
903108,294,2017-12-26 20:00:00,1,Flatbush/Midwood,1571.0,2253.0,2017,12,26,20,0,1,1
903571,294,2017-12-27 00:00:00,1,Flatbush/Midwood,170.0,388.0,2017,12,27,0,0,1,1
904034,294,2017-12-27 04:00:00,1,Flatbush/Midwood,1683.0,292.0,2017,12,27,4,0,1,1
904500,294,2017-12-27 08:00:00,1,Flatbush/Midwood,4401.0,751.0,2017,12,27,8,0,1,1
904967,294,2017-12-27 12:00:00,1,Flatbush/Midwood,3796.0,1280.0,2017,12,27,12,0,1,1
905434,294,2017-12-27 16:00:00,1,Flatbush/Midwood,2763.0,2800.0,2017,12,27,16,0,1,1
905901,294,2017-12-27 20:00:00,1,Flatbush/Midwood,1710.0,2548.0,2017,12,27,20,0,1,1
906363,294,2017-12-28 00:00:00,1,Flatbush/Midwood,160.0,346.0,2017,12,28,0,0,1,1
906824,294,2017-12-28 04:00:00,1,Flatbush/Midwood,1749.0,260.0,2017,12,28,4,0,1,1
907288,294,2017-12-28 08:00:00,1,Flatbush/Midwood,4223.0,714.0,2017,12,28,8,0,1,1
907755,294,2017-12-28 12:00:00,1,Flatbush/Midwood,3593.0,1196.0,2017,12,28,12,0,1,1
908222,294,2017-12-28 16:00:00,1,Flatbush/Midwood,2601.0,2680.0,2017,12,28,16,0,1,1
908689,294,2017-12-28 20:00:00,1,Flatbush/Midwood,1600.0,2460.0,2017,12,28,20,0,1,1
909152,294,2017-12-29 00:00:00,1,Flatbush/Midwood,214.0,385.0,2017,12,29,0,0,1,1
909611,294,2017-12-29 04:00:00,1,Flatbush/Midwood,1579.0,295.0,2017,12,29,4,0,1,1
910076,294,2017-12-29 08:00:00,1,Flatbush/Midwood,3858.0,644.0,2017,12,29,8,0,1,1
910543,294,2017-12-29 12:00:00,1,Flatbush/Midwood,3657.0,1481.0,2017,12,29,12,0,1,1
911010,294,2017-12-29 16:00:00,1,Flatbush/Midwood,2849.0,2704.0,2017,12,29,16,0,1,1
911477,294,2017-12-29 20:00:00,1,Flatbush/Midwood,1670.0,2114.0,2017,12,29,20,0,1,1
911944,294,2017-12-30 00:00:00,1,Flatbush/Midwood,434.0,605.0,2017,12,30,0,0,1,1
912410,294,2017-12-30 04:00:00,1,Flatbush/Midwood,408.0,228.0,2017,12,30,4,0,1,1
912875,294,2017-12-30 08:00:00,1,Flatbush/Midwood,1247.0,364.0,2017,12,30,8,0,1,1
913342,294,2017-12-30 12:00:00,1,Flatbush/Midwood,2015.0,715.0,2017,12,30,12,0,1,1
913807,294,2017-12-30 16:00:00,1,Flatbush/Midwood,2004.0,1069.0,2017,12,30,16,0,1,1
914274,294,2017-12-30 20:00:00,1,Flatbush/Midwood,1243.0,1109.0,2017,12,30,20,0,1,1
914740,294,2017-12-31 00:00:00,1,Flatbush/Midwood,432.0,593.0,2017,12,31,0,0,1,1
915205,294,2017-12-31 04:00:00,1,Flatbush/Midwood,325.0,191.0,2017,12,31,4,0,1,1
915671,294,2017-12-31 08:00:00,1,Flatbush/Midwood,978.0,306.0,2017,12,31,8,0,1,1
916138,294,2017-12-31 12:00:00,1,Flatbush/Midwood,1489.0,509.0,2017,12,31,12,0,1,1
916604,294,2017-12-31 16:00:00,1,Flatbush/Midwood,1481.0,827.0,2017,12,31,16,0,1,1
917071,294,2017-12-31 20:00:00,1,Flatbush/Midwood,1108.0,809.0,2017,12,31,20,0,1,1
917537,294,2018-01-01 00:00:00,1,Flatbush/Midwood,480.0,445.0,2018,1,1,0,1,1,1
918003,294,2018-01-01 04:00:00,1,Flatbush/Midwood,341.0,282.0,2018,1,1,4,1,1,1
918469,294,2018-01-01 08:00:00,1,Flatbush/Midwood,742.0,317.0,2018,1,1,8,1,1,1
918935,294,2018-01-01 12:00:00,1,Flatbush/Midwood,1113.0,493.0,2018,1,1,12,1,1,1
919401,294,2018-01-01 16:00:00,1,Flatbush/Midwood,1302.0,712.0,2018,1,1,16,1,1,1
919867,294,2018-01-01 20:00:00,1,Flatbush/Midwood,923.0,739.0,2018,1,1,20,1,1,1
920315,294,2018-01-02 00:00:00,1,Flatbush/Midwood,61.0,158.0,2018,1,2,0,0,1,1
920759,294,2018-01-02 04:00:00,1,Flatbush/Midwood,2422.0,274.0,2018,1,2,4,0,1,1
921221,294,2018-01-02 08:00:00,1,Flatbush/Midwood,5182.0,891.0,2018,1,2,8,0,1,1
921688,294,2018-01-02 12:00:00,1,Flatbush/Midwood,3758.0,1388.0,2018,1,2,12,0,1,1
922155,294,2018-01-02 16:00:00,1,Flatbush/Midwood,2786.0,3164.0,2018,1,2,16,0,1,1
922622,294,2018-01-02 20:00:00,1,Flatbush/Midwood,1760.0,2893.0,2018,1,2,20,0,1,1
923071,294,2018-01-03 00:00:00,1,Flatbush/Midwood,76.0,308.0,2018,1,3,0,0,1,1
923507,294,2018-01-03 04:00:00,1,Flatbush/Midwood,2609.0,301.0,2018,1,3,4,0,1,1
923967,294,2018-01-03 08:00:00,1,Flatbush/Midwood,5781.0,926.0,2018,1,3,8,0,1,1
924434,294,2018-01-03 12:00:00,1,Flatbush/Midwood,4238.0,1489.0,2018,1,3,12,0,1,1
924901,294,2018-01-03 16:00:00,1,Flatbush/Midwood,3062.0,3341.0,2018,1,3,16,0,1,1
925368,294,2018-01-03 20:00:00,1,Flatbush/Midwood,1927.0,3128.0,2018,1,3,20,0,1,1
925830,294,2018-01-04 00:00:00,1,Flatbush/Midwood,181.0,405.0,2018,1,4,0,0,1,1
926284,294,2018-01-04 04:00:00,1,Flatbush/Midwood,1656.0,224.0,2018,1,4,4,0,1,1
926749,294,2018-01-04 08:00:00,1,Flatbush/Midwood,3386.0,554.0,2018,1,4,8,0,1,1
927216,294,2018-01-04 12:00:00,1,Flatbush/Midwood,2108.0,1270.0,2018,1,4,12,0,1,1
927683,294,2018-01-04 16:00:00,1,Flatbush/Midwood,1046.0,1897.0,2018,1,4,16,0,1,1
928149,294,2018-01-04 20:00:00,1,Flatbush/Midwood,714.0,1233.0,2018,1,4,20,0,1,1
928599,294,2018-01-05 00:00:00,1,Flatbush/Midwood,53.0,161.0,2018,1,5,0,0,1,1
929031,294,2018-01-05 04:00:00,1,Flatbush/Midwood,2184.0,266.0,2018,1,5,4,0,1,1
929490,294,2018-01-05 08:00:00,1,Flatbush/Midwood,5237.0,824.0,2018,1,5,8,0,1,1
929957,294,2018-01-05 12:00:00,1,Flatbush/Midwood,4079.0,1445.0,2018,1,5,12,0,1,1
930424,294,2018-01-05 16:00:00,1,Flatbush/Midwood,2712.0,3002.0,2018,1,5,16,0,1,1
930891,294,2018-01-05 20:00:00,1,Flatbush/Midwood,1680.0,2681.0,2018,1,5,20,0,1,1
931357,294,2018-01-06 00:00:00,1,Flatbush/Midwood,361.0,558.0,2018,1,6,0,0,1,1
931822,294,2018-01-06 04:00:00,1,Flatbush/Midwood,476.0,214.0,2018,1,6,4,0,1,1
932287,294,2018-01-06 08:00:00,1,Flatbush/Midwood,1306.0,367.0,2018,1,6,8,0,1,1
932751,294,2018-01-06 12:00:00,1,Flatbush/Midwood,1828.0,674.0,2018,1,6,12,0,1,1
933215,294,2018-01-06 16:00:00,1,Flatbush/Midwood,1788.0,971.0,2018,1,6,16,0,1,1
933679,294,2018-01-06 20:00:00,1,Flatbush/Midwood,1094.0,980.0,2018,1,6,20,0,1,1
934144,294,2018-01-07 00:00:00,1,Flatbush/Midwood,303.0,522.0,2018,1,7,0,0,1,1
934608,294,2018-01-07 04:00:00,1,Flatbush/Midwood,337.0,200.0,2018,1,7,4,0,1,1
935074,294,2018-01-07 08:00:00,1,Flatbush/Midwood,975.0,280.0,2018,1,7,8,0,1,1
935537,294,2018-01-07 12:00:00,1,Flatbush/Midwood,1370.0,545.0,2018,1,7,12,0,1,1
936002,294,2018-01-07 16:00:00,1,Flatbush/Midwood,1291.0,762.0,2018,1,7,16,0,1,1
936466,294,2018-01-07 20:00:00,1,Flatbush/Midwood,912.0,771.0,2018,1,7,20,0,1,1
936915,294,2018-01-08 00:00:00,1,Flatbush/Midwood,67.0,208.0,2018,1,8,0,0,1,1
937350,294,2018-01-08 04:00:00,1,Flatbush/Midwood,2673.0,276.0,2018,1,8,4,0,1,1
937807,294,2018-01-08 08:00:00,1,Flatbush/Midwood,6197.0,1096.0,2018,1,8,8,0,1,1
938274,294,2018-01-08 12:00:00,1,Flatbush/Midwood,4428.0,1531.0,2018,1,8,12,0,1,1
938741,294,2018-01-08 16:00:00,1,Flatbush/Midwood,2866.0,3397.0,2018,1,8,16,0,1,1
939208,294,2018-01-08 20:00:00,1,Flatbush/Midwood,1860.0,3083.0,2018,1,8,20,0,1,1
939661,294,2018-01-09 00:00:00,1,Flatbush/Midwood,80.0,210.0,2018,1,9,0,0,1,1
940094,294,2018-01-09 04:00:00,1,Flatbush/Midwood,2743.0,313.0,2018,1,9,4,0,1,1
940552,294,2018-01-09 08:00:00,1,Flatbush/Midwood,6427.0,1018.0,2018,1,9,8,0,1,1
941019,294,2018-01-09 12:00:00,1,Flatbush/Midwood,4605.0,1489.0,2018,1,9,12,0,1,1
941485,294,2018-01-09 16:00:00,1,Flatbush/Midwood,2889.0,3380.0,2018,1,9,16,0,1,1
941951,294,2018-01-09 20:00:00,1,Flatbush/Midwood,1877.0,3292.0,2018,1,9,20,0,1,1
942401,294,2018-01-10 00:00:00,1,Flatbush/Midwood,62.0,235.0,2018,1,10,0,0,1,1
942840,294,2018-01-10 04:00:00,1,Flatbush/Midwood,2849.0,344.0,2018,1,10,4,0,1,1
943298,294,2018-01-10 08:00:00,1,Flatbush/Midwood,6437.0,1025.0,2018,1,10,8,0,1,1
943765,294,2018-01-10 12:00:00,1,Flatbush/Midwood,4545.0,1519.0,2018,1,10,12,0,1,1
944232,294,2018-01-10 16:00:00,1,Flatbush/Midwood,3003.0,3618.0,2018,1,10,16,0,1,1
944699,294,2018-01-10 20:00:00,1,Flatbush/Midwood,1981.0,3439.0,2018,1,10,20,0,1,1
945152,294,2018-01-11 00:00:00,1,Flatbush/Midwood,71.0,318.0,2018,1,11,0,0,1,1
945590,294,2018-01-11 04:00:00,1,Flatbush/Midwood,2846.0,345.0,2018,1,11,4,0,1,1
946050,294,2018-01-11 08:00:00,1,Flatbush/Midwood,6378.0,979.0,2018,1,11,8,0,1,1
946517,294,2018-01-11 12:00:00,1,Flatbush/Midwood,4553.0,1435.0,2018,1,11,12,0,1,1
946984,294,2018-01-11 16:00:00,1,Flatbush/Midwood,3037.0,3577.0,2018,1,11,16,0,1,1
947451,294,2018-01-11 20:00:00,1,Flatbush/Midwood,1966.0,3298.0,2018,1,11,20,0,1,1
947906,294,2018-01-12 00:00:00,1,Flatbush/Midwood,105.0,342.0,2018,1,12,0,0,1,1
948350,294,2018-01-12 04:00:00,1,Flatbush/Midwood,2627.0,328.0,2018,1,12,4,0,1,1
948812,294,2018-01-12 08:00:00,1,Flatbush/Midwood,5934.0,948.0,2018,1,12,8,0,1,1
949279,294,2018-01-12 12:00:00,1,Flatbush/Midwood,4381.0,1604.0,2018,1,12,12,0,1,1
949745,294,2018-01-12 16:00:00,1,Flatbush/Midwood,2961.0,3323.0,2018,1,12,16,0,1,1
950211,294,2018-01-12 20:00:00,1,Flatbush/Midwood,1746.0,2971.0,2018,1,12,20,0,1,1
950677,294,2018-01-13 00:00:00,1,Flatbush/Midwood,344.0,589.0,2018,1,13,0,0,1,1
951139,294,2018-01-13 04:00:00,1,Flatbush/Midwood,520.0,278.0,2018,1,13,4,0,1,1
951600,294,2018-01-13 08:00:00,1,Flatbush/Midwood,1523.0,470.0,2018,1,13,8,0,1,1
952058,294,2018-01-13 12:00:00,1,Flatbush/Midwood,2099.0,879.0,2018,1,13,12,0,1,1
952516,294,2018-01-13 16:00:00,1,Flatbush/Midwood,1986.0,1199.0,2018,1,13,16,0,1,1
952979,294,2018-01-13 20:00:00,1,Flatbush/Midwood,1270.0,1136.0,2018,1,13,20,0,1,1
953436,294,2018-01-14 00:00:00,1,Flatbush/Midwood,420.0,504.0,2018,1,14,0,0,1,1
953898,294,2018-01-14 04:00:00,1,Flatbush/Midwood,384.0,217.0,2018,1,14,4,0,1,1
954357,294,2018-01-14 08:00:00,1,Flatbush/Midwood,1000.0,352.0,2018,1,14,8,0,1,1
954815,294,2018-01-14 12:00:00,1,Flatbush/Midwood,1531.0,626.0,2018,1,14,12,0,1,1
955273,294,2018-01-14 16:00:00,1,Flatbush/Midwood,1462.0,937.0,2018,1,14,16,0,1,1
955732,294,2018-01-14 20:00:00,1,Flatbush/Midwood,905.0,918.0,2018,1,14,20,0,1,1
956192,294,2018-01-15 00:00:00,1,Flatbush/Midwood,217.0,409.0,2018,1,15,0,1,1,1
956649,294,2018-01-15 04:00:00,1,Flatbush/Midwood,960.0,204.0,2018,1,15,4,1,1,1
957114,294,2018-01-15 08:00:00,1,Flatbush/Midwood,2061.0,658.0,2018,1,15,8,1,1,1
957581,294,2018-01-15 12:00:00,1,Flatbush/Midwood,2295.0,1242.0,2018,1,15,12,1,1,1
958048,294,2018-01-15 16:00:00,1,Flatbush/Midwood,2323.0,1911.0,2018,1,15,16,1,1,1
958515,294,2018-01-15 20:00:00,1,Flatbush/Midwood,1426.0,1661.0,2018,1,15,20,1,1,1
958966,294,2018-01-16 00:00:00,1,Flatbush/Midwood,86.0,193.0,2018,1,16,0,0,1,1
