index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
65297,330,2017-02-27 20:00:00,2,Greenpoint/Williamsburg,487.0,543.0,2017,2,27,20,0,2,1
65736,330,2017-02-28 00:00:00,2,Greenpoint/Williamsburg,86.0,138.0,2017,2,28,0,0,2,1
66170,330,2017-02-28 04:00:00,2,Greenpoint/Williamsburg,90.0,23.0,2017,2,28,4,0,2,1
66630,330,2017-02-28 08:00:00,2,Greenpoint/Williamsburg,748.0,200.0,2017,2,28,8,0,2,1
67097,330,2017-02-28 12:00:00,2,Greenpoint/Williamsburg,808.0,233.0,2017,2,28,12,0,2,1
67564,330,2017-02-28 16:00:00,2,Greenpoint/Williamsburg,614.0,418.0,2017,2,28,16,0,2,1
68031,330,2017-02-28 20:00:00,2,Greenpoint/Williamsburg,516.0,546.0,2017,2,28,20,0,2,1
68476,330,2017-03-01 00:00:00,2,Greenpoint/Williamsburg,83.0,192.0,2017,3,1,0,0,2,1
68918,330,2017-03-01 04:00:00,2,Greenpoint/Williamsburg,156.0,14.0,2017,3,1,4,0,2,1
69377,330,2017-03-01 08:00:00,2,Greenpoint/Williamsburg,743.0,204.0,2017,3,1,8,0,2,1
69844,330,2017-03-01 12:00:00,2,Greenpoint/Williamsburg,778.0,251.0,2017,3,1,12,0,2,1
70311,330,2017-03-01 16:00:00,2,Greenpoint/Williamsburg,616.0,392.0,2017,3,1,16,0,2,1
70778,330,2017-03-01 20:00:00,2,Greenpoint/Williamsburg,538.0,541.0,2017,3,1,20,0,2,1
71228,330,2017-03-02 00:00:00,2,Greenpoint/Williamsburg,119.0,215.0,2017,3,2,0,0,2,1
71674,330,2017-03-02 04:00:00,2,Greenpoint/Williamsburg,147.0,23.0,2017,3,2,4,0,2,1
72136,330,2017-03-02 08:00:00,2,Greenpoint/Williamsburg,739.0,223.0,2017,3,2,8,0,2,1
72603,330,2017-03-02 12:00:00,2,Greenpoint/Williamsburg,770.0,228.0,2017,3,2,12,0,2,1
73070,330,2017-03-02 16:00:00,2,Greenpoint/Williamsburg,664.0,396.0,2017,3,2,16,0,2,1
73537,330,2017-03-02 20:00:00,2,Greenpoint/Williamsburg,594.0,573.0,2017,3,2,20,0,2,1
73985,330,2017-03-03 00:00:00,2,Greenpoint/Williamsburg,117.0,212.0,2017,3,3,0,0,2,1
74427,330,2017-03-03 04:00:00,2,Greenpoint/Williamsburg,127.0,35.0,2017,3,3,4,0,2,1
74891,330,2017-03-03 08:00:00,2,Greenpoint/Williamsburg,670.0,223.0,2017,3,3,8,0,2,1
75357,330,2017-03-03 12:00:00,2,Greenpoint/Williamsburg,874.0,240.0,2017,3,3,12,0,2,1
75824,330,2017-03-03 16:00:00,2,Greenpoint/Williamsburg,738.0,415.0,2017,3,3,16,0,2,1
76291,330,2017-03-03 20:00:00,2,Greenpoint/Williamsburg,515.0,504.0,2017,3,3,20,0,2,1
76757,330,2017-03-04 00:00:00,2,Greenpoint/Williamsburg,126.0,177.0,2017,3,4,0,0,2,1
77211,330,2017-03-04 04:00:00,2,Greenpoint/Williamsburg,30.0,29.0,2017,3,4,4,0,2,1
77672,330,2017-03-04 08:00:00,2,Greenpoint/Williamsburg,223.0,57.0,2017,3,4,8,0,2,1
78127,330,2017-03-04 12:00:00,2,Greenpoint/Williamsburg,402.0,136.0,2017,3,4,12,0,2,1
78588,330,2017-03-04 16:00:00,2,Greenpoint/Williamsburg,428.0,232.0,2017,3,4,16,0,2,1
79045,330,2017-03-04 20:00:00,2,Greenpoint/Williamsburg,324.0,233.0,2017,3,4,20,0,2,1
79503,330,2017-03-05 00:00:00,2,Greenpoint/Williamsburg,133.0,107.0,2017,3,5,0,0,2,1
79968,330,2017-03-05 04:00:00,2,Greenpoint/Williamsburg,50.0,40.0,2017,3,5,4,0,2,1
80421,330,2017-03-05 08:00:00,2,Greenpoint/Williamsburg,160.0,78.0,2017,3,5,8,0,2,1
80875,330,2017-03-05 12:00:00,2,Greenpoint/Williamsburg,365.0,122.0,2017,3,5,12,0,2,1
81324,330,2017-03-05 16:00:00,2,Greenpoint/Williamsburg,408.0,188.0,2017,3,5,16,0,2,1
81775,330,2017-03-05 20:00:00,2,Greenpoint/Williamsburg,285.0,198.0,2017,3,5,20,0,2,1
82212,330,2017-03-06 00:00:00,2,Greenpoint/Williamsburg,68.0,60.0,2017,3,6,0,0,2,1
82651,330,2017-03-06 04:00:00,2,Greenpoint/Williamsburg,134.0,34.0,2017,3,6,4,0,2,1
83109,330,2017-03-06 08:00:00,2,Greenpoint/Williamsburg,719.0,198.0,2017,3,6,8,0,2,1
83576,330,2017-03-06 12:00:00,2,Greenpoint/Williamsburg,776.0,236.0,2017,3,6,12,0,2,1
84043,330,2017-03-06 16:00:00,2,Greenpoint/Williamsburg,642.0,423.0,2017,3,6,16,0,2,1
84510,330,2017-03-06 20:00:00,2,Greenpoint/Williamsburg,508.0,518.0,2017,3,6,20,0,2,1
84954,330,2017-03-07 00:00:00,2,Greenpoint/Williamsburg,67.0,166.0,2017,3,7,0,0,2,1
85391,330,2017-03-07 04:00:00,2,Greenpoint/Williamsburg,140.0,38.0,2017,3,7,4,0,2,1
85849,330,2017-03-07 08:00:00,2,Greenpoint/Williamsburg,750.0,225.0,2017,3,7,8,0,2,1
86316,330,2017-03-07 12:00:00,2,Greenpoint/Williamsburg,824.0,229.0,2017,3,7,12,0,2,1
86783,330,2017-03-07 16:00:00,2,Greenpoint/Williamsburg,645.0,392.0,2017,3,7,16,0,2,1
87250,330,2017-03-07 20:00:00,2,Greenpoint/Williamsburg,516.0,561.0,2017,3,7,20,0,2,1
87696,330,2017-03-08 00:00:00,2,Greenpoint/Williamsburg,102.0,198.0,2017,3,8,0,0,2,1
88135,330,2017-03-08 04:00:00,2,Greenpoint/Williamsburg,156.0,23.0,2017,3,8,4,0,2,1
88596,330,2017-03-08 08:00:00,2,Greenpoint/Williamsburg,756.0,207.0,2017,3,8,8,0,2,1
89063,330,2017-03-08 12:00:00,2,Greenpoint/Williamsburg,816.0,234.0,2017,3,8,12,0,2,1
89530,330,2017-03-08 16:00:00,2,Greenpoint/Williamsburg,661.0,397.0,2017,3,8,16,0,2,1
89997,330,2017-03-08 20:00:00,2,Greenpoint/Williamsburg,601.0,520.0,2017,3,8,20,0,2,1
90446,330,2017-03-09 00:00:00,2,Greenpoint/Williamsburg,123.0,191.0,2017,3,9,0,0,2,1
90886,330,2017-03-09 04:00:00,2,Greenpoint/Williamsburg,130.0,36.0,2017,3,9,4,0,2,1
91347,330,2017-03-09 08:00:00,2,Greenpoint/Williamsburg,718.0,185.0,2017,3,9,8,0,2,1
91814,330,2017-03-09 12:00:00,2,Greenpoint/Williamsburg,758.0,202.0,2017,3,9,12,0,2,1
92281,330,2017-03-09 16:00:00,2,Greenpoint/Williamsburg,596.0,348.0,2017,3,9,16,0,2,1
92748,330,2017-03-09 20:00:00,2,Greenpoint/Williamsburg,532.0,502.0,2017,3,9,20,0,2,1
93197,330,2017-03-10 00:00:00,2,Greenpoint/Williamsburg,128.0,204.0,2017,3,10,0,0,2,1
93637,330,2017-03-10 04:00:00,2,Greenpoint/Williamsburg,120.0,25.0,2017,3,10,4,0,2,1
94099,330,2017-03-10 08:00:00,2,Greenpoint/Williamsburg,651.0,221.0,2017,3,10,8,0,2,1
94566,330,2017-03-10 12:00:00,2,Greenpoint/Williamsburg,814.0,237.0,2017,3,10,12,0,2,1
95033,330,2017-03-10 16:00:00,2,Greenpoint/Williamsburg,678.0,330.0,2017,3,10,16,0,2,1
95500,330,2017-03-10 20:00:00,2,Greenpoint/Williamsburg,509.0,445.0,2017,3,10,20,0,2,1
95967,330,2017-03-11 00:00:00,2,Greenpoint/Williamsburg,123.0,188.0,2017,3,11,0,0,2,1
96421,330,2017-03-11 04:00:00,2,Greenpoint/Williamsburg,46.0,38.0,2017,3,11,4,0,2,1
96881,330,2017-03-11 08:00:00,2,Greenpoint/Williamsburg,225.0,54.0,2017,3,11,8,0,2,1
97340,330,2017-03-11 12:00:00,2,Greenpoint/Williamsburg,445.0,128.0,2017,3,11,12,0,2,1
97803,330,2017-03-11 16:00:00,2,Greenpoint/Williamsburg,456.0,230.0,2017,3,11,16,0,2,1
98264,330,2017-03-11 20:00:00,2,Greenpoint/Williamsburg,308.0,226.0,2017,3,11,20,0,2,1
98726,330,2017-03-12 00:00:00,2,Greenpoint/Williamsburg,142.0,107.0,2017,3,12,0,0,2,1
99192,330,2017-03-12 04:00:00,2,Greenpoint/Williamsburg,43.0,46.0,2017,3,12,4,0,2,1
99650,330,2017-03-12 08:00:00,2,Greenpoint/Williamsburg,122.0,48.0,2017,3,12,8,0,2,1
100112,330,2017-03-12 12:00:00,2,Greenpoint/Williamsburg,345.0,101.0,2017,3,12,12,0,2,1
100570,330,2017-03-12 16:00:00,2,Greenpoint/Williamsburg,379.0,178.0,2017,3,12,16,0,2,1
101033,330,2017-03-12 20:00:00,2,Greenpoint/Williamsburg,228.0,194.0,2017,3,12,20,0,2,1
101473,330,2017-03-13 00:00:00,2,Greenpoint/Williamsburg,69.0,73.0,2017,3,13,0,0,2,1
101927,330,2017-03-13 04:00:00,2,Greenpoint/Williamsburg,173.0,43.0,2017,3,13,4,0,2,1
102394,330,2017-03-13 08:00:00,2,Greenpoint/Williamsburg,779.0,202.0,2017,3,13,8,0,2,1
102861,330,2017-03-13 12:00:00,2,Greenpoint/Williamsburg,619.0,201.0,2017,3,13,12,0,2,1
103328,330,2017-03-13 16:00:00,2,Greenpoint/Williamsburg,683.0,318.0,2017,3,13,16,0,2,1
103795,330,2017-03-13 20:00:00,2,Greenpoint/Williamsburg,520.0,663.0,2017,3,13,20,0,2,1
104261,330,2017-03-14 00:00:00,2,Greenpoint/Williamsburg,101.0,133.0,2017,3,14,0,0,2,1
104726,330,2017-03-14 04:00:00,2,Greenpoint/Williamsburg,8.0,7.0,2017,3,14,4,0,2,1
105181,330,2017-03-14 08:00:00,2,Greenpoint/Williamsburg,2.0,3.0,2017,3,14,8,0,2,1
106055,330,2017-03-14 16:00:00,2,Greenpoint/Williamsburg,19.0,9.0,2017,3,14,16,0,2,1
106522,330,2017-03-14 20:00:00,2,Greenpoint/Williamsburg,102.0,53.0,2017,3,14,20,0,2,1
106945,330,2017-03-15 00:00:00,2,Greenpoint/Williamsburg,11.0,41.0,2017,3,15,0,0,2,1
107395,330,2017-03-15 04:00:00,2,Greenpoint/Williamsburg,166.0,42.0,2017,3,15,4,0,2,1
107862,330,2017-03-15 08:00:00,2,Greenpoint/Williamsburg,839.0,211.0,2017,3,15,8,0,2,1
108329,330,2017-03-15 12:00:00,2,Greenpoint/Williamsburg,695.0,189.0,2017,3,15,12,0,2,1
108796,330,2017-03-15 16:00:00,2,Greenpoint/Williamsburg,628.0,345.0,2017,3,15,16,0,2,1
109263,330,2017-03-15 20:00:00,2,Greenpoint/Williamsburg,568.0,626.0,2017,3,15,20,0,2,1
109708,330,2017-03-16 00:00:00,2,Greenpoint/Williamsburg,94.0,128.0,2017,3,16,0,0,2,1
110169,330,2017-03-16 04:00:00,2,Greenpoint/Williamsburg,176.0,53.0,2017,3,16,4,0,2,1
110636,330,2017-03-16 08:00:00,2,Greenpoint/Williamsburg,838.0,222.0,2017,3,16,8,0,2,1
111103,330,2017-03-16 12:00:00,2,Greenpoint/Williamsburg,692.0,247.0,2017,3,16,12,0,2,1
111570,330,2017-03-16 16:00:00,2,Greenpoint/Williamsburg,669.0,361.0,2017,3,16,16,0,2,1
