index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1921863,387,2018-12-30 04:00:00,2,Williamsbridge/Baychester,68.0,26.0,2018,12,30,4,0,0,1
1922327,387,2018-12-30 08:00:00,2,Williamsbridge/Baychester,229.0,94.0,2018,12,30,8,0,0,1
1922795,387,2018-12-30 12:00:00,2,Williamsbridge/Baychester,354.0,142.0,2018,12,30,12,0,0,1
1923260,387,2018-12-30 16:00:00,2,Williamsbridge/Baychester,341.0,157.0,2018,12,30,16,0,0,1
1923728,387,2018-12-30 20:00:00,2,Williamsbridge/Baychester,224.0,144.0,2018,12,30,20,0,0,1
1924191,387,2018-12-31 00:00:00,2,Williamsbridge/Baychester,32.0,52.0,2018,12,31,0,0,0,1
1924656,387,2018-12-31 04:00:00,2,Williamsbridge/Baychester,341.0,41.0,2018,12,31,4,0,0,1
1925125,387,2018-12-31 08:00:00,2,Williamsbridge/Baychester,665.0,146.0,2018,12,31,8,0,0,1
1925594,387,2018-12-31 12:00:00,2,Williamsbridge/Baychester,521.0,236.0,2018,12,31,12,0,0,1
1926063,387,2018-12-31 16:00:00,2,Williamsbridge/Baychester,466.0,272.0,2018,12,31,16,0,0,1
1926530,387,2018-12-31 20:00:00,2,Williamsbridge/Baychester,324.0,198.0,2018,12,31,20,0,0,1
1926999,387,2019-01-01 00:00:00,2,Williamsbridge/Baychester,107.0,73.0,2019,1,1,0,1,0,1
1927468,387,2019-01-01 04:00:00,2,Williamsbridge/Baychester,96.0,52.0,2019,1,1,4,1,0,1
1927937,387,2019-01-01 08:00:00,2,Williamsbridge/Baychester,211.0,78.0,2019,1,1,8,1,0,1
1928406,387,2019-01-01 12:00:00,2,Williamsbridge/Baychester,280.0,113.0,2019,1,1,12,1,0,1
1928875,387,2019-01-01 16:00:00,2,Williamsbridge/Baychester,296.0,161.0,2019,1,1,16,1,0,1
1929344,387,2019-01-01 20:00:00,2,Williamsbridge/Baychester,208.0,125.0,2019,1,1,20,1,0,1
1930245,387,2019-01-02 04:00:00,2,Williamsbridge/Baychester,670.0,74.0,2019,1,2,4,0,0,1
1930710,387,2019-01-02 08:00:00,2,Williamsbridge/Baychester,1098.0,173.0,2019,1,2,8,0,0,1
1931179,387,2019-01-02 12:00:00,2,Williamsbridge/Baychester,559.0,217.0,2019,1,2,12,0,0,1
1931648,387,2019-01-02 16:00:00,2,Williamsbridge/Baychester,543.0,412.0,2019,1,2,16,0,0,1
1932117,387,2019-01-02 20:00:00,2,Williamsbridge/Baychester,388.0,363.0,2019,1,2,20,0,0,1
1933013,387,2019-01-03 04:00:00,2,Williamsbridge/Baychester,717.0,76.0,2019,1,3,4,0,0,1
1933477,387,2019-01-03 08:00:00,2,Williamsbridge/Baychester,1172.0,191.0,2019,1,3,8,0,0,1
1933946,387,2019-01-03 12:00:00,2,Williamsbridge/Baychester,603.0,211.0,2019,1,3,12,0,0,1
1934415,387,2019-01-03 16:00:00,2,Williamsbridge/Baychester,604.0,427.0,2019,1,3,16,0,0,1
1934884,387,2019-01-03 20:00:00,2,Williamsbridge/Baychester,410.0,376.0,2019,1,3,20,0,0,1
1935784,387,2019-01-04 04:00:00,2,Williamsbridge/Baychester,661.0,84.0,2019,1,4,4,0,0,1
1936248,387,2019-01-04 08:00:00,2,Williamsbridge/Baychester,1142.0,212.0,2019,1,4,8,0,0,1
1936717,387,2019-01-04 12:00:00,2,Williamsbridge/Baychester,660.0,278.0,2019,1,4,12,0,0,1
1937186,387,2019-01-04 16:00:00,2,Williamsbridge/Baychester,635.0,426.0,2019,1,4,16,0,0,1
1937655,387,2019-01-04 20:00:00,2,Williamsbridge/Baychester,424.0,367.0,2019,1,4,20,0,0,1
1938124,387,2019-01-05 00:00:00,2,Williamsbridge/Baychester,84.0,89.0,2019,1,5,0,0,0,1
1938583,387,2019-01-05 04:00:00,2,Williamsbridge/Baychester,121.0,36.0,2019,1,5,4,0,0,1
1939048,387,2019-01-05 08:00:00,2,Williamsbridge/Baychester,296.0,123.0,2019,1,5,8,0,0,1
1939510,387,2019-01-05 12:00:00,2,Williamsbridge/Baychester,339.0,190.0,2019,1,5,12,0,0,1
1939976,387,2019-01-05 16:00:00,2,Williamsbridge/Baychester,355.0,175.0,2019,1,5,16,0,0,1
1940439,387,2019-01-05 20:00:00,2,Williamsbridge/Baychester,282.0,153.0,2019,1,5,20,0,0,1
1940904,387,2019-01-06 00:00:00,2,Williamsbridge/Baychester,88.0,71.0,2019,1,6,0,0,0,1
1941372,387,2019-01-06 04:00:00,2,Williamsbridge/Baychester,80.0,16.0,2019,1,6,4,0,0,1
1941834,387,2019-01-06 08:00:00,2,Williamsbridge/Baychester,244.0,95.0,2019,1,6,8,0,0,1
1942300,387,2019-01-06 12:00:00,2,Williamsbridge/Baychester,314.0,155.0,2019,1,6,12,0,0,1
1942760,387,2019-01-06 16:00:00,2,Williamsbridge/Baychester,281.0,153.0,2019,1,6,16,0,0,1
1943227,387,2019-01-06 20:00:00,2,Williamsbridge/Baychester,226.0,125.0,2019,1,6,20,0,0,1
1944112,387,2019-01-07 04:00:00,2,Williamsbridge/Baychester,706.0,88.0,2019,1,7,4,0,0,1
1944576,387,2019-01-07 08:00:00,2,Williamsbridge/Baychester,1166.0,198.0,2019,1,7,8,0,0,1
1945045,387,2019-01-07 12:00:00,2,Williamsbridge/Baychester,622.0,208.0,2019,1,7,12,0,0,1
1945514,387,2019-01-07 16:00:00,2,Williamsbridge/Baychester,597.0,408.0,2019,1,7,16,0,0,1
1945983,387,2019-01-07 20:00:00,2,Williamsbridge/Baychester,402.0,369.0,2019,1,7,20,0,0,1
1946857,387,2019-01-08 04:00:00,2,Williamsbridge/Baychester,733.0,73.0,2019,1,8,4,0,0,1
1947323,387,2019-01-08 08:00:00,2,Williamsbridge/Baychester,1204.0,197.0,2019,1,8,8,0,0,1
1947792,387,2019-01-08 12:00:00,2,Williamsbridge/Baychester,617.0,234.0,2019,1,8,12,0,0,1
1948261,387,2019-01-08 16:00:00,2,Williamsbridge/Baychester,575.0,443.0,2019,1,8,16,0,0,1
1948730,387,2019-01-08 20:00:00,2,Williamsbridge/Baychester,394.0,376.0,2019,1,8,20,0,0,1
1949612,387,2019-01-09 04:00:00,2,Williamsbridge/Baychester,745.0,83.0,2019,1,9,4,0,0,1
1950074,387,2019-01-09 08:00:00,2,Williamsbridge/Baychester,1230.0,197.0,2019,1,9,8,0,0,1
1950543,387,2019-01-09 12:00:00,2,Williamsbridge/Baychester,616.0,240.0,2019,1,9,12,0,0,1
1951011,387,2019-01-09 16:00:00,2,Williamsbridge/Baychester,581.0,464.0,2019,1,9,16,0,0,1
1951480,387,2019-01-09 20:00:00,2,Williamsbridge/Baychester,384.0,397.0,2019,1,9,20,0,0,1
1952368,387,2019-01-10 04:00:00,2,Williamsbridge/Baychester,745.0,75.0,2019,1,10,4,0,0,1
1952832,387,2019-01-10 08:00:00,2,Williamsbridge/Baychester,1207.0,202.0,2019,1,10,8,0,0,1
1953301,387,2019-01-10 12:00:00,2,Williamsbridge/Baychester,619.0,238.0,2019,1,10,12,0,0,1
1953770,387,2019-01-10 16:00:00,2,Williamsbridge/Baychester,626.0,461.0,2019,1,10,16,0,0,1
1954239,387,2019-01-10 20:00:00,2,Williamsbridge/Baychester,407.0,412.0,2019,1,10,20,0,0,1
1955130,387,2019-01-11 04:00:00,2,Williamsbridge/Baychester,733.0,70.0,2019,1,11,4,0,0,1
1955596,387,2019-01-11 08:00:00,2,Williamsbridge/Baychester,1166.0,188.0,2019,1,11,8,0,0,1
1956065,387,2019-01-11 12:00:00,2,Williamsbridge/Baychester,612.0,239.0,2019,1,11,12,0,0,1
1956534,387,2019-01-11 16:00:00,2,Williamsbridge/Baychester,627.0,424.0,2019,1,11,16,0,0,1
1957003,387,2019-01-11 20:00:00,2,Williamsbridge/Baychester,394.0,354.0,2019,1,11,20,0,0,1
1957472,387,2019-01-12 00:00:00,2,Williamsbridge/Baychester,67.0,65.0,2019,1,12,0,0,0,1
1957935,387,2019-01-12 04:00:00,2,Williamsbridge/Baychester,117.0,45.0,2019,1,12,4,0,0,1
1958401,387,2019-01-12 08:00:00,2,Williamsbridge/Baychester,338.0,100.0,2019,1,12,8,0,0,1
1958865,387,2019-01-12 12:00:00,2,Williamsbridge/Baychester,404.0,179.0,2019,1,12,12,0,0,1
1959332,387,2019-01-12 16:00:00,2,Williamsbridge/Baychester,383.0,213.0,2019,1,12,16,0,0,1
1959796,387,2019-01-12 20:00:00,2,Williamsbridge/Baychester,269.0,159.0,2019,1,12,20,0,0,1
1960262,387,2019-01-13 00:00:00,2,Williamsbridge/Baychester,82.0,66.0,2019,1,13,0,0,0,1
1960729,387,2019-01-13 04:00:00,2,Williamsbridge/Baychester,83.0,22.0,2019,1,13,4,0,0,1
1961191,387,2019-01-13 08:00:00,2,Williamsbridge/Baychester,235.0,80.0,2019,1,13,8,0,0,1
1961657,387,2019-01-13 12:00:00,2,Williamsbridge/Baychester,320.0,138.0,2019,1,13,12,0,0,1
1962117,387,2019-01-13 16:00:00,2,Williamsbridge/Baychester,310.0,167.0,2019,1,13,16,0,0,1
1962584,387,2019-01-13 20:00:00,2,Williamsbridge/Baychester,224.0,130.0,2019,1,13,20,0,0,1
1963471,387,2019-01-14 04:00:00,2,Williamsbridge/Baychester,728.0,61.0,2019,1,14,4,0,0,1
1963935,387,2019-01-14 08:00:00,2,Williamsbridge/Baychester,1190.0,162.0,2019,1,14,8,0,0,1
1964404,387,2019-01-14 12:00:00,2,Williamsbridge/Baychester,645.0,195.0,2019,1,14,12,0,0,1
1964873,387,2019-01-14 16:00:00,2,Williamsbridge/Baychester,596.0,444.0,2019,1,14,16,0,0,1
1965342,387,2019-01-14 20:00:00,2,Williamsbridge/Baychester,379.0,410.0,2019,1,14,20,0,0,1
1966218,387,2019-01-15 04:00:00,2,Williamsbridge/Baychester,747.0,88.0,2019,1,15,4,0,0,1
1966682,387,2019-01-15 08:00:00,2,Williamsbridge/Baychester,1275.0,156.0,2019,1,15,8,0,0,1
1967151,387,2019-01-15 12:00:00,2,Williamsbridge/Baychester,777.0,102.0,2019,1,15,12,0,0,1
1967620,387,2019-01-15 16:00:00,2,Williamsbridge/Baychester,591.0,196.0,2019,1,15,16,0,0,1
1968089,387,2019-01-15 20:00:00,2,Williamsbridge/Baychester,364.0,185.0,2019,1,15,20,0,0,1
1968968,387,2019-01-16 04:00:00,2,Williamsbridge/Baychester,819.0,87.0,2019,1,16,4,0,0,1
1969434,387,2019-01-16 08:00:00,2,Williamsbridge/Baychester,1285.0,177.0,2019,1,16,8,0,0,1
1969903,387,2019-01-16 12:00:00,2,Williamsbridge/Baychester,620.0,192.0,2019,1,16,12,0,0,1
1970372,387,2019-01-16 16:00:00,2,Williamsbridge/Baychester,621.0,410.0,2019,1,16,16,0,0,1
1970841,387,2019-01-16 20:00:00,2,Williamsbridge/Baychester,407.0,392.0,2019,1,16,20,0,0,1
1971723,387,2019-01-17 04:00:00,2,Williamsbridge/Baychester,735.0,90.0,2019,1,17,4,0,0,1
1972186,387,2019-01-17 08:00:00,2,Williamsbridge/Baychester,1222.0,192.0,2019,1,17,8,0,0,1
1972655,387,2019-01-17 12:00:00,2,Williamsbridge/Baychester,641.0,211.0,2019,1,17,12,0,0,1
1973124,387,2019-01-17 16:00:00,2,Williamsbridge/Baychester,604.0,455.0,2019,1,17,16,0,0,1
1973593,387,2019-01-17 20:00:00,2,Williamsbridge/Baychester,410.0,419.0,2019,1,17,20,0,0,1
1974487,387,2019-01-18 04:00:00,2,Williamsbridge/Baychester,691.0,71.0,2019,1,18,4,0,0,1
1974951,387,2019-01-18 08:00:00,2,Williamsbridge/Baychester,1134.0,174.0,2019,1,18,8,0,0,1
1975420,387,2019-01-18 12:00:00,2,Williamsbridge/Baychester,608.0,234.0,2019,1,18,12,0,0,1
1975889,387,2019-01-18 16:00:00,2,Williamsbridge/Baychester,584.0,433.0,2019,1,18,16,0,0,1
1976357,387,2019-01-18 20:00:00,2,Williamsbridge/Baychester,386.0,360.0,2019,1,18,20,0,0,1
1976826,387,2019-01-19 00:00:00,2,Williamsbridge/Baychester,80.0,79.0,2019,1,19,0,0,0,1
1977284,387,2019-01-19 04:00:00,2,Williamsbridge/Baychester,123.0,36.0,2019,1,19,4,0,0,1
1977748,387,2019-01-19 08:00:00,2,Williamsbridge/Baychester,343.0,109.0,2019,1,19,8,0,0,1
1978209,387,2019-01-19 12:00:00,2,Williamsbridge/Baychester,427.0,183.0,2019,1,19,12,0,0,1
1978674,387,2019-01-19 16:00:00,2,Williamsbridge/Baychester,377.0,196.0,2019,1,19,16,0,0,1
1979136,387,2019-01-19 20:00:00,2,Williamsbridge/Baychester,240.0,159.0,2019,1,19,20,0,0,1
1979602,387,2019-01-20 00:00:00,2,Williamsbridge/Baychester,73.0,72.0,2019,1,20,0,0,0,1
1980065,387,2019-01-20 04:00:00,2,Williamsbridge/Baychester,68.0,22.0,2019,1,20,4,0,0,1
1980527,387,2019-01-20 08:00:00,2,Williamsbridge/Baychester,198.0,65.0,2019,1,20,8,0,0,1
1980992,387,2019-01-20 12:00:00,2,Williamsbridge/Baychester,250.0,112.0,2019,1,20,12,0,0,1
1981454,387,2019-01-20 16:00:00,2,Williamsbridge/Baychester,259.0,140.0,2019,1,20,16,0,0,1
1981922,387,2019-01-20 20:00:00,2,Williamsbridge/Baychester,176.0,124.0,2019,1,20,20,0,0,1
1982378,387,2019-01-21 00:00:00,2,Williamsbridge/Baychester,13.0,52.0,2019,1,21,0,1,0,1
1982843,387,2019-01-21 04:00:00,2,Williamsbridge/Baychester,227.0,40.0,2019,1,21,4,1,0,1
1983311,387,2019-01-21 08:00:00,2,Williamsbridge/Baychester,410.0,93.0,2019,1,21,8,1,0,1
1983780,387,2019-01-21 12:00:00,2,Williamsbridge/Baychester,293.0,137.0,2019,1,21,12,1,0,1
1984249,387,2019-01-21 16:00:00,2,Williamsbridge/Baychester,302.0,186.0,2019,1,21,16,1,0,1
1984718,387,2019-01-21 20:00:00,2,Williamsbridge/Baychester,231.0,145.0,2019,1,21,20,1,0,1
1985593,387,2019-01-22 04:00:00,2,Williamsbridge/Baychester,636.0,52.0,2019,1,22,4,0,0,1
1986055,387,2019-01-22 08:00:00,2,Williamsbridge/Baychester,1074.0,189.0,2019,1,22,8,0,0,1
1986524,387,2019-01-22 12:00:00,2,Williamsbridge/Baychester,611.0,210.0,2019,1,22,12,0,0,1
1986993,387,2019-01-22 16:00:00,2,Williamsbridge/Baychester,591.0,393.0,2019,1,22,16,0,0,1
1987462,387,2019-01-22 20:00:00,2,Williamsbridge/Baychester,381.0,360.0,2019,1,22,20,0,0,1
1988346,387,2019-01-23 04:00:00,2,Williamsbridge/Baychester,635.0,57.0,2019,1,23,4,0,0,1
1988808,387,2019-01-23 08:00:00,2,Williamsbridge/Baychester,1116.0,176.0,2019,1,23,8,0,0,1
1989277,387,2019-01-23 12:00:00,2,Williamsbridge/Baychester,665.0,206.0,2019,1,23,12,0,0,1
1989746,387,2019-01-23 16:00:00,2,Williamsbridge/Baychester,635.0,426.0,2019,1,23,16,0,0,1
1990215,387,2019-01-23 20:00:00,2,Williamsbridge/Baychester,415.0,400.0,2019,1,23,20,0,0,1
1991113,387,2019-01-24 04:00:00,2,Williamsbridge/Baychester,648.0,48.0,2019,1,24,4,0,0,1
1991577,387,2019-01-24 08:00:00,2,Williamsbridge/Baychester,1117.0,176.0,2019,1,24,8,0,0,1
1992046,387,2019-01-24 12:00:00,2,Williamsbridge/Baychester,589.0,209.0,2019,1,24,12,0,0,1
1992515,387,2019-01-24 16:00:00,2,Williamsbridge/Baychester,561.0,375.0,2019,1,24,16,0,0,1
1992984,387,2019-01-24 20:00:00,2,Williamsbridge/Baychester,390.0,364.0,2019,1,24,20,0,0,1
1993878,387,2019-01-25 04:00:00,2,Williamsbridge/Baychester,623.0,69.0,2019,1,25,4,0,0,1
1994343,387,2019-01-25 08:00:00,2,Williamsbridge/Baychester,1076.0,149.0,2019,1,25,8,0,0,1
1994812,387,2019-01-25 12:00:00,2,Williamsbridge/Baychester,656.0,225.0,2019,1,25,12,0,0,1
1995281,387,2019-01-25 16:00:00,2,Williamsbridge/Baychester,609.0,412.0,2019,1,25,16,0,0,1
1995750,387,2019-01-25 20:00:00,2,Williamsbridge/Baychester,385.0,358.0,2019,1,25,20,0,0,1
1996219,387,2019-01-26 00:00:00,2,Williamsbridge/Baychester,67.0,91.0,2019,1,26,0,0,0,1
1996678,387,2019-01-26 04:00:00,2,Williamsbridge/Baychester,119.0,45.0,2019,1,26,4,0,0,1
1997145,387,2019-01-26 08:00:00,2,Williamsbridge/Baychester,356.0,194.0,2019,1,26,8,0,0,1
1997607,387,2019-01-26 12:00:00,2,Williamsbridge/Baychester,418.0,318.0,2019,1,26,12,0,0,1
1998072,387,2019-01-26 16:00:00,2,Williamsbridge/Baychester,363.0,385.0,2019,1,26,16,0,0,1
1998537,387,2019-01-26 20:00:00,2,Williamsbridge/Baychester,257.0,315.0,2019,1,26,20,0,0,1
1999002,387,2019-01-27 00:00:00,2,Williamsbridge/Baychester,90.0,112.0,2019,1,27,0,0,0,1
1999469,387,2019-01-27 04:00:00,2,Williamsbridge/Baychester,80.0,37.0,2019,1,27,4,0,0,1
1999931,387,2019-01-27 08:00:00,2,Williamsbridge/Baychester,236.0,137.0,2019,1,27,8,0,0,1
2000396,387,2019-01-27 12:00:00,2,Williamsbridge/Baychester,308.0,228.0,2019,1,27,12,0,0,1
2000858,387,2019-01-27 16:00:00,2,Williamsbridge/Baychester,259.0,322.0,2019,1,27,16,0,0,1
2001324,387,2019-01-27 20:00:00,2,Williamsbridge/Baychester,183.0,265.0,2019,1,27,20,0,0,1
2002213,387,2019-01-28 04:00:00,2,Williamsbridge/Baychester,686.0,48.0,2019,1,28,4,0,0,1
2002676,387,2019-01-28 08:00:00,2,Williamsbridge/Baychester,1146.0,173.0,2019,1,28,8,0,0,1
2003145,387,2019-01-28 12:00:00,2,Williamsbridge/Baychester,612.0,225.0,2019,1,28,12,0,0,1
2003614,387,2019-01-28 16:00:00,2,Williamsbridge/Baychester,602.0,394.0,2019,1,28,16,0,0,1
2004083,387,2019-01-28 20:00:00,2,Williamsbridge/Baychester,423.0,354.0,2019,1,28,20,0,0,1
2004961,387,2019-01-29 04:00:00,2,Williamsbridge/Baychester,753.0,65.0,2019,1,29,4,0,0,1
2005424,387,2019-01-29 08:00:00,2,Williamsbridge/Baychester,1267.0,182.0,2019,1,29,8,0,0,1
2005893,387,2019-01-29 12:00:00,2,Williamsbridge/Baychester,639.0,251.0,2019,1,29,12,0,0,1
2006362,387,2019-01-29 16:00:00,2,Williamsbridge/Baychester,553.0,439.0,2019,1,29,16,0,0,1
2006831,387,2019-01-29 20:00:00,2,Williamsbridge/Baychester,374.0,361.0,2019,1,29,20,0,0,1
2007705,387,2019-01-30 04:00:00,2,Williamsbridge/Baychester,769.0,54.0,2019,1,30,4,0,0,1
2008168,387,2019-01-30 08:00:00,2,Williamsbridge/Baychester,1248.0,168.0,2019,1,30,8,0,0,1
2008637,387,2019-01-30 12:00:00,2,Williamsbridge/Baychester,590.0,226.0,2019,1,30,12,0,0,1
2009106,387,2019-01-30 16:00:00,2,Williamsbridge/Baychester,536.0,469.0,2019,1,30,16,0,0,1
2009575,387,2019-01-30 20:00:00,2,Williamsbridge/Baychester,349.0,409.0,2019,1,30,20,0,0,1
2010445,387,2019-01-31 04:00:00,2,Williamsbridge/Baychester,615.0,55.0,2019,1,31,4,0,0,1
2010906,387,2019-01-31 08:00:00,2,Williamsbridge/Baychester,974.0,147.0,2019,1,31,8,0,0,1
2011375,387,2019-01-31 12:00:00,2,Williamsbridge/Baychester,486.0,173.0,2019,1,31,12,0,0,1
2011844,387,2019-01-31 16:00:00,2,Williamsbridge/Baychester,472.0,329.0,2019,1,31,16,0,0,1
2012313,387,2019-01-31 20:00:00,2,Williamsbridge/Baychester,313.0,297.0,2019,1,31,20,0,0,1
2013197,387,2019-02-01 04:00:00,2,Williamsbridge/Baychester,654.0,73.0,2019,2,1,4,0,0,1
2013658,387,2019-02-01 08:00:00,2,Williamsbridge/Baychester,1107.0,158.0,2019,2,1,8,0,0,1
2014127,387,2019-02-01 12:00:00,2,Williamsbridge/Baychester,612.0,235.0,2019,2,1,12,0,0,1
2014596,387,2019-02-01 16:00:00,2,Williamsbridge/Baychester,566.0,406.0,2019,2,1,16,0,0,1
2015065,387,2019-02-01 20:00:00,2,Williamsbridge/Baychester,365.0,318.0,2019,2,1,20,0,0,1
2015533,387,2019-02-02 00:00:00,2,Williamsbridge/Baychester,72.0,75.0,2019,2,2,0,0,0,1
2015989,387,2019-02-02 04:00:00,2,Williamsbridge/Baychester,132.0,43.0,2019,2,2,4,0,0,1
2016455,387,2019-02-02 08:00:00,2,Williamsbridge/Baychester,327.0,103.0,2019,2,2,8,0,0,1
2016914,387,2019-02-02 12:00:00,2,Williamsbridge/Baychester,424.0,169.0,2019,2,2,12,0,0,1
2017381,387,2019-02-02 16:00:00,2,Williamsbridge/Baychester,418.0,209.0,2019,2,2,16,0,0,1
2017842,387,2019-02-02 20:00:00,2,Williamsbridge/Baychester,266.0,162.0,2019,2,2,20,0,0,1
2018308,387,2019-02-03 00:00:00,2,Williamsbridge/Baychester,77.0,58.0,2019,2,3,0,0,0,1
2018773,387,2019-02-03 04:00:00,2,Williamsbridge/Baychester,94.0,29.0,2019,2,3,4,0,0,1
2019235,387,2019-02-03 08:00:00,2,Williamsbridge/Baychester,257.0,80.0,2019,2,3,8,0,0,1
2019696,387,2019-02-03 12:00:00,2,Williamsbridge/Baychester,335.0,152.0,2019,2,3,12,0,0,1
2020157,387,2019-02-03 16:00:00,2,Williamsbridge/Baychester,326.0,198.0,2019,2,3,16,0,0,1
2020621,387,2019-02-03 20:00:00,2,Williamsbridge/Baychester,247.0,157.0,2019,2,3,20,0,0,1
2021511,387,2019-02-04 04:00:00,2,Williamsbridge/Baychester,730.0,72.0,2019,2,4,4,0,0,1
2021977,387,2019-02-04 08:00:00,2,Williamsbridge/Baychester,1202.0,195.0,2019,2,4,8,0,0,1
2022446,387,2019-02-04 12:00:00,2,Williamsbridge/Baychester,638.0,262.0,2019,2,4,12,0,0,1
2022915,387,2019-02-04 16:00:00,2,Williamsbridge/Baychester,575.0,274.0,2019,2,4,16,0,0,1
2023384,387,2019-02-04 20:00:00,2,Williamsbridge/Baychester,365.0,279.0,2019,2,4,20,0,0,1
2024276,387,2019-02-05 04:00:00,2,Williamsbridge/Baychester,594.0,46.0,2019,2,5,4,0,0,1
2024742,387,2019-02-05 08:00:00,2,Williamsbridge/Baychester,1028.0,170.0,2019,2,5,8,0,0,1
2025211,387,2019-02-05 12:00:00,2,Williamsbridge/Baychester,696.0,234.0,2019,2,5,12,0,0,1
2025680,387,2019-02-05 16:00:00,2,Williamsbridge/Baychester,669.0,460.0,2019,2,5,16,0,0,1
2026149,387,2019-02-05 20:00:00,2,Williamsbridge/Baychester,398.0,407.0,2019,2,5,20,0,0,1
2027041,387,2019-02-06 04:00:00,2,Williamsbridge/Baychester,776.0,59.0,2019,2,6,4,0,0,1
2027505,387,2019-02-06 08:00:00,2,Williamsbridge/Baychester,1298.0,185.0,2019,2,6,8,0,0,1
2027974,387,2019-02-06 12:00:00,2,Williamsbridge/Baychester,652.0,235.0,2019,2,6,12,0,0,1
2028443,387,2019-02-06 16:00:00,2,Williamsbridge/Baychester,592.0,448.0,2019,2,6,16,0,0,1
2028912,387,2019-02-06 20:00:00,2,Williamsbridge/Baychester,399.0,408.0,2019,2,6,20,0,0,1
2029791,387,2019-02-07 04:00:00,2,Williamsbridge/Baychester,793.0,66.0,2019,2,7,4,0,0,1
2030256,387,2019-02-07 08:00:00,2,Williamsbridge/Baychester,1286.0,182.0,2019,2,7,8,0,0,1
2030725,387,2019-02-07 12:00:00,2,Williamsbridge/Baychester,637.0,238.0,2019,2,7,12,0,0,1
2031194,387,2019-02-07 16:00:00,2,Williamsbridge/Baychester,631.0,425.0,2019,2,7,16,0,0,1
2031663,387,2019-02-07 20:00:00,2,Williamsbridge/Baychester,425.0,385.0,2019,2,7,20,0,0,1
2032554,387,2019-02-08 04:00:00,2,Williamsbridge/Baychester,723.0,61.0,2019,2,8,4,0,0,1
2033019,387,2019-02-08 08:00:00,2,Williamsbridge/Baychester,1179.0,169.0,2019,2,8,8,0,0,1
2033488,387,2019-02-08 12:00:00,2,Williamsbridge/Baychester,641.0,242.0,2019,2,8,12,0,0,1
2033957,387,2019-02-08 16:00:00,2,Williamsbridge/Baychester,626.0,438.0,2019,2,8,16,0,0,1
2034426,387,2019-02-08 20:00:00,2,Williamsbridge/Baychester,400.0,380.0,2019,2,8,20,0,0,1
2034895,387,2019-02-09 00:00:00,2,Williamsbridge/Baychester,131.0,114.0,2019,2,9,0,0,0,1
2035348,387,2019-02-09 04:00:00,2,Williamsbridge/Baychester,85.0,39.0,2019,2,9,4,0,0,1
2035814,387,2019-02-09 08:00:00,2,Williamsbridge/Baychester,350.0,117.0,2019,2,9,8,0,0,1
2036270,387,2019-02-09 12:00:00,2,Williamsbridge/Baychester,458.0,181.0,2019,2,9,12,0,0,1
2036736,387,2019-02-09 16:00:00,2,Williamsbridge/Baychester,419.0,217.0,2019,2,9,16,0,0,1
2037194,387,2019-02-09 20:00:00,2,Williamsbridge/Baychester,297.0,172.0,2019,2,9,20,0,0,1
2037661,387,2019-02-10 00:00:00,2,Williamsbridge/Baychester,71.0,60.0,2019,2,10,0,0,0,1
2038126,387,2019-02-10 04:00:00,2,Williamsbridge/Baychester,81.0,21.0,2019,2,10,4,0,0,1
2038587,387,2019-02-10 08:00:00,2,Williamsbridge/Baychester,250.0,78.0,2019,2,10,8,0,0,1
2039052,387,2019-02-10 12:00:00,2,Williamsbridge/Baychester,330.0,148.0,2019,2,10,12,0,0,1
2039514,387,2019-02-10 16:00:00,2,Williamsbridge/Baychester,284.0,174.0,2019,2,10,16,0,0,1
2039976,387,2019-02-10 20:00:00,2,Williamsbridge/Baychester,206.0,134.0,2019,2,10,20,0,0,1
2040856,387,2019-02-11 04:00:00,2,Williamsbridge/Baychester,760.0,51.0,2019,2,11,4,0,0,1
2041319,387,2019-02-11 08:00:00,2,Williamsbridge/Baychester,1245.0,175.0,2019,2,11,8,0,0,1
2041788,387,2019-02-11 12:00:00,2,Williamsbridge/Baychester,610.0,222.0,2019,2,11,12,0,0,1
2042257,387,2019-02-11 16:00:00,2,Williamsbridge/Baychester,585.0,454.0,2019,2,11,16,0,0,1
2042726,387,2019-02-11 20:00:00,2,Williamsbridge/Baychester,414.0,421.0,2019,2,11,20,0,0,1
2043611,387,2019-02-12 04:00:00,2,Williamsbridge/Baychester,684.0,72.0,2019,2,12,4,0,0,1
2044075,387,2019-02-12 08:00:00,2,Williamsbridge/Baychester,1063.0,179.0,2019,2,12,8,0,0,1
2044544,387,2019-02-12 12:00:00,2,Williamsbridge/Baychester,494.0,195.0,2019,2,12,12,0,0,1
2045013,387,2019-02-12 16:00:00,2,Williamsbridge/Baychester,440.0,365.0,2019,2,12,16,0,0,1
2045482,387,2019-02-12 20:00:00,2,Williamsbridge/Baychester,280.0,316.0,2019,2,12,20,0,0,1
2046355,387,2019-02-13 04:00:00,2,Williamsbridge/Baychester,759.0,70.0,2019,2,13,4,0,0,1
2046818,387,2019-02-13 08:00:00,2,Williamsbridge/Baychester,1248.0,175.0,2019,2,13,8,0,0,1
2047287,387,2019-02-13 12:00:00,2,Williamsbridge/Baychester,626.0,238.0,2019,2,13,12,0,0,1
