index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
591174,177,2017-09-05 08:00:00,1,Financial District,2695.0,2893.0,2017,9,5,8,0,2,1
591642,177,2017-09-05 12:00:00,1,Financial District,2769.0,3930.0,2017,9,5,12,0,2,1
592110,177,2017-09-05 16:00:00,1,Financial District,4011.0,4054.0,2017,9,5,16,0,2,1
592578,177,2017-09-05 20:00:00,1,Financial District,4499.0,4239.0,2017,9,5,20,0,2,1
593039,177,2017-09-06 00:00:00,1,Financial District,1000.0,209.0,2017,9,6,0,0,2,1
593501,177,2017-09-06 04:00:00,1,Financial District,603.0,476.0,2017,9,6,4,0,2,1
593968,177,2017-09-06 08:00:00,1,Financial District,2937.0,3069.0,2017,9,6,8,0,2,1
594436,177,2017-09-06 12:00:00,1,Financial District,3046.0,4213.0,2017,9,6,12,0,2,1
594904,177,2017-09-06 16:00:00,1,Financial District,4111.0,4311.0,2017,9,6,16,0,2,1
595372,177,2017-09-06 20:00:00,1,Financial District,4764.0,4587.0,2017,9,6,20,0,2,1
595829,177,2017-09-07 00:00:00,1,Financial District,1191.0,114.0,2017,9,7,0,0,2,1
596282,177,2017-09-07 04:00:00,1,Financial District,540.0,545.0,2017,9,7,4,0,2,1
596750,177,2017-09-07 08:00:00,1,Financial District,2975.0,2985.0,2017,9,7,8,0,2,1
597218,177,2017-09-07 12:00:00,1,Financial District,3190.0,4207.0,2017,9,7,12,0,2,1
597686,177,2017-09-07 16:00:00,1,Financial District,4215.0,4596.0,2017,9,7,16,0,2,1
598154,177,2017-09-07 20:00:00,1,Financial District,4723.0,4983.0,2017,9,7,20,0,2,1
598610,177,2017-09-08 00:00:00,1,Financial District,1585.0,273.0,2017,9,8,0,0,2,1
599067,177,2017-09-08 04:00:00,1,Financial District,527.0,460.0,2017,9,8,4,0,2,1
599535,177,2017-09-08 08:00:00,1,Financial District,2771.0,3116.0,2017,9,8,8,0,2,1
600003,177,2017-09-08 12:00:00,1,Financial District,3349.0,4072.0,2017,9,8,12,0,2,1
600471,177,2017-09-08 16:00:00,1,Financial District,4283.0,4809.0,2017,9,8,16,0,2,1
600939,177,2017-09-08 20:00:00,1,Financial District,4373.0,5877.0,2017,9,8,20,0,2,1
601407,177,2017-09-09 00:00:00,1,Financial District,2269.0,749.0,2017,9,9,0,0,2,1
601864,177,2017-09-09 04:00:00,1,Financial District,461.0,184.0,2017,9,9,4,0,2,1
602319,177,2017-09-09 08:00:00,1,Financial District,594.0,1062.0,2017,9,9,8,0,2,1
602778,177,2017-09-09 12:00:00,1,Financial District,2085.0,2928.0,2017,9,9,12,0,2,1
603236,177,2017-09-09 16:00:00,1,Financial District,3358.0,3646.0,2017,9,9,16,0,2,1
603699,177,2017-09-09 20:00:00,1,Financial District,3390.0,3600.0,2017,9,9,20,0,2,1
604159,177,2017-09-10 00:00:00,1,Financial District,2286.0,1001.0,2017,9,10,0,0,2,1
604627,177,2017-09-10 04:00:00,1,Financial District,559.0,139.0,2017,9,10,4,0,2,1
605087,177,2017-09-10 08:00:00,1,Financial District,500.0,906.0,2017,9,10,8,0,2,1
605542,177,2017-09-10 12:00:00,1,Financial District,1772.0,2814.0,2017,9,10,12,0,2,1
605999,177,2017-09-10 16:00:00,1,Financial District,2830.0,3048.0,2017,9,10,16,0,2,1
606453,177,2017-09-10 20:00:00,1,Financial District,2512.0,1914.0,2017,9,10,20,0,2,1
606896,177,2017-09-11 00:00:00,1,Financial District,1088.0,311.0,2017,9,11,0,0,2,1
607334,177,2017-09-11 04:00:00,1,Financial District,569.0,524.0,2017,9,11,4,0,2,1
607802,177,2017-09-11 08:00:00,1,Financial District,2922.0,3140.0,2017,9,11,8,0,2,1
608270,177,2017-09-11 12:00:00,1,Financial District,2807.0,4086.0,2017,9,11,12,0,2,1
608738,177,2017-09-11 16:00:00,1,Financial District,3931.0,4210.0,2017,9,11,16,0,2,1
609206,177,2017-09-11 20:00:00,1,Financial District,4509.0,4556.0,2017,9,11,20,0,2,1
609658,177,2017-09-12 00:00:00,1,Financial District,1079.0,339.0,2017,9,12,0,0,2,1
610111,177,2017-09-12 04:00:00,1,Financial District,587.0,573.0,2017,9,12,4,0,2,1
610579,177,2017-09-12 08:00:00,1,Financial District,3031.0,3386.0,2017,9,12,8,0,2,1
611047,177,2017-09-12 12:00:00,1,Financial District,3182.0,4356.0,2017,9,12,12,0,2,1
611515,177,2017-09-12 16:00:00,1,Financial District,4371.0,4356.0,2017,9,12,16,0,2,1
611983,177,2017-09-12 20:00:00,1,Financial District,4693.0,4968.0,2017,9,12,20,0,2,1
612437,177,2017-09-13 00:00:00,1,Financial District,1443.0,316.0,2017,9,13,0,0,2,1
612893,177,2017-09-13 04:00:00,1,Financial District,613.0,558.0,2017,9,13,4,0,2,1
613360,177,2017-09-13 08:00:00,1,Financial District,2998.0,3222.0,2017,9,13,8,0,2,1
613828,177,2017-09-13 12:00:00,1,Financial District,3100.0,4036.0,2017,9,13,12,0,2,1
614296,177,2017-09-13 16:00:00,1,Financial District,4255.0,3884.0,2017,9,13,16,0,2,1
614764,177,2017-09-13 20:00:00,1,Financial District,4714.0,4999.0,2017,9,13,20,0,2,1
615218,177,2017-09-14 00:00:00,1,Financial District,1394.0,317.0,2017,9,14,0,0,2,1
615670,177,2017-09-14 04:00:00,1,Financial District,567.0,452.0,2017,9,14,4,0,2,1
616138,177,2017-09-14 08:00:00,1,Financial District,2851.0,2929.0,2017,9,14,8,0,2,1
616606,177,2017-09-14 12:00:00,1,Financial District,2962.0,4435.0,2017,9,14,12,0,2,1
617074,177,2017-09-14 16:00:00,1,Financial District,4516.0,4486.0,2017,9,14,16,0,2,1
617542,177,2017-09-14 20:00:00,1,Financial District,5187.0,5343.0,2017,9,14,20,0,2,1
617999,177,2017-09-15 00:00:00,1,Financial District,1619.0,433.0,2017,9,15,0,0,2,1
618456,177,2017-09-15 04:00:00,1,Financial District,544.0,517.0,2017,9,15,4,0,2,1
618924,177,2017-09-15 08:00:00,1,Financial District,2663.0,3047.0,2017,9,15,8,0,2,1
619392,177,2017-09-15 12:00:00,1,Financial District,3377.0,4338.0,2017,9,15,12,0,2,1
619860,177,2017-09-15 16:00:00,1,Financial District,4839.0,4834.0,2017,9,15,16,0,2,1
620328,177,2017-09-15 20:00:00,1,Financial District,4353.0,5504.0,2017,9,15,20,0,2,1
620796,177,2017-09-16 00:00:00,1,Financial District,2284.0,1084.0,2017,9,16,0,0,2,1
621261,177,2017-09-16 04:00:00,1,Financial District,371.0,165.0,2017,9,16,4,0,2,1
621719,177,2017-09-16 08:00:00,1,Financial District,578.0,1154.0,2017,9,16,8,0,2,1
622183,177,2017-09-16 12:00:00,1,Financial District,2091.0,2920.0,2017,9,16,12,0,2,1
622640,177,2017-09-16 16:00:00,1,Financial District,3581.0,3469.0,2017,9,16,16,0,2,1
623105,177,2017-09-16 20:00:00,1,Financial District,3030.0,3461.0,2017,9,16,20,0,2,1
623567,177,2017-09-17 00:00:00,1,Financial District,2272.0,1083.0,2017,9,17,0,0,2,1
624034,177,2017-09-17 04:00:00,1,Financial District,439.0,138.0,2017,9,17,4,0,2,1
624500,177,2017-09-17 08:00:00,1,Financial District,459.0,769.0,2017,9,17,8,0,2,1
624959,177,2017-09-17 12:00:00,1,Financial District,1801.0,2480.0,2017,9,17,12,0,2,1
625425,177,2017-09-17 16:00:00,1,Financial District,2892.0,2848.0,2017,9,17,16,0,2,1
625884,177,2017-09-17 20:00:00,1,Financial District,2342.0,2073.0,2017,9,17,20,0,2,1
626338,177,2017-09-18 00:00:00,1,Financial District,955.0,442.0,2017,9,18,0,0,2,1
626782,177,2017-09-18 04:00:00,1,Financial District,635.0,456.0,2017,9,18,4,0,2,1
627249,177,2017-09-18 08:00:00,1,Financial District,3124.0,3085.0,2017,9,18,8,0,2,1
627717,177,2017-09-18 12:00:00,1,Financial District,3016.0,4216.0,2017,9,18,12,0,2,1
628184,177,2017-09-18 16:00:00,1,Financial District,4153.0,4394.0,2017,9,18,16,0,2,1
628652,177,2017-09-18 20:00:00,1,Financial District,4554.0,4880.0,2017,9,18,20,0,2,1
629102,177,2017-09-19 00:00:00,1,Financial District,1113.0,234.0,2017,9,19,0,0,2,1
629557,177,2017-09-19 04:00:00,1,Financial District,592.0,559.0,2017,9,19,4,0,2,1
630023,177,2017-09-19 08:00:00,1,Financial District,3173.0,3265.0,2017,9,19,8,0,2,1
630491,177,2017-09-19 12:00:00,1,Financial District,3378.0,4197.0,2017,9,19,12,0,2,1
630959,177,2017-09-19 16:00:00,1,Financial District,4712.0,4836.0,2017,9,19,16,0,2,1
631427,177,2017-09-19 20:00:00,1,Financial District,4829.0,5522.0,2017,9,19,20,0,2,1
631879,177,2017-09-20 00:00:00,1,Financial District,1139.0,276.0,2017,9,20,0,0,2,1
632329,177,2017-09-20 04:00:00,1,Financial District,592.0,527.0,2017,9,20,4,0,2,1
632797,177,2017-09-20 08:00:00,1,Financial District,3077.0,3113.0,2017,9,20,8,0,2,1
633264,177,2017-09-20 12:00:00,1,Financial District,3346.0,4420.0,2017,9,20,12,0,2,1
633732,177,2017-09-20 16:00:00,1,Financial District,4432.0,4644.0,2017,9,20,16,0,2,1
634200,177,2017-09-20 20:00:00,1,Financial District,4904.0,4967.0,2017,9,20,20,0,2,1
634662,177,2017-09-21 00:00:00,1,Financial District,1442.0,302.0,2017,9,21,0,0,2,1
635124,177,2017-09-21 04:00:00,1,Financial District,508.0,481.0,2017,9,21,4,0,2,1
635591,177,2017-09-21 08:00:00,1,Financial District,2626.0,3090.0,2017,9,21,8,0,2,1
636059,177,2017-09-21 12:00:00,1,Financial District,3267.0,4527.0,2017,9,21,12,0,2,1
636527,177,2017-09-21 16:00:00,1,Financial District,4395.0,4499.0,2017,9,21,16,0,2,1
636995,177,2017-09-21 20:00:00,1,Financial District,4497.0,5193.0,2017,9,21,20,0,2,1
637455,177,2017-09-22 00:00:00,1,Financial District,1690.0,417.0,2017,9,22,0,0,2,1
637917,177,2017-09-22 04:00:00,1,Financial District,503.0,477.0,2017,9,22,4,0,2,1
638385,177,2017-09-22 08:00:00,1,Financial District,2489.0,2780.0,2017,9,22,8,0,2,1
638853,177,2017-09-22 12:00:00,1,Financial District,3176.0,4066.0,2017,9,22,12,0,2,1
639321,177,2017-09-22 16:00:00,1,Financial District,4317.0,4641.0,2017,9,22,16,0,2,1
639789,177,2017-09-22 20:00:00,1,Financial District,4625.0,5638.0,2017,9,22,20,0,2,1
640257,177,2017-09-23 00:00:00,1,Financial District,2446.0,1005.0,2017,9,23,0,0,2,1
640721,177,2017-09-23 04:00:00,1,Financial District,471.0,159.0,2017,9,23,4,0,2,1
641178,177,2017-09-23 08:00:00,1,Financial District,618.0,1177.0,2017,9,23,8,0,2,1
641643,177,2017-09-23 12:00:00,1,Financial District,2251.0,2990.0,2017,9,23,12,0,2,1
642106,177,2017-09-23 16:00:00,1,Financial District,3491.0,3392.0,2017,9,23,16,0,2,1
642571,177,2017-09-23 20:00:00,1,Financial District,3067.0,3251.0,2017,9,23,20,0,2,1
643032,177,2017-09-24 00:00:00,1,Financial District,2415.0,1346.0,2017,9,24,0,0,2,1
643496,177,2017-09-24 04:00:00,1,Financial District,369.0,96.0,2017,9,24,4,0,2,1
643957,177,2017-09-24 08:00:00,1,Financial District,461.0,802.0,2017,9,24,8,0,2,1
644414,177,2017-09-24 12:00:00,1,Financial District,1717.0,2418.0,2017,9,24,12,0,2,1
644875,177,2017-09-24 16:00:00,1,Financial District,2611.0,2790.0,2017,9,24,16,0,2,1
645331,177,2017-09-24 20:00:00,1,Financial District,2179.0,1745.0,2017,9,24,20,0,2,1
645782,177,2017-09-25 00:00:00,1,Financial District,971.0,227.0,2017,9,25,0,0,2,1
646225,177,2017-09-25 04:00:00,1,Financial District,581.0,399.0,2017,9,25,4,0,2,1
646693,177,2017-09-25 08:00:00,1,Financial District,2897.0,2859.0,2017,9,25,8,0,2,1
647161,177,2017-09-25 12:00:00,1,Financial District,2840.0,3984.0,2017,9,25,12,0,2,1
647629,177,2017-09-25 16:00:00,1,Financial District,4040.0,3917.0,2017,9,25,16,0,2,1
648097,177,2017-09-25 20:00:00,1,Financial District,4369.0,4466.0,2017,9,25,20,0,2,1
648551,177,2017-09-26 00:00:00,1,Financial District,1122.0,189.0,2017,9,26,0,0,2,1
649003,177,2017-09-26 04:00:00,1,Financial District,569.0,507.0,2017,9,26,4,0,2,1
649471,177,2017-09-26 08:00:00,1,Financial District,3011.0,3205.0,2017,9,26,8,0,2,1
649939,177,2017-09-26 12:00:00,1,Financial District,3204.0,4030.0,2017,9,26,12,0,2,1
650407,177,2017-09-26 16:00:00,1,Financial District,4494.0,4380.0,2017,9,26,16,0,2,1
650875,177,2017-09-26 20:00:00,1,Financial District,4844.0,4880.0,2017,9,26,20,0,2,1
651329,177,2017-09-27 00:00:00,1,Financial District,1216.0,291.0,2017,9,27,0,0,2,1
651778,177,2017-09-27 04:00:00,1,Financial District,599.0,475.0,2017,9,27,4,0,2,1
652246,177,2017-09-27 08:00:00,1,Financial District,2957.0,3164.0,2017,9,27,8,0,2,1
652714,177,2017-09-27 12:00:00,1,Financial District,3221.0,4449.0,2017,9,27,12,0,2,1
653182,177,2017-09-27 16:00:00,1,Financial District,4453.0,4458.0,2017,9,27,16,0,2,1
653650,177,2017-09-27 20:00:00,1,Financial District,4732.0,5053.0,2017,9,27,20,0,2,1
654103,177,2017-09-28 00:00:00,1,Financial District,503.0,239.0,2017,9,28,0,0,2,1
654555,177,2017-09-28 04:00:00,1,Financial District,595.0,504.0,2017,9,28,4,0,2,1
655023,177,2017-09-28 08:00:00,1,Financial District,2992.0,3186.0,2017,9,28,8,0,2,1
655491,177,2017-09-28 12:00:00,1,Financial District,3172.0,4494.0,2017,9,28,12,0,2,1
655959,177,2017-09-28 16:00:00,1,Financial District,4332.0,4479.0,2017,9,28,16,0,2,1
656427,177,2017-09-28 20:00:00,1,Financial District,5003.0,5064.0,2017,9,28,20,0,2,1
656886,177,2017-09-29 00:00:00,1,Financial District,1829.0,384.0,2017,9,29,0,0,2,1
657344,177,2017-09-29 04:00:00,1,Financial District,533.0,517.0,2017,9,29,4,0,2,1
657811,177,2017-09-29 08:00:00,1,Financial District,2708.0,2928.0,2017,9,29,8,0,2,1
658279,177,2017-09-29 12:00:00,1,Financial District,3372.0,4100.0,2017,9,29,12,0,2,1
658747,177,2017-09-29 16:00:00,1,Financial District,4602.0,4709.0,2017,9,29,16,0,2,1
659215,177,2017-09-29 20:00:00,1,Financial District,4540.0,5786.0,2017,9,29,20,0,2,1
659683,177,2017-09-30 00:00:00,1,Financial District,2597.0,901.0,2017,9,30,0,0,2,1
660147,177,2017-09-30 04:00:00,1,Financial District,509.0,182.0,2017,9,30,4,0,2,1
660609,177,2017-09-30 08:00:00,1,Financial District,682.0,1188.0,2017,9,30,8,0,2,1
661076,177,2017-09-30 12:00:00,1,Financial District,2419.0,3204.0,2017,9,30,12,0,2,1
661540,177,2017-09-30 16:00:00,1,Financial District,3981.0,3858.0,2017,9,30,16,0,2,1
662007,177,2017-09-30 20:00:00,1,Financial District,3921.0,3714.0,2017,9,30,20,0,2,1
662472,177,2017-10-01 00:00:00,1,Financial District,2663.0,980.0,2017,10,1,0,0,2,1
662939,177,2017-10-01 04:00:00,1,Financial District,480.0,149.0,2017,10,1,4,0,2,1
663405,177,2017-10-01 08:00:00,1,Financial District,514.0,910.0,2017,10,1,8,0,2,1
663870,177,2017-10-01 12:00:00,1,Financial District,1955.0,2829.0,2017,10,1,12,0,2,1
664334,177,2017-10-01 16:00:00,1,Financial District,3392.0,3053.0,2017,10,1,16,0,2,1
664797,177,2017-10-01 20:00:00,1,Financial District,2951.0,2211.0,2017,10,1,20,0,2,1
665249,177,2017-10-02 00:00:00,1,Financial District,1303.0,252.0,2017,10,2,0,0,2,1
665697,177,2017-10-02 04:00:00,1,Financial District,558.0,498.0,2017,10,2,4,0,2,1
666164,177,2017-10-02 08:00:00,1,Financial District,2958.0,3081.0,2017,10,2,8,0,2,1
666632,177,2017-10-02 12:00:00,1,Financial District,2928.0,4160.0,2017,10,2,12,0,2,1
667100,177,2017-10-02 16:00:00,1,Financial District,4078.0,4010.0,2017,10,2,16,0,2,1
667568,177,2017-10-02 20:00:00,1,Financial District,4648.0,4651.0,2017,10,2,20,0,2,1
668024,177,2017-10-03 00:00:00,1,Financial District,999.0,199.0,2017,10,3,0,0,2,1
668477,177,2017-10-03 04:00:00,1,Financial District,585.0,591.0,2017,10,3,4,0,2,1
668945,177,2017-10-03 08:00:00,1,Financial District,3046.0,3324.0,2017,10,3,8,0,2,1
669413,177,2017-10-03 12:00:00,1,Financial District,3168.0,4420.0,2017,10,3,12,0,2,1
669881,177,2017-10-03 16:00:00,1,Financial District,4330.0,4545.0,2017,10,3,16,0,2,1
670349,177,2017-10-03 20:00:00,1,Financial District,5037.0,5110.0,2017,10,3,20,0,2,1
670804,177,2017-10-04 00:00:00,1,Financial District,1103.0,200.0,2017,10,4,0,0,2,1
671256,177,2017-10-04 04:00:00,1,Financial District,590.0,505.0,2017,10,4,4,0,2,1
671724,177,2017-10-04 08:00:00,1,Financial District,2985.0,3174.0,2017,10,4,8,0,2,1
672192,177,2017-10-04 12:00:00,1,Financial District,3208.0,4447.0,2017,10,4,12,0,2,1
672660,177,2017-10-04 16:00:00,1,Financial District,4506.0,4610.0,2017,10,4,16,0,2,1
673128,177,2017-10-04 20:00:00,1,Financial District,4725.0,5112.0,2017,10,4,20,0,2,1
673582,177,2017-10-05 00:00:00,1,Financial District,1307.0,338.0,2017,10,5,0,0,2,1
674039,177,2017-10-05 04:00:00,1,Financial District,524.0,516.0,2017,10,5,4,0,2,1
674507,177,2017-10-05 08:00:00,1,Financial District,2871.0,3100.0,2017,10,5,8,0,2,1
674975,177,2017-10-05 12:00:00,1,Financial District,3190.0,4293.0,2017,10,5,12,0,2,1
675443,177,2017-10-05 16:00:00,1,Financial District,4524.0,4285.0,2017,10,5,16,0,2,1
675911,177,2017-10-05 20:00:00,1,Financial District,4892.0,5281.0,2017,10,5,20,0,2,1
676369,177,2017-10-06 00:00:00,1,Financial District,1857.0,317.0,2017,10,6,0,0,2,1
676824,177,2017-10-06 04:00:00,1,Financial District,480.0,582.0,2017,10,6,4,0,2,1
677292,177,2017-10-06 08:00:00,1,Financial District,2628.0,3118.0,2017,10,6,8,0,2,1
677760,177,2017-10-06 12:00:00,1,Financial District,3350.0,4381.0,2017,10,6,12,0,2,1
678228,177,2017-10-06 16:00:00,1,Financial District,4581.0,4901.0,2017,10,6,16,0,2,1
678696,177,2017-10-06 20:00:00,1,Financial District,4666.0,5965.0,2017,10,6,20,0,2,1
679164,177,2017-10-07 00:00:00,1,Financial District,2442.0,803.0,2017,10,7,0,0,2,1
679627,177,2017-10-07 04:00:00,1,Financial District,510.0,198.0,2017,10,7,4,0,2,1
680086,177,2017-10-07 08:00:00,1,Financial District,640.0,1182.0,2017,10,7,8,0,2,1
680549,177,2017-10-07 12:00:00,1,Financial District,2213.0,3048.0,2017,10,7,12,0,2,1
681006,177,2017-10-07 16:00:00,1,Financial District,3586.0,3897.0,2017,10,7,16,0,2,1
681471,177,2017-10-07 20:00:00,1,Financial District,3236.0,3830.0,2017,10,7,20,0,2,1
681928,177,2017-10-08 00:00:00,1,Financial District,2413.0,1265.0,2017,10,8,0,0,2,1
682394,177,2017-10-08 04:00:00,1,Financial District,358.0,144.0,2017,10,8,4,0,2,1
682854,177,2017-10-08 08:00:00,1,Financial District,374.0,865.0,2017,10,8,8,0,2,1
683312,177,2017-10-08 12:00:00,1,Financial District,1595.0,2466.0,2017,10,8,12,0,2,1
683772,177,2017-10-08 16:00:00,1,Financial District,2811.0,2801.0,2017,10,8,16,0,2,1
684229,177,2017-10-08 20:00:00,1,Financial District,2666.0,2458.0,2017,10,8,20,0,2,1
684689,177,2017-10-09 00:00:00,1,Financial District,1092.0,280.0,2017,10,9,0,1,2,1
685143,177,2017-10-09 04:00:00,1,Financial District,403.0,361.0,2017,10,9,4,1,2,1
685611,177,2017-10-09 08:00:00,1,Financial District,1937.0,2113.0,2017,10,9,8,1,2,1
686078,177,2017-10-09 12:00:00,1,Financial District,2457.0,3418.0,2017,10,9,12,1,2,1
686546,177,2017-10-09 16:00:00,1,Financial District,3207.0,3563.0,2017,10,9,16,1,2,1
687013,177,2017-10-09 20:00:00,1,Financial District,3537.0,3457.0,2017,10,9,20,1,2,1
687469,177,2017-10-10 00:00:00,1,Financial District,1055.0,263.0,2017,10,10,0,0,2,1
687920,177,2017-10-10 04:00:00,1,Financial District,560.0,443.0,2017,10,10,4,0,2,1
688388,177,2017-10-10 08:00:00,1,Financial District,2996.0,2967.0,2017,10,10,8,0,2,1
688856,177,2017-10-10 12:00:00,1,Financial District,3273.0,4711.0,2017,10,10,12,0,2,1
689324,177,2017-10-10 16:00:00,1,Financial District,3765.0,3878.0,2017,10,10,16,0,2,1
689792,177,2017-10-10 20:00:00,1,Financial District,2973.0,2451.0,2017,10,10,20,0,2,1
690247,177,2017-10-11 00:00:00,1,Financial District,1746.0,447.0,2017,10,11,0,0,2,1
690703,177,2017-10-11 04:00:00,1,Financial District,475.0,385.0,2017,10,11,4,0,2,1
691170,177,2017-10-11 08:00:00,1,Financial District,2951.0,3068.0,2017,10,11,8,0,2,1
691638,177,2017-10-11 12:00:00,1,Financial District,3278.0,4499.0,2017,10,11,12,0,2,1
692106,177,2017-10-11 16:00:00,1,Financial District,4273.0,4557.0,2017,10,11,16,0,2,1
692574,177,2017-10-11 20:00:00,1,Financial District,5011.0,5360.0,2017,10,11,20,0,2,1
693027,177,2017-10-12 00:00:00,1,Financial District,1354.0,178.0,2017,10,12,0,0,2,1
693481,177,2017-10-12 04:00:00,1,Financial District,564.0,521.0,2017,10,12,4,0,2,1
693949,177,2017-10-12 08:00:00,1,Financial District,2934.0,3253.0,2017,10,12,8,0,2,1
694417,177,2017-10-12 12:00:00,1,Financial District,3238.0,4406.0,2017,10,12,12,0,2,1
694885,177,2017-10-12 16:00:00,1,Financial District,4476.0,4498.0,2017,10,12,16,0,2,1
695352,177,2017-10-12 20:00:00,1,Financial District,4831.0,4896.0,2017,10,12,20,0,2,1
695812,177,2017-10-13 00:00:00,1,Financial District,1760.0,306.0,2017,10,13,0,0,2,1
696267,177,2017-10-13 04:00:00,1,Financial District,474.0,413.0,2017,10,13,4,0,2,1
696734,177,2017-10-13 08:00:00,1,Financial District,2673.0,2959.0,2017,10,13,8,0,2,1
697202,177,2017-10-13 12:00:00,1,Financial District,3501.0,4405.0,2017,10,13,12,0,2,1
697670,177,2017-10-13 16:00:00,1,Financial District,4622.0,4957.0,2017,10,13,16,0,2,1
698138,177,2017-10-13 20:00:00,1,Financial District,4738.0,6211.0,2017,10,13,20,0,2,1
698606,177,2017-10-14 00:00:00,1,Financial District,2688.0,806.0,2017,10,14,0,0,2,1
699068,177,2017-10-14 04:00:00,1,Financial District,455.0,248.0,2017,10,14,4,0,2,1
699524,177,2017-10-14 08:00:00,1,Financial District,654.0,1379.0,2017,10,14,8,0,2,1
699987,177,2017-10-14 12:00:00,1,Financial District,2170.0,3279.0,2017,10,14,12,0,2,1
700446,177,2017-10-14 16:00:00,1,Financial District,3440.0,3782.0,2017,10,14,16,0,2,1
700911,177,2017-10-14 20:00:00,1,Financial District,3199.0,3806.0,2017,10,14,20,0,2,1
701372,177,2017-10-15 00:00:00,1,Financial District,2294.0,1024.0,2017,10,15,0,0,2,1
701838,177,2017-10-15 04:00:00,1,Financial District,452.0,179.0,2017,10,15,4,0,2,1
702302,177,2017-10-15 08:00:00,1,Financial District,496.0,988.0,2017,10,15,8,0,2,1
702762,177,2017-10-15 12:00:00,1,Financial District,1746.0,2730.0,2017,10,15,12,0,2,1
703226,177,2017-10-15 16:00:00,1,Financial District,2853.0,2724.0,2017,10,15,16,0,2,1
703686,177,2017-10-15 20:00:00,1,Financial District,2687.0,2096.0,2017,10,15,20,0,2,1
704132,177,2017-10-16 00:00:00,1,Financial District,1006.0,234.0,2017,10,16,0,0,2,1
704573,177,2017-10-16 04:00:00,1,Financial District,606.0,485.0,2017,10,16,4,0,2,1
705040,177,2017-10-16 08:00:00,1,Financial District,2952.0,3063.0,2017,10,16,8,0,2,1
705508,177,2017-10-16 12:00:00,1,Financial District,3106.0,4315.0,2017,10,16,12,0,2,1
705976,177,2017-10-16 16:00:00,1,Financial District,4124.0,3713.0,2017,10,16,16,0,2,1
706444,177,2017-10-16 20:00:00,1,Financial District,4265.0,2931.0,2017,10,16,20,0,2,1
706892,177,2017-10-17 00:00:00,1,Financial District,1035.0,363.0,2017,10,17,0,0,2,1
707336,177,2017-10-17 04:00:00,1,Financial District,600.0,538.0,2017,10,17,4,0,2,1
707803,177,2017-10-17 08:00:00,1,Financial District,3097.0,3361.0,2017,10,17,8,0,2,1
708271,177,2017-10-17 12:00:00,1,Financial District,3287.0,4488.0,2017,10,17,12,0,2,1
708739,177,2017-10-17 16:00:00,1,Financial District,4419.0,4281.0,2017,10,17,16,0,2,1
709207,177,2017-10-17 20:00:00,1,Financial District,4862.0,4682.0,2017,10,17,20,0,2,1
709658,177,2017-10-18 00:00:00,1,Financial District,1528.0,361.0,2017,10,18,0,0,2,1
710105,177,2017-10-18 04:00:00,1,Financial District,577.0,544.0,2017,10,18,4,0,2,1
710572,177,2017-10-18 08:00:00,1,Financial District,3086.0,3116.0,2017,10,18,8,0,2,1
711040,177,2017-10-18 12:00:00,1,Financial District,3292.0,4274.0,2017,10,18,12,0,2,1
711508,177,2017-10-18 16:00:00,1,Financial District,4376.0,4599.0,2017,10,18,16,0,2,1
711976,177,2017-10-18 20:00:00,1,Financial District,4844.0,5226.0,2017,10,18,20,0,2,1
712430,177,2017-10-19 00:00:00,1,Financial District,1075.0,285.0,2017,10,19,0,0,2,1
712881,177,2017-10-19 04:00:00,1,Financial District,559.0,551.0,2017,10,19,4,0,2,1
713348,177,2017-10-19 08:00:00,1,Financial District,2928.0,3172.0,2017,10,19,8,0,2,1
713816,177,2017-10-19 12:00:00,1,Financial District,3374.0,4489.0,2017,10,19,12,0,2,1
714284,177,2017-10-19 16:00:00,1,Financial District,4527.0,4764.0,2017,10,19,16,0,2,1
714752,177,2017-10-19 20:00:00,1,Financial District,4935.0,5696.0,2017,10,19,20,0,2,1
715210,177,2017-10-20 00:00:00,1,Financial District,1964.0,357.0,2017,10,20,0,0,2,1
715664,177,2017-10-20 04:00:00,1,Financial District,493.0,507.0,2017,10,20,4,0,2,1
716131,177,2017-10-20 08:00:00,1,Financial District,2725.0,3024.0,2017,10,20,8,0,2,1
716599,177,2017-10-20 12:00:00,1,Financial District,3487.0,4369.0,2017,10,20,12,0,2,1
717067,177,2017-10-20 16:00:00,1,Financial District,4614.0,4920.0,2017,10,20,16,0,2,1
717535,177,2017-10-20 20:00:00,1,Financial District,4720.0,6195.0,2017,10,20,20,0,2,1
718002,177,2017-10-21 00:00:00,1,Financial District,2560.0,977.0,2017,10,21,0,0,2,1
718465,177,2017-10-21 04:00:00,1,Financial District,445.0,191.0,2017,10,21,4,0,2,1
718914,177,2017-10-21 08:00:00,1,Financial District,552.0,1845.0,2017,10,21,8,0,2,1
719378,177,2017-10-21 12:00:00,1,Financial District,2583.0,5776.0,2017,10,21,12,0,2,1
719829,177,2017-10-21 16:00:00,1,Financial District,5088.0,5841.0,2017,10,21,16,0,2,1
720293,177,2017-10-21 20:00:00,1,Financial District,3427.0,4028.0,2017,10,21,20,0,2,1
720746,177,2017-10-22 00:00:00,1,Financial District,2254.0,1127.0,2017,10,22,0,0,2,1
