index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1801877,353,2018-11-16 20:00:00,2,Bensonhurst,413.0,967.0,2018,11,16,20,0,1,1
1802343,353,2018-11-17 00:00:00,2,Bensonhurst,40.0,268.0,2018,11,17,0,0,1,1
1802799,353,2018-11-17 04:00:00,2,Bensonhurst,230.0,161.0,2018,11,17,4,0,1,1
1803257,353,2018-11-17 08:00:00,2,Bensonhurst,727.0,218.0,2018,11,17,8,0,1,1
1803714,353,2018-11-17 12:00:00,2,Bensonhurst,804.0,388.0,2018,11,17,12,0,1,1
1804174,353,2018-11-17 16:00:00,2,Bensonhurst,708.0,739.0,2018,11,17,16,0,1,1
1804632,353,2018-11-17 20:00:00,2,Bensonhurst,456.0,873.0,2018,11,17,20,0,1,1
1805092,353,2018-11-18 00:00:00,2,Bensonhurst,62.0,365.0,2018,11,18,0,0,1,1
1805555,353,2018-11-18 04:00:00,2,Bensonhurst,114.0,129.0,2018,11,18,4,0,1,1
1806007,353,2018-11-18 08:00:00,2,Bensonhurst,660.0,277.0,2018,11,18,8,0,1,1
1806472,353,2018-11-18 12:00:00,2,Bensonhurst,878.0,463.0,2018,11,18,12,0,1,1
1806926,353,2018-11-18 16:00:00,2,Bensonhurst,610.0,725.0,2018,11,18,16,0,1,1
1807389,353,2018-11-18 20:00:00,2,Bensonhurst,329.0,746.0,2018,11,18,20,0,1,1
1807828,353,2018-11-19 00:00:00,2,Bensonhurst,0.0,0.0,2018,11,19,0,0,1,1
1808262,353,2018-11-19 04:00:00,2,Bensonhurst,584.0,111.0,2018,11,19,4,0,1,1
1808723,353,2018-11-19 08:00:00,2,Bensonhurst,1613.0,538.0,2018,11,19,8,0,1,1
1809188,353,2018-11-19 12:00:00,2,Bensonhurst,1211.0,653.0,2018,11,19,12,0,1,1
1809655,353,2018-11-19 16:00:00,2,Bensonhurst,800.0,1238.0,2018,11,19,16,0,1,1
1810120,353,2018-11-19 20:00:00,2,Bensonhurst,553.0,1185.0,2018,11,19,20,0,1,1
1810562,353,2018-11-20 00:00:00,2,Bensonhurst,0.0,0.0,2018,11,20,0,0,1,1
1810997,353,2018-11-20 04:00:00,2,Bensonhurst,602.0,165.0,2018,11,20,4,0,1,1
1811458,353,2018-11-20 08:00:00,2,Bensonhurst,1435.0,512.0,2018,11,20,8,0,1,1
1811924,353,2018-11-20 12:00:00,2,Bensonhurst,1045.0,575.0,2018,11,20,12,0,1,1
1812390,353,2018-11-20 16:00:00,2,Bensonhurst,789.0,1321.0,2018,11,20,16,0,1,1
1812857,353,2018-11-20 20:00:00,2,Bensonhurst,574.0,1316.0,2018,11,20,20,0,1,1
1813301,353,2018-11-21 00:00:00,2,Bensonhurst,28.0,58.0,2018,11,21,0,0,1,1
1813747,353,2018-11-21 04:00:00,2,Bensonhurst,586.0,121.0,2018,11,21,4,0,1,1
1814211,353,2018-11-21 08:00:00,2,Bensonhurst,1353.0,503.0,2018,11,21,8,0,1,1
1814677,353,2018-11-21 12:00:00,2,Bensonhurst,1011.0,753.0,2018,11,21,12,0,1,1
1815143,353,2018-11-21 16:00:00,2,Bensonhurst,774.0,1153.0,2018,11,21,16,0,1,1
1815609,353,2018-11-21 20:00:00,2,Bensonhurst,460.0,989.0,2018,11,21,20,0,1,1
1816076,353,2018-11-22 00:00:00,2,Bensonhurst,27.0,196.0,2018,11,22,0,1,1,1
1816540,353,2018-11-22 04:00:00,2,Bensonhurst,126.0,52.0,2018,11,22,4,1,1,1
1817005,353,2018-11-22 08:00:00,2,Bensonhurst,368.0,192.0,2018,11,22,8,1,1,1
1817472,353,2018-11-22 12:00:00,2,Bensonhurst,428.0,315.0,2018,11,22,12,1,1,1
1817939,353,2018-11-22 16:00:00,2,Bensonhurst,389.0,415.0,2018,11,22,16,1,1,1
1818405,353,2018-11-22 20:00:00,2,Bensonhurst,215.0,336.0,2018,11,22,20,1,1,1
1818871,353,2018-11-23 00:00:00,2,Bensonhurst,4.0,67.0,2018,11,23,0,0,1,1
1819338,353,2018-11-23 04:00:00,2,Bensonhurst,256.0,98.0,2018,11,23,4,0,1,1
1819805,353,2018-11-23 08:00:00,2,Bensonhurst,690.0,304.0,2018,11,23,8,0,1,1
1820273,353,2018-11-23 12:00:00,2,Bensonhurst,726.0,508.0,2018,11,23,12,0,1,1
1820740,353,2018-11-23 16:00:00,2,Bensonhurst,588.0,770.0,2018,11,23,16,0,1,1
1821207,353,2018-11-23 20:00:00,2,Bensonhurst,278.0,584.0,2018,11,23,20,0,1,1
1821673,353,2018-11-24 00:00:00,2,Bensonhurst,12.0,51.0,2018,11,24,0,0,1,1
1822129,353,2018-11-24 04:00:00,2,Bensonhurst,0.0,0.0,2018,11,24,4,0,1,1
1822595,353,2018-11-24 08:00:00,2,Bensonhurst,22.0,12.0,2018,11,24,8,0,1,1
1823053,353,2018-11-24 12:00:00,2,Bensonhurst,15.0,6.0,2018,11,24,12,0,1,1
1823516,353,2018-11-24 16:00:00,2,Bensonhurst,3.0,14.0,2018,11,24,16,0,1,1
1823976,353,2018-11-24 20:00:00,2,Bensonhurst,3.0,5.0,2018,11,24,20,0,1,1
1824439,353,2018-11-25 00:00:00,2,Bensonhurst,0.0,1.0,2018,11,25,0,0,1,1
1824898,353,2018-11-25 04:00:00,2,Bensonhurst,5.0,3.0,2018,11,25,4,0,1,1
1825356,353,2018-11-25 08:00:00,2,Bensonhurst,3.0,2.0,2018,11,25,8,0,1,1
1825818,353,2018-11-25 12:00:00,2,Bensonhurst,6.0,10.0,2018,11,25,12,0,1,1
1826276,353,2018-11-25 16:00:00,2,Bensonhurst,0.0,0.0,2018,11,25,16,0,1,1
1826740,353,2018-11-25 20:00:00,2,Bensonhurst,17.0,6.0,2018,11,25,20,0,1,1
1827180,353,2018-11-26 00:00:00,2,Bensonhurst,0.0,0.0,2018,11,26,0,0,1,1
1827623,353,2018-11-26 04:00:00,2,Bensonhurst,558.0,58.0,2018,11,26,4,0,1,1
1828086,353,2018-11-26 08:00:00,2,Bensonhurst,1368.0,504.0,2018,11,26,8,0,1,1
1828554,353,2018-11-26 12:00:00,2,Bensonhurst,976.0,657.0,2018,11,26,12,0,1,1
1829021,353,2018-11-26 16:00:00,2,Bensonhurst,727.0,1142.0,2018,11,26,16,0,1,1
1829488,353,2018-11-26 20:00:00,2,Bensonhurst,496.0,1100.0,2018,11,26,20,0,1,1
1829926,353,2018-11-27 00:00:00,2,Bensonhurst,0.0,0.0,2018,11,27,0,0,1,1
1830359,353,2018-11-27 04:00:00,2,Bensonhurst,591.0,88.0,2018,11,27,4,0,1,1
1830822,353,2018-11-27 08:00:00,2,Bensonhurst,1446.0,522.0,2018,11,27,8,0,1,1
1831290,353,2018-11-27 12:00:00,2,Bensonhurst,1040.0,757.0,2018,11,27,12,0,1,1
1831757,353,2018-11-27 16:00:00,2,Bensonhurst,764.0,1392.0,2018,11,27,16,0,1,1
1832225,353,2018-11-27 20:00:00,2,Bensonhurst,561.0,1222.0,2018,11,27,20,0,1,1
1832671,353,2018-11-28 00:00:00,2,Bensonhurst,15.0,41.0,2018,11,28,0,0,1,1
1833110,353,2018-11-28 04:00:00,2,Bensonhurst,587.0,88.0,2018,11,28,4,0,1,1
1833574,353,2018-11-28 08:00:00,2,Bensonhurst,1394.0,521.0,2018,11,28,8,0,1,1
1834041,353,2018-11-28 12:00:00,2,Bensonhurst,975.0,761.0,2018,11,28,12,0,1,1
1834509,353,2018-11-28 16:00:00,2,Bensonhurst,849.0,1390.0,2018,11,28,16,0,1,1
1834977,353,2018-11-28 20:00:00,2,Bensonhurst,591.0,1201.0,2018,11,28,20,0,1,1
1835421,353,2018-11-29 00:00:00,2,Bensonhurst,0.0,0.0,2018,11,29,0,0,1,1
1835859,353,2018-11-29 04:00:00,2,Bensonhurst,603.0,79.0,2018,11,29,4,0,1,1
1836320,353,2018-11-29 08:00:00,2,Bensonhurst,1430.0,503.0,2018,11,29,8,0,1,1
1836788,353,2018-11-29 12:00:00,2,Bensonhurst,1020.0,744.0,2018,11,29,12,0,1,1
1837256,353,2018-11-29 16:00:00,2,Bensonhurst,834.0,1338.0,2018,11,29,16,0,1,1
1837724,353,2018-11-29 20:00:00,2,Bensonhurst,592.0,1199.0,2018,11,29,20,0,1,1
1838171,353,2018-11-30 00:00:00,2,Bensonhurst,0.0,0.0,2018,11,30,0,0,1,1
1838610,353,2018-11-30 04:00:00,2,Bensonhurst,579.0,123.0,2018,11,30,4,0,1,1
1839075,353,2018-11-30 08:00:00,2,Bensonhurst,1333.0,510.0,2018,11,30,8,0,1,1
1839543,353,2018-11-30 12:00:00,2,Bensonhurst,1071.0,950.0,2018,11,30,12,0,1,1
1840012,353,2018-11-30 16:00:00,2,Bensonhurst,800.0,1326.0,2018,11,30,16,0,1,1
1840479,353,2018-11-30 20:00:00,2,Bensonhurst,383.0,869.0,2018,11,30,20,0,1,1
1840946,353,2018-12-01 00:00:00,2,Bensonhurst,16.0,51.0,2018,12,1,0,0,1,1
1841402,353,2018-12-01 04:00:00,2,Bensonhurst,1.0,2.0,2018,12,1,4,0,1,1
1841869,353,2018-12-01 08:00:00,2,Bensonhurst,5.0,11.0,2018,12,1,8,0,1,1
1842328,353,2018-12-01 12:00:00,2,Bensonhurst,3.0,2.0,2018,12,1,12,0,1,1
1842792,353,2018-12-01 16:00:00,2,Bensonhurst,3.0,14.0,2018,12,1,16,0,1,1
1843250,353,2018-12-01 20:00:00,2,Bensonhurst,3.0,3.0,2018,12,1,20,0,1,1
1843717,353,2018-12-02 00:00:00,2,Bensonhurst,0.0,4.0,2018,12,2,0,0,1,1
1844178,353,2018-12-02 04:00:00,2,Bensonhurst,4.0,2.0,2018,12,2,4,0,1,1
1844642,353,2018-12-02 08:00:00,2,Bensonhurst,0.0,0.0,2018,12,2,8,0,1,1
1845103,353,2018-12-02 12:00:00,2,Bensonhurst,8.0,8.0,2018,12,2,12,0,1,1
1845567,353,2018-12-02 16:00:00,2,Bensonhurst,1.0,6.0,2018,12,2,16,0,1,1
1846028,353,2018-12-02 20:00:00,2,Bensonhurst,20.0,7.0,2018,12,2,20,0,1,1
1846470,353,2018-12-03 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,3,0,0,1,1
1846911,353,2018-12-03 04:00:00,2,Bensonhurst,560.0,52.0,2018,12,3,4,0,1,1
1847374,353,2018-12-03 08:00:00,2,Bensonhurst,1367.0,471.0,2018,12,3,8,0,1,1
1847842,353,2018-12-03 12:00:00,2,Bensonhurst,978.0,603.0,2018,12,3,12,0,1,1
1848310,353,2018-12-03 16:00:00,2,Bensonhurst,772.0,1219.0,2018,12,3,16,0,1,1
1848779,353,2018-12-03 20:00:00,2,Bensonhurst,531.0,1184.0,2018,12,3,20,0,1,1
1849223,353,2018-12-04 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,4,0,0,1,1
1849662,353,2018-12-04 04:00:00,2,Bensonhurst,575.0,119.0,2018,12,4,4,0,1,1
1850127,353,2018-12-04 08:00:00,2,Bensonhurst,1430.0,520.0,2018,12,4,8,0,1,1
1850596,353,2018-12-04 12:00:00,2,Bensonhurst,1075.0,647.0,2018,12,4,12,0,1,1
1851064,353,2018-12-04 16:00:00,2,Bensonhurst,790.0,1381.0,2018,12,4,16,0,1,1
1851533,353,2018-12-04 20:00:00,2,Bensonhurst,564.0,1327.0,2018,12,4,20,0,1,1
1851980,353,2018-12-05 00:00:00,2,Bensonhurst,32.0,55.0,2018,12,5,0,0,1,1
1852417,353,2018-12-05 04:00:00,2,Bensonhurst,578.0,116.0,2018,12,5,4,0,1,1
1852882,353,2018-12-05 08:00:00,2,Bensonhurst,1386.0,478.0,2018,12,5,8,0,1,1
1853351,353,2018-12-05 12:00:00,2,Bensonhurst,982.0,624.0,2018,12,5,12,0,1,1
1853819,353,2018-12-05 16:00:00,2,Bensonhurst,800.0,1243.0,2018,12,5,16,0,1,1
1854288,353,2018-12-05 20:00:00,2,Bensonhurst,526.0,1173.0,2018,12,5,20,0,1,1
1854736,353,2018-12-06 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,6,0,0,1,1
1855174,353,2018-12-06 04:00:00,2,Bensonhurst,490.0,281.0,2018,12,6,4,0,1,1
1855638,353,2018-12-06 08:00:00,2,Bensonhurst,1307.0,664.0,2018,12,6,8,0,1,1
1856107,353,2018-12-06 12:00:00,2,Bensonhurst,1061.0,593.0,2018,12,6,12,0,1,1
1856576,353,2018-12-06 16:00:00,2,Bensonhurst,799.0,1239.0,2018,12,6,16,0,1,1
1857045,353,2018-12-06 20:00:00,2,Bensonhurst,513.0,1179.0,2018,12,6,20,0,1,1
1857500,353,2018-12-07 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,7,0,0,1,1
1857946,353,2018-12-07 04:00:00,2,Bensonhurst,616.0,141.0,2018,12,7,4,0,1,1
1858412,353,2018-12-07 08:00:00,2,Bensonhurst,1299.0,462.0,2018,12,7,8,0,1,1
1858881,353,2018-12-07 12:00:00,2,Bensonhurst,990.0,695.0,2018,12,7,12,0,1,1
1859350,353,2018-12-07 16:00:00,2,Bensonhurst,768.0,1175.0,2018,12,7,16,0,1,1
1859818,353,2018-12-07 20:00:00,2,Bensonhurst,364.0,862.0,2018,12,7,20,0,1,1
1860285,353,2018-12-08 00:00:00,2,Bensonhurst,11.0,19.0,2018,12,8,0,0,1,1
1860740,353,2018-12-08 04:00:00,2,Bensonhurst,0.0,0.0,2018,12,8,4,0,1,1
1861206,353,2018-12-08 08:00:00,2,Bensonhurst,4.0,8.0,2018,12,8,8,0,1,1
1861666,353,2018-12-08 12:00:00,2,Bensonhurst,2.0,2.0,2018,12,8,12,0,1,1
1862131,353,2018-12-08 16:00:00,2,Bensonhurst,4.0,8.0,2018,12,8,16,0,1,1
1862591,353,2018-12-08 20:00:00,2,Bensonhurst,3.0,7.0,2018,12,8,20,0,1,1
1863054,353,2018-12-09 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,9,0,0,1,1
1863517,353,2018-12-09 04:00:00,2,Bensonhurst,3.0,5.0,2018,12,9,4,0,1,1
1863976,353,2018-12-09 08:00:00,2,Bensonhurst,3.0,0.0,2018,12,9,8,0,1,1
1864438,353,2018-12-09 12:00:00,2,Bensonhurst,4.0,9.0,2018,12,9,12,0,1,1
1864899,353,2018-12-09 16:00:00,2,Bensonhurst,1.0,1.0,2018,12,9,16,0,1,1
1865361,353,2018-12-09 20:00:00,2,Bensonhurst,19.0,10.0,2018,12,9,20,0,1,1
1865805,353,2018-12-10 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,10,0,0,1,1
1866246,353,2018-12-10 04:00:00,2,Bensonhurst,563.0,100.0,2018,12,10,4,0,1,1
1866710,353,2018-12-10 08:00:00,2,Bensonhurst,1362.0,550.0,2018,12,10,8,0,1,1
1867179,353,2018-12-10 12:00:00,2,Bensonhurst,1014.0,840.0,2018,12,10,12,0,1,1
1867648,353,2018-12-10 16:00:00,2,Bensonhurst,789.0,1347.0,2018,12,10,16,0,1,1
1868117,353,2018-12-10 20:00:00,2,Bensonhurst,493.0,1114.0,2018,12,10,20,0,1,1
1868561,353,2018-12-11 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,11,0,0,1,1
1868992,353,2018-12-11 04:00:00,2,Bensonhurst,687.0,119.0,2018,12,11,4,0,1,1
1869456,353,2018-12-11 08:00:00,2,Bensonhurst,1582.0,462.0,2018,12,11,8,0,1,1
1869925,353,2018-12-11 12:00:00,2,Bensonhurst,1074.0,672.0,2018,12,11,12,0,1,1
1870394,353,2018-12-11 16:00:00,2,Bensonhurst,778.0,1372.0,2018,12,11,16,0,1,1
1870863,353,2018-12-11 20:00:00,2,Bensonhurst,567.0,1267.0,2018,12,11,20,0,1,1
1871311,353,2018-12-12 00:00:00,2,Bensonhurst,24.0,41.0,2018,12,12,0,0,1,1
1871749,353,2018-12-12 04:00:00,2,Bensonhurst,583.0,113.0,2018,12,12,4,0,1,1
1872214,353,2018-12-12 08:00:00,2,Bensonhurst,1388.0,500.0,2018,12,12,8,0,1,1
1872683,353,2018-12-12 12:00:00,2,Bensonhurst,1012.0,739.0,2018,12,12,12,0,1,1
1873152,353,2018-12-12 16:00:00,2,Bensonhurst,814.0,1325.0,2018,12,12,16,0,1,1
1873621,353,2018-12-12 20:00:00,2,Bensonhurst,538.0,1181.0,2018,12,12,20,0,1,1
1874074,353,2018-12-13 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,13,0,0,1,1
1874517,353,2018-12-13 04:00:00,2,Bensonhurst,578.0,178.0,2018,12,13,4,0,1,1
1874981,353,2018-12-13 08:00:00,2,Bensonhurst,1406.0,490.0,2018,12,13,8,0,1,1
1875450,353,2018-12-13 12:00:00,2,Bensonhurst,1022.0,698.0,2018,12,13,12,0,1,1
1875919,353,2018-12-13 16:00:00,2,Bensonhurst,782.0,1334.0,2018,12,13,16,0,1,1
1876388,353,2018-12-13 20:00:00,2,Bensonhurst,514.0,1145.0,2018,12,13,20,0,1,1
1876836,353,2018-12-14 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,14,0,0,1,1
1877282,353,2018-12-14 04:00:00,2,Bensonhurst,597.0,161.0,2018,12,14,4,0,1,1
1877747,353,2018-12-14 08:00:00,2,Bensonhurst,1293.0,442.0,2018,12,14,8,0,1,1
1878216,353,2018-12-14 12:00:00,2,Bensonhurst,1022.0,909.0,2018,12,14,12,0,1,1
1878685,353,2018-12-14 16:00:00,2,Bensonhurst,828.0,1312.0,2018,12,14,16,0,1,1
1879154,353,2018-12-14 20:00:00,2,Bensonhurst,406.0,836.0,2018,12,14,20,0,1,1
1879623,353,2018-12-15 00:00:00,2,Bensonhurst,9.0,45.0,2018,12,15,0,0,1,1
1880079,353,2018-12-15 04:00:00,2,Bensonhurst,0.0,0.0,2018,12,15,4,0,1,1
1880545,353,2018-12-15 08:00:00,2,Bensonhurst,5.0,4.0,2018,12,15,8,0,1,1
1881002,353,2018-12-15 12:00:00,2,Bensonhurst,0.0,0.0,2018,12,15,12,0,1,1
1881467,353,2018-12-15 16:00:00,2,Bensonhurst,3.0,3.0,2018,12,15,16,0,1,1
1881923,353,2018-12-15 20:00:00,2,Bensonhurst,2.0,2.0,2018,12,15,20,0,1,1
1882387,353,2018-12-16 00:00:00,2,Bensonhurst,0.0,1.0,2018,12,16,0,0,1,1
1882854,353,2018-12-16 04:00:00,2,Bensonhurst,3.0,0.0,2018,12,16,4,0,1,1
1883308,353,2018-12-16 08:00:00,2,Bensonhurst,1.0,1.0,2018,12,16,8,0,1,1
1883773,353,2018-12-16 12:00:00,2,Bensonhurst,5.0,6.0,2018,12,16,12,0,1,1
1884225,353,2018-12-16 16:00:00,2,Bensonhurst,0.0,0.0,2018,12,16,16,0,1,1
1884691,353,2018-12-16 20:00:00,2,Bensonhurst,20.0,5.0,2018,12,16,20,0,1,1
1885128,353,2018-12-17 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,17,0,0,1,1
1885565,353,2018-12-17 04:00:00,2,Bensonhurst,600.0,64.0,2018,12,17,4,0,1,1
1886028,353,2018-12-17 08:00:00,2,Bensonhurst,1369.0,574.0,2018,12,17,8,0,1,1
1886497,353,2018-12-17 12:00:00,2,Bensonhurst,985.0,825.0,2018,12,17,12,0,1,1
1886966,353,2018-12-17 16:00:00,2,Bensonhurst,824.0,1356.0,2018,12,17,16,0,1,1
1887434,353,2018-12-17 20:00:00,2,Bensonhurst,532.0,1180.0,2018,12,17,20,0,1,1
1887877,353,2018-12-18 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,18,0,0,1,1
1888316,353,2018-12-18 04:00:00,2,Bensonhurst,584.0,129.0,2018,12,18,4,0,1,1
1888779,353,2018-12-18 08:00:00,2,Bensonhurst,1338.0,506.0,2018,12,18,8,0,1,1
1889247,353,2018-12-18 12:00:00,2,Bensonhurst,947.0,720.0,2018,12,18,12,0,1,1
1889715,353,2018-12-18 16:00:00,2,Bensonhurst,755.0,1278.0,2018,12,18,16,0,1,1
1890183,353,2018-12-18 20:00:00,2,Bensonhurst,545.0,1113.0,2018,12,18,20,0,1,1
1890628,353,2018-12-19 00:00:00,2,Bensonhurst,27.0,48.0,2018,12,19,0,0,1,1
1891074,353,2018-12-19 04:00:00,2,Bensonhurst,567.0,146.0,2018,12,19,4,0,1,1
1891537,353,2018-12-19 08:00:00,2,Bensonhurst,1313.0,520.0,2018,12,19,8,0,1,1
1892005,353,2018-12-19 12:00:00,2,Bensonhurst,949.0,695.0,2018,12,19,12,0,1,1
1892473,353,2018-12-19 16:00:00,2,Bensonhurst,801.0,1247.0,2018,12,19,16,0,1,1
1892941,353,2018-12-19 20:00:00,2,Bensonhurst,548.0,1115.0,2018,12,19,20,0,1,1
1893388,353,2018-12-20 00:00:00,2,Bensonhurst,0.0,10.0,2018,12,20,0,0,1,1
1893833,353,2018-12-20 04:00:00,2,Bensonhurst,589.0,140.0,2018,12,20,4,0,1,1
1894296,353,2018-12-20 08:00:00,2,Bensonhurst,1341.0,521.0,2018,12,20,8,0,1,1
1894764,353,2018-12-20 12:00:00,2,Bensonhurst,989.0,747.0,2018,12,20,12,0,1,1
1895232,353,2018-12-20 16:00:00,2,Bensonhurst,797.0,1270.0,2018,12,20,16,0,1,1
1895700,353,2018-12-20 20:00:00,2,Bensonhurst,499.0,1116.0,2018,12,20,20,0,1,1
1896150,353,2018-12-21 00:00:00,2,Bensonhurst,4.0,9.0,2018,12,21,0,0,1,1
1896602,353,2018-12-21 04:00:00,2,Bensonhurst,512.0,153.0,2018,12,21,4,0,1,1
1897070,353,2018-12-21 08:00:00,2,Bensonhurst,1195.0,444.0,2018,12,21,8,0,1,1
1897539,353,2018-12-21 12:00:00,2,Bensonhurst,986.0,706.0,2018,12,21,12,0,1,1
1898008,353,2018-12-21 16:00:00,2,Bensonhurst,745.0,1069.0,2018,12,21,16,0,1,1
1898477,353,2018-12-21 20:00:00,2,Bensonhurst,402.0,868.0,2018,12,21,20,0,1,1
1898946,353,2018-12-22 00:00:00,2,Bensonhurst,39.0,240.0,2018,12,22,0,0,1,1
1899410,353,2018-12-22 04:00:00,2,Bensonhurst,110.0,99.0,2018,12,22,4,0,1,1
1899877,353,2018-12-22 08:00:00,2,Bensonhurst,405.0,181.0,2018,12,22,8,0,1,1
1900342,353,2018-12-22 12:00:00,2,Bensonhurst,539.0,285.0,2018,12,22,12,0,1,1
1900808,353,2018-12-22 16:00:00,2,Bensonhurst,489.0,462.0,2018,12,22,16,0,1,1
1901274,353,2018-12-22 20:00:00,2,Bensonhurst,271.0,486.0,2018,12,22,20,0,1,1
1901740,353,2018-12-23 00:00:00,2,Bensonhurst,36.0,224.0,2018,12,23,0,0,1,1
1902209,353,2018-12-23 04:00:00,2,Bensonhurst,76.0,87.0,2018,12,23,4,0,1,1
1902673,353,2018-12-23 08:00:00,2,Bensonhurst,376.0,167.0,2018,12,23,8,0,1,1
1903140,353,2018-12-23 12:00:00,2,Bensonhurst,550.0,310.0,2018,12,23,12,0,1,1
1903605,353,2018-12-23 16:00:00,2,Bensonhurst,446.0,443.0,2018,12,23,16,0,1,1
1904072,353,2018-12-23 20:00:00,2,Bensonhurst,253.0,439.0,2018,12,23,20,0,1,1
1904533,353,2018-12-24 00:00:00,2,Bensonhurst,16.0,174.0,2018,12,24,0,0,1,1
1904998,353,2018-12-24 04:00:00,2,Bensonhurst,286.0,64.0,2018,12,24,4,0,1,1
1905467,353,2018-12-24 08:00:00,2,Bensonhurst,845.0,406.0,2018,12,24,8,0,1,1
1905936,353,2018-12-24 12:00:00,2,Bensonhurst,853.0,563.0,2018,12,24,12,0,1,1
1906405,353,2018-12-24 16:00:00,2,Bensonhurst,667.0,857.0,2018,12,24,16,0,1,1
1906874,353,2018-12-24 20:00:00,2,Bensonhurst,354.0,764.0,2018,12,24,20,0,1,1
1907343,353,2018-12-25 00:00:00,2,Bensonhurst,25.0,143.0,2018,12,25,0,1,1,1
1907811,353,2018-12-25 04:00:00,2,Bensonhurst,70.0,68.0,2018,12,25,4,1,1,1
1908280,353,2018-12-25 08:00:00,2,Bensonhurst,273.0,168.0,2018,12,25,8,1,1,1
1908749,353,2018-12-25 12:00:00,2,Bensonhurst,395.0,265.0,2018,12,25,12,1,1,1
1909217,353,2018-12-25 16:00:00,2,Bensonhurst,401.0,478.0,2018,12,25,16,1,1,1
1909686,353,2018-12-25 20:00:00,2,Bensonhurst,267.0,428.0,2018,12,25,20,1,1,1
1910150,353,2018-12-26 00:00:00,2,Bensonhurst,12.0,27.0,2018,12,26,0,0,1,1
1910613,353,2018-12-26 04:00:00,2,Bensonhurst,365.0,51.0,2018,12,26,4,0,1,1
1911081,353,2018-12-26 08:00:00,2,Bensonhurst,1006.0,473.0,2018,12,26,8,0,1,1
1911550,353,2018-12-26 12:00:00,2,Bensonhurst,826.0,579.0,2018,12,26,12,0,1,1
1912018,353,2018-12-26 16:00:00,2,Bensonhurst,698.0,983.0,2018,12,26,16,0,1,1
1912487,353,2018-12-26 20:00:00,2,Bensonhurst,502.0,1012.0,2018,12,26,20,0,1,1
1912948,353,2018-12-27 00:00:00,2,Bensonhurst,15.0,97.0,2018,12,27,0,0,1,1
1913409,353,2018-12-27 04:00:00,2,Bensonhurst,399.0,97.0,2018,12,27,4,0,1,1
1913878,353,2018-12-27 08:00:00,2,Bensonhurst,1095.0,425.0,2018,12,27,8,0,1,1
1914347,353,2018-12-27 12:00:00,2,Bensonhurst,904.0,548.0,2018,12,27,12,0,1,1
1914816,353,2018-12-27 16:00:00,2,Bensonhurst,762.0,1062.0,2018,12,27,16,0,1,1
1915285,353,2018-12-27 20:00:00,2,Bensonhurst,520.0,1062.0,2018,12,27,20,0,1,1
1915750,353,2018-12-28 00:00:00,2,Bensonhurst,0.0,0.0,2018,12,28,0,0,1,1
1916212,353,2018-12-28 04:00:00,2,Bensonhurst,392.0,104.0,2018,12,28,4,0,1,1
1916680,353,2018-12-28 08:00:00,2,Bensonhurst,976.0,368.0,2018,12,28,8,0,1,1
1917149,353,2018-12-28 12:00:00,2,Bensonhurst,859.0,575.0,2018,12,28,12,0,1,1
1917618,353,2018-12-28 16:00:00,2,Bensonhurst,630.0,879.0,2018,12,28,16,0,1,1
1918087,353,2018-12-28 20:00:00,2,Bensonhurst,340.0,746.0,2018,12,28,20,0,1,1
1918556,353,2018-12-29 00:00:00,2,Bensonhurst,32.0,163.0,2018,12,29,0,0,1,1
1919022,353,2018-12-29 04:00:00,2,Bensonhurst,102.0,54.0,2018,12,29,4,0,1,1
1919490,353,2018-12-29 08:00:00,2,Bensonhurst,338.0,160.0,2018,12,29,8,0,1,1
1919956,353,2018-12-29 12:00:00,2,Bensonhurst,452.0,242.0,2018,12,29,12,0,1,1
1920425,353,2018-12-29 16:00:00,2,Bensonhurst,432.0,331.0,2018,12,29,16,0,1,1
1920892,353,2018-12-29 20:00:00,2,Bensonhurst,242.0,331.0,2018,12,29,20,0,1,1
1921361,353,2018-12-30 00:00:00,2,Bensonhurst,50.0,145.0,2018,12,30,0,0,1,1
1921829,353,2018-12-30 04:00:00,2,Bensonhurst,70.0,50.0,2018,12,30,4,0,1,1
1922294,353,2018-12-30 08:00:00,2,Bensonhurst,289.0,126.0,2018,12,30,8,0,1,1
1922761,353,2018-12-30 12:00:00,2,Bensonhurst,413.0,221.0,2018,12,30,12,0,1,1
1923227,353,2018-12-30 16:00:00,2,Bensonhurst,348.0,275.0,2018,12,30,16,0,1,1
1923694,353,2018-12-30 20:00:00,2,Bensonhurst,216.0,270.0,2018,12,30,20,0,1,1
1924159,353,2018-12-31 00:00:00,2,Bensonhurst,10.0,119.0,2018,12,31,0,0,1,1
