index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
16309,41,2017-02-10 04:00:00,1,Washington Heights/Inwood,245.0,11.0,2017,2,10,4,0,0,1
16751,41,2017-02-10 08:00:00,1,Washington Heights/Inwood,2215.0,142.0,2017,2,10,8,0,0,1
17217,41,2017-02-10 12:00:00,1,Washington Heights/Inwood,1622.0,148.0,2017,2,10,12,0,0,1
17683,41,2017-02-10 16:00:00,1,Washington Heights/Inwood,1826.0,262.0,2017,2,10,16,0,0,1
18149,41,2017-02-10 20:00:00,1,Washington Heights/Inwood,1124.0,268.0,2017,2,10,20,0,0,1
18615,41,2017-02-11 00:00:00,1,Washington Heights/Inwood,294.0,158.0,2017,2,11,0,0,0,1
19081,41,2017-02-11 04:00:00,1,Washington Heights/Inwood,126.0,37.0,2017,2,11,4,0,0,1
19540,41,2017-02-11 08:00:00,1,Washington Heights/Inwood,901.0,67.0,2017,2,11,8,0,0,1
20006,41,2017-02-11 12:00:00,1,Washington Heights/Inwood,1397.0,183.0,2017,2,11,12,0,0,1
20465,41,2017-02-11 16:00:00,1,Washington Heights/Inwood,1516.0,258.0,2017,2,11,16,0,0,1
20931,41,2017-02-11 20:00:00,1,Washington Heights/Inwood,1004.0,197.0,2017,2,11,20,0,0,1
21392,41,2017-02-12 00:00:00,1,Washington Heights/Inwood,270.0,129.0,2017,2,12,0,0,0,1
21857,41,2017-02-12 04:00:00,1,Washington Heights/Inwood,100.0,47.0,2017,2,12,4,0,0,1
22321,41,2017-02-12 08:00:00,1,Washington Heights/Inwood,672.0,63.0,2017,2,12,8,0,0,1
22782,41,2017-02-12 12:00:00,1,Washington Heights/Inwood,1116.0,117.0,2017,2,12,12,0,0,1
23243,41,2017-02-12 16:00:00,1,Washington Heights/Inwood,1009.0,200.0,2017,2,12,16,0,0,1
23705,41,2017-02-12 20:00:00,1,Washington Heights/Inwood,537.0,195.0,2017,2,12,20,0,0,1
24166,41,2017-02-13 00:00:00,1,Washington Heights/Inwood,116.0,102.0,2017,2,13,0,0,0,1
24602,41,2017-02-13 04:00:00,1,Washington Heights/Inwood,238.0,19.0,2017,2,13,4,0,0,1
25045,41,2017-02-13 08:00:00,1,Washington Heights/Inwood,2188.0,154.0,2017,2,13,8,0,0,1
25511,41,2017-02-13 12:00:00,1,Washington Heights/Inwood,1436.0,188.0,2017,2,13,12,0,0,1
25977,41,2017-02-13 16:00:00,1,Washington Heights/Inwood,1615.0,264.0,2017,2,13,16,0,0,1
26443,41,2017-02-13 20:00:00,1,Washington Heights/Inwood,878.0,233.0,2017,2,13,20,0,0,1
26908,41,2017-02-14 00:00:00,1,Washington Heights/Inwood,137.0,92.0,2017,2,14,0,0,0,1
27343,41,2017-02-14 04:00:00,1,Washington Heights/Inwood,238.0,2.0,2017,2,14,4,0,0,1
27786,41,2017-02-14 08:00:00,1,Washington Heights/Inwood,2356.0,160.0,2017,2,14,8,0,0,1
28252,41,2017-02-14 12:00:00,1,Washington Heights/Inwood,1513.0,175.0,2017,2,14,12,0,0,1
28718,41,2017-02-14 16:00:00,1,Washington Heights/Inwood,1756.0,285.0,2017,2,14,16,0,0,1
29184,41,2017-02-14 20:00:00,1,Washington Heights/Inwood,1021.0,308.0,2017,2,14,20,0,0,1
29649,41,2017-02-15 00:00:00,1,Washington Heights/Inwood,178.0,126.0,2017,2,15,0,0,0,1
30084,41,2017-02-15 04:00:00,1,Washington Heights/Inwood,255.0,19.0,2017,2,15,4,0,0,1
30530,41,2017-02-15 08:00:00,1,Washington Heights/Inwood,2365.0,148.0,2017,2,15,8,0,0,1
30996,41,2017-02-15 12:00:00,1,Washington Heights/Inwood,1488.0,165.0,2017,2,15,12,0,0,1
31462,41,2017-02-15 16:00:00,1,Washington Heights/Inwood,1586.0,267.0,2017,2,15,16,0,0,1
31928,41,2017-02-15 20:00:00,1,Washington Heights/Inwood,990.0,258.0,2017,2,15,20,0,0,1
32394,41,2017-02-16 00:00:00,1,Washington Heights/Inwood,168.0,105.0,2017,2,16,0,0,0,1
32832,41,2017-02-16 04:00:00,1,Washington Heights/Inwood,253.0,13.0,2017,2,16,4,0,0,1
33273,41,2017-02-16 08:00:00,1,Washington Heights/Inwood,2347.0,149.0,2017,2,16,8,0,0,1
33739,41,2017-02-16 12:00:00,1,Washington Heights/Inwood,1504.0,222.0,2017,2,16,12,0,0,1
34205,41,2017-02-16 16:00:00,1,Washington Heights/Inwood,1641.0,253.0,2017,2,16,16,0,0,1
34671,41,2017-02-16 20:00:00,1,Washington Heights/Inwood,899.0,264.0,2017,2,16,20,0,0,1
35136,41,2017-02-17 00:00:00,1,Washington Heights/Inwood,152.0,116.0,2017,2,17,0,0,0,1
35578,41,2017-02-17 04:00:00,1,Washington Heights/Inwood,270.0,13.0,2017,2,17,4,0,0,1
36024,41,2017-02-17 08:00:00,1,Washington Heights/Inwood,2253.0,142.0,2017,2,17,8,0,0,1
36490,41,2017-02-17 12:00:00,1,Washington Heights/Inwood,1560.0,187.0,2017,2,17,12,0,0,1
36956,41,2017-02-17 16:00:00,1,Washington Heights/Inwood,1739.0,262.0,2017,2,17,16,0,0,1
37422,41,2017-02-17 20:00:00,1,Washington Heights/Inwood,1132.0,261.0,2017,2,17,20,0,0,1
37888,41,2017-02-18 00:00:00,1,Washington Heights/Inwood,332.0,137.0,2017,2,18,0,0,0,1
38353,41,2017-02-18 04:00:00,1,Washington Heights/Inwood,140.0,32.0,2017,2,18,4,0,0,1
38810,41,2017-02-18 08:00:00,1,Washington Heights/Inwood,949.0,80.0,2017,2,18,8,0,0,1
39275,41,2017-02-18 12:00:00,1,Washington Heights/Inwood,1475.0,161.0,2017,2,18,12,0,0,1
39724,41,2017-02-18 16:00:00,1,Washington Heights/Inwood,1463.0,240.0,2017,2,18,16,0,0,1
40186,41,2017-02-18 20:00:00,1,Washington Heights/Inwood,952.0,244.0,2017,2,18,20,0,0,1
40646,41,2017-02-19 00:00:00,1,Washington Heights/Inwood,278.0,136.0,2017,2,19,0,0,0,1
41111,41,2017-02-19 04:00:00,1,Washington Heights/Inwood,88.0,35.0,2017,2,19,4,0,0,1
41571,41,2017-02-19 08:00:00,1,Washington Heights/Inwood,751.0,75.0,2017,2,19,8,0,0,1
42035,41,2017-02-19 12:00:00,1,Washington Heights/Inwood,1384.0,157.0,2017,2,19,12,0,0,1
42493,41,2017-02-19 16:00:00,1,Washington Heights/Inwood,1268.0,232.0,2017,2,19,16,0,0,1
42950,41,2017-02-19 20:00:00,1,Washington Heights/Inwood,642.0,209.0,2017,2,19,20,0,0,1
43415,41,2017-02-20 00:00:00,1,Washington Heights/Inwood,144.0,127.0,2017,2,20,0,1,0,1
43871,41,2017-02-20 04:00:00,1,Washington Heights/Inwood,206.0,33.0,2017,2,20,4,1,0,1
44334,41,2017-02-20 08:00:00,1,Washington Heights/Inwood,1162.0,70.0,2017,2,20,8,1,0,1
44794,41,2017-02-20 12:00:00,1,Washington Heights/Inwood,1295.0,141.0,2017,2,20,12,1,0,1
45258,41,2017-02-20 16:00:00,1,Washington Heights/Inwood,1304.0,242.0,2017,2,20,16,1,0,1
45715,41,2017-02-20 20:00:00,1,Washington Heights/Inwood,669.0,225.0,2017,2,20,20,1,0,1
46176,41,2017-02-21 00:00:00,1,Washington Heights/Inwood,121.0,114.0,2017,2,21,0,0,0,1
46619,41,2017-02-21 04:00:00,1,Washington Heights/Inwood,255.0,21.0,2017,2,21,4,0,0,1
47061,41,2017-02-21 08:00:00,1,Washington Heights/Inwood,2007.0,156.0,2017,2,21,8,0,0,1
47527,41,2017-02-21 12:00:00,1,Washington Heights/Inwood,1464.0,227.0,2017,2,21,12,0,0,1
47993,41,2017-02-21 16:00:00,1,Washington Heights/Inwood,1709.0,259.0,2017,2,21,16,0,0,1
48459,41,2017-02-21 20:00:00,1,Washington Heights/Inwood,875.0,278.0,2017,2,21,20,0,0,1
48925,41,2017-02-22 00:00:00,1,Washington Heights/Inwood,134.0,125.0,2017,2,22,0,0,0,1
49378,41,2017-02-22 04:00:00,1,Washington Heights/Inwood,236.0,12.0,2017,2,22,4,0,0,1
49821,41,2017-02-22 08:00:00,1,Washington Heights/Inwood,2070.0,170.0,2017,2,22,8,0,0,1
50287,41,2017-02-22 12:00:00,1,Washington Heights/Inwood,1477.0,167.0,2017,2,22,12,0,0,1
50753,41,2017-02-22 16:00:00,1,Washington Heights/Inwood,1720.0,375.0,2017,2,22,16,0,0,1
51219,41,2017-02-22 20:00:00,1,Washington Heights/Inwood,940.0,317.0,2017,2,22,20,0,0,1
51685,41,2017-02-23 00:00:00,1,Washington Heights/Inwood,157.0,126.0,2017,2,23,0,0,0,1
52137,41,2017-02-23 04:00:00,1,Washington Heights/Inwood,282.0,19.0,2017,2,23,4,0,0,1
52580,41,2017-02-23 08:00:00,1,Washington Heights/Inwood,2062.0,148.0,2017,2,23,8,0,0,1
53046,41,2017-02-23 12:00:00,1,Washington Heights/Inwood,1519.0,152.0,2017,2,23,12,0,0,1
53512,41,2017-02-23 16:00:00,1,Washington Heights/Inwood,1682.0,258.0,2017,2,23,16,0,0,1
53978,41,2017-02-23 20:00:00,1,Washington Heights/Inwood,936.0,283.0,2017,2,23,20,0,0,1
54444,41,2017-02-24 00:00:00,1,Washington Heights/Inwood,173.0,140.0,2017,2,24,0,0,0,1
54900,41,2017-02-24 04:00:00,1,Washington Heights/Inwood,219.0,15.0,2017,2,24,4,0,0,1
55347,41,2017-02-24 08:00:00,1,Washington Heights/Inwood,1985.0,165.0,2017,2,24,8,0,0,1
55813,41,2017-02-24 12:00:00,1,Washington Heights/Inwood,1553.0,169.0,2017,2,24,12,0,0,1
56279,41,2017-02-24 16:00:00,1,Washington Heights/Inwood,1711.0,272.0,2017,2,24,16,0,0,1
56745,41,2017-02-24 20:00:00,1,Washington Heights/Inwood,1116.0,259.0,2017,2,24,20,0,0,1
57211,41,2017-02-25 00:00:00,1,Washington Heights/Inwood,299.0,158.0,2017,2,25,0,0,0,1
57673,41,2017-02-25 04:00:00,1,Washington Heights/Inwood,124.0,47.0,2017,2,25,4,0,0,1
58127,41,2017-02-25 08:00:00,1,Washington Heights/Inwood,873.0,75.0,2017,2,25,8,0,0,1
58591,41,2017-02-25 12:00:00,1,Washington Heights/Inwood,1438.0,169.0,2017,2,25,12,0,0,1
59044,41,2017-02-25 16:00:00,1,Washington Heights/Inwood,1413.0,274.0,2017,2,25,16,0,0,1
59508,41,2017-02-25 20:00:00,1,Washington Heights/Inwood,854.0,257.0,2017,2,25,20,0,0,1
59968,41,2017-02-26 00:00:00,1,Washington Heights/Inwood,257.0,129.0,2017,2,26,0,0,0,1
60433,41,2017-02-26 04:00:00,1,Washington Heights/Inwood,110.0,35.0,2017,2,26,4,0,0,1
60895,41,2017-02-26 08:00:00,1,Washington Heights/Inwood,706.0,44.0,2017,2,26,8,0,0,1
61353,41,2017-02-26 12:00:00,1,Washington Heights/Inwood,1231.0,176.0,2017,2,26,12,0,0,1
61815,41,2017-02-26 16:00:00,1,Washington Heights/Inwood,1153.0,257.0,2017,2,26,16,0,0,1
62275,41,2017-02-26 20:00:00,1,Washington Heights/Inwood,589.0,214.0,2017,2,26,20,0,0,1
62733,41,2017-02-27 00:00:00,1,Washington Heights/Inwood,152.0,121.0,2017,2,27,0,0,0,1
63162,41,2017-02-27 04:00:00,1,Washington Heights/Inwood,245.0,13.0,2017,2,27,4,0,0,1
63608,41,2017-02-27 08:00:00,1,Washington Heights/Inwood,2214.0,152.0,2017,2,27,8,0,0,1
64074,41,2017-02-27 12:00:00,1,Washington Heights/Inwood,1362.0,211.0,2017,2,27,12,0,0,1
64541,41,2017-02-27 16:00:00,1,Washington Heights/Inwood,1558.0,291.0,2017,2,27,16,0,0,1
65008,41,2017-02-27 20:00:00,1,Washington Heights/Inwood,853.0,273.0,2017,2,27,20,0,0,1
65473,41,2017-02-28 00:00:00,1,Washington Heights/Inwood,129.0,96.0,2017,2,28,0,0,0,1
65902,41,2017-02-28 04:00:00,1,Washington Heights/Inwood,296.0,11.0,2017,2,28,4,0,0,1
66341,41,2017-02-28 08:00:00,1,Washington Heights/Inwood,2355.0,150.0,2017,2,28,8,0,0,1
66808,41,2017-02-28 12:00:00,1,Washington Heights/Inwood,1432.0,189.0,2017,2,28,12,0,0,1
67275,41,2017-02-28 16:00:00,1,Washington Heights/Inwood,1638.0,295.0,2017,2,28,16,0,0,1
67742,41,2017-02-28 20:00:00,1,Washington Heights/Inwood,868.0,232.0,2017,2,28,20,0,0,1
68208,41,2017-03-01 00:00:00,1,Washington Heights/Inwood,151.0,101.0,2017,3,1,0,0,0,1
68645,41,2017-03-01 04:00:00,1,Washington Heights/Inwood,271.0,19.0,2017,3,1,4,0,0,1
69088,41,2017-03-01 08:00:00,1,Washington Heights/Inwood,2391.0,149.0,2017,3,1,8,0,0,1
69555,41,2017-03-01 12:00:00,1,Washington Heights/Inwood,1484.0,173.0,2017,3,1,12,0,0,1
70022,41,2017-03-01 16:00:00,1,Washington Heights/Inwood,1549.0,265.0,2017,3,1,16,0,0,1
70489,41,2017-03-01 20:00:00,1,Washington Heights/Inwood,876.0,263.0,2017,3,1,20,0,0,1
70956,41,2017-03-02 00:00:00,1,Washington Heights/Inwood,159.0,130.0,2017,3,2,0,0,0,1
71400,41,2017-03-02 04:00:00,1,Washington Heights/Inwood,238.0,12.0,2017,3,2,4,0,0,1
71847,41,2017-03-02 08:00:00,1,Washington Heights/Inwood,2427.0,142.0,2017,3,2,8,0,0,1
72314,41,2017-03-02 12:00:00,1,Washington Heights/Inwood,1529.0,194.0,2017,3,2,12,0,0,1
72781,41,2017-03-02 16:00:00,1,Washington Heights/Inwood,1775.0,247.0,2017,3,2,16,0,0,1
73248,41,2017-03-02 20:00:00,1,Washington Heights/Inwood,1027.0,275.0,2017,3,2,20,0,0,1
73715,41,2017-03-03 00:00:00,1,Washington Heights/Inwood,179.0,124.0,2017,3,3,0,0,0,1
74154,41,2017-03-03 04:00:00,1,Washington Heights/Inwood,264.0,15.0,2017,3,3,4,0,0,1
74602,41,2017-03-03 08:00:00,1,Washington Heights/Inwood,2305.0,149.0,2017,3,3,8,0,0,1
75068,41,2017-03-03 12:00:00,1,Washington Heights/Inwood,1544.0,148.0,2017,3,3,12,0,0,1
75535,41,2017-03-03 16:00:00,1,Washington Heights/Inwood,1772.0,291.0,2017,3,3,16,0,0,1
76002,41,2017-03-03 20:00:00,1,Washington Heights/Inwood,1095.0,261.0,2017,3,3,20,0,0,1
76469,41,2017-03-04 00:00:00,1,Washington Heights/Inwood,260.0,135.0,2017,3,4,0,0,0,1
76933,41,2017-03-04 04:00:00,1,Washington Heights/Inwood,136.0,31.0,2017,3,4,4,0,0,1
77384,41,2017-03-04 08:00:00,1,Washington Heights/Inwood,951.0,42.0,2017,3,4,8,0,0,1
77848,41,2017-03-04 12:00:00,1,Washington Heights/Inwood,1451.0,131.0,2017,3,4,12,0,0,1
78300,41,2017-03-04 16:00:00,1,Washington Heights/Inwood,1352.0,193.0,2017,3,4,16,0,0,1
78765,41,2017-03-04 20:00:00,1,Washington Heights/Inwood,811.0,184.0,2017,3,4,20,0,0,1
79216,41,2017-03-05 00:00:00,1,Washington Heights/Inwood,246.0,111.0,2017,3,5,0,0,0,1
79681,41,2017-03-05 04:00:00,1,Washington Heights/Inwood,33.0,16.0,2017,3,5,4,0,0,1
80144,41,2017-03-05 08:00:00,1,Washington Heights/Inwood,1307.0,141.0,2017,3,5,8,0,0,1
80591,41,2017-03-05 12:00:00,1,Washington Heights/Inwood,1493.0,133.0,2017,3,5,12,0,0,1
81050,41,2017-03-05 16:00:00,1,Washington Heights/Inwood,1122.0,155.0,2017,3,5,16,0,0,1
81491,41,2017-03-05 20:00:00,1,Washington Heights/Inwood,607.0,154.0,2017,3,5,20,0,0,1
81951,41,2017-03-06 00:00:00,1,Washington Heights/Inwood,144.0,105.0,2017,3,6,0,0,0,1
82378,41,2017-03-06 04:00:00,1,Washington Heights/Inwood,222.0,13.0,2017,3,6,4,0,0,1
82820,41,2017-03-06 08:00:00,1,Washington Heights/Inwood,2460.0,127.0,2017,3,6,8,0,0,1
83287,41,2017-03-06 12:00:00,1,Washington Heights/Inwood,1510.0,165.0,2017,3,6,12,0,0,1
83754,41,2017-03-06 16:00:00,1,Washington Heights/Inwood,1543.0,236.0,2017,3,6,16,0,0,1
84221,41,2017-03-06 20:00:00,1,Washington Heights/Inwood,812.0,241.0,2017,3,6,20,0,0,1
84687,41,2017-03-07 00:00:00,1,Washington Heights/Inwood,123.0,111.0,2017,3,7,0,0,0,1
85121,41,2017-03-07 04:00:00,1,Washington Heights/Inwood,281.0,16.0,2017,3,7,4,0,0,1
85560,41,2017-03-07 08:00:00,1,Washington Heights/Inwood,2467.0,109.0,2017,3,7,8,0,0,1
86027,41,2017-03-07 12:00:00,1,Washington Heights/Inwood,1474.0,175.0,2017,3,7,12,0,0,1
86494,41,2017-03-07 16:00:00,1,Washington Heights/Inwood,1638.0,220.0,2017,3,7,16,0,0,1
86961,41,2017-03-07 20:00:00,1,Washington Heights/Inwood,904.0,291.0,2017,3,7,20,0,0,1
87428,41,2017-03-08 00:00:00,1,Washington Heights/Inwood,131.0,116.0,2017,3,8,0,0,0,1
87865,41,2017-03-08 04:00:00,1,Washington Heights/Inwood,202.0,12.0,2017,3,8,4,0,0,1
88307,41,2017-03-08 08:00:00,1,Washington Heights/Inwood,2468.0,132.0,2017,3,8,8,0,0,1
88774,41,2017-03-08 12:00:00,1,Washington Heights/Inwood,1557.0,165.0,2017,3,8,12,0,0,1
89241,41,2017-03-08 16:00:00,1,Washington Heights/Inwood,1686.0,263.0,2017,3,8,16,0,0,1
89708,41,2017-03-08 20:00:00,1,Washington Heights/Inwood,955.0,241.0,2017,3,8,20,0,0,1
90175,41,2017-03-09 00:00:00,1,Washington Heights/Inwood,170.0,103.0,2017,3,9,0,0,0,1
90614,41,2017-03-09 04:00:00,1,Washington Heights/Inwood,239.0,19.0,2017,3,9,4,0,0,1
91058,41,2017-03-09 08:00:00,1,Washington Heights/Inwood,2458.0,139.0,2017,3,9,8,0,0,1
91525,41,2017-03-09 12:00:00,1,Washington Heights/Inwood,1550.0,178.0,2017,3,9,12,0,0,1
91992,41,2017-03-09 16:00:00,1,Washington Heights/Inwood,1648.0,239.0,2017,3,9,16,0,0,1
92459,41,2017-03-09 20:00:00,1,Washington Heights/Inwood,957.0,300.0,2017,3,9,20,0,0,1
92926,41,2017-03-10 00:00:00,1,Washington Heights/Inwood,181.0,160.0,2017,3,10,0,0,0,1
93366,41,2017-03-10 04:00:00,1,Washington Heights/Inwood,213.0,21.0,2017,3,10,4,0,0,1
93810,41,2017-03-10 08:00:00,1,Washington Heights/Inwood,2318.0,146.0,2017,3,10,8,0,0,1
94277,41,2017-03-10 12:00:00,1,Washington Heights/Inwood,1526.0,143.0,2017,3,10,12,0,0,1
94744,41,2017-03-10 16:00:00,1,Washington Heights/Inwood,1838.0,368.0,2017,3,10,16,0,0,1
95211,41,2017-03-10 20:00:00,1,Washington Heights/Inwood,1221.0,270.0,2017,3,10,20,0,0,1
95678,41,2017-03-11 00:00:00,1,Washington Heights/Inwood,306.0,119.0,2017,3,11,0,0,0,1
96145,41,2017-03-11 04:00:00,1,Washington Heights/Inwood,79.0,54.0,2017,3,11,4,0,0,1
96594,41,2017-03-11 08:00:00,1,Washington Heights/Inwood,947.0,77.0,2017,3,11,8,0,0,1
97058,41,2017-03-11 12:00:00,1,Washington Heights/Inwood,1469.0,137.0,2017,3,11,12,0,0,1
97515,41,2017-03-11 16:00:00,1,Washington Heights/Inwood,1441.0,216.0,2017,3,11,16,0,0,1
97980,41,2017-03-11 20:00:00,1,Washington Heights/Inwood,961.0,190.0,2017,3,11,20,0,0,1
98438,41,2017-03-12 00:00:00,1,Washington Heights/Inwood,264.0,118.0,2017,3,12,0,0,0,1
98904,41,2017-03-12 04:00:00,1,Washington Heights/Inwood,92.0,48.0,2017,3,12,4,0,0,1
99370,41,2017-03-12 08:00:00,1,Washington Heights/Inwood,614.0,41.0,2017,3,12,8,0,0,1
99823,41,2017-03-12 12:00:00,1,Washington Heights/Inwood,1183.0,87.0,2017,3,12,12,0,0,1
100290,41,2017-03-12 16:00:00,1,Washington Heights/Inwood,1099.0,151.0,2017,3,12,16,0,0,1
100744,41,2017-03-12 20:00:00,1,Washington Heights/Inwood,612.0,176.0,2017,3,12,20,0,0,1
101209,41,2017-03-13 00:00:00,1,Washington Heights/Inwood,82.0,92.0,2017,3,13,0,0,0,1
101639,41,2017-03-13 04:00:00,1,Washington Heights/Inwood,584.0,17.0,2017,3,13,4,0,0,1
102105,41,2017-03-13 08:00:00,1,Washington Heights/Inwood,1855.0,88.0,2017,3,13,8,0,0,1
102572,41,2017-03-13 12:00:00,1,Washington Heights/Inwood,1690.0,188.0,2017,3,13,12,0,0,1
103039,41,2017-03-13 16:00:00,1,Washington Heights/Inwood,1480.0,233.0,2017,3,13,16,0,0,1
103506,41,2017-03-13 20:00:00,1,Washington Heights/Inwood,1132.0,260.0,2017,3,13,20,0,0,1
103973,41,2017-03-14 00:00:00,1,Washington Heights/Inwood,142.0,136.0,2017,3,14,0,0,0,1
104439,41,2017-03-14 04:00:00,1,Washington Heights/Inwood,162.0,20.0,2017,3,14,4,0,0,1
104903,41,2017-03-14 08:00:00,1,Washington Heights/Inwood,382.0,35.0,2017,3,14,8,0,0,1
105349,41,2017-03-14 12:00:00,1,Washington Heights/Inwood,441.0,48.0,2017,3,14,12,0,0,1
105767,41,2017-03-14 16:00:00,1,Washington Heights/Inwood,546.0,89.0,2017,3,14,16,0,0,1
106233,41,2017-03-14 20:00:00,1,Washington Heights/Inwood,416.0,115.0,2017,3,14,20,0,0,1
106695,41,2017-03-15 00:00:00,1,Washington Heights/Inwood,21.0,36.0,2017,3,15,0,0,0,1
107107,41,2017-03-15 04:00:00,1,Washington Heights/Inwood,604.0,6.0,2017,3,15,4,0,0,1
107573,41,2017-03-15 08:00:00,1,Washington Heights/Inwood,1919.0,87.0,2017,3,15,8,0,0,1
108040,41,2017-03-15 12:00:00,1,Washington Heights/Inwood,1712.0,163.0,2017,3,15,12,0,0,1
108507,41,2017-03-15 16:00:00,1,Washington Heights/Inwood,1373.0,225.0,2017,3,15,16,0,0,1
108974,41,2017-03-15 20:00:00,1,Washington Heights/Inwood,1029.0,270.0,2017,3,15,20,0,0,1
109437,41,2017-03-16 00:00:00,1,Washington Heights/Inwood,56.0,80.0,2017,3,16,0,0,0,1
109880,41,2017-03-16 04:00:00,1,Washington Heights/Inwood,578.0,8.0,2017,3,16,4,0,0,1
110347,41,2017-03-16 08:00:00,1,Washington Heights/Inwood,1971.0,104.0,2017,3,16,8,0,0,1
110814,41,2017-03-16 12:00:00,1,Washington Heights/Inwood,1759.0,171.0,2017,3,16,12,0,0,1
111281,41,2017-03-16 16:00:00,1,Washington Heights/Inwood,1521.0,221.0,2017,3,16,16,0,0,1
111748,41,2017-03-16 20:00:00,1,Washington Heights/Inwood,1160.0,267.0,2017,3,16,20,0,0,1
112214,41,2017-03-17 00:00:00,1,Washington Heights/Inwood,70.0,151.0,2017,3,17,0,0,0,1
112668,41,2017-03-17 04:00:00,1,Washington Heights/Inwood,609.0,41.0,2017,3,17,4,0,0,1
113134,41,2017-03-17 08:00:00,1,Washington Heights/Inwood,1877.0,115.0,2017,3,17,8,0,0,1
113601,41,2017-03-17 12:00:00,1,Washington Heights/Inwood,1762.0,180.0,2017,3,17,12,0,0,1
114068,41,2017-03-17 16:00:00,1,Washington Heights/Inwood,1679.0,242.0,2017,3,17,16,0,0,1
114535,41,2017-03-17 20:00:00,1,Washington Heights/Inwood,1329.0,281.0,2017,3,17,20,0,0,1
