index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1209350,67,2018-04-16 20:00:00,2,Washington Heights/Inwood,327.0,194.0,2018,4,16,20,0,0,1
1209808,67,2018-04-17 00:00:00,2,Washington Heights/Inwood,34.0,24.0,2018,4,17,0,0,0,1
1210252,67,2018-04-17 04:00:00,2,Washington Heights/Inwood,153.0,45.0,2018,4,17,4,0,0,1
1210720,67,2018-04-17 08:00:00,2,Washington Heights/Inwood,462.0,130.0,2018,4,17,8,0,0,1
1211188,67,2018-04-17 12:00:00,2,Washington Heights/Inwood,518.0,198.0,2018,4,17,12,0,0,1
1211656,67,2018-04-17 16:00:00,2,Washington Heights/Inwood,550.0,246.0,2018,4,17,16,0,0,1
1212124,67,2018-04-17 20:00:00,2,Washington Heights/Inwood,394.0,189.0,2018,4,17,20,0,0,1
1212585,67,2018-04-18 00:00:00,2,Washington Heights/Inwood,45.0,49.0,2018,4,18,0,0,0,1
1213021,67,2018-04-18 04:00:00,2,Washington Heights/Inwood,156.0,35.0,2018,4,18,4,0,0,1
1213487,67,2018-04-18 08:00:00,2,Washington Heights/Inwood,445.0,140.0,2018,4,18,8,0,0,1
1213955,67,2018-04-18 12:00:00,2,Washington Heights/Inwood,531.0,183.0,2018,4,18,12,0,0,1
1214423,67,2018-04-18 16:00:00,2,Washington Heights/Inwood,555.0,226.0,2018,4,18,16,0,0,1
1214891,67,2018-04-18 20:00:00,2,Washington Heights/Inwood,370.0,198.0,2018,4,18,20,0,0,1
1215351,67,2018-04-19 00:00:00,2,Washington Heights/Inwood,57.0,50.0,2018,4,19,0,0,0,1
1215795,67,2018-04-19 04:00:00,2,Washington Heights/Inwood,125.0,29.0,2018,4,19,4,0,0,1
1216262,67,2018-04-19 08:00:00,2,Washington Heights/Inwood,423.0,114.0,2018,4,19,8,0,0,1
1216730,67,2018-04-19 12:00:00,2,Washington Heights/Inwood,477.0,174.0,2018,4,19,12,0,0,1
1217198,67,2018-04-19 16:00:00,2,Washington Heights/Inwood,539.0,228.0,2018,4,19,16,0,0,1
1217666,67,2018-04-19 20:00:00,2,Washington Heights/Inwood,431.0,198.0,2018,4,19,20,0,0,1
1218129,67,2018-04-20 00:00:00,2,Washington Heights/Inwood,60.0,66.0,2018,4,20,0,0,0,1
1218577,67,2018-04-20 04:00:00,2,Washington Heights/Inwood,144.0,35.0,2018,4,20,4,0,0,1
1219045,67,2018-04-20 08:00:00,2,Washington Heights/Inwood,431.0,130.0,2018,4,20,8,0,0,1
1219513,67,2018-04-20 12:00:00,2,Washington Heights/Inwood,451.0,178.0,2018,4,20,12,0,0,1
1219981,67,2018-04-20 16:00:00,2,Washington Heights/Inwood,466.0,218.0,2018,4,20,16,0,0,1
1220449,67,2018-04-20 20:00:00,2,Washington Heights/Inwood,350.0,202.0,2018,4,20,20,0,0,1
1220917,67,2018-04-21 00:00:00,2,Washington Heights/Inwood,89.0,66.0,2018,4,21,0,0,0,1
1221382,67,2018-04-21 04:00:00,2,Washington Heights/Inwood,51.0,5.0,2018,4,21,4,0,0,1
1221842,67,2018-04-21 08:00:00,2,Washington Heights/Inwood,174.0,101.0,2018,4,21,8,0,0,1
1222299,67,2018-04-21 12:00:00,2,Washington Heights/Inwood,399.0,191.0,2018,4,21,12,0,0,1
1222760,67,2018-04-21 16:00:00,2,Washington Heights/Inwood,479.0,207.0,2018,4,21,16,0,0,1
1223216,67,2018-04-21 20:00:00,2,Washington Heights/Inwood,538.0,164.0,2018,4,21,20,0,0,1
1223678,67,2018-04-22 00:00:00,2,Washington Heights/Inwood,292.0,58.0,2018,4,22,0,0,0,1
1224135,67,2018-04-22 04:00:00,2,Washington Heights/Inwood,15.0,9.0,2018,4,22,4,0,0,1
1224603,67,2018-04-22 08:00:00,2,Washington Heights/Inwood,159.0,38.0,2018,4,22,8,0,0,1
1225055,67,2018-04-22 12:00:00,2,Washington Heights/Inwood,267.0,130.0,2018,4,22,12,0,0,1
1225523,67,2018-04-22 16:00:00,2,Washington Heights/Inwood,299.0,174.0,2018,4,22,16,0,0,1
1225972,67,2018-04-22 20:00:00,2,Washington Heights/Inwood,209.0,100.0,2018,4,22,20,0,0,1
1226432,67,2018-04-23 00:00:00,2,Washington Heights/Inwood,40.0,20.0,2018,4,23,0,0,0,1
1226863,67,2018-04-23 04:00:00,2,Washington Heights/Inwood,139.0,29.0,2018,4,23,4,0,0,1
1227330,67,2018-04-23 08:00:00,2,Washington Heights/Inwood,433.0,122.0,2018,4,23,8,0,0,1
1227798,67,2018-04-23 12:00:00,2,Washington Heights/Inwood,507.0,189.0,2018,4,23,12,0,0,1
1228266,67,2018-04-23 16:00:00,2,Washington Heights/Inwood,537.0,238.0,2018,4,23,16,0,0,1
1228734,67,2018-04-23 20:00:00,2,Washington Heights/Inwood,375.0,175.0,2018,4,23,20,0,0,1
1229195,67,2018-04-24 00:00:00,2,Washington Heights/Inwood,51.0,42.0,2018,4,24,0,0,0,1
1229634,67,2018-04-24 04:00:00,2,Washington Heights/Inwood,150.0,29.0,2018,4,24,4,0,0,1
1230101,67,2018-04-24 08:00:00,2,Washington Heights/Inwood,427.0,151.0,2018,4,24,8,0,0,1
1230569,67,2018-04-24 12:00:00,2,Washington Heights/Inwood,485.0,217.0,2018,4,24,12,0,0,1
1231037,67,2018-04-24 16:00:00,2,Washington Heights/Inwood,531.0,235.0,2018,4,24,16,0,0,1
1231505,67,2018-04-24 20:00:00,2,Washington Heights/Inwood,366.0,194.0,2018,4,24,20,0,0,1
1231966,67,2018-04-25 00:00:00,2,Washington Heights/Inwood,46.0,44.0,2018,4,25,0,0,0,1
1232411,67,2018-04-25 04:00:00,2,Washington Heights/Inwood,153.0,25.0,2018,4,25,4,0,0,1
1232878,67,2018-04-25 08:00:00,2,Washington Heights/Inwood,422.0,134.0,2018,4,25,8,0,0,1
1233346,67,2018-04-25 12:00:00,2,Washington Heights/Inwood,487.0,175.0,2018,4,25,12,0,0,1
1233814,67,2018-04-25 16:00:00,2,Washington Heights/Inwood,486.0,205.0,2018,4,25,16,0,0,1
1234282,67,2018-04-25 20:00:00,2,Washington Heights/Inwood,337.0,186.0,2018,4,25,20,0,0,1
1234742,67,2018-04-26 00:00:00,2,Washington Heights/Inwood,70.0,54.0,2018,4,26,0,0,0,1
1235188,67,2018-04-26 04:00:00,2,Washington Heights/Inwood,143.0,31.0,2018,4,26,4,0,0,1
1235655,67,2018-04-26 08:00:00,2,Washington Heights/Inwood,442.0,139.0,2018,4,26,8,0,0,1
1236123,67,2018-04-26 12:00:00,2,Washington Heights/Inwood,474.0,252.0,2018,4,26,12,0,0,1
1236591,67,2018-04-26 16:00:00,2,Washington Heights/Inwood,500.0,260.0,2018,4,26,16,0,0,1
1237059,67,2018-04-26 20:00:00,2,Washington Heights/Inwood,406.0,185.0,2018,4,26,20,0,0,1
1237521,67,2018-04-27 00:00:00,2,Washington Heights/Inwood,71.0,63.0,2018,4,27,0,0,0,1
1237974,67,2018-04-27 04:00:00,2,Washington Heights/Inwood,159.0,45.0,2018,4,27,4,0,0,1
1238440,67,2018-04-27 08:00:00,2,Washington Heights/Inwood,441.0,132.0,2018,4,27,8,0,0,1
1238908,67,2018-04-27 12:00:00,2,Washington Heights/Inwood,473.0,178.0,2018,4,27,12,0,0,1
1239376,67,2018-04-27 16:00:00,2,Washington Heights/Inwood,483.0,204.0,2018,4,27,16,0,0,1
1239844,67,2018-04-27 20:00:00,2,Washington Heights/Inwood,318.0,183.0,2018,4,27,20,0,0,1
1240312,67,2018-04-28 00:00:00,2,Washington Heights/Inwood,61.0,78.0,2018,4,28,0,0,0,1
1240776,67,2018-04-28 04:00:00,2,Washington Heights/Inwood,3.0,2.0,2018,4,28,4,0,0,1
1241235,67,2018-04-28 08:00:00,2,Washington Heights/Inwood,1.0,2.0,2018,4,28,8,0,0,1
1241690,67,2018-04-28 12:00:00,2,Washington Heights/Inwood,1.0,1.0,2018,4,28,12,0,0,1
1242149,67,2018-04-28 16:00:00,2,Washington Heights/Inwood,1.0,0.0,2018,4,28,16,0,0,1
1243503,67,2018-04-29 04:00:00,2,Washington Heights/Inwood,1.0,2.0,2018,4,29,4,0,0,1
1244409,67,2018-04-29 12:00:00,2,Washington Heights/Inwood,2.0,3.0,2018,4,29,12,0,0,1
1245310,67,2018-04-29 20:00:00,2,Washington Heights/Inwood,6.0,9.0,2018,4,29,20,0,0,1
1245770,67,2018-04-30 00:00:00,2,Washington Heights/Inwood,5.0,5.0,2018,4,30,0,0,0,1
1246206,67,2018-04-30 04:00:00,2,Washington Heights/Inwood,145.0,27.0,2018,4,30,4,0,0,1
1246673,67,2018-04-30 08:00:00,2,Washington Heights/Inwood,406.0,163.0,2018,4,30,8,0,0,1
1247141,67,2018-04-30 12:00:00,2,Washington Heights/Inwood,466.0,207.0,2018,4,30,12,0,0,1
1247609,67,2018-04-30 16:00:00,2,Washington Heights/Inwood,509.0,243.0,2018,4,30,16,0,0,1
1248077,67,2018-04-30 20:00:00,2,Washington Heights/Inwood,375.0,190.0,2018,4,30,20,0,0,1
1248532,67,2018-05-01 00:00:00,2,Washington Heights/Inwood,63.0,48.0,2018,5,1,0,0,0,1
1248965,67,2018-05-01 04:00:00,2,Washington Heights/Inwood,162.0,51.0,2018,5,1,4,0,0,1
1249432,67,2018-05-01 08:00:00,2,Washington Heights/Inwood,449.0,124.0,2018,5,1,8,0,0,1
1249900,67,2018-05-01 12:00:00,2,Washington Heights/Inwood,518.0,189.0,2018,5,1,12,0,0,1
1250368,67,2018-05-01 16:00:00,2,Washington Heights/Inwood,538.0,226.0,2018,5,1,16,0,0,1
1250836,67,2018-05-01 20:00:00,2,Washington Heights/Inwood,395.0,205.0,2018,5,1,20,0,0,1
1251293,67,2018-05-02 00:00:00,2,Washington Heights/Inwood,87.0,82.0,2018,5,2,0,0,0,1
1251737,67,2018-05-02 04:00:00,2,Washington Heights/Inwood,163.0,59.0,2018,5,2,4,0,0,1
1252204,67,2018-05-02 08:00:00,2,Washington Heights/Inwood,443.0,156.0,2018,5,2,8,0,0,1
1252672,67,2018-05-02 12:00:00,2,Washington Heights/Inwood,527.0,242.0,2018,5,2,12,0,0,1
1253140,67,2018-05-02 16:00:00,2,Washington Heights/Inwood,567.0,286.0,2018,5,2,16,0,0,1
1253608,67,2018-05-02 20:00:00,2,Washington Heights/Inwood,392.0,234.0,2018,5,2,20,0,0,1
1254066,67,2018-05-03 00:00:00,2,Washington Heights/Inwood,81.0,90.0,2018,5,3,0,0,0,1
1254511,67,2018-05-03 04:00:00,2,Washington Heights/Inwood,163.0,42.0,2018,5,3,4,0,0,1
1254978,67,2018-05-03 08:00:00,2,Washington Heights/Inwood,420.0,127.0,2018,5,3,8,0,0,1
1255446,67,2018-05-03 12:00:00,2,Washington Heights/Inwood,477.0,241.0,2018,5,3,12,0,0,1
1255914,67,2018-05-03 16:00:00,2,Washington Heights/Inwood,523.0,302.0,2018,5,3,16,0,0,1
1256382,67,2018-05-03 20:00:00,2,Washington Heights/Inwood,366.0,233.0,2018,5,3,20,0,0,1
1256841,67,2018-05-04 00:00:00,2,Washington Heights/Inwood,60.0,81.0,2018,5,4,0,0,0,1
1257283,67,2018-05-04 04:00:00,2,Washington Heights/Inwood,182.0,34.0,2018,5,4,4,0,0,1
1257749,67,2018-05-04 08:00:00,2,Washington Heights/Inwood,435.0,132.0,2018,5,4,8,0,0,1
1258217,67,2018-05-04 12:00:00,2,Washington Heights/Inwood,483.0,226.0,2018,5,4,12,0,0,1
1258685,67,2018-05-04 16:00:00,2,Washington Heights/Inwood,485.0,390.0,2018,5,4,16,0,0,1
1259153,67,2018-05-04 20:00:00,2,Washington Heights/Inwood,574.0,321.0,2018,5,4,20,0,0,1
1259621,67,2018-05-05 00:00:00,2,Washington Heights/Inwood,302.0,65.0,2018,5,5,0,0,0,1
1260547,67,2018-05-05 08:00:00,2,Washington Heights/Inwood,1.0,2.0,2018,5,5,8,0,0,1
1261469,67,2018-05-05 16:00:00,2,Washington Heights/Inwood,1.0,2.0,2018,5,5,16,0,0,1
1262851,67,2018-05-06 04:00:00,2,Washington Heights/Inwood,4.0,3.0,2018,5,6,4,0,0,1
1263770,67,2018-05-06 12:00:00,2,Washington Heights/Inwood,4.0,10.0,2018,5,6,12,0,0,1
1264687,67,2018-05-06 20:00:00,2,Washington Heights/Inwood,17.0,6.0,2018,5,6,20,0,0,1
1265147,67,2018-05-07 00:00:00,2,Washington Heights/Inwood,5.0,6.0,2018,5,7,0,0,0,1
1265590,67,2018-05-07 04:00:00,2,Washington Heights/Inwood,130.0,46.0,2018,5,7,4,0,0,1
1266057,67,2018-05-07 08:00:00,2,Washington Heights/Inwood,407.0,134.0,2018,5,7,8,0,0,1
1266525,67,2018-05-07 12:00:00,2,Washington Heights/Inwood,498.0,184.0,2018,5,7,12,0,0,1
1266993,67,2018-05-07 16:00:00,2,Washington Heights/Inwood,545.0,273.0,2018,5,7,16,0,0,1
1267461,67,2018-05-07 20:00:00,2,Washington Heights/Inwood,375.0,213.0,2018,5,7,20,0,0,1
1267921,67,2018-05-08 00:00:00,2,Washington Heights/Inwood,36.0,39.0,2018,5,8,0,0,0,1
1268362,67,2018-05-08 04:00:00,2,Washington Heights/Inwood,147.0,38.0,2018,5,8,4,0,0,1
1268829,67,2018-05-08 08:00:00,2,Washington Heights/Inwood,432.0,184.0,2018,5,8,8,0,0,1
1269297,67,2018-05-08 12:00:00,2,Washington Heights/Inwood,493.0,337.0,2018,5,8,12,0,0,1
1269765,67,2018-05-08 16:00:00,2,Washington Heights/Inwood,535.0,485.0,2018,5,8,16,0,0,1
1270233,67,2018-05-08 20:00:00,2,Washington Heights/Inwood,371.0,398.0,2018,5,8,20,0,0,1
1270696,67,2018-05-09 00:00:00,2,Washington Heights/Inwood,46.0,99.0,2018,5,9,0,0,0,1
1271136,67,2018-05-09 04:00:00,2,Washington Heights/Inwood,170.0,79.0,2018,5,9,4,0,0,1
1271603,67,2018-05-09 08:00:00,2,Washington Heights/Inwood,430.0,322.0,2018,5,9,8,0,0,1
1272071,67,2018-05-09 12:00:00,2,Washington Heights/Inwood,493.0,510.0,2018,5,9,12,0,0,1
1272539,67,2018-05-09 16:00:00,2,Washington Heights/Inwood,534.0,558.0,2018,5,9,16,0,0,1
1273007,67,2018-05-09 20:00:00,2,Washington Heights/Inwood,366.0,408.0,2018,5,9,20,0,0,1
1273468,67,2018-05-10 00:00:00,2,Washington Heights/Inwood,53.0,115.0,2018,5,10,0,0,0,1
1273912,67,2018-05-10 04:00:00,2,Washington Heights/Inwood,139.0,75.0,2018,5,10,4,0,0,1
1274379,67,2018-05-10 08:00:00,2,Washington Heights/Inwood,401.0,314.0,2018,5,10,8,0,0,1
1274847,67,2018-05-10 12:00:00,2,Washington Heights/Inwood,472.0,478.0,2018,5,10,12,0,0,1
1275315,67,2018-05-10 16:00:00,2,Washington Heights/Inwood,511.0,496.0,2018,5,10,16,0,0,1
1275783,67,2018-05-10 20:00:00,2,Washington Heights/Inwood,340.0,392.0,2018,5,10,20,0,0,1
1276244,67,2018-05-11 00:00:00,2,Washington Heights/Inwood,45.0,146.0,2018,5,11,0,0,0,1
1276687,67,2018-05-11 04:00:00,2,Washington Heights/Inwood,159.0,71.0,2018,5,11,4,0,0,1
1277154,67,2018-05-11 08:00:00,2,Washington Heights/Inwood,383.0,281.0,2018,5,11,8,0,0,1
1277622,67,2018-05-11 12:00:00,2,Washington Heights/Inwood,442.0,433.0,2018,5,11,12,0,0,1
1278090,67,2018-05-11 16:00:00,2,Washington Heights/Inwood,458.0,487.0,2018,5,11,16,0,0,1
1278558,67,2018-05-11 20:00:00,2,Washington Heights/Inwood,326.0,368.0,2018,5,11,20,0,0,1
1279026,67,2018-05-12 00:00:00,2,Washington Heights/Inwood,110.0,114.0,2018,5,12,0,0,0,1
1279489,67,2018-05-12 04:00:00,2,Washington Heights/Inwood,5.0,17.0,2018,5,12,4,0,0,1
1279950,67,2018-05-12 08:00:00,2,Washington Heights/Inwood,1.0,0.0,2018,5,12,8,0,0,1
1280411,67,2018-05-12 12:00:00,2,Washington Heights/Inwood,4.0,13.0,2018,5,12,12,0,0,1
1281329,67,2018-05-12 20:00:00,2,Washington Heights/Inwood,3.0,5.0,2018,5,12,20,0,0,1
1282245,67,2018-05-13 04:00:00,2,Washington Heights/Inwood,4.0,2.0,2018,5,13,4,0,0,1
1282711,67,2018-05-13 08:00:00,2,Washington Heights/Inwood,1.0,5.0,2018,5,13,8,0,0,1
1283162,67,2018-05-13 12:00:00,2,Washington Heights/Inwood,3.0,8.0,2018,5,13,12,0,0,1
1284071,67,2018-05-13 20:00:00,2,Washington Heights/Inwood,14.0,23.0,2018,5,13,20,0,0,1
1284532,67,2018-05-14 00:00:00,2,Washington Heights/Inwood,7.0,14.0,2018,5,14,0,0,0,1
1284971,67,2018-05-14 04:00:00,2,Washington Heights/Inwood,135.0,63.0,2018,5,14,4,0,0,1
1285438,67,2018-05-14 08:00:00,2,Washington Heights/Inwood,384.0,265.0,2018,5,14,8,0,0,1
1285906,67,2018-05-14 12:00:00,2,Washington Heights/Inwood,477.0,394.0,2018,5,14,12,0,0,1
1286374,67,2018-05-14 16:00:00,2,Washington Heights/Inwood,517.0,504.0,2018,5,14,16,0,0,1
1286842,67,2018-05-14 20:00:00,2,Washington Heights/Inwood,341.0,436.0,2018,5,14,20,0,0,1
1287300,67,2018-05-15 00:00:00,2,Washington Heights/Inwood,44.0,137.0,2018,5,15,0,0,0,1
1287742,67,2018-05-15 04:00:00,2,Washington Heights/Inwood,151.0,82.0,2018,5,15,4,0,0,1
1288209,67,2018-05-15 08:00:00,2,Washington Heights/Inwood,400.0,263.0,2018,5,15,8,0,0,1
1288677,67,2018-05-15 12:00:00,2,Washington Heights/Inwood,569.0,402.0,2018,5,15,12,0,0,1
1289145,67,2018-05-15 16:00:00,2,Washington Heights/Inwood,223.0,369.0,2018,5,15,16,0,0,1
1289613,67,2018-05-15 20:00:00,2,Washington Heights/Inwood,124.0,428.0,2018,5,15,20,0,0,1
1290070,67,2018-05-16 00:00:00,2,Washington Heights/Inwood,26.0,141.0,2018,5,16,0,0,0,1
1290503,67,2018-05-16 04:00:00,2,Washington Heights/Inwood,41.0,67.0,2018,5,16,4,0,0,1
1290970,67,2018-05-16 08:00:00,2,Washington Heights/Inwood,276.0,264.0,2018,5,16,8,0,0,1
1291438,67,2018-05-16 12:00:00,2,Washington Heights/Inwood,374.0,317.0,2018,5,16,12,0,0,1
1291906,67,2018-05-16 16:00:00,2,Washington Heights/Inwood,251.0,365.0,2018,5,16,16,0,0,1
1292374,67,2018-05-16 20:00:00,2,Washington Heights/Inwood,133.0,383.0,2018,5,16,20,0,0,1
1292833,67,2018-05-17 00:00:00,2,Washington Heights/Inwood,16.0,146.0,2018,5,17,0,0,0,1
1293273,67,2018-05-17 04:00:00,2,Washington Heights/Inwood,60.0,70.0,2018,5,17,4,0,0,1
1293740,67,2018-05-17 08:00:00,2,Washington Heights/Inwood,156.0,224.0,2018,5,17,8,0,0,1
1294208,67,2018-05-17 12:00:00,2,Washington Heights/Inwood,524.0,350.0,2018,5,17,12,0,0,1
1294676,67,2018-05-17 16:00:00,2,Washington Heights/Inwood,446.0,409.0,2018,5,17,16,0,0,1
1295144,67,2018-05-17 20:00:00,2,Washington Heights/Inwood,332.0,441.0,2018,5,17,20,0,0,1
1295602,67,2018-05-18 00:00:00,2,Washington Heights/Inwood,60.0,178.0,2018,5,18,0,0,0,1
1296053,67,2018-05-18 04:00:00,2,Washington Heights/Inwood,159.0,78.0,2018,5,18,4,0,0,1
1296518,67,2018-05-18 08:00:00,2,Washington Heights/Inwood,396.0,260.0,2018,5,18,8,0,0,1
1296986,67,2018-05-18 12:00:00,2,Washington Heights/Inwood,449.0,353.0,2018,5,18,12,0,0,1
1297454,67,2018-05-18 16:00:00,2,Washington Heights/Inwood,476.0,391.0,2018,5,18,16,0,0,1
1297922,67,2018-05-18 20:00:00,2,Washington Heights/Inwood,326.0,385.0,2018,5,18,20,0,0,1
1298389,67,2018-05-19 00:00:00,2,Washington Heights/Inwood,88.0,187.0,2018,5,19,0,0,0,1
1298854,67,2018-05-19 04:00:00,2,Washington Heights/Inwood,52.0,57.0,2018,5,19,4,0,0,1
1299311,67,2018-05-19 08:00:00,2,Washington Heights/Inwood,267.0,107.0,2018,5,19,8,0,0,1
1299774,67,2018-05-19 12:00:00,2,Washington Heights/Inwood,459.0,230.0,2018,5,19,12,0,0,1
1300228,67,2018-05-19 16:00:00,2,Washington Heights/Inwood,443.0,320.0,2018,5,19,16,0,0,1
1300692,67,2018-05-19 20:00:00,2,Washington Heights/Inwood,289.0,322.0,2018,5,19,20,0,0,1
1301148,67,2018-05-20 00:00:00,2,Washington Heights/Inwood,81.0,186.0,2018,5,20,0,0,0,1
1301611,67,2018-05-20 04:00:00,2,Washington Heights/Inwood,33.0,60.0,2018,5,20,4,0,0,1
1302077,67,2018-05-20 08:00:00,2,Washington Heights/Inwood,248.0,100.0,2018,5,20,8,0,0,1
1302528,67,2018-05-20 12:00:00,2,Washington Heights/Inwood,444.0,267.0,2018,5,20,12,0,0,1
1302993,67,2018-05-20 16:00:00,2,Washington Heights/Inwood,395.0,362.0,2018,5,20,16,0,0,1
1303442,67,2018-05-20 20:00:00,2,Washington Heights/Inwood,247.0,277.0,2018,5,20,20,0,0,1
1303903,67,2018-05-21 00:00:00,2,Washington Heights/Inwood,54.0,104.0,2018,5,21,0,0,0,1
1304343,67,2018-05-21 04:00:00,2,Washington Heights/Inwood,152.0,83.0,2018,5,21,4,0,0,1
1304810,67,2018-05-21 08:00:00,2,Washington Heights/Inwood,408.0,275.0,2018,5,21,8,0,0,1
1305278,67,2018-05-21 12:00:00,2,Washington Heights/Inwood,462.0,337.0,2018,5,21,12,0,0,1
1305746,67,2018-05-21 16:00:00,2,Washington Heights/Inwood,493.0,474.0,2018,5,21,16,0,0,1
1306214,67,2018-05-21 20:00:00,2,Washington Heights/Inwood,346.0,452.0,2018,5,21,20,0,0,1
1306669,67,2018-05-22 00:00:00,2,Washington Heights/Inwood,57.0,134.0,2018,5,22,0,0,0,1
1307118,67,2018-05-22 04:00:00,2,Washington Heights/Inwood,152.0,86.0,2018,5,22,4,0,0,1
1307585,67,2018-05-22 08:00:00,2,Washington Heights/Inwood,405.0,317.0,2018,5,22,8,0,0,1
1308053,67,2018-05-22 12:00:00,2,Washington Heights/Inwood,488.0,398.0,2018,5,22,12,0,0,1
1308521,67,2018-05-22 16:00:00,2,Washington Heights/Inwood,496.0,419.0,2018,5,22,16,0,0,1
1308989,67,2018-05-22 20:00:00,2,Washington Heights/Inwood,312.0,408.0,2018,5,22,20,0,0,1
1309446,67,2018-05-23 00:00:00,2,Washington Heights/Inwood,59.0,130.0,2018,5,23,0,0,0,1
1309888,67,2018-05-23 04:00:00,2,Washington Heights/Inwood,146.0,88.0,2018,5,23,4,0,0,1
1310355,67,2018-05-23 08:00:00,2,Washington Heights/Inwood,401.0,260.0,2018,5,23,8,0,0,1
1310823,67,2018-05-23 12:00:00,2,Washington Heights/Inwood,451.0,328.0,2018,5,23,12,0,0,1
1311291,67,2018-05-23 16:00:00,2,Washington Heights/Inwood,493.0,449.0,2018,5,23,16,0,0,1
1311759,67,2018-05-23 20:00:00,2,Washington Heights/Inwood,362.0,433.0,2018,5,23,20,0,0,1
1312217,67,2018-05-24 00:00:00,2,Washington Heights/Inwood,62.0,156.0,2018,5,24,0,0,0,1
1312669,67,2018-05-24 04:00:00,2,Washington Heights/Inwood,149.0,88.0,2018,5,24,4,0,0,1
1313136,67,2018-05-24 08:00:00,2,Washington Heights/Inwood,408.0,249.0,2018,5,24,8,0,0,1
1313604,67,2018-05-24 12:00:00,2,Washington Heights/Inwood,447.0,332.0,2018,5,24,12,0,0,1
1314072,67,2018-05-24 16:00:00,2,Washington Heights/Inwood,495.0,440.0,2018,5,24,16,0,0,1
1314540,67,2018-05-24 20:00:00,2,Washington Heights/Inwood,365.0,432.0,2018,5,24,20,0,0,1
1314999,67,2018-05-25 00:00:00,2,Washington Heights/Inwood,65.0,158.0,2018,5,25,0,0,0,1
1315455,67,2018-05-25 04:00:00,2,Washington Heights/Inwood,128.0,84.0,2018,5,25,4,0,0,1
1315923,67,2018-05-25 08:00:00,2,Washington Heights/Inwood,368.0,255.0,2018,5,25,8,0,0,1
1316391,67,2018-05-25 12:00:00,2,Washington Heights/Inwood,461.0,366.0,2018,5,25,12,0,0,1
1316859,67,2018-05-25 16:00:00,2,Washington Heights/Inwood,472.0,421.0,2018,5,25,16,0,0,1
1317327,67,2018-05-25 20:00:00,2,Washington Heights/Inwood,299.0,366.0,2018,5,25,20,0,0,1
1317794,67,2018-05-26 00:00:00,2,Washington Heights/Inwood,82.0,171.0,2018,5,26,0,0,0,1
1318259,67,2018-05-26 04:00:00,2,Washington Heights/Inwood,67.0,64.0,2018,5,26,4,0,0,1
1318722,67,2018-05-26 08:00:00,2,Washington Heights/Inwood,243.0,134.0,2018,5,26,8,0,0,1
1319185,67,2018-05-26 12:00:00,2,Washington Heights/Inwood,434.0,203.0,2018,5,26,12,0,0,1
1319647,67,2018-05-26 16:00:00,2,Washington Heights/Inwood,415.0,288.0,2018,5,26,16,0,0,1
1320111,67,2018-05-26 20:00:00,2,Washington Heights/Inwood,240.0,310.0,2018,5,26,20,0,0,1
1320571,67,2018-05-27 00:00:00,2,Washington Heights/Inwood,78.0,141.0,2018,5,27,0,0,0,1
1321034,67,2018-05-27 04:00:00,2,Washington Heights/Inwood,28.0,58.0,2018,5,27,4,0,0,1
1321497,67,2018-05-27 08:00:00,2,Washington Heights/Inwood,191.0,64.0,2018,5,27,8,0,0,1
1321960,67,2018-05-27 12:00:00,2,Washington Heights/Inwood,396.0,141.0,2018,5,27,12,0,0,1
1322426,67,2018-05-27 16:00:00,2,Washington Heights/Inwood,327.0,247.0,2018,5,27,16,0,0,1
1322883,67,2018-05-27 20:00:00,2,Washington Heights/Inwood,164.0,234.0,2018,5,27,20,0,0,1
1323349,67,2018-05-28 00:00:00,2,Washington Heights/Inwood,65.0,105.0,2018,5,28,0,1,0,1
1323802,67,2018-05-28 04:00:00,2,Washington Heights/Inwood,31.0,34.0,2018,5,28,4,1,0,1
1324266,67,2018-05-28 08:00:00,2,Washington Heights/Inwood,203.0,97.0,2018,5,28,8,1,0,1
1324719,67,2018-05-28 12:00:00,2,Washington Heights/Inwood,403.0,199.0,2018,5,28,12,1,0,1
1325184,67,2018-05-28 16:00:00,2,Washington Heights/Inwood,370.0,304.0,2018,5,28,16,1,0,1
1325637,67,2018-05-28 20:00:00,2,Washington Heights/Inwood,201.0,272.0,2018,5,28,20,1,0,1
1326093,67,2018-05-29 00:00:00,2,Washington Heights/Inwood,44.0,102.0,2018,5,29,0,0,0,1
1326537,67,2018-05-29 04:00:00,2,Washington Heights/Inwood,130.0,79.0,2018,5,29,4,0,0,1
1327004,67,2018-05-29 08:00:00,2,Washington Heights/Inwood,431.0,278.0,2018,5,29,8,0,0,1
1327472,67,2018-05-29 12:00:00,2,Washington Heights/Inwood,521.0,369.0,2018,5,29,12,0,0,1
1327940,67,2018-05-29 16:00:00,2,Washington Heights/Inwood,528.0,433.0,2018,5,29,16,0,0,1
1328408,67,2018-05-29 20:00:00,2,Washington Heights/Inwood,369.0,412.0,2018,5,29,20,0,0,1
1328868,67,2018-05-30 00:00:00,2,Washington Heights/Inwood,70.0,147.0,2018,5,30,0,0,0,1
1329319,67,2018-05-30 04:00:00,2,Washington Heights/Inwood,165.0,81.0,2018,5,30,4,0,0,1
