index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1415468,252,2018-06-30 04:00:00,1,Financial District,114.0,90.0,2018,6,30,4,0,2,1
1415919,252,2018-06-30 08:00:00,1,Financial District,873.0,2603.0,2018,6,30,8,0,2,1
1416382,252,2018-06-30 12:00:00,1,Financial District,2832.0,3913.0,2018,6,30,12,0,2,1
1416835,252,2018-06-30 16:00:00,1,Financial District,3582.0,2273.0,2018,6,30,16,0,2,1
1417299,252,2018-06-30 20:00:00,1,Financial District,2549.0,1604.0,2018,6,30,20,0,2,1
1417752,252,2018-07-01 00:00:00,1,Financial District,992.0,547.0,2018,7,1,0,0,2,1
1418217,252,2018-07-01 04:00:00,1,Financial District,114.0,75.0,2018,7,1,4,0,2,1
1418668,252,2018-07-01 08:00:00,1,Financial District,516.0,889.0,2018,7,1,8,0,2,1
1419129,252,2018-07-01 12:00:00,1,Financial District,1538.0,1977.0,2018,7,1,12,0,2,1
1419581,252,2018-07-01 16:00:00,1,Financial District,2420.0,2079.0,2018,7,1,16,0,2,1
1420040,252,2018-07-01 20:00:00,1,Financial District,2058.0,1314.0,2018,7,1,20,0,2,1
1420490,252,2018-07-02 00:00:00,1,Financial District,582.0,255.0,2018,7,2,0,0,2,1
1420947,252,2018-07-02 04:00:00,1,Financial District,316.0,592.0,2018,7,2,4,0,2,1
1421413,252,2018-07-02 08:00:00,1,Financial District,2008.0,5930.0,2018,7,2,8,0,2,1
1421880,252,2018-07-02 12:00:00,1,Financial District,3731.0,6015.0,2018,7,2,12,0,2,1
1422347,252,2018-07-02 16:00:00,1,Financial District,11149.0,2506.0,2018,7,2,16,0,2,1
1422813,252,2018-07-02 20:00:00,1,Financial District,9326.0,1808.0,2018,7,2,20,0,2,1
1423267,252,2018-07-03 00:00:00,1,Financial District,421.0,170.0,2018,7,3,0,0,2,1
1423727,252,2018-07-03 04:00:00,1,Financial District,378.0,634.0,2018,7,3,4,0,2,1
1424193,252,2018-07-03 08:00:00,1,Financial District,1690.0,5694.0,2018,7,3,8,0,2,1
1424660,252,2018-07-03 12:00:00,1,Financial District,5703.0,5935.0,2018,7,3,12,0,2,1
1425126,252,2018-07-03 16:00:00,1,Financial District,10997.0,2471.0,2018,7,3,16,0,2,1
1425593,252,2018-07-03 20:00:00,1,Financial District,7084.0,1637.0,2018,7,3,20,0,2,1
1426060,252,2018-07-04 00:00:00,1,Financial District,562.0,253.0,2018,7,4,0,1,2,1
1426527,252,2018-07-04 04:00:00,1,Financial District,137.0,118.0,2018,7,4,4,1,2,1
1426993,252,2018-07-04 08:00:00,1,Financial District,488.0,753.0,2018,7,4,8,1,2,1
1427459,252,2018-07-04 12:00:00,1,Financial District,1288.0,1565.0,2018,7,4,12,1,2,1
1427926,252,2018-07-04 16:00:00,1,Financial District,1905.0,1743.0,2018,7,4,16,1,2,1
1428393,252,2018-07-04 20:00:00,1,Financial District,1802.0,1277.0,2018,7,4,20,1,2,1
1428857,252,2018-07-05 00:00:00,1,Financial District,729.0,314.0,2018,7,5,0,0,2,1
1429321,252,2018-07-05 04:00:00,1,Financial District,296.0,564.0,2018,7,5,4,0,2,1
1429787,252,2018-07-05 08:00:00,1,Financial District,1728.0,5093.0,2018,7,5,8,0,2,1
1430254,252,2018-07-05 12:00:00,1,Financial District,3729.0,5466.0,2018,7,5,12,0,2,1
1430720,252,2018-07-05 16:00:00,1,Financial District,10123.0,2670.0,2018,7,5,16,0,2,1
1431187,252,2018-07-05 20:00:00,1,Financial District,8301.0,1788.0,2018,7,5,20,0,2,1
1431648,252,2018-07-06 00:00:00,1,Financial District,536.0,177.0,2018,7,6,0,0,2,1
1432110,252,2018-07-06 04:00:00,1,Financial District,362.0,673.0,2018,7,6,4,0,2,1
1432575,252,2018-07-06 08:00:00,1,Financial District,1667.0,4644.0,2018,7,6,8,0,2,1
1433042,252,2018-07-06 12:00:00,1,Financial District,3866.0,4957.0,2018,7,6,12,0,2,1
1433508,252,2018-07-06 16:00:00,1,Financial District,8946.0,2437.0,2018,7,6,16,0,2,1
1433974,252,2018-07-06 20:00:00,1,Financial District,6837.0,1605.0,2018,7,6,20,0,2,1
1434440,252,2018-07-07 00:00:00,1,Financial District,604.0,407.0,2018,7,7,0,0,2,1
1434904,252,2018-07-07 04:00:00,1,Financial District,202.0,143.0,2018,7,7,4,0,2,1
1435360,252,2018-07-07 08:00:00,1,Financial District,491.0,1257.0,2018,7,7,8,0,2,1
1435822,252,2018-07-07 12:00:00,1,Financial District,1846.0,2421.0,2018,7,7,12,0,2,1
1436276,252,2018-07-07 16:00:00,1,Financial District,3049.0,2090.0,2018,7,7,16,0,2,1
1436741,252,2018-07-07 20:00:00,1,Financial District,2564.0,1174.0,2018,7,7,20,0,2,1
1437201,252,2018-07-08 00:00:00,1,Financial District,939.0,357.0,2018,7,8,0,0,2,1
1437665,252,2018-07-08 04:00:00,1,Financial District,47.0,69.0,2018,7,8,4,0,2,1
1438121,252,2018-07-08 08:00:00,1,Financial District,366.0,791.0,2018,7,8,8,0,2,1
1438580,252,2018-07-08 12:00:00,1,Financial District,1343.0,1791.0,2018,7,8,12,0,2,1
1439037,252,2018-07-08 16:00:00,1,Financial District,2294.0,1671.0,2018,7,8,16,0,2,1
1439497,252,2018-07-08 20:00:00,1,Financial District,1956.0,923.0,2018,7,8,20,0,2,1
1439947,252,2018-07-09 00:00:00,1,Financial District,510.0,172.0,2018,7,9,0,0,2,1
1440404,252,2018-07-09 04:00:00,1,Financial District,327.0,686.0,2018,7,9,4,0,2,1
1440869,252,2018-07-09 08:00:00,1,Financial District,2163.0,6188.0,2018,7,9,8,0,2,1
1441336,252,2018-07-09 12:00:00,1,Financial District,3812.0,6226.0,2018,7,9,12,0,2,1
1441803,252,2018-07-09 16:00:00,1,Financial District,11883.0,2648.0,2018,7,9,16,0,2,1
1442269,252,2018-07-09 20:00:00,1,Financial District,10056.0,1864.0,2018,7,9,20,0,2,1
1442725,252,2018-07-10 00:00:00,1,Financial District,286.0,80.0,2018,7,10,0,0,2,1
1443182,252,2018-07-10 04:00:00,1,Financial District,408.0,758.0,2018,7,10,4,0,2,1
1443649,252,2018-07-10 08:00:00,1,Financial District,2396.0,6581.0,2018,7,10,8,0,2,1
1444115,252,2018-07-10 12:00:00,1,Financial District,4106.0,6592.0,2018,7,10,12,0,2,1
1444582,252,2018-07-10 16:00:00,1,Financial District,12311.0,2575.0,2018,7,10,16,0,2,1
1445048,252,2018-07-10 20:00:00,1,Financial District,10538.0,1922.0,2018,7,10,20,0,2,1
1445503,252,2018-07-11 00:00:00,1,Financial District,391.0,170.0,2018,7,11,0,0,2,1
1445963,252,2018-07-11 04:00:00,1,Financial District,422.0,767.0,2018,7,11,4,0,2,1
1446429,252,2018-07-11 08:00:00,1,Financial District,2344.0,6245.0,2018,7,11,8,0,2,1
1446896,252,2018-07-11 12:00:00,1,Financial District,4220.0,6078.0,2018,7,11,12,0,2,1
1447362,252,2018-07-11 16:00:00,1,Financial District,12064.0,2536.0,2018,7,11,16,0,2,1
1447829,252,2018-07-11 20:00:00,1,Financial District,10189.0,1978.0,2018,7,11,20,0,2,1
1448278,252,2018-07-12 00:00:00,1,Financial District,506.0,179.0,2018,7,12,0,0,2,1
1448735,252,2018-07-12 04:00:00,1,Financial District,422.0,563.0,2018,7,12,4,0,2,1
1449201,252,2018-07-12 08:00:00,1,Financial District,2335.0,6093.0,2018,7,12,8,0,2,1
1449668,252,2018-07-12 12:00:00,1,Financial District,3990.0,6239.0,2018,7,12,12,0,2,1
1450134,252,2018-07-12 16:00:00,1,Financial District,12561.0,2657.0,2018,7,12,16,0,2,1
1450600,252,2018-07-12 20:00:00,1,Financial District,10993.0,1993.0,2018,7,12,20,0,2,1
1451054,252,2018-07-13 00:00:00,1,Financial District,617.0,212.0,2018,7,13,0,0,2,1
1451517,252,2018-07-13 04:00:00,1,Financial District,295.0,608.0,2018,7,13,4,0,2,1
1451984,252,2018-07-13 08:00:00,1,Financial District,1985.0,5070.0,2018,7,13,8,0,2,1
1452450,252,2018-07-13 12:00:00,1,Financial District,4201.0,5361.0,2018,7,13,12,0,2,1
1452916,252,2018-07-13 16:00:00,1,Financial District,11288.0,2597.0,2018,7,13,16,0,2,1
1453383,252,2018-07-13 20:00:00,1,Financial District,8863.0,1947.0,2018,7,13,20,0,2,1
1453850,252,2018-07-14 00:00:00,1,Financial District,495.0,417.0,2018,7,14,0,0,2,1
1454310,252,2018-07-14 04:00:00,1,Financial District,297.0,215.0,2018,7,14,4,0,2,1
1454775,252,2018-07-14 08:00:00,1,Financial District,657.0,1334.0,2018,7,14,8,0,2,1
1455236,252,2018-07-14 12:00:00,1,Financial District,2189.0,2560.0,2018,7,14,12,0,2,1
1455700,252,2018-07-14 16:00:00,1,Financial District,3359.0,2639.0,2018,7,14,16,0,2,1
1456160,252,2018-07-14 20:00:00,1,Financial District,2638.0,2028.0,2018,7,14,20,0,2,1
1456625,252,2018-07-15 00:00:00,1,Financial District,963.0,872.0,2018,7,15,0,0,2,1
1457088,252,2018-07-15 04:00:00,1,Financial District,112.0,183.0,2018,7,15,4,0,2,1
1457547,252,2018-07-15 08:00:00,1,Financial District,451.0,830.0,2018,7,15,8,0,2,1
1458008,252,2018-07-15 12:00:00,1,Financial District,1526.0,1664.0,2018,7,15,12,0,2,1
1458471,252,2018-07-15 16:00:00,1,Financial District,2303.0,1843.0,2018,7,15,16,0,2,1
1458928,252,2018-07-15 20:00:00,1,Financial District,1866.0,1431.0,2018,7,15,20,0,2,1
1459380,252,2018-07-16 00:00:00,1,Financial District,530.0,420.0,2018,7,16,0,0,2,1
1459837,252,2018-07-16 04:00:00,1,Financial District,321.0,488.0,2018,7,16,4,0,2,1
1460301,252,2018-07-16 08:00:00,1,Financial District,2111.0,5718.0,2018,7,16,8,0,2,1
1460768,252,2018-07-16 12:00:00,1,Financial District,3743.0,6013.0,2018,7,16,12,0,2,1
1461236,252,2018-07-16 16:00:00,1,Financial District,11756.0,2518.0,2018,7,16,16,0,2,1
1461702,252,2018-07-16 20:00:00,1,Financial District,9900.0,1818.0,2018,7,16,20,0,2,1
1462160,252,2018-07-17 00:00:00,1,Financial District,377.0,128.0,2018,7,17,0,0,2,1
1462620,252,2018-07-17 04:00:00,1,Financial District,480.0,711.0,2018,7,17,4,0,2,1
1463085,252,2018-07-17 08:00:00,1,Financial District,2304.0,6111.0,2018,7,17,8,0,2,1
1463553,252,2018-07-17 12:00:00,1,Financial District,4099.0,6170.0,2018,7,17,12,0,2,1
1464019,252,2018-07-17 16:00:00,1,Financial District,12164.0,2359.0,2018,7,17,16,0,2,1
1464485,252,2018-07-17 20:00:00,1,Financial District,10084.0,1690.0,2018,7,17,20,0,2,1
1464937,252,2018-07-18 00:00:00,1,Financial District,396.0,93.0,2018,7,18,0,0,2,1
1465394,252,2018-07-18 04:00:00,1,Financial District,478.0,686.0,2018,7,18,4,0,2,1
1465860,252,2018-07-18 08:00:00,1,Financial District,2268.0,6022.0,2018,7,18,8,0,2,1
1466327,252,2018-07-18 12:00:00,1,Financial District,4183.0,6210.0,2018,7,18,12,0,2,1
1466794,252,2018-07-18 16:00:00,1,Financial District,12364.0,2661.0,2018,7,18,16,0,2,1
1467262,252,2018-07-18 20:00:00,1,Financial District,10576.0,1984.0,2018,7,18,20,0,2,1
1467721,252,2018-07-19 00:00:00,1,Financial District,518.0,187.0,2018,7,19,0,0,2,1
1468182,252,2018-07-19 04:00:00,1,Financial District,429.0,680.0,2018,7,19,4,0,2,1
1468649,252,2018-07-19 08:00:00,1,Financial District,2283.0,5870.0,2018,7,19,8,0,2,1
1469115,252,2018-07-19 12:00:00,1,Financial District,4113.0,6105.0,2018,7,19,12,0,2,1
1469582,252,2018-07-19 16:00:00,1,Financial District,12873.0,2850.0,2018,7,19,16,0,2,1
1470049,252,2018-07-19 20:00:00,1,Financial District,11229.0,2119.0,2018,7,19,20,0,2,1
1470507,252,2018-07-20 00:00:00,1,Financial District,735.0,244.0,2018,7,20,0,0,2,1
1470968,252,2018-07-20 04:00:00,1,Financial District,424.0,662.0,2018,7,20,4,0,2,1
1471434,252,2018-07-20 08:00:00,1,Financial District,1911.0,4999.0,2018,7,20,8,0,2,1
1471901,252,2018-07-20 12:00:00,1,Financial District,4460.0,5436.0,2018,7,20,12,0,2,1
1472369,252,2018-07-20 16:00:00,1,Financial District,11003.0,2758.0,2018,7,20,16,0,2,1
1472837,252,2018-07-20 20:00:00,1,Financial District,8554.0,1999.0,2018,7,20,20,0,2,1
1473303,252,2018-07-21 00:00:00,1,Financial District,837.0,589.0,2018,7,21,0,0,2,1
1473767,252,2018-07-21 04:00:00,1,Financial District,424.0,383.0,2018,7,21,4,0,2,1
1474227,252,2018-07-21 08:00:00,1,Financial District,1168.0,1447.0,2018,7,21,8,0,2,1
1474688,252,2018-07-21 12:00:00,1,Financial District,3325.0,2831.0,2018,7,21,12,0,2,1
1475151,252,2018-07-21 16:00:00,1,Financial District,4968.0,3185.0,2018,7,21,16,0,2,1
1475610,252,2018-07-21 20:00:00,1,Financial District,3188.0,2343.0,2018,7,21,20,0,2,1
1476070,252,2018-07-22 00:00:00,1,Financial District,673.0,830.0,2018,7,22,0,0,2,1
1476526,252,2018-07-22 04:00:00,1,Financial District,134.0,143.0,2018,7,22,4,0,2,1
1476988,252,2018-07-22 08:00:00,1,Financial District,840.0,933.0,2018,7,22,8,0,2,1
1477443,252,2018-07-22 12:00:00,1,Financial District,2459.0,2243.0,2018,7,22,12,0,2,1
1477907,252,2018-07-22 16:00:00,1,Financial District,3626.0,2540.0,2018,7,22,16,0,2,1
1478362,252,2018-07-22 20:00:00,1,Financial District,2540.0,1736.0,2018,7,22,20,0,2,1
1478812,252,2018-07-23 00:00:00,1,Financial District,474.0,427.0,2018,7,23,0,0,2,1
1479263,252,2018-07-23 04:00:00,1,Financial District,361.0,584.0,2018,7,23,4,0,2,1
1479730,252,2018-07-23 08:00:00,1,Financial District,2075.0,5983.0,2018,7,23,8,0,2,1
1480197,252,2018-07-23 12:00:00,1,Financial District,3648.0,6013.0,2018,7,23,12,0,2,1
1480666,252,2018-07-23 16:00:00,1,Financial District,11575.0,2489.0,2018,7,23,16,0,2,1
1481134,252,2018-07-23 20:00:00,1,Financial District,9700.0,1792.0,2018,7,23,20,0,2,1
1481587,252,2018-07-24 00:00:00,1,Financial District,287.0,72.0,2018,7,24,0,0,2,1
1482047,252,2018-07-24 04:00:00,1,Financial District,458.0,772.0,2018,7,24,4,0,2,1
1482515,252,2018-07-24 08:00:00,1,Financial District,2276.0,6311.0,2018,7,24,8,0,2,1
1482983,252,2018-07-24 12:00:00,1,Financial District,3973.0,6281.0,2018,7,24,12,0,2,1
1483452,252,2018-07-24 16:00:00,1,Financial District,13093.0,2620.0,2018,7,24,16,0,2,1
1483920,252,2018-07-24 20:00:00,1,Financial District,11199.0,1949.0,2018,7,24,20,0,2,1
1484378,252,2018-07-25 00:00:00,1,Financial District,418.0,134.0,2018,7,25,0,0,2,1
1484838,252,2018-07-25 04:00:00,1,Financial District,237.0,623.0,2018,7,25,4,0,2,1
1485306,252,2018-07-25 08:00:00,1,Financial District,2024.0,6136.0,2018,7,25,8,0,2,1
1485775,252,2018-07-25 12:00:00,1,Financial District,3623.0,6267.0,2018,7,25,12,0,2,1
1486243,252,2018-07-25 16:00:00,1,Financial District,11960.0,3283.0,2018,7,25,16,0,2,1
1486711,252,2018-07-25 20:00:00,1,Financial District,10262.0,2354.0,2018,7,25,20,0,2,1
1487164,252,2018-07-26 00:00:00,1,Financial District,266.0,96.0,2018,7,26,0,0,2,1
1487623,252,2018-07-26 04:00:00,1,Financial District,380.0,566.0,2018,7,26,4,0,2,1
1488090,252,2018-07-26 08:00:00,1,Financial District,2310.0,6245.0,2018,7,26,8,0,2,1
1488559,252,2018-07-26 12:00:00,1,Financial District,4337.0,6463.0,2018,7,26,12,0,2,1
1489027,252,2018-07-26 16:00:00,1,Financial District,12238.0,2705.0,2018,7,26,16,0,2,1
1489495,252,2018-07-26 20:00:00,1,Financial District,10399.0,2006.0,2018,7,26,20,0,2,1
1489959,252,2018-07-27 00:00:00,1,Financial District,588.0,289.0,2018,7,27,0,0,2,1
1490423,252,2018-07-27 04:00:00,1,Financial District,422.0,479.0,2018,7,27,4,0,2,1
1490892,252,2018-07-27 08:00:00,1,Financial District,1917.0,4945.0,2018,7,27,8,0,2,1
1491360,252,2018-07-27 12:00:00,1,Financial District,4479.0,5571.0,2018,7,27,12,0,2,1
1491828,252,2018-07-27 16:00:00,1,Financial District,10375.0,2699.0,2018,7,27,16,0,2,1
1492297,252,2018-07-27 20:00:00,1,Financial District,7534.0,1779.0,2018,7,27,20,0,2,1
1492766,252,2018-07-28 00:00:00,1,Financial District,400.0,338.0,2018,7,28,0,0,2,1
1493227,252,2018-07-28 04:00:00,1,Financial District,271.0,202.0,2018,7,28,4,0,2,1
1493690,252,2018-07-28 08:00:00,1,Financial District,752.0,1341.0,2018,7,28,8,0,2,1
1494152,252,2018-07-28 12:00:00,1,Financial District,2240.0,2684.0,2018,7,28,12,0,2,1
1494613,252,2018-07-28 16:00:00,1,Financial District,3457.0,2751.0,2018,7,28,16,0,2,1
1495075,252,2018-07-28 20:00:00,1,Financial District,2853.0,2128.0,2018,7,28,20,0,2,1
1495536,252,2018-07-29 00:00:00,1,Financial District,1030.0,929.0,2018,7,29,0,0,2,1
1496000,252,2018-07-29 04:00:00,1,Financial District,109.0,183.0,2018,7,29,4,0,2,1
1496459,252,2018-07-29 08:00:00,1,Financial District,520.0,930.0,2018,7,29,8,0,2,1
1496923,252,2018-07-29 12:00:00,1,Financial District,1632.0,1859.0,2018,7,29,12,0,2,1
1497378,252,2018-07-29 16:00:00,1,Financial District,2887.0,2219.0,2018,7,29,16,0,2,1
1497843,252,2018-07-29 20:00:00,1,Financial District,2401.0,1806.0,2018,7,29,20,0,2,1
1498298,252,2018-07-30 00:00:00,1,Financial District,612.0,462.0,2018,7,30,0,0,2,1
1498759,252,2018-07-30 04:00:00,1,Financial District,263.0,452.0,2018,7,30,4,0,2,1
1499228,252,2018-07-30 08:00:00,1,Financial District,2101.0,5857.0,2018,7,30,8,0,2,1
1499696,252,2018-07-30 12:00:00,1,Financial District,3779.0,6236.0,2018,7,30,12,0,2,1
1500165,252,2018-07-30 16:00:00,1,Financial District,11767.0,2490.0,2018,7,30,16,0,2,1
1500633,252,2018-07-30 20:00:00,1,Financial District,9844.0,1699.0,2018,7,30,20,0,2,1
1501083,252,2018-07-31 00:00:00,1,Financial District,208.0,93.0,2018,7,31,0,0,2,1
1501541,252,2018-07-31 04:00:00,1,Financial District,369.0,530.0,2018,7,31,4,0,2,1
1502009,252,2018-07-31 08:00:00,1,Financial District,2246.0,6056.0,2018,7,31,8,0,2,1
1502477,252,2018-07-31 12:00:00,1,Financial District,3910.0,6133.0,2018,7,31,12,0,2,1
1502946,252,2018-07-31 16:00:00,1,Financial District,12766.0,2647.0,2018,7,31,16,0,2,1
1503414,252,2018-07-31 20:00:00,1,Financial District,10875.0,1991.0,2018,7,31,20,0,2,1
1503870,252,2018-08-01 00:00:00,1,Financial District,345.0,156.0,2018,8,1,0,0,2,1
1504329,252,2018-08-01 04:00:00,1,Financial District,399.0,539.0,2018,8,1,4,0,2,1
1504796,252,2018-08-01 08:00:00,1,Financial District,2208.0,5909.0,2018,8,1,8,0,2,1
1505264,252,2018-08-01 12:00:00,1,Financial District,3992.0,6170.0,2018,8,1,12,0,2,1
1505733,252,2018-08-01 16:00:00,1,Financial District,11925.0,2495.0,2018,8,1,16,0,2,1
1506202,252,2018-08-01 20:00:00,1,Financial District,10057.0,1812.0,2018,8,1,20,0,2,1
1506657,252,2018-08-02 00:00:00,1,Financial District,264.0,125.0,2018,8,2,0,0,2,1
1507118,252,2018-08-02 04:00:00,1,Financial District,356.0,533.0,2018,8,2,4,0,2,1
1507586,252,2018-08-02 08:00:00,1,Financial District,2148.0,6130.0,2018,8,2,8,0,2,1
1508054,252,2018-08-02 12:00:00,1,Financial District,4176.0,6286.0,2018,8,2,12,0,2,1
1508523,252,2018-08-02 16:00:00,1,Financial District,12151.0,2579.0,2018,8,2,16,0,2,1
1508992,252,2018-08-02 20:00:00,1,Financial District,10050.0,1820.0,2018,8,2,20,0,2,1
1509445,252,2018-08-03 00:00:00,1,Financial District,411.0,188.0,2018,8,3,0,0,2,1
1509910,252,2018-08-03 04:00:00,1,Financial District,465.0,290.0,2018,8,3,4,0,2,1
1510377,252,2018-08-03 08:00:00,1,Financial District,1821.0,4112.0,2018,8,3,8,0,2,1
1510845,252,2018-08-03 12:00:00,1,Financial District,4192.0,4964.0,2018,8,3,12,0,2,1
1511314,252,2018-08-03 16:00:00,1,Financial District,9944.0,2505.0,2018,8,3,16,0,2,1
1511783,252,2018-08-03 20:00:00,1,Financial District,7621.0,1733.0,2018,8,3,20,0,2,1
1512250,252,2018-08-04 00:00:00,1,Financial District,690.0,585.0,2018,8,4,0,0,2,1
1512714,252,2018-08-04 04:00:00,1,Financial District,384.0,417.0,2018,8,4,4,0,2,1
1513173,252,2018-08-04 08:00:00,1,Financial District,994.0,1302.0,2018,8,4,8,0,2,1
1513639,252,2018-08-04 12:00:00,1,Financial District,2897.0,2569.0,2018,8,4,12,0,2,1
1514099,252,2018-08-04 16:00:00,1,Financial District,4728.0,2940.0,2018,8,4,16,0,2,1
1514565,252,2018-08-04 20:00:00,1,Financial District,3745.0,2349.0,2018,8,4,20,0,2,1
1515028,252,2018-08-05 00:00:00,1,Financial District,1204.0,1076.0,2018,8,5,0,0,2,1
1515491,252,2018-08-05 04:00:00,1,Financial District,107.0,186.0,2018,8,5,4,0,2,1
1515949,252,2018-08-05 08:00:00,1,Financial District,906.0,1167.0,2018,8,5,8,0,2,1
1516413,252,2018-08-05 12:00:00,1,Financial District,2485.0,2360.0,2018,8,5,12,0,2,1
1516871,252,2018-08-05 16:00:00,1,Financial District,3782.0,2751.0,2018,8,5,16,0,2,1
1517335,252,2018-08-05 20:00:00,1,Financial District,3147.0,2242.0,2018,8,5,20,0,2,1
1517793,252,2018-08-06 00:00:00,1,Financial District,885.0,626.0,2018,8,6,0,0,2,1
1518253,252,2018-08-06 04:00:00,1,Financial District,180.0,560.0,2018,8,6,4,0,2,1
1518721,252,2018-08-06 08:00:00,1,Financial District,2071.0,5656.0,2018,8,6,8,0,2,1
1519190,252,2018-08-06 12:00:00,1,Financial District,3615.0,5890.0,2018,8,6,12,0,2,1
1519659,252,2018-08-06 16:00:00,1,Financial District,11328.0,2538.0,2018,8,6,16,0,2,1
1520127,252,2018-08-06 20:00:00,1,Financial District,9753.0,1752.0,2018,8,6,20,0,2,1
1520588,252,2018-08-07 00:00:00,1,Financial District,514.0,152.0,2018,8,7,0,0,2,1
1521049,252,2018-08-07 04:00:00,1,Financial District,446.0,652.0,2018,8,7,4,0,2,1
1521516,252,2018-08-07 08:00:00,1,Financial District,2111.0,6231.0,2018,8,7,8,0,2,1
1521985,252,2018-08-07 12:00:00,1,Financial District,3824.0,6268.0,2018,8,7,12,0,2,1
1522454,252,2018-08-07 16:00:00,1,Financial District,12272.0,2661.0,2018,8,7,16,0,2,1
1522922,252,2018-08-07 20:00:00,1,Financial District,10262.0,1974.0,2018,8,7,20,0,2,1
1523380,252,2018-08-08 00:00:00,1,Financial District,402.0,110.0,2018,8,8,0,0,2,1
1523840,252,2018-08-08 04:00:00,1,Financial District,405.0,851.0,2018,8,8,4,0,2,1
1524308,252,2018-08-08 08:00:00,1,Financial District,2117.0,4864.0,2018,8,8,8,0,2,1
1524776,252,2018-08-08 12:00:00,1,Financial District,3800.0,5038.0,2018,8,8,12,0,2,1
1525245,252,2018-08-08 16:00:00,1,Financial District,12409.0,2879.0,2018,8,8,16,0,2,1
1525714,252,2018-08-08 20:00:00,1,Financial District,10894.0,2070.0,2018,8,8,20,0,2,1
1526176,252,2018-08-09 00:00:00,1,Financial District,708.0,283.0,2018,8,9,0,0,2,1
1526639,252,2018-08-09 04:00:00,1,Financial District,474.0,718.0,2018,8,9,4,0,2,1
1527106,252,2018-08-09 08:00:00,1,Financial District,2134.0,5927.0,2018,8,9,8,0,2,1
1527574,252,2018-08-09 12:00:00,1,Financial District,3805.0,6029.0,2018,8,9,12,0,2,1
1528042,252,2018-08-09 16:00:00,1,Financial District,12285.0,2883.0,2018,8,9,16,0,2,1
1528511,252,2018-08-09 20:00:00,1,Financial District,10803.0,2346.0,2018,8,9,20,0,2,1
1528974,252,2018-08-10 00:00:00,1,Financial District,830.0,443.0,2018,8,10,0,0,2,1
1529436,252,2018-08-10 04:00:00,1,Financial District,440.0,647.0,2018,8,10,4,0,2,1
1529904,252,2018-08-10 08:00:00,1,Financial District,1805.0,5496.0,2018,8,10,8,0,2,1
1530373,252,2018-08-10 12:00:00,1,Financial District,4131.0,6247.0,2018,8,10,12,0,2,1
1530841,252,2018-08-10 16:00:00,1,Financial District,10562.0,3125.0,2018,8,10,16,0,2,1
1531310,252,2018-08-10 20:00:00,1,Financial District,8161.0,2228.0,2018,8,10,20,0,2,1
1531779,252,2018-08-11 00:00:00,1,Financial District,542.0,478.0,2018,8,11,0,0,2,1
1532244,252,2018-08-11 04:00:00,1,Financial District,252.0,281.0,2018,8,11,4,0,2,1
1532697,252,2018-08-11 08:00:00,1,Financial District,565.0,1297.0,2018,8,11,8,0,2,1
1533161,252,2018-08-11 12:00:00,1,Financial District,1852.0,2327.0,2018,8,11,12,0,2,1
1533620,252,2018-08-11 16:00:00,1,Financial District,2794.0,2263.0,2018,8,11,16,0,2,1
1534085,252,2018-08-11 20:00:00,1,Financial District,2073.0,1528.0,2018,8,11,20,0,2,1
1534543,252,2018-08-12 00:00:00,1,Financial District,702.0,619.0,2018,8,12,0,0,2,1
1535011,252,2018-08-12 04:00:00,1,Financial District,103.0,139.0,2018,8,12,4,0,2,1
1535470,252,2018-08-12 08:00:00,1,Financial District,505.0,936.0,2018,8,12,8,0,2,1
1535933,252,2018-08-12 12:00:00,1,Financial District,1521.0,2048.0,2018,8,12,12,0,2,1
1536393,252,2018-08-12 16:00:00,1,Financial District,2572.0,2344.0,2018,8,12,16,0,2,1
1536853,252,2018-08-12 20:00:00,1,Financial District,2088.0,1617.0,2018,8,12,20,0,2,1
1537307,252,2018-08-13 00:00:00,1,Financial District,400.0,342.0,2018,8,13,0,0,2,1
1537763,252,2018-08-13 04:00:00,1,Financial District,281.0,672.0,2018,8,13,4,0,2,1
1538231,252,2018-08-13 08:00:00,1,Financial District,2073.0,6466.0,2018,8,13,8,0,2,1
1538700,252,2018-08-13 12:00:00,1,Financial District,3371.0,6552.0,2018,8,13,12,0,2,1
1539169,252,2018-08-13 16:00:00,1,Financial District,10789.0,2711.0,2018,8,13,16,0,2,1
1539638,252,2018-08-13 20:00:00,1,Financial District,9275.0,1904.0,2018,8,13,20,0,2,1
1540096,252,2018-08-14 00:00:00,1,Financial District,229.0,108.0,2018,8,14,0,0,2,1
1540555,252,2018-08-14 04:00:00,1,Financial District,429.0,853.0,2018,8,14,4,0,2,1
1541023,252,2018-08-14 08:00:00,1,Financial District,2091.0,6344.0,2018,8,14,8,0,2,1
1541492,252,2018-08-14 12:00:00,1,Financial District,3896.0,6392.0,2018,8,14,12,0,2,1
1541960,252,2018-08-14 16:00:00,1,Financial District,12049.0,2525.0,2018,8,14,16,0,2,1
1542429,252,2018-08-14 20:00:00,1,Financial District,10032.0,1716.0,2018,8,14,20,0,2,1
1542890,252,2018-08-15 00:00:00,1,Financial District,329.0,121.0,2018,8,15,0,0,2,1
1543351,252,2018-08-15 04:00:00,1,Financial District,358.0,617.0,2018,8,15,4,0,2,1
