index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1817560,441,2018-11-22 12:00:00,1,Clinton/Chelsea,1421.0,1494.0,2018,11,22,12,1,2,1
1818027,441,2018-11-22 16:00:00,1,Clinton/Chelsea,1022.0,1378.0,2018,11,22,16,1,2,1
1818493,441,2018-11-22 20:00:00,1,Clinton/Chelsea,540.0,639.0,2018,11,22,20,1,2,1
1818959,441,2018-11-23 00:00:00,1,Clinton/Chelsea,271.0,209.0,2018,11,23,0,0,2,1
1819426,441,2018-11-23 04:00:00,1,Clinton/Chelsea,96.0,134.0,2018,11,23,4,0,2,1
1819893,441,2018-11-23 08:00:00,1,Clinton/Chelsea,516.0,1516.0,2018,11,23,8,0,2,1
1820361,441,2018-11-23 12:00:00,1,Clinton/Chelsea,1083.0,2311.0,2018,11,23,12,0,2,1
1820828,441,2018-11-23 16:00:00,1,Clinton/Chelsea,2158.0,2514.0,2018,11,23,16,0,2,1
1821295,441,2018-11-23 20:00:00,1,Clinton/Chelsea,1559.0,1389.0,2018,11,23,20,0,2,1
1821760,441,2018-11-24 00:00:00,1,Clinton/Chelsea,567.0,416.0,2018,11,24,0,0,2,1
1822215,441,2018-11-24 04:00:00,1,Clinton/Chelsea,124.0,147.0,2018,11,24,4,0,2,1
1822682,441,2018-11-24 08:00:00,1,Clinton/Chelsea,318.0,1030.0,2018,11,24,8,0,2,1
1823138,441,2018-11-24 12:00:00,1,Clinton/Chelsea,867.0,2342.0,2018,11,24,12,0,2,1
1823604,441,2018-11-24 16:00:00,1,Clinton/Chelsea,1536.0,3108.0,2018,11,24,16,0,2,1
1824063,441,2018-11-24 20:00:00,1,Clinton/Chelsea,1103.0,1620.0,2018,11,24,20,0,2,1
1824526,441,2018-11-25 00:00:00,1,Clinton/Chelsea,457.0,420.0,2018,11,25,0,0,2,1
1824986,441,2018-11-25 04:00:00,1,Clinton/Chelsea,105.0,133.0,2018,11,25,4,0,2,1
1825441,441,2018-11-25 08:00:00,1,Clinton/Chelsea,284.0,774.0,2018,11,25,8,0,2,1
1825906,441,2018-11-25 12:00:00,1,Clinton/Chelsea,716.0,2049.0,2018,11,25,12,0,2,1
1826362,441,2018-11-25 16:00:00,1,Clinton/Chelsea,1295.0,2230.0,2018,11,25,16,0,2,1
1826827,441,2018-11-25 20:00:00,1,Clinton/Chelsea,982.0,1175.0,2018,11,25,20,0,2,1
1827258,441,2018-11-26 00:00:00,1,Clinton/Chelsea,346.0,359.0,2018,11,26,0,0,2,1
1827708,441,2018-11-26 04:00:00,1,Clinton/Chelsea,100.0,9.0,2018,11,26,4,0,2,1
1828174,441,2018-11-26 08:00:00,1,Clinton/Chelsea,1515.0,6108.0,2018,11,26,8,0,2,1
1828642,441,2018-11-26 12:00:00,1,Clinton/Chelsea,1474.0,3576.0,2018,11,26,12,0,2,1
1829109,441,2018-11-26 16:00:00,1,Clinton/Chelsea,6638.0,2613.0,2018,11,26,16,0,2,1
1829576,441,2018-11-26 20:00:00,1,Clinton/Chelsea,4018.0,1369.0,2018,11,26,20,0,2,1
1830001,441,2018-11-27 00:00:00,1,Clinton/Chelsea,739.0,330.0,2018,11,27,0,0,2,1
1830910,441,2018-11-27 08:00:00,1,Clinton/Chelsea,1640.0,6427.0,2018,11,27,8,0,2,1
1831378,441,2018-11-27 12:00:00,1,Clinton/Chelsea,1684.0,3860.0,2018,11,27,12,0,2,1
1831845,441,2018-11-27 16:00:00,1,Clinton/Chelsea,6828.0,3577.0,2018,11,27,16,0,2,1
1832313,441,2018-11-27 20:00:00,1,Clinton/Chelsea,4349.0,1685.0,2018,11,27,20,0,2,1
1832750,441,2018-11-28 00:00:00,1,Clinton/Chelsea,846.0,341.0,2018,11,28,0,0,2,1
1833662,441,2018-11-28 08:00:00,1,Clinton/Chelsea,1630.0,6536.0,2018,11,28,8,0,2,1
1834129,441,2018-11-28 12:00:00,1,Clinton/Chelsea,1791.0,4033.0,2018,11,28,12,0,2,1
1834597,441,2018-11-28 16:00:00,1,Clinton/Chelsea,6915.0,3758.0,2018,11,28,16,0,2,1
1835065,441,2018-11-28 20:00:00,1,Clinton/Chelsea,4486.0,1727.0,2018,11,28,20,0,2,1
1835502,441,2018-11-29 00:00:00,1,Clinton/Chelsea,913.0,382.0,2018,11,29,0,0,2,1
1835943,441,2018-11-29 04:00:00,1,Clinton/Chelsea,79.0,3.0,2018,11,29,4,0,2,1
1836408,441,2018-11-29 08:00:00,1,Clinton/Chelsea,1719.0,6513.0,2018,11,29,8,0,2,1
1836876,441,2018-11-29 12:00:00,1,Clinton/Chelsea,1756.0,3947.0,2018,11,29,12,0,2,1
1837344,441,2018-11-29 16:00:00,1,Clinton/Chelsea,6745.0,3925.0,2018,11,29,16,0,2,1
1837812,441,2018-11-29 20:00:00,1,Clinton/Chelsea,4539.0,1913.0,2018,11,29,20,0,2,1
1838252,441,2018-11-30 00:00:00,1,Clinton/Chelsea,1018.0,423.0,2018,11,30,0,0,2,1
1838696,441,2018-11-30 04:00:00,1,Clinton/Chelsea,57.0,27.0,2018,11,30,4,0,2,1
1839163,441,2018-11-30 08:00:00,1,Clinton/Chelsea,1514.0,6050.0,2018,11,30,8,0,2,1
1839631,441,2018-11-30 12:00:00,1,Clinton/Chelsea,1962.0,4186.0,2018,11,30,12,0,2,1
1840100,441,2018-11-30 16:00:00,1,Clinton/Chelsea,6567.0,3890.0,2018,11,30,16,0,2,1
1840567,441,2018-11-30 20:00:00,1,Clinton/Chelsea,3858.0,2122.0,2018,11,30,20,0,2,1
1841034,441,2018-12-01 00:00:00,1,Clinton/Chelsea,949.0,552.0,2018,12,1,0,0,2,1
1841489,441,2018-12-01 04:00:00,1,Clinton/Chelsea,204.0,156.0,2018,12,1,4,0,2,1
1841957,441,2018-12-01 08:00:00,1,Clinton/Chelsea,445.0,1291.0,2018,12,1,8,0,2,1
1842415,441,2018-12-01 12:00:00,1,Clinton/Chelsea,1192.0,2873.0,2018,12,1,12,0,2,1
1842880,441,2018-12-01 16:00:00,1,Clinton/Chelsea,2296.0,3492.0,2018,12,1,16,0,2,1
1843337,441,2018-12-01 20:00:00,1,Clinton/Chelsea,1533.0,1881.0,2018,12,1,20,0,2,1
1843805,441,2018-12-02 00:00:00,1,Clinton/Chelsea,669.0,523.0,2018,12,2,0,0,2,1
1844266,441,2018-12-02 04:00:00,1,Clinton/Chelsea,163.0,102.0,2018,12,2,4,0,2,1
1844729,441,2018-12-02 08:00:00,1,Clinton/Chelsea,264.0,719.0,2018,12,2,8,0,2,1
1845191,441,2018-12-02 12:00:00,1,Clinton/Chelsea,773.0,2125.0,2018,12,2,12,0,2,1
1845654,441,2018-12-02 16:00:00,1,Clinton/Chelsea,1412.0,2200.0,2018,12,2,16,0,2,1
1846116,441,2018-12-02 20:00:00,1,Clinton/Chelsea,1137.0,1042.0,2018,12,2,20,0,2,1
1846549,441,2018-12-03 00:00:00,1,Clinton/Chelsea,419.0,318.0,2018,12,3,0,0,2,1
1846994,441,2018-12-03 04:00:00,1,Clinton/Chelsea,49.0,2.0,2018,12,3,4,0,2,1
1847462,441,2018-12-03 08:00:00,1,Clinton/Chelsea,1624.0,6376.0,2018,12,3,8,0,2,1
1847930,441,2018-12-03 12:00:00,1,Clinton/Chelsea,1625.0,3891.0,2018,12,3,12,0,2,1
1848398,441,2018-12-03 16:00:00,1,Clinton/Chelsea,6742.0,3658.0,2018,12,3,16,0,2,1
1848867,441,2018-12-03 20:00:00,1,Clinton/Chelsea,4263.0,1735.0,2018,12,3,20,0,2,1
1849300,441,2018-12-04 00:00:00,1,Clinton/Chelsea,799.0,338.0,2018,12,4,0,0,2,1
1849747,441,2018-12-04 04:00:00,1,Clinton/Chelsea,0.0,0.0,2018,12,4,4,0,2,1
1850215,441,2018-12-04 08:00:00,1,Clinton/Chelsea,1636.0,6580.0,2018,12,4,8,0,2,1
1850684,441,2018-12-04 12:00:00,1,Clinton/Chelsea,1651.0,3934.0,2018,12,4,12,0,2,1
1851152,441,2018-12-04 16:00:00,1,Clinton/Chelsea,7007.0,4002.0,2018,12,4,16,0,2,1
1851621,441,2018-12-04 20:00:00,1,Clinton/Chelsea,4534.0,1947.0,2018,12,4,20,0,2,1
1852058,441,2018-12-05 00:00:00,1,Clinton/Chelsea,915.0,356.0,2018,12,5,0,0,2,1
1852502,441,2018-12-05 04:00:00,1,Clinton/Chelsea,73.0,1.0,2018,12,5,4,0,2,1
1852970,441,2018-12-05 08:00:00,1,Clinton/Chelsea,1592.0,6503.0,2018,12,5,8,0,2,1
1853439,441,2018-12-05 12:00:00,1,Clinton/Chelsea,1909.0,4146.0,2018,12,5,12,0,2,1
1853907,441,2018-12-05 16:00:00,1,Clinton/Chelsea,6979.0,3885.0,2018,12,5,16,0,2,1
1854376,441,2018-12-05 20:00:00,1,Clinton/Chelsea,4355.0,1916.0,2018,12,5,20,0,2,1
1854814,441,2018-12-06 00:00:00,1,Clinton/Chelsea,915.0,372.0,2018,12,6,0,0,2,1
1855726,441,2018-12-06 08:00:00,1,Clinton/Chelsea,1598.0,6495.0,2018,12,6,8,0,2,1
1856195,441,2018-12-06 12:00:00,1,Clinton/Chelsea,1744.0,4006.0,2018,12,6,12,0,2,1
1856664,441,2018-12-06 16:00:00,1,Clinton/Chelsea,6786.0,3940.0,2018,12,6,16,0,2,1
1857133,441,2018-12-06 20:00:00,1,Clinton/Chelsea,4528.0,1918.0,2018,12,6,20,0,2,1
1857580,441,2018-12-07 00:00:00,1,Clinton/Chelsea,1019.0,403.0,2018,12,7,0,0,2,1
1858032,441,2018-12-07 04:00:00,1,Clinton/Chelsea,60.0,5.0,2018,12,7,4,0,2,1
1858500,441,2018-12-07 08:00:00,1,Clinton/Chelsea,1457.0,6099.0,2018,12,7,8,0,2,1
1858969,441,2018-12-07 12:00:00,1,Clinton/Chelsea,1976.0,3982.0,2018,12,7,12,0,2,1
1859438,441,2018-12-07 16:00:00,1,Clinton/Chelsea,6709.0,4031.0,2018,12,7,16,0,2,1
1859906,441,2018-12-07 20:00:00,1,Clinton/Chelsea,3979.0,2086.0,2018,12,7,20,0,2,1
1860373,441,2018-12-08 00:00:00,1,Clinton/Chelsea,930.0,570.0,2018,12,8,0,0,2,1
1860825,441,2018-12-08 04:00:00,1,Clinton/Chelsea,178.0,159.0,2018,12,8,4,0,2,1
1861294,441,2018-12-08 08:00:00,1,Clinton/Chelsea,390.0,1270.0,2018,12,8,8,0,2,1
1861751,441,2018-12-08 12:00:00,1,Clinton/Chelsea,1115.0,2923.0,2018,12,8,12,0,2,1
1862219,441,2018-12-08 16:00:00,1,Clinton/Chelsea,2078.0,3564.0,2018,12,8,16,0,2,1
1862676,441,2018-12-08 20:00:00,1,Clinton/Chelsea,1538.0,1994.0,2018,12,8,20,0,2,1
1863141,441,2018-12-09 00:00:00,1,Clinton/Chelsea,713.0,545.0,2018,12,9,0,0,2,1
1863605,441,2018-12-09 04:00:00,1,Clinton/Chelsea,134.0,109.0,2018,12,9,4,0,2,1
1864061,441,2018-12-09 08:00:00,1,Clinton/Chelsea,320.0,882.0,2018,12,9,8,0,2,1
1864526,441,2018-12-09 12:00:00,1,Clinton/Chelsea,798.0,2293.0,2018,12,9,12,0,2,1
1864984,441,2018-12-09 16:00:00,1,Clinton/Chelsea,1482.0,2507.0,2018,12,9,16,0,2,1
1865449,441,2018-12-09 20:00:00,1,Clinton/Chelsea,1106.0,1131.0,2018,12,9,20,0,2,1
1865882,441,2018-12-10 00:00:00,1,Clinton/Chelsea,392.0,307.0,2018,12,10,0,0,2,1
1866798,441,2018-12-10 08:00:00,1,Clinton/Chelsea,1593.0,6138.0,2018,12,10,8,0,2,1
1867267,441,2018-12-10 12:00:00,1,Clinton/Chelsea,1616.0,3651.0,2018,12,10,12,0,2,1
1867736,441,2018-12-10 16:00:00,1,Clinton/Chelsea,6605.0,3576.0,2018,12,10,16,0,2,1
1868205,441,2018-12-10 20:00:00,1,Clinton/Chelsea,4293.0,1656.0,2018,12,10,20,0,2,1
1868640,441,2018-12-11 00:00:00,1,Clinton/Chelsea,851.0,344.0,2018,12,11,0,0,2,1
1869076,441,2018-12-11 04:00:00,1,Clinton/Chelsea,65.0,1.0,2018,12,11,4,0,2,1
1869544,441,2018-12-11 08:00:00,1,Clinton/Chelsea,1540.0,6633.0,2018,12,11,8,0,2,1
1870013,441,2018-12-11 12:00:00,1,Clinton/Chelsea,1650.0,4034.0,2018,12,11,12,0,2,1
1870482,441,2018-12-11 16:00:00,1,Clinton/Chelsea,6879.0,3693.0,2018,12,11,16,0,2,1
1870951,441,2018-12-11 20:00:00,1,Clinton/Chelsea,4550.0,1752.0,2018,12,11,20,0,2,1
1871387,441,2018-12-12 00:00:00,1,Clinton/Chelsea,911.0,335.0,2018,12,12,0,0,2,1
1872302,441,2018-12-12 08:00:00,1,Clinton/Chelsea,1500.0,6507.0,2018,12,12,8,0,2,1
1872771,441,2018-12-12 12:00:00,1,Clinton/Chelsea,1983.0,4228.0,2018,12,12,12,0,2,1
1873240,441,2018-12-12 16:00:00,1,Clinton/Chelsea,5709.0,3214.0,2018,12,12,16,0,2,1
1873709,441,2018-12-12 20:00:00,1,Clinton/Chelsea,5507.0,2549.0,2018,12,12,20,0,2,1
1874154,441,2018-12-13 00:00:00,1,Clinton/Chelsea,1190.0,535.0,2018,12,13,0,0,2,1
1874601,441,2018-12-13 04:00:00,1,Clinton/Chelsea,24.0,2.0,2018,12,13,4,0,2,1
1875069,441,2018-12-13 08:00:00,1,Clinton/Chelsea,1551.0,6447.0,2018,12,13,8,0,2,1
1875538,441,2018-12-13 12:00:00,1,Clinton/Chelsea,1779.0,3921.0,2018,12,13,12,0,2,1
1876007,441,2018-12-13 16:00:00,1,Clinton/Chelsea,6584.0,3960.0,2018,12,13,16,0,2,1
1876476,441,2018-12-13 20:00:00,1,Clinton/Chelsea,4450.0,1902.0,2018,12,13,20,0,2,1
1876916,441,2018-12-14 00:00:00,1,Clinton/Chelsea,1055.0,373.0,2018,12,14,0,0,2,1
1877368,441,2018-12-14 04:00:00,1,Clinton/Chelsea,48.0,40.0,2018,12,14,4,0,2,1
1877835,441,2018-12-14 08:00:00,1,Clinton/Chelsea,1448.0,6047.0,2018,12,14,8,0,2,1
1878304,441,2018-12-14 12:00:00,1,Clinton/Chelsea,2062.0,4089.0,2018,12,14,12,0,2,1
1878773,441,2018-12-14 16:00:00,1,Clinton/Chelsea,6522.0,4275.0,2018,12,14,16,0,2,1
1879242,441,2018-12-14 20:00:00,1,Clinton/Chelsea,3836.0,2315.0,2018,12,14,20,0,2,1
1879711,441,2018-12-15 00:00:00,1,Clinton/Chelsea,996.0,530.0,2018,12,15,0,0,2,1
1880165,441,2018-12-15 04:00:00,1,Clinton/Chelsea,218.0,154.0,2018,12,15,4,0,2,1
1880633,441,2018-12-15 08:00:00,1,Clinton/Chelsea,355.0,1250.0,2018,12,15,8,0,2,1
1881088,441,2018-12-15 12:00:00,1,Clinton/Chelsea,1176.0,2858.0,2018,12,15,12,0,2,1
1881555,441,2018-12-15 16:00:00,1,Clinton/Chelsea,2137.0,3698.0,2018,12,15,16,0,2,1
1882008,441,2018-12-15 20:00:00,1,Clinton/Chelsea,1682.0,2385.0,2018,12,15,20,0,2,1
1882475,441,2018-12-16 00:00:00,1,Clinton/Chelsea,830.0,739.0,2018,12,16,0,0,2,1
1882942,441,2018-12-16 04:00:00,1,Clinton/Chelsea,181.0,105.0,2018,12,16,4,0,2,1
1883393,441,2018-12-16 08:00:00,1,Clinton/Chelsea,233.0,796.0,2018,12,16,8,0,2,1
1883861,441,2018-12-16 12:00:00,1,Clinton/Chelsea,742.0,1882.0,2018,12,16,12,0,2,1
1884310,441,2018-12-16 16:00:00,1,Clinton/Chelsea,1318.0,2072.0,2018,12,16,16,0,2,1
1884779,441,2018-12-16 20:00:00,1,Clinton/Chelsea,982.0,877.0,2018,12,16,20,0,2,1
1885203,441,2018-12-17 00:00:00,1,Clinton/Chelsea,361.0,271.0,2018,12,17,0,0,2,1
1886116,441,2018-12-17 08:00:00,1,Clinton/Chelsea,1640.0,6245.0,2018,12,17,8,0,2,1
1886585,441,2018-12-17 12:00:00,1,Clinton/Chelsea,1630.0,3851.0,2018,12,17,12,0,2,1
1887054,441,2018-12-17 16:00:00,1,Clinton/Chelsea,6645.0,3799.0,2018,12,17,16,0,2,1
1887522,441,2018-12-17 20:00:00,1,Clinton/Chelsea,4196.0,1811.0,2018,12,17,20,0,2,1
1887954,441,2018-12-18 00:00:00,1,Clinton/Chelsea,812.0,336.0,2018,12,18,0,0,2,1
1888867,441,2018-12-18 08:00:00,1,Clinton/Chelsea,1635.0,6325.0,2018,12,18,8,0,2,1
1889335,441,2018-12-18 12:00:00,1,Clinton/Chelsea,1762.0,3979.0,2018,12,18,12,0,2,1
1889803,441,2018-12-18 16:00:00,1,Clinton/Chelsea,6585.0,3894.0,2018,12,18,16,0,2,1
1890271,441,2018-12-18 20:00:00,1,Clinton/Chelsea,4228.0,1838.0,2018,12,18,20,0,2,1
1890708,441,2018-12-19 00:00:00,1,Clinton/Chelsea,876.0,312.0,2018,12,19,0,0,2,1
1891625,441,2018-12-19 08:00:00,1,Clinton/Chelsea,1530.0,6271.0,2018,12,19,8,0,2,1
1892093,441,2018-12-19 12:00:00,1,Clinton/Chelsea,1863.0,3962.0,2018,12,19,12,0,2,1
1892561,441,2018-12-19 16:00:00,1,Clinton/Chelsea,6768.0,4033.0,2018,12,19,16,0,2,1
1893029,441,2018-12-19 20:00:00,1,Clinton/Chelsea,4233.0,1973.0,2018,12,19,20,0,2,1
1893469,441,2018-12-20 00:00:00,1,Clinton/Chelsea,929.0,360.0,2018,12,20,0,0,2,1
1893917,441,2018-12-20 04:00:00,1,Clinton/Chelsea,91.0,5.0,2018,12,20,4,0,2,1
1894384,441,2018-12-20 08:00:00,1,Clinton/Chelsea,1569.0,5922.0,2018,12,20,8,0,2,1
1894852,441,2018-12-20 12:00:00,1,Clinton/Chelsea,1787.0,3986.0,2018,12,20,12,0,2,1
1895320,441,2018-12-20 16:00:00,1,Clinton/Chelsea,6771.0,3669.0,2018,12,20,16,0,2,1
1895788,441,2018-12-20 20:00:00,1,Clinton/Chelsea,4072.0,1733.0,2018,12,20,20,0,2,1
1896234,441,2018-12-21 00:00:00,1,Clinton/Chelsea,868.0,350.0,2018,12,21,0,0,2,1
1896690,441,2018-12-21 04:00:00,1,Clinton/Chelsea,98.0,11.0,2018,12,21,4,0,2,1
1897158,441,2018-12-21 08:00:00,1,Clinton/Chelsea,1121.0,4101.0,2018,12,21,8,0,2,1
1897627,441,2018-12-21 12:00:00,1,Clinton/Chelsea,1893.0,3207.0,2018,12,21,12,0,2,1
1898096,441,2018-12-21 16:00:00,1,Clinton/Chelsea,5160.0,3412.0,2018,12,21,16,0,2,1
1898565,441,2018-12-21 20:00:00,1,Clinton/Chelsea,2903.0,1907.0,2018,12,21,20,0,2,1
1899034,441,2018-12-22 00:00:00,1,Clinton/Chelsea,796.0,489.0,2018,12,22,0,0,2,1
1899496,441,2018-12-22 04:00:00,1,Clinton/Chelsea,196.0,166.0,2018,12,22,4,0,2,1
1899965,441,2018-12-22 08:00:00,1,Clinton/Chelsea,337.0,1016.0,2018,12,22,8,0,2,1
1900428,441,2018-12-22 12:00:00,1,Clinton/Chelsea,1007.0,2633.0,2018,12,22,12,0,2,1
1900896,441,2018-12-22 16:00:00,1,Clinton/Chelsea,1795.0,3415.0,2018,12,22,16,0,2,1
1901360,441,2018-12-22 20:00:00,1,Clinton/Chelsea,1382.0,1863.0,2018,12,22,20,0,2,1
1901828,441,2018-12-23 00:00:00,1,Clinton/Chelsea,629.0,508.0,2018,12,23,0,0,2,1
1902297,441,2018-12-23 04:00:00,1,Clinton/Chelsea,160.0,113.0,2018,12,23,4,0,2,1
1902759,441,2018-12-23 08:00:00,1,Clinton/Chelsea,323.0,675.0,2018,12,23,8,0,2,1
1903228,441,2018-12-23 12:00:00,1,Clinton/Chelsea,723.0,1936.0,2018,12,23,12,0,2,1
1903691,441,2018-12-23 16:00:00,1,Clinton/Chelsea,1274.0,2912.0,2018,12,23,16,0,2,1
1904160,441,2018-12-23 20:00:00,1,Clinton/Chelsea,1067.0,1684.0,2018,12,23,20,0,2,1
1904617,441,2018-12-24 00:00:00,1,Clinton/Chelsea,456.0,376.0,2018,12,24,0,0,2,1
1905086,441,2018-12-24 04:00:00,1,Clinton/Chelsea,123.0,132.0,2018,12,24,4,0,2,1
1905555,441,2018-12-24 08:00:00,1,Clinton/Chelsea,573.0,1940.0,2018,12,24,8,0,2,1
1906024,441,2018-12-24 12:00:00,1,Clinton/Chelsea,1429.0,2422.0,2018,12,24,12,0,2,1
1906493,441,2018-12-24 16:00:00,1,Clinton/Chelsea,2371.0,2529.0,2018,12,24,16,0,2,1
1906962,441,2018-12-24 20:00:00,1,Clinton/Chelsea,1209.0,1250.0,2018,12,24,20,0,2,1
1907431,441,2018-12-25 00:00:00,1,Clinton/Chelsea,344.0,329.0,2018,12,25,0,1,2,1
1907899,441,2018-12-25 04:00:00,1,Clinton/Chelsea,89.0,90.0,2018,12,25,4,1,2,1
1908368,441,2018-12-25 08:00:00,1,Clinton/Chelsea,226.0,492.0,2018,12,25,8,1,2,1
1908837,441,2018-12-25 12:00:00,1,Clinton/Chelsea,504.0,1298.0,2018,12,25,12,1,2,1
1909305,441,2018-12-25 16:00:00,1,Clinton/Chelsea,889.0,2216.0,2018,12,25,16,1,2,1
1909774,441,2018-12-25 20:00:00,1,Clinton/Chelsea,724.0,1300.0,2018,12,25,20,1,2,1
1910234,441,2018-12-26 00:00:00,1,Clinton/Chelsea,248.0,273.0,2018,12,26,0,0,2,1
1910701,441,2018-12-26 04:00:00,1,Clinton/Chelsea,118.0,103.0,2018,12,26,4,0,2,1
1911169,441,2018-12-26 08:00:00,1,Clinton/Chelsea,965.0,3097.0,2018,12,26,8,0,2,1
1911638,441,2018-12-26 12:00:00,1,Clinton/Chelsea,1121.0,3082.0,2018,12,26,12,0,2,1
1912106,441,2018-12-26 16:00:00,1,Clinton/Chelsea,4105.0,3678.0,2018,12,26,16,0,2,1
1912575,441,2018-12-26 20:00:00,1,Clinton/Chelsea,2613.0,1712.0,2018,12,26,20,0,2,1
1913033,441,2018-12-27 00:00:00,1,Clinton/Chelsea,655.0,350.0,2018,12,27,0,0,2,1
1913497,441,2018-12-27 04:00:00,1,Clinton/Chelsea,164.0,72.0,2018,12,27,4,0,2,1
1913966,441,2018-12-27 08:00:00,1,Clinton/Chelsea,1110.0,3597.0,2018,12,27,8,0,2,1
1914435,441,2018-12-27 12:00:00,1,Clinton/Chelsea,1541.0,3529.0,2018,12,27,12,0,2,1
1914904,441,2018-12-27 16:00:00,1,Clinton/Chelsea,4687.0,4671.0,2018,12,27,16,0,2,1
1915373,441,2018-12-27 20:00:00,1,Clinton/Chelsea,2894.0,2224.0,2018,12,27,20,0,2,1
1915836,441,2018-12-28 00:00:00,1,Clinton/Chelsea,736.0,357.0,2018,12,28,0,0,2,1
1916300,441,2018-12-28 04:00:00,1,Clinton/Chelsea,165.0,75.0,2018,12,28,4,0,2,1
1916768,441,2018-12-28 08:00:00,1,Clinton/Chelsea,923.0,3410.0,2018,12,28,8,0,2,1
1917237,441,2018-12-28 12:00:00,1,Clinton/Chelsea,1605.0,3115.0,2018,12,28,12,0,2,1
1917706,441,2018-12-28 16:00:00,1,Clinton/Chelsea,4024.0,3181.0,2018,12,28,16,0,2,1
1918175,441,2018-12-28 20:00:00,1,Clinton/Chelsea,2383.0,1947.0,2018,12,28,20,0,2,1
1918644,441,2018-12-29 00:00:00,1,Clinton/Chelsea,755.0,546.0,2018,12,29,0,0,2,1
1919109,441,2018-12-29 04:00:00,1,Clinton/Chelsea,167.0,104.0,2018,12,29,4,0,2,1
1919578,441,2018-12-29 08:00:00,1,Clinton/Chelsea,468.0,1153.0,2018,12,29,8,0,2,1
1920044,441,2018-12-29 12:00:00,1,Clinton/Chelsea,1103.0,2830.0,2018,12,29,12,0,2,1
1920513,441,2018-12-29 16:00:00,1,Clinton/Chelsea,1875.0,4184.0,2018,12,29,16,0,2,1
1920980,441,2018-12-29 20:00:00,1,Clinton/Chelsea,1571.0,2567.0,2018,12,29,20,0,2,1
1921449,441,2018-12-30 00:00:00,1,Clinton/Chelsea,743.0,742.0,2018,12,30,0,0,2,1
1921917,441,2018-12-30 04:00:00,1,Clinton/Chelsea,135.0,128.0,2018,12,30,4,0,2,1
1922380,441,2018-12-30 08:00:00,1,Clinton/Chelsea,351.0,766.0,2018,12,30,8,0,2,1
1922849,441,2018-12-30 12:00:00,1,Clinton/Chelsea,745.0,2165.0,2018,12,30,12,0,2,1
1923313,441,2018-12-30 16:00:00,1,Clinton/Chelsea,1340.0,3331.0,2018,12,30,16,0,2,1
1923782,441,2018-12-30 20:00:00,1,Clinton/Chelsea,1216.0,1978.0,2018,12,30,20,0,2,1
1924243,441,2018-12-31 00:00:00,1,Clinton/Chelsea,509.0,456.0,2018,12,31,0,0,2,1
1924710,441,2018-12-31 04:00:00,1,Clinton/Chelsea,154.0,129.0,2018,12,31,4,0,2,1
1925179,441,2018-12-31 08:00:00,1,Clinton/Chelsea,631.0,2271.0,2018,12,31,8,0,2,1
1925648,441,2018-12-31 12:00:00,1,Clinton/Chelsea,1527.0,2798.0,2018,12,31,12,0,2,1
1926117,441,2018-12-31 16:00:00,1,Clinton/Chelsea,997.0,2239.0,2018,12,31,16,0,2,1
1926584,441,2018-12-31 20:00:00,1,Clinton/Chelsea,529.0,4149.0,2018,12,31,20,0,2,1
1927053,441,2019-01-01 00:00:00,1,Clinton/Chelsea,955.0,3620.0,2019,1,1,0,1,2,1
1927522,441,2019-01-01 04:00:00,1,Clinton/Chelsea,362.0,653.0,2019,1,1,4,1,2,1
1927991,441,2019-01-01 08:00:00,1,Clinton/Chelsea,186.0,494.0,2019,1,1,8,1,2,1
1928460,441,2019-01-01 12:00:00,1,Clinton/Chelsea,568.0,1382.0,2019,1,1,12,1,2,1
1928929,441,2019-01-01 16:00:00,1,Clinton/Chelsea,1035.0,2500.0,2019,1,1,16,1,2,1
1929398,441,2019-01-01 20:00:00,1,Clinton/Chelsea,884.0,1340.0,2019,1,1,20,1,2,1
1929843,441,2019-01-02 00:00:00,1,Clinton/Chelsea,346.0,343.0,2019,1,2,0,0,2,1
1930296,441,2019-01-02 04:00:00,1,Clinton/Chelsea,89.0,19.0,2019,1,2,4,0,2,1
1930764,441,2019-01-02 08:00:00,1,Clinton/Chelsea,1506.0,5589.0,2019,1,2,8,0,2,1
1931233,441,2019-01-02 12:00:00,1,Clinton/Chelsea,1266.0,3602.0,2019,1,2,12,0,2,1
1931702,441,2019-01-02 16:00:00,1,Clinton/Chelsea,6266.0,3711.0,2019,1,2,16,0,2,1
1932171,441,2019-01-02 20:00:00,1,Clinton/Chelsea,3656.0,1606.0,2019,1,2,20,0,2,1
1932615,441,2019-01-03 00:00:00,1,Clinton/Chelsea,630.0,283.0,2019,1,3,0,0,2,1
1933531,441,2019-01-03 08:00:00,1,Clinton/Chelsea,1518.0,5974.0,2019,1,3,8,0,2,1
1934000,441,2019-01-03 12:00:00,1,Clinton/Chelsea,1459.0,3662.0,2019,1,3,12,0,2,1
1934469,441,2019-01-03 16:00:00,1,Clinton/Chelsea,6713.0,3702.0,2019,1,3,16,0,2,1
1934938,441,2019-01-03 20:00:00,1,Clinton/Chelsea,3897.0,1725.0,2019,1,3,20,0,2,1
1935383,441,2019-01-04 00:00:00,1,Clinton/Chelsea,667.0,303.0,2019,1,4,0,0,2,1
